"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school_f"
"5412","SSD","South Sudan","Low",192,NA,2022,4.762169838
"5413","ESP","Spain","Very High",27,15,1990,5.425300374
"5414","ESP","Spain","Very High",27,15,1991,5.626150131
"5415","ESP","Spain","Very High",27,15,1992,5.834435536
"5416","ESP","Spain","Very High",27,15,1993,6.042720941
"5417","ESP","Spain","Very High",27,15,1994,6.251006346
"5418","ESP","Spain","Very High",27,15,1995,6.459291752
"5419","ESP","Spain","Very High",27,15,1996,6.667577157
"5420","ESP","Spain","Very High",27,15,1997,6.875862562
"5421","ESP","Spain","Very High",27,15,1998,7.084147967
"5422","ESP","Spain","Very High",27,15,1999,7.292433372
"5423","ESP","Spain","Very High",27,15,2000,7.500718777
"5424","ESP","Spain","Very High",27,15,2001,7.709004182
"5425","ESP","Spain","Very High",27,15,2002,7.917289587
"5426","ESP","Spain","Very High",27,15,2003,8.125574992
"5427","ESP","Spain","Very High",27,15,2004,8.333860397
"5428","ESP","Spain","Very High",27,15,2005,8.626420021
"5429","ESP","Spain","Very High",27,15,2006,8.749580383
"5430","ESP","Spain","Very High",27,15,2007,8.84210968
"5431","ESP","Spain","Very High",27,15,2008,8.926469803
"5432","ESP","Spain","Very High",27,15,2009,9.016180038
"5433","ESP","Spain","Very High",27,15,2010,9.126600266
"5434","ESP","Spain","Very High",27,15,2011,9.263349533
"5435","ESP","Spain","Very High",27,15,2012,9.314399719
"5436","ESP","Spain","Very High",27,15,2013,9.433749676
"5437","ESP","Spain","Very High",27,15,2014,9.553099632
"5438","ESP","Spain","Very High",27,15,2015,9.770079613
"5439","ESP","Spain","Very High",27,15,2016,9.896860123
"5440","ESP","Spain","Very High",27,15,2017,9.972849846
"5441","ESP","Spain","Very High",27,15,2018,10.04883957
"5442","ESP","Spain","Very High",27,15,2019,10.28835487
"5443","ESP","Spain","Very High",27,15,2020,10.52787018
"5444","ESP","Spain","Very High",27,15,2021,10.52787018
"5445","ESP","Spain","Very High",27,15,2022,10.52787018
"5446","LKA","Sri Lanka","High",78,90,1990,7.748461393
"5447","LKA","Sri Lanka","High",78,90,1991,7.952423606
"5448","LKA","Sri Lanka","High",78,90,1992,8.156385819
"5449","LKA","Sri Lanka","High",78,90,1993,8.360348032
"5450","LKA","Sri Lanka","High",78,90,1994,8.564310245
"5451","LKA","Sri Lanka","High",78,90,1995,8.768272458
"5452","LKA","Sri Lanka","High",78,90,1996,8.99746711
"5453","LKA","Sri Lanka","High",78,90,1997,9.226661762
"5454","LKA","Sri Lanka","High",78,90,1998,9.455856414
"5455","LKA","Sri Lanka","High",78,90,1999,9.685051065
"5456","LKA","Sri Lanka","High",78,90,2000,9.914245717
"5457","LKA","Sri Lanka","High",78,90,2001,9.956299782
"5458","LKA","Sri Lanka","High",78,90,2002,9.958525521
"5459","LKA","Sri Lanka","High",78,90,2003,9.960751261
"5460","LKA","Sri Lanka","High",78,90,2004,9.962977001
"5461","LKA","Sri Lanka","High",78,90,2005,9.96520274
"5462","LKA","Sri Lanka","High",78,90,2006,9.96742848
"5463","LKA","Sri Lanka","High",78,90,2007,9.969654219
"5464","LKA","Sri Lanka","High",78,90,2008,9.971879959
"5465","LKA","Sri Lanka","High",78,90,2009,10.06060982
"5466","LKA","Sri Lanka","High",78,90,2010,10.12339415
"5467","LKA","Sri Lanka","High",78,90,2011,10.18617848
"5468","LKA","Sri Lanka","High",78,90,2012,10.24896281
"5469","LKA","Sri Lanka","High",78,90,2013,10.31174714
"5470","LKA","Sri Lanka","High",78,90,2014,10.37453147
"5471","LKA","Sri Lanka","High",78,90,2015,10.4373158
"5472","LKA","Sri Lanka","High",78,90,2016,10.50010014
"5473","LKA","Sri Lanka","High",78,90,2017,10.55599022
"5474","LKA","Sri Lanka","High",78,90,2018,10.63689995
"5475","LKA","Sri Lanka","High",78,90,2019,10.57141972
"5476","LKA","Sri Lanka","High",78,90,2020,10.83043003
"5477","LKA","Sri Lanka","High",78,90,2021,11.12806034
"5478","LKA","Sri Lanka","High",78,90,2022,11.12806034
"5479","SDN","Sudan","Low",170,140,1990,0.85
"5480","SDN","Sudan","Low",170,140,1991,0.938
"5481","SDN","Sudan","Low",170,140,1992,1.026
"5482","SDN","Sudan","Low",170,140,1993,1.114
"5483","SDN","Sudan","Low",170,140,1994,1.202
"5484","SDN","Sudan","Low",170,140,1995,1.29
"5485","SDN","Sudan","Low",170,140,1996,1.382
"5486","SDN","Sudan","Low",170,140,1997,1.474
"5487","SDN","Sudan","Low",170,140,1998,1.566
"5488","SDN","Sudan","Low",170,140,1999,1.658
"5489","SDN","Sudan","Low",170,140,2000,1.75
"5490","SDN","Sudan","Low",170,140,2001,1.85
"5491","SDN","Sudan","Low",170,140,2002,1.95
"5492","SDN","Sudan","Low",170,140,2003,2.05
"5493","SDN","Sudan","Low",170,140,2004,2.15
"5494","SDN","Sudan","Low",170,140,2005,2.25
"5495","SDN","Sudan","Low",170,140,2006,2.302
"5496","SDN","Sudan","Low",170,140,2007,2.354
"5497","SDN","Sudan","Low",170,140,2008,2.406
"5498","SDN","Sudan","Low",170,140,2009,2.458
"5499","SDN","Sudan","Low",170,140,2010,2.51
"5500","SDN","Sudan","Low",170,140,2011,2.63
"5501","SDN","Sudan","Low",170,140,2012,2.75
"5502","SDN","Sudan","Low",170,140,2013,2.87
"5503","SDN","Sudan","Low",170,140,2014,2.99
"5504","SDN","Sudan","Low",170,140,2015,3.11
"5505","SDN","Sudan","Low",170,140,2016,3.188
"5506","SDN","Sudan","Low",170,140,2017,3.266
"5507","SDN","Sudan","Low",170,140,2018,3.344
"5508","SDN","Sudan","Low",170,140,2019,3.422
"5509","SDN","Sudan","Low",170,140,2020,3.5
"5510","SDN","Sudan","Low",170,140,2021,3.5
"5511","SDN","Sudan","Low",170,140,2022,3.5
"5512","SUR","Suriname","Medium",124,100,1990,NA
"5513","SUR","Suriname","Medium",124,100,1991,NA
"5514","SUR","Suriname","Medium",124,100,1992,NA
"5515","SUR","Suriname","Medium",124,100,1993,NA
"5516","SUR","Suriname","Medium",124,100,1994,NA
"5517","SUR","Suriname","Medium",124,100,1995,NA
"5518","SUR","Suriname","Medium",124,100,1996,NA
"5519","SUR","Suriname","Medium",124,100,1997,NA
"5520","SUR","Suriname","Medium",124,100,1998,NA
"5521","SUR","Suriname","Medium",124,100,1999,NA
"5522","SUR","Suriname","Medium",124,100,2000,NA
"5523","SUR","Suriname","Medium",124,100,2001,NA
"5524","SUR","Suriname","Medium",124,100,2002,NA
"5525","SUR","Suriname","Medium",124,100,2003,NA
"5526","SUR","Suriname","Medium",124,100,2004,7.389410019
"5527","SUR","Suriname","Medium",124,100,2005,7.46217932
"5528","SUR","Suriname","Medium",124,100,2006,7.534948621
"5529","SUR","Suriname","Medium",124,100,2007,7.607717923
"5530","SUR","Suriname","Medium",124,100,2008,7.680487224
"5531","SUR","Suriname","Medium",124,100,2009,7.753256525
"5532","SUR","Suriname","Medium",124,100,2010,7.826025827
"5533","SUR","Suriname","Medium",124,100,2011,7.898795128
"5534","SUR","Suriname","Medium",124,100,2012,7.971564429
"5535","SUR","Suriname","Medium",124,100,2013,8.04433373
"5536","SUR","Suriname","Medium",124,100,2014,8.117103032
"5537","SUR","Suriname","Medium",124,100,2015,8.189872333
"5538","SUR","Suriname","Medium",124,100,2016,8.262641634
"5539","SUR","Suriname","Medium",124,100,2017,8.335410936
"5540","SUR","Suriname","Medium",124,100,2018,8.408180237
"5541","SUR","Suriname","Medium",124,100,2019,8.482901064
"5542","SUR","Suriname","Medium",124,100,2020,8.558285912
"5543","SUR","Suriname","Medium",124,100,2021,8.558285912
"5544","SUR","Suriname","Medium",124,100,2022,8.558285912
"5545","SWE","Sweden","Very High",5,4,1990,9.526109695
"5546","SWE","Sweden","Very High",5,4,1991,9.682729721
"5547","SWE","Sweden","Very High",5,4,1992,10.03715038
"5548","SWE","Sweden","Very High",5,4,1993,10.25751019
"5549","SWE","Sweden","Very High",5,4,1994,10.41948986
"5550","SWE","Sweden","Very High",5,4,1995,10.59358025
"5551","SWE","Sweden","Very High",5,4,1996,10.78900358
"5552","SWE","Sweden","Very High",5,4,1997,10.98442692
"5553","SWE","Sweden","Very High",5,4,1998,11.17985026
"5554","SWE","Sweden","Very High",5,4,1999,11.3752736
"5555","SWE","Sweden","Very High",5,4,2000,11.57069694
"5556","SWE","Sweden","Very High",5,4,2001,11.76612027
"5557","SWE","Sweden","Very High",5,4,2002,11.96154361
"5558","SWE","Sweden","Very High",5,4,2003,12.15696695
"5559","SWE","Sweden","Very High",5,4,2004,12.35239029
"5560","SWE","Sweden","Very High",5,4,2005,12.44297981
"5561","SWE","Sweden","Very High",5,4,2006,12.52620029
"5562","SWE","Sweden","Very High",5,4,2007,12.60389042
"5563","SWE","Sweden","Very High",5,4,2008,12.1476202
"5564","SWE","Sweden","Very High",5,4,2009,12.22684956
"5565","SWE","Sweden","Very High",5,4,2010,12.30389023
"5566","SWE","Sweden","Very High",5,4,2011,12.38123989
"5567","SWE","Sweden","Very High",5,4,2012,12.4588604
"5568","SWE","Sweden","Very High",5,4,2013,12.30624962
"5569","SWE","Sweden","Very High",5,4,2014,12.38226032
"5570","SWE","Sweden","Very High",5,4,2015,12.45785046
"5571","SWE","Sweden","Very High",5,4,2016,12.53316021
"5572","SWE","Sweden","Very High",5,4,2017,12.61744022
"5573","SWE","Sweden","Very High",5,4,2018,12.69282532
"5574","SWE","Sweden","Very High",5,4,2019,12.76821041
"5575","SWE","Sweden","Very High",5,4,2020,12.84683271
"5576","SWE","Sweden","Very High",5,4,2021,12.84683271
"5577","SWE","Sweden","Very High",5,4,2022,12.84683271
"5578","CHE","Switzerland","Very High",1,3,1990,9.75533842
"5579","CHE","Switzerland","Very High",1,3,1991,9.740946983
"5580","CHE","Switzerland","Very High",1,3,1992,9.726555546
"5581","CHE","Switzerland","Very High",1,3,1993,9.712164109
"5582","CHE","Switzerland","Very High",1,3,1994,9.697772672
"5583","CHE","Switzerland","Very High",1,3,1995,9.683381235
"5584","CHE","Switzerland","Very High",1,3,1996,9.679269396
"5585","CHE","Switzerland","Very High",1,3,1997,9.675157557
"5586","CHE","Switzerland","Very High",1,3,1998,9.671045717
"5587","CHE","Switzerland","Very High",1,3,1999,9.666933878
"5588","CHE","Switzerland","Very High",1,3,2000,9.662822039
"5589","CHE","Switzerland","Very High",1,3,2001,9.841687043
"5590","CHE","Switzerland","Very High",1,3,2002,10.02055205
"5591","CHE","Switzerland","Very High",1,3,2003,10.19941705
"5592","CHE","Switzerland","Very High",1,3,2004,10.37828205
"5593","CHE","Switzerland","Very High",1,3,2005,10.55714706
"5594","CHE","Switzerland","Very High",1,3,2006,11.11224534
"5595","CHE","Switzerland","Very High",1,3,2007,11.66734363
"5596","CHE","Switzerland","Very High",1,3,2008,12.22244192
"5597","CHE","Switzerland","Very High",1,3,2009,12.77754021
"5598","CHE","Switzerland","Very High",1,3,2010,12.80630016
"5599","CHE","Switzerland","Very High",1,3,2011,12.82425022
"5600","CHE","Switzerland","Very High",1,3,2012,12.91300964
"5601","CHE","Switzerland","Very High",1,3,2013,13.03466988
"5602","CHE","Switzerland","Very High",1,3,2014,13.15633011
"5603","CHE","Switzerland","Very High",1,3,2015,13.26517963
"5604","CHE","Switzerland","Very High",1,3,2016,13.2019701
"5605","CHE","Switzerland","Very High",1,3,2017,13.29716492
"5606","CHE","Switzerland","Very High",1,3,2018,13.39235973
"5607","CHE","Switzerland","Very High",1,3,2019,13.48301029
"5608","CHE","Switzerland","Very High",1,3,2020,13.5494734
"5609","CHE","Switzerland","Very High",1,3,2021,13.5494734
"5610","CHE","Switzerland","Very High",1,3,2022,13.5494734
"5611","SYR","Syrian Arab Republic","Medium",157,123,1990,2.750335963
"5612","SYR","Syrian Arab Republic","Medium",157,123,1991,2.877719944
"5613","SYR","Syrian Arab Republic","Medium",157,123,1992,3.005103926
"5614","SYR","Syrian Arab Republic","Medium",157,123,1993,3.132487907
"5615","SYR","Syrian Arab Republic","Medium",157,123,1994,3.259871888
"5616","SYR","Syrian Arab Republic","Medium",157,123,1995,3.38725587
"5617","SYR","Syrian Arab Republic","Medium",157,123,1996,3.493409188
"5618","SYR","Syrian Arab Republic","Medium",157,123,1997,3.599562506
"5619","SYR","Syrian Arab Republic","Medium",157,123,1998,3.705715823
"5620","SYR","Syrian Arab Republic","Medium",157,123,1999,3.811869141
"5621","SYR","Syrian Arab Republic","Medium",157,123,2000,3.918022459
"5622","SYR","Syrian Arab Republic","Medium",157,123,2001,4.03961626
"5623","SYR","Syrian Arab Republic","Medium",157,123,2002,4.16121006
"5624","SYR","Syrian Arab Republic","Medium",157,123,2003,4.449246025
"5625","SYR","Syrian Arab Republic","Medium",157,123,2004,4.73728199
"5626","SYR","Syrian Arab Republic","Medium",157,123,2005,5.025317955
"5627","SYR","Syrian Arab Republic","Medium",157,123,2006,5.31335392
"5628","SYR","Syrian Arab Republic","Medium",157,123,2007,5.601389885
"5629","SYR","Syrian Arab Republic","Medium",157,123,2008,5.294549942
"5630","SYR","Syrian Arab Republic","Medium",157,123,2009,5.587039948
"5631","SYR","Syrian Arab Republic","Medium",157,123,2010,5.584248948
"5632","SYR","Syrian Arab Republic","Medium",157,123,2011,5.581459342
"5633","SYR","Syrian Arab Republic","Medium",157,123,2012,5.57867113
"5634","SYR","Syrian Arab Republic","Medium",157,123,2013,5.575884311
"5635","SYR","Syrian Arab Republic","Medium",157,123,2014,5.573097491
"5636","SYR","Syrian Arab Republic","Medium",157,123,2015,5.570310672
"5637","SYR","Syrian Arab Republic","Medium",157,123,2016,5.567523853
"5638","SYR","Syrian Arab Republic","Medium",157,123,2017,5.564737034
"5639","SYR","Syrian Arab Republic","Medium",157,123,2018,5.515617725
"5640","SYR","Syrian Arab Republic","Medium",157,123,2019,5.466498416
"5641","SYR","Syrian Arab Republic","Medium",157,123,2020,5.417379107
"5642","SYR","Syrian Arab Republic","Medium",157,123,2021,5.417379107
"5643","SYR","Syrian Arab Republic","Medium",157,123,2022,5.417379107
"5644","TJK","Tajikistan","Medium",126,67,1990,8.422153802
"5645","TJK","Tajikistan","Medium",126,67,1991,8.6539562
"5646","TJK","Tajikistan","Medium",126,67,1992,8.885758599
"5647","TJK","Tajikistan","Medium",126,67,1993,9.117560997
"5648","TJK","Tajikistan","Medium",126,67,1994,9.349363395
"5649","TJK","Tajikistan","Medium",126,67,1995,9.581165793
"5650","TJK","Tajikistan","Medium",126,67,1996,9.724110605
"5651","TJK","Tajikistan","Medium",126,67,1997,9.867055418
"5652","TJK","Tajikistan","Medium",126,67,1998,10.01000023
"5653","TJK","Tajikistan","Medium",126,67,1999,10.15294504
"5654","TJK","Tajikistan","Medium",126,67,2000,10.29588985
"5655","TJK","Tajikistan","Medium",126,67,2001,10.32812281
"5656","TJK","Tajikistan","Medium",126,67,2002,10.36035577
"5657","TJK","Tajikistan","Medium",126,67,2003,10.39258873
"5658","TJK","Tajikistan","Medium",126,67,2004,10.42482169
"5659","TJK","Tajikistan","Medium",126,67,2005,10.45705464
"5660","TJK","Tajikistan","Medium",126,67,2006,10.4892876
"5661","TJK","Tajikistan","Medium",126,67,2007,10.52152056
"5662","TJK","Tajikistan","Medium",126,67,2008,10.55375352
"5663","TJK","Tajikistan","Medium",126,67,2009,10.58598647
"5664","TJK","Tajikistan","Medium",126,67,2010,10.61821943
"5665","TJK","Tajikistan","Medium",126,67,2011,10.65045239
"5666","TJK","Tajikistan","Medium",126,67,2012,10.68268535
"5667","TJK","Tajikistan","Medium",126,67,2013,10.7149183
"5668","TJK","Tajikistan","Medium",126,67,2014,10.74715126
"5669","TJK","Tajikistan","Medium",126,67,2015,10.77938422
"5670","TJK","Tajikistan","Medium",126,67,2016,10.81161718
"5671","TJK","Tajikistan","Medium",126,67,2017,10.84385014
"5672","TJK","Tajikistan","Medium",126,67,2018,10.86199715
"5673","TJK","Tajikistan","Medium",126,67,2019,10.88014417
"5674","TJK","Tajikistan","Medium",126,67,2020,10.89829118
"5675","TJK","Tajikistan","Medium",126,67,2021,10.89829118
"5676","TJK","Tajikistan","Medium",126,67,2022,10.89829118
"5677","TZA","Tanzania (United Republic of)","Low",167,131,1990,2.282125748
"5678","TZA","Tanzania (United Republic of)","Low",167,131,1991,2.391150379
"5679","TZA","Tanzania (United Republic of)","Low",167,131,1992,2.50017501
"5680","TZA","Tanzania (United Republic of)","Low",167,131,1993,2.609199641
"5681","TZA","Tanzania (United Republic of)","Low",167,131,1994,2.718224272
"5682","TZA","Tanzania (United Republic of)","Low",167,131,1995,2.827248903
"5683","TZA","Tanzania (United Republic of)","Low",167,131,1996,2.973231036
"5684","TZA","Tanzania (United Republic of)","Low",167,131,1997,3.119213169
"5685","TZA","Tanzania (United Republic of)","Low",167,131,1998,3.265195302
"5686","TZA","Tanzania (United Republic of)","Low",167,131,1999,3.411177434
"5687","TZA","Tanzania (United Republic of)","Low",167,131,2000,3.557159567
"5688","TZA","Tanzania (United Republic of)","Low",167,131,2001,3.583029819
"5689","TZA","Tanzania (United Republic of)","Low",167,131,2002,3.60890007
"5690","TZA","Tanzania (United Republic of)","Low",167,131,2003,3.735548067
"5691","TZA","Tanzania (United Republic of)","Low",167,131,2004,3.862196064
"5692","TZA","Tanzania (United Republic of)","Low",167,131,2005,3.988844061
"5693","TZA","Tanzania (United Republic of)","Low",167,131,2006,4.115492058
"5694","TZA","Tanzania (United Republic of)","Low",167,131,2007,4.242140055
"5695","TZA","Tanzania (United Republic of)","Low",167,131,2008,4.368788052
"5696","TZA","Tanzania (United Republic of)","Low",167,131,2009,4.495436049
"5697","TZA","Tanzania (United Republic of)","Low",167,131,2010,4.622084045
"5698","TZA","Tanzania (United Republic of)","Low",167,131,2011,4.748732042
"5699","TZA","Tanzania (United Republic of)","Low",167,131,2012,4.875380039
"5700","TZA","Tanzania (United Republic of)","Low",167,131,2013,4.858223438
"5701","TZA","Tanzania (United Republic of)","Low",167,131,2014,4.841066837
"5702","TZA","Tanzania (United Republic of)","Low",167,131,2015,4.823910236
"5703","TZA","Tanzania (United Republic of)","Low",167,131,2016,4.893580119
"5704","TZA","Tanzania (United Republic of)","Low",167,131,2017,4.963250001
"5705","TZA","Tanzania (United Republic of)","Low",167,131,2018,5.032919884
"5706","TZA","Tanzania (United Republic of)","Low",167,131,2019,5.06879588
"5707","TZA","Tanzania (United Republic of)","Low",167,131,2020,5.104927611
"5708","TZA","Tanzania (United Republic of)","Low",167,131,2021,5.104927611
"5709","TZA","Tanzania (United Republic of)","Low",167,131,2022,5.104927611
"5710","THA","Thailand","Very High",66,74,1990,4.112824904
"5711","THA","Thailand","Very High",66,74,1991,4.236805712
"5712","THA","Thailand","Very High",66,74,1992,4.360786521
"5713","THA","Thailand","Very High",66,74,1993,4.48476733
"5714","THA","Thailand","Very High",66,74,1994,4.608748138
"5715","THA","Thailand","Very High",66,74,1995,4.732728947
"5716","THA","Thailand","Very High",66,74,1996,4.851941263
"5717","THA","Thailand","Very High",66,74,1997,4.971153579
"5718","THA","Thailand","Very High",66,74,1998,5.090365895
"5719","THA","Thailand","Very High",66,74,1999,5.209578211
"5720","THA","Thailand","Very High",66,74,2000,5.328790527
"5721","THA","Thailand","Very High",66,74,2001,5.724575416
"5722","THA","Thailand","Very High",66,74,2002,6.120360306
"5723","THA","Thailand","Very High",66,74,2003,6.516145195
"5724","THA","Thailand","Very High",66,74,2004,6.911930084
"5725","THA","Thailand","Very High",66,74,2005,6.786220074
"5726","THA","Thailand","Very High",66,74,2006,6.660510063
"5727","THA","Thailand","Very High",66,74,2007,6.850017548
"5728","THA","Thailand","Very High",66,74,2008,7.039525032
"5729","THA","Thailand","Very High",66,74,2009,7.229032516
"5730","THA","Thailand","Very High",66,74,2010,7.418540001
"5731","THA","Thailand","Very High",66,74,2011,7.502973398
