"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi_f"
"5601","CHE","Switzerland","Very High",1,3,2013,0.927924581
"5602","CHE","Switzerland","Very High",1,3,2014,0.93197147
"5603","CHE","Switzerland","Very High",1,3,2015,0.933767657
"5604","CHE","Switzerland","Very High",1,3,2016,0.934200876
"5605","CHE","Switzerland","Very High",1,3,2017,0.936489099
"5606","CHE","Switzerland","Very High",1,3,2018,0.938689199
"5607","CHE","Switzerland","Very High",1,3,2019,0.942195413
"5608","CHE","Switzerland","Very High",1,3,2020,0.940662187
"5609","CHE","Switzerland","Very High",1,3,2021,0.948631923
"5610","CHE","Switzerland","Very High",1,3,2022,0.949369073
"5611","SYR","Syrian Arab Republic","Medium",157,123,1990,0.465215557
"5612","SYR","Syrian Arab Republic","Medium",157,123,1991,0.470423154
"5613","SYR","Syrian Arab Republic","Medium",157,123,1992,0.481527031
"5614","SYR","Syrian Arab Republic","Medium",157,123,1993,0.483967292
"5615","SYR","Syrian Arab Republic","Medium",157,123,1994,0.4931956
"5616","SYR","Syrian Arab Republic","Medium",157,123,1995,0.503153554
"5617","SYR","Syrian Arab Republic","Medium",157,123,1996,0.493353234
"5618","SYR","Syrian Arab Republic","Medium",157,123,1997,0.482191296
"5619","SYR","Syrian Arab Republic","Medium",157,123,1998,0.500931604
"5620","SYR","Syrian Arab Republic","Medium",157,123,1999,0.509048405
"5621","SYR","Syrian Arab Republic","Medium",157,123,2000,0.513062938
"5622","SYR","Syrian Arab Republic","Medium",157,123,2001,0.519430095
"5623","SYR","Syrian Arab Republic","Medium",157,123,2002,0.531808983
"5624","SYR","Syrian Arab Republic","Medium",157,123,2003,0.535093175
"5625","SYR","Syrian Arab Republic","Medium",157,123,2004,0.542999934
"5626","SYR","Syrian Arab Republic","Medium",157,123,2005,0.551672245
"5627","SYR","Syrian Arab Republic","Medium",157,123,2006,0.553733434
"5628","SYR","Syrian Arab Republic","Medium",157,123,2007,0.560415967
"5629","SYR","Syrian Arab Republic","Medium",157,123,2008,0.559415221
"5630","SYR","Syrian Arab Republic","Medium",157,123,2009,0.562196078
"5631","SYR","Syrian Arab Republic","Medium",157,123,2010,0.569003787
"5632","SYR","Syrian Arab Republic","Medium",157,123,2011,0.612897241
"5633","SYR","Syrian Arab Republic","Medium",157,123,2012,0.571687547
"5634","SYR","Syrian Arab Republic","Medium",157,123,2013,0.496012851
"5635","SYR","Syrian Arab Republic","Medium",157,123,2014,0.479755189
"5636","SYR","Syrian Arab Republic","Medium",157,123,2015,0.486964282
"5637","SYR","Syrian Arab Republic","Medium",157,123,2016,0.484265157
"5638","SYR","Syrian Arab Republic","Medium",157,123,2017,0.492840269
"5639","SYR","Syrian Arab Republic","Medium",157,123,2018,0.491942129
"5640","SYR","Syrian Arab Republic","Medium",157,123,2019,0.488627451
"5641","SYR","Syrian Arab Republic","Medium",157,123,2020,0.485065867
"5642","SYR","Syrian Arab Republic","Medium",157,123,2021,0.480282273
"5643","SYR","Syrian Arab Republic","Medium",157,123,2022,0.480880713
"5644","TJK","Tajikistan","Medium",126,67,1990,NA
"5645","TJK","Tajikistan","Medium",126,67,1991,NA
"5646","TJK","Tajikistan","Medium",126,67,1992,NA
"5647","TJK","Tajikistan","Medium",126,67,1993,NA
"5648","TJK","Tajikistan","Medium",126,67,1994,NA
"5649","TJK","Tajikistan","Medium",126,67,1995,NA
"5650","TJK","Tajikistan","Medium",126,67,1996,NA
"5651","TJK","Tajikistan","Medium",126,67,1997,NA
"5652","TJK","Tajikistan","Medium",126,67,1998,NA
"5653","TJK","Tajikistan","Medium",126,67,1999,0.502889322
"5654","TJK","Tajikistan","Medium",126,67,2000,0.510240089
"5655","TJK","Tajikistan","Medium",126,67,2001,0.516224113
"5656","TJK","Tajikistan","Medium",126,67,2002,0.527489363
"5657","TJK","Tajikistan","Medium",126,67,2003,0.515981132
"5658","TJK","Tajikistan","Medium",126,67,2004,0.550014439
"5659","TJK","Tajikistan","Medium",126,67,2005,0.564344955
"5660","TJK","Tajikistan","Medium",126,67,2006,0.57156708
"5661","TJK","Tajikistan","Medium",126,67,2007,0.541652946
"5662","TJK","Tajikistan","Medium",126,67,2008,0.57952479
"5663","TJK","Tajikistan","Medium",126,67,2009,0.556198745
"5664","TJK","Tajikistan","Medium",126,67,2010,0.584098942
"5665","TJK","Tajikistan","Medium",126,67,2011,0.591587172
"5666","TJK","Tajikistan","Medium",126,67,2012,0.597745949
"5667","TJK","Tajikistan","Medium",126,67,2013,0.605431773
"5668","TJK","Tajikistan","Medium",126,67,2014,0.609699217
"5669","TJK","Tajikistan","Medium",126,67,2015,0.61311588
"5670","TJK","Tajikistan","Medium",126,67,2016,0.620380102
"5671","TJK","Tajikistan","Medium",126,67,2017,0.623022843
"5672","TJK","Tajikistan","Medium",126,67,2018,0.628465571
"5673","TJK","Tajikistan","Medium",126,67,2019,0.634111216
"5674","TJK","Tajikistan","Medium",126,67,2020,0.624115424
"5675","TJK","Tajikistan","Medium",126,67,2021,0.644252349
"5676","TJK","Tajikistan","Medium",126,67,2022,0.646830216
"5677","TZA","Tanzania (United Republic of)","Low",167,131,1990,NA
"5678","TZA","Tanzania (United Republic of)","Low",167,131,1991,NA
"5679","TZA","Tanzania (United Republic of)","Low",167,131,1992,NA
"5680","TZA","Tanzania (United Republic of)","Low",167,131,1993,NA
"5681","TZA","Tanzania (United Republic of)","Low",167,131,1994,NA
"5682","TZA","Tanzania (United Republic of)","Low",167,131,1995,NA
"5683","TZA","Tanzania (United Republic of)","Low",167,131,1996,NA
"5684","TZA","Tanzania (United Republic of)","Low",167,131,1997,NA
"5685","TZA","Tanzania (United Republic of)","Low",167,131,1998,NA
"5686","TZA","Tanzania (United Republic of)","Low",167,131,1999,NA
"5687","TZA","Tanzania (United Republic of)","Low",167,131,2000,0.370426041
"5688","TZA","Tanzania (United Republic of)","Low",167,131,2001,0.38088062
"5689","TZA","Tanzania (United Republic of)","Low",167,131,2002,0.385783178
"5690","TZA","Tanzania (United Republic of)","Low",167,131,2003,0.398978737
"5691","TZA","Tanzania (United Republic of)","Low",167,131,2004,0.409223601
"5692","TZA","Tanzania (United Republic of)","Low",167,131,2005,0.419133138
"5693","TZA","Tanzania (United Republic of)","Low",167,131,2006,0.431567584
"5694","TZA","Tanzania (United Republic of)","Low",167,131,2007,0.439640437
"5695","TZA","Tanzania (United Republic of)","Low",167,131,2008,0.449992939
"5696","TZA","Tanzania (United Republic of)","Low",167,131,2009,0.457587425
"5697","TZA","Tanzania (United Republic of)","Low",167,131,2010,0.478610405
"5698","TZA","Tanzania (United Republic of)","Low",167,131,2011,0.479122302
"5699","TZA","Tanzania (United Republic of)","Low",167,131,2012,0.478236349
"5700","TZA","Tanzania (United Republic of)","Low",167,131,2013,0.485045358
"5701","TZA","Tanzania (United Republic of)","Low",167,131,2014,0.488139068
"5702","TZA","Tanzania (United Republic of)","Low",167,131,2015,0.488644118
"5703","TZA","Tanzania (United Republic of)","Low",167,131,2016,0.491320173
"5704","TZA","Tanzania (United Republic of)","Low",167,131,2017,0.499633046
"5705","TZA","Tanzania (United Republic of)","Low",167,131,2018,0.508288355
"5706","TZA","Tanzania (United Republic of)","Low",167,131,2019,0.51611848
"5707","TZA","Tanzania (United Republic of)","Low",167,131,2020,0.523875775
"5708","TZA","Tanzania (United Republic of)","Low",167,131,2021,0.512948955
"5709","TZA","Tanzania (United Republic of)","Low",167,131,2022,0.516106183
"5710","THA","Thailand","Very High",66,74,1990,0.565749578
"5711","THA","Thailand","Very High",66,74,1991,0.576431688
"5712","THA","Thailand","Very High",66,74,1992,0.587500885
"5713","THA","Thailand","Very High",66,74,1993,0.599035566
"5714","THA","Thailand","Very High",66,74,1994,0.60416361
"5715","THA","Thailand","Very High",66,74,1995,0.620334386
"5716","THA","Thailand","Very High",66,74,1996,0.631263188
"5717","THA","Thailand","Very High",66,74,1997,0.638283858
"5718","THA","Thailand","Very High",66,74,1998,0.639812762
"5719","THA","Thailand","Very High",66,74,1999,0.646109329
"5720","THA","Thailand","Very High",66,74,2000,0.657017998
"5721","THA","Thailand","Very High",66,74,2001,0.664964613
"5722","THA","Thailand","Very High",66,74,2002,0.677726772
"5723","THA","Thailand","Very High",66,74,2003,0.688341252
"5724","THA","Thailand","Very High",66,74,2004,0.698117171
"5725","THA","Thailand","Very High",66,74,2005,0.706453368
"5726","THA","Thailand","Very High",66,74,2006,0.713933968
"5727","THA","Thailand","Very High",66,74,2007,0.733697926
"5728","THA","Thailand","Very High",66,74,2008,0.730309809
"5729","THA","Thailand","Very High",66,74,2009,0.733547755
"5730","THA","Thailand","Very High",66,74,2010,0.742076682
"5731","THA","Thailand","Very High",66,74,2011,0.753473473
"5732","THA","Thailand","Very High",66,74,2012,0.75652835
"5733","THA","Thailand","Very High",66,74,2013,0.757895946
"5734","THA","Thailand","Very High",66,74,2014,0.789700947
"5735","THA","Thailand","Very High",66,74,2015,0.793333214
"5736","THA","Thailand","Very High",66,74,2016,0.798374299
"5737","THA","Thailand","Very High",66,74,2017,0.799793488
"5738","THA","Thailand","Very High",66,74,2018,0.800906927
"5739","THA","Thailand","Very High",66,74,2019,0.806417965
"5740","THA","Thailand","Very High",66,74,2020,0.804573169
"5741","THA","Thailand","Very High",66,74,2021,0.801822543
"5742","THA","Thailand","Very High",66,74,2022,0.807009612
"5743","TLS","Timor-Leste","Medium",155,103,1990,NA
"5744","TLS","Timor-Leste","Medium",155,103,1991,NA
"5745","TLS","Timor-Leste","Medium",155,103,1992,NA
"5746","TLS","Timor-Leste","Medium",155,103,1993,NA
"5747","TLS","Timor-Leste","Medium",155,103,1994,NA
"5748","TLS","Timor-Leste","Medium",155,103,1995,NA
"5749","TLS","Timor-Leste","Medium",155,103,1996,NA
"5750","TLS","Timor-Leste","Medium",155,103,1997,NA
"5751","TLS","Timor-Leste","Medium",155,103,1998,NA
"5752","TLS","Timor-Leste","Medium",155,103,1999,NA
"5753","TLS","Timor-Leste","Medium",155,103,2000,NA
"5754","TLS","Timor-Leste","Medium",155,103,2001,NA
"5755","TLS","Timor-Leste","Medium",155,103,2002,NA
"5756","TLS","Timor-Leste","Medium",155,103,2003,NA
"5757","TLS","Timor-Leste","Medium",155,103,2004,NA
"5758","TLS","Timor-Leste","Medium",155,103,2005,NA
"5759","TLS","Timor-Leste","Medium",155,103,2006,NA
"5760","TLS","Timor-Leste","Medium",155,103,2007,NA
"5761","TLS","Timor-Leste","Medium",155,103,2008,NA
"5762","TLS","Timor-Leste","Medium",155,103,2009,0.580332937
"5763","TLS","Timor-Leste","Medium",155,103,2010,0.60393294
"5764","TLS","Timor-Leste","Medium",155,103,2011,0.611448812
"5765","TLS","Timor-Leste","Medium",155,103,2012,0.610324828
"5766","TLS","Timor-Leste","Medium",155,103,2013,0.613167485
"5767","TLS","Timor-Leste","Medium",155,103,2014,0.602862427
"5768","TLS","Timor-Leste","Medium",155,103,2015,0.595987252
"5769","TLS","Timor-Leste","Medium",155,103,2016,0.616282506
"5770","TLS","Timor-Leste","Medium",155,103,2017,0.5906075
"5771","TLS","Timor-Leste","Medium",155,103,2018,0.592874395
"5772","TLS","Timor-Leste","Medium",155,103,2019,0.603539687
"5773","TLS","Timor-Leste","Medium",155,103,2020,0.609351192
"5774","TLS","Timor-Leste","Medium",155,103,2021,0.5454202
"5775","TLS","Timor-Leste","Medium",155,103,2022,0.534121006
"5776","TGO","Togo","Low",163,147,1990,NA
"5777","TGO","Togo","Low",163,147,1991,NA
"5778","TGO","Togo","Low",163,147,1992,NA
"5779","TGO","Togo","Low",163,147,1993,NA
"5780","TGO","Togo","Low",163,147,1994,NA
"5781","TGO","Togo","Low",163,147,1995,NA
"5782","TGO","Togo","Low",163,147,1996,NA
"5783","TGO","Togo","Low",163,147,1997,NA
"5784","TGO","Togo","Low",163,147,1998,NA
"5785","TGO","Togo","Low",163,147,1999,NA
"5786","TGO","Togo","Low",163,147,2000,NA
"5787","TGO","Togo","Low",163,147,2001,NA
"5788","TGO","Togo","Low",163,147,2002,NA
"5789","TGO","Togo","Low",163,147,2003,NA
"5790","TGO","Togo","Low",163,147,2004,NA
"5791","TGO","Togo","Low",163,147,2005,0.393935568
"5792","TGO","Togo","Low",163,147,2006,0.400669166
"5793","TGO","Togo","Low",163,147,2007,0.392375789
"5794","TGO","Togo","Low",163,147,2008,0.396942279
"5795","TGO","Togo","Low",163,147,2009,0.403849831
"5796","TGO","Togo","Low",163,147,2010,0.41198577
"5797","TGO","Togo","Low",163,147,2011,0.420471934
"5798","TGO","Togo","Low",163,147,2012,0.431061411
"5799","TGO","Togo","Low",163,147,2013,0.443746116
"5800","TGO","Togo","Low",163,147,2014,0.454381685
"5801","TGO","Togo","Low",163,147,2015,0.454026931
"5802","TGO","Togo","Low",163,147,2016,0.47076578
"5803","TGO","Togo","Low",163,147,2017,0.483111655
"5804","TGO","Togo","Low",163,147,2018,0.484516263
"5805","TGO","Togo","Low",163,147,2019,0.501118309
"5806","TGO","Togo","Low",163,147,2020,0.500714774
"5807","TGO","Togo","Low",163,147,2021,0.503793222
"5808","TGO","Togo","Low",163,147,2022,0.505056237
"5809","TON","Tonga","High",98,115,1990,NA
"5810","TON","Tonga","High",98,115,1991,NA
"5811","TON","Tonga","High",98,115,1992,NA
"5812","TON","Tonga","High",98,115,1993,NA
"5813","TON","Tonga","High",98,115,1994,NA
"5814","TON","Tonga","High",98,115,1995,NA
"5815","TON","Tonga","High",98,115,1996,NA
"5816","TON","Tonga","High",98,115,1997,NA
"5817","TON","Tonga","High",98,115,1998,NA
"5818","TON","Tonga","High",98,115,1999,NA
"5819","TON","Tonga","High",98,115,2000,NA
"5820","TON","Tonga","High",98,115,2001,NA
"5821","TON","Tonga","High",98,115,2002,NA
"5822","TON","Tonga","High",98,115,2003,NA
"5823","TON","Tonga","High",98,115,2004,NA
"5824","TON","Tonga","High",98,115,2005,NA
"5825","TON","Tonga","High",98,115,2006,NA
"5826","TON","Tonga","High",98,115,2007,NA
"5827","TON","Tonga","High",98,115,2008,NA
"5828","TON","Tonga","High",98,115,2009,NA
"5829","TON","Tonga","High",98,115,2010,NA
"5830","TON","Tonga","High",98,115,2011,NA
"5831","TON","Tonga","High",98,115,2012,NA
"5832","TON","Tonga","High",98,115,2013,NA
"5833","TON","Tonga","High",98,115,2014,NA
"5834","TON","Tonga","High",98,115,2015,NA
"5835","TON","Tonga","High",98,115,2016,NA
"5836","TON","Tonga","High",98,115,2017,NA
"5837","TON","Tonga","High",98,115,2018,0.732885754
"5838","TON","Tonga","High",98,115,2019,0.731999884
"5839","TON","Tonga","High",98,115,2020,0.736460882
"5840","TON","Tonga","High",98,115,2021,0.736117729
"5841","TON","Tonga","High",98,115,2022,0.736014254
"5842","TTO","Trinidad and Tobago","Very High",60,64,1990,0.622025233
"5843","TTO","Trinidad and Tobago","Very High",60,64,1991,0.634344524
"5844","TTO","Trinidad and Tobago","Very High",60,64,1992,0.633258202
"5845","TTO","Trinidad and Tobago","Very High",60,64,1993,0.637236002
"5846","TTO","Trinidad and Tobago","Very High",60,64,1994,0.642571676
"5847","TTO","Trinidad and Tobago","Very High",60,64,1995,0.648856226
"5848","TTO","Trinidad and Tobago","Very High",60,64,1996,0.659111026
"5849","TTO","Trinidad and Tobago","Very High",60,64,1997,0.661684064
"5850","TTO","Trinidad and Tobago","Very High",60,64,1998,0.674749133
"5851","TTO","Trinidad and Tobago","Very High",60,64,1999,0.676172016
"5852","TTO","Trinidad and Tobago","Very High",60,64,2000,0.687088527
"5853","TTO","Trinidad and Tobago","Very High",60,64,2001,0.696539307
"5854","TTO","Trinidad and Tobago","Very High",60,64,2002,0.711516808
"5855","TTO","Trinidad and Tobago","Very High",60,64,2003,0.716807811
"5856","TTO","Trinidad and Tobago","Very High",60,64,2004,0.734329175
"5857","TTO","Trinidad and Tobago","Very High",60,64,2005,0.742574306
"5858","TTO","Trinidad and Tobago","Very High",60,64,2006,0.749083369
"5859","TTO","Trinidad and Tobago","Very High",60,64,2007,0.754357555
"5860","TTO","Trinidad and Tobago","Very High",60,64,2008,0.759637115
"5861","TTO","Trinidad and Tobago","Very High",60,64,2009,0.769871283
"5862","TTO","Trinidad and Tobago","Very High",60,64,2010,0.774551948
"5863","TTO","Trinidad and Tobago","Very High",60,64,2011,0.778818957
"5864","TTO","Trinidad and Tobago","Very High",60,64,2012,0.785480135
"5865","TTO","Trinidad and Tobago","Very High",60,64,2013,0.793911791
"5866","TTO","Trinidad and Tobago","Very High",60,64,2014,0.799501863
"5867","TTO","Trinidad and Tobago","Very High",60,64,2015,0.806239169
"5868","TTO","Trinidad and Tobago","Very High",60,64,2016,0.804851878
"5869","TTO","Trinidad and Tobago","Very High",60,64,2017,0.8043352
"5870","TTO","Trinidad and Tobago","Very High",60,64,2018,0.802759886
"5871","TTO","Trinidad and Tobago","Very High",60,64,2019,0.806563044
"5872","TTO","Trinidad and Tobago","Very High",60,64,2020,0.808355301
"5873","TTO","Trinidad and Tobago","Very High",60,64,2021,0.798506893
"5874","TTO","Trinidad and Tobago","Very High",60,64,2022,0.808990149
"5875","TUN","Tunisia","High",101,59,1990,NA
"5876","TUN","Tunisia","High",101,59,1991,NA
"5877","TUN","Tunisia","High",101,59,1992,NA
"5878","TUN","Tunisia","High",101,59,1993,NA
"5879","TUN","Tunisia","High",101,59,1994,0.518837876
"5880","TUN","Tunisia","High",101,59,1995,0.529171752
"5881","TUN","Tunisia","High",101,59,1996,0.540449205
"5882","TUN","Tunisia","High",101,59,1997,0.549202743
"5883","TUN","Tunisia","High",101,59,1998,0.56351815
"5884","TUN","Tunisia","High",101,59,1999,0.57600612
"5885","TUN","Tunisia","High",101,59,2000,0.585066975
"5886","TUN","Tunisia","High",101,59,2001,0.593040907
"5887","TUN","Tunisia","High",101,59,2002,0.599148913
"5888","TUN","Tunisia","High",101,59,2003,0.609152342
"5889","TUN","Tunisia","High",101,59,2004,0.620083228
"5890","TUN","Tunisia","High",101,59,2005,0.627876503
"5891","TUN","Tunisia","High",101,59,2006,0.638303036
"5892","TUN","Tunisia","High",101,59,2007,0.646153446
"5893","TUN","Tunisia","High",101,59,2008,0.6523976
"5894","TUN","Tunisia","High",101,59,2009,0.657259599
"5895","TUN","Tunisia","High",101,59,2010,0.665179683
"5896","TUN","Tunisia","High",101,59,2011,0.666329801
"5897","TUN","Tunisia","High",101,59,2012,0.669794039
"5898","TUN","Tunisia","High",101,59,2013,0.674327797
"5899","TUN","Tunisia","High",101,59,2014,0.674881485
"5900","TUN","Tunisia","High",101,59,2015,0.68411786
"5901","TUN","Tunisia","High",101,59,2016,0.689623636
"5902","TUN","Tunisia","High",101,59,2017,0.693901058
"5903","TUN","Tunisia","High",101,59,2018,0.699160463
"5904","TUN","Tunisia","High",101,59,2019,0.707920983
"5905","TUN","Tunisia","High",101,59,2020,0.701380425
"5906","TUN","Tunisia","High",101,59,2021,0.695526229
"5907","TUN","Tunisia","High",101,59,2022,0.697668769
"5908","TUR","Türkiye","Very High",45,63,1990,0.536121407
"5909","TUR","Türkiye","Very High",45,63,1991,0.53995562
"5910","TUR","Türkiye","Very High",45,63,1992,0.545210521
"5911","TUR","Türkiye","Very High",45,63,1993,0.546242432
"5912","TUR","Türkiye","Very High",45,63,1994,0.553432235
"5913","TUR","Türkiye","Very High",45,63,1995,0.559581257
"5914","TUR","Türkiye","Very High",45,63,1996,0.566389951
"5915","TUR","Türkiye","Very High",45,63,1997,0.571778171
"5916","TUR","Türkiye","Very High",45,63,1998,0.582681362
"5917","TUR","Türkiye","Very High",45,63,1999,0.586811269
"5918","TUR","Türkiye","Very High",45,63,2000,0.615357295
"5919","TUR","Türkiye","Very High",45,63,2001,0.609735479
"5920","TUR","Türkiye","Very High",45,63,2002,0.621215595
"5921","TUR","Türkiye","Very High",45,63,2003,0.626608751
"5922","TUR","Türkiye","Very High",45,63,2004,0.630289016
"5923","TUR","Türkiye","Very High",45,63,2005,0.637517963
"5924","TUR","Türkiye","Very High",45,63,2006,0.648726399
"5925","TUR","Türkiye","Very High",45,63,2007,0.656755687
"5926","TUR","Türkiye","Very High",45,63,2008,0.66436843
"5927","TUR","Türkiye","Very High",45,63,2009,0.674196154
