"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school"
"6012","UGA","Uganda","Medium",159,138,1995,3.558572639
"6013","UGA","Uganda","Medium",159,138,1996,3.635470824
"6014","UGA","Uganda","Medium",159,138,1997,3.712369008
"6015","UGA","Uganda","Medium",159,138,1998,3.789267193
"6016","UGA","Uganda","Medium",159,138,1999,3.866165378
"6017","UGA","Uganda","Medium",159,138,2000,3.943063563
"6018","UGA","Uganda","Medium",159,138,2001,4.019961747
"6019","UGA","Uganda","Medium",159,138,2002,4.096859932
"6020","UGA","Uganda","Medium",159,138,2003,4.272491614
"6021","UGA","Uganda","Medium",159,138,2004,4.448123296
"6022","UGA","Uganda","Medium",159,138,2005,4.623754978
"6023","UGA","Uganda","Medium",159,138,2006,4.79938666
"6024","UGA","Uganda","Medium",159,138,2007,4.975018342
"6025","UGA","Uganda","Medium",159,138,2008,5.150650024
"6026","UGA","Uganda","Medium",159,138,2009,5.521955013
"6027","UGA","Uganda","Medium",159,138,2010,5.893260002
"6028","UGA","Uganda","Medium",159,138,2011,5.50928998
"6029","UGA","Uganda","Medium",159,138,2012,5.125319958
"6030","UGA","Uganda","Medium",159,138,2013,5.316452503
"6031","UGA","Uganda","Medium",159,138,2014,5.507585049
"6032","UGA","Uganda","Medium",159,138,2015,5.698717594
"6033","UGA","Uganda","Medium",159,138,2016,5.88985014
"6034","UGA","Uganda","Medium",159,138,2017,5.974417837
"6035","UGA","Uganda","Medium",159,138,2018,6.060199776
"6036","UGA","Uganda","Medium",159,138,2019,6.147213389
"6037","UGA","Uganda","Medium",159,138,2020,6.235476362
"6038","UGA","Uganda","Medium",159,138,2021,6.235476362
"6039","UGA","Uganda","Medium",159,138,2022,6.235476362
"6040","UKR","Ukraine","High",100,48,1990,9.276183691
"6041","UKR","Ukraine","High",100,48,1991,9.458865645
"6042","UKR","Ukraine","High",100,48,1992,9.6415476
"6043","UKR","Ukraine","High",100,48,1993,9.824229554
"6044","UKR","Ukraine","High",100,48,1994,10.00691151
"6045","UKR","Ukraine","High",100,48,1995,10.18959346
"6046","UKR","Ukraine","High",100,48,1996,10.31950063
"6047","UKR","Ukraine","High",100,48,1997,10.4494078
"6048","UKR","Ukraine","High",100,48,1998,10.57931497
"6049","UKR","Ukraine","High",100,48,1999,10.70922213
"6050","UKR","Ukraine","High",100,48,2000,10.8391293
"6051","UKR","Ukraine","High",100,48,2001,10.93655968
"6052","UKR","Ukraine","High",100,48,2002,11.03399005
"6053","UKR","Ukraine","High",100,48,2003,11.13142043
"6054","UKR","Ukraine","High",100,48,2004,11.2288508
"6055","UKR","Ukraine","High",100,48,2005,11.32628118
"6056","UKR","Ukraine","High",100,48,2006,11.36281757
"6057","UKR","Ukraine","High",100,48,2007,11.39935396
"6058","UKR","Ukraine","High",100,48,2008,11.43589035
"6059","UKR","Ukraine","High",100,48,2009,11.47242674
"6060","UKR","Ukraine","High",100,48,2010,11.50896313
"6061","UKR","Ukraine","High",100,48,2011,11.43994995
"6062","UKR","Ukraine","High",100,48,2012,11.37093677
"6063","UKR","Ukraine","High",100,48,2013,11.30192359
"6064","UKR","Ukraine","High",100,48,2014,11.2329104
"6065","UKR","Ukraine","High",100,48,2015,11.16389722
"6066","UKR","Ukraine","High",100,48,2016,11.15577802
"6067","UKR","Ukraine","High",100,48,2017,11.14765882
"6068","UKR","Ukraine","High",100,48,2018,11.13953963
"6069","UKR","Ukraine","High",100,48,2019,11.13142043
"6070","UKR","Ukraine","High",100,48,2020,11.12330123
"6071","UKR","Ukraine","High",100,48,2021,11.12330123
"6072","UKR","Ukraine","High",100,48,2022,11.12330123
"6073","ARE","United Arab Emirates","Very High",17,7,1990,5.759906188
"6074","ARE","United Arab Emirates","Very High",17,7,1991,6.058643774
"6075","ARE","United Arab Emirates","Very High",17,7,1992,6.35738136
"6076","ARE","United Arab Emirates","Very High",17,7,1993,6.656118945
"6077","ARE","United Arab Emirates","Very High",17,7,1994,6.954856531
"6078","ARE","United Arab Emirates","Very High",17,7,1995,7.253594116
"6079","ARE","United Arab Emirates","Very High",17,7,1996,7.499131858
"6080","ARE","United Arab Emirates","Very High",17,7,1997,7.7446696
"6081","ARE","United Arab Emirates","Very High",17,7,1998,7.990207341
"6082","ARE","United Arab Emirates","Very High",17,7,1999,8.235745083
"6083","ARE","United Arab Emirates","Very High",17,7,2000,8.481282824
"6084","ARE","United Arab Emirates","Very High",17,7,2001,8.583590217
"6085","ARE","United Arab Emirates","Very High",17,7,2002,8.685897609
"6086","ARE","United Arab Emirates","Very High",17,7,2003,8.788205001
"6087","ARE","United Arab Emirates","Very High",17,7,2004,8.890512394
"6088","ARE","United Arab Emirates","Very High",17,7,2005,8.992819786
"6089","ARE","United Arab Emirates","Very High",17,7,2006,9.160983432
"6090","ARE","United Arab Emirates","Very High",17,7,2007,9.329147079
"6091","ARE","United Arab Emirates","Very High",17,7,2008,9.497310725
"6092","ARE","United Arab Emirates","Very High",17,7,2009,9.665474371
"6093","ARE","United Arab Emirates","Very High",17,7,2010,9.833638018
"6094","ARE","United Arab Emirates","Very High",17,7,2011,10.00180166
"6095","ARE","United Arab Emirates","Very High",17,7,2012,10.16996531
"6096","ARE","United Arab Emirates","Very High",17,7,2013,10.33812896
"6097","ARE","United Arab Emirates","Very High",17,7,2014,10.5062926
"6098","ARE","United Arab Emirates","Very High",17,7,2015,10.67445625
"6099","ARE","United Arab Emirates","Very High",17,7,2016,10.8426199
"6100","ARE","United Arab Emirates","Very High",17,7,2017,12.05539989
"6101","ARE","United Arab Emirates","Very High",17,7,2018,12.48400021
"6102","ARE","United Arab Emirates","Very High",17,7,2019,12.69402981
"6103","ARE","United Arab Emirates","Very High",17,7,2020,12.73389006
"6104","ARE","United Arab Emirates","Very High",17,7,2021,12.77375031
"6105","ARE","United Arab Emirates","Very High",17,7,2022,12.77375031
"6106","GBR","United Kingdom","Very High",15,28,1990,9.635440148
"6107","GBR","United Kingdom","Very High",15,28,1991,9.724416059
"6108","GBR","United Kingdom","Very High",15,28,1992,9.81339197
"6109","GBR","United Kingdom","Very High",15,28,1993,9.902367882
"6110","GBR","United Kingdom","Very High",15,28,1994,9.991343793
"6111","GBR","United Kingdom","Very High",15,28,1995,10.0803197
"6112","GBR","United Kingdom","Very High",15,28,1996,10.20401792
"6113","GBR","United Kingdom","Very High",15,28,1997,10.32771614
"6114","GBR","United Kingdom","Very High",15,28,1998,10.45141436
"6115","GBR","United Kingdom","Very High",15,28,1999,10.57511258
"6116","GBR","United Kingdom","Very High",15,28,2000,10.69881079
"6117","GBR","United Kingdom","Very High",15,28,2001,10.95271766
"6118","GBR","United Kingdom","Very High",15,28,2002,11.20662453
"6119","GBR","United Kingdom","Very High",15,28,2003,11.4605314
"6120","GBR","United Kingdom","Very High",15,28,2004,11.71443827
"6121","GBR","United Kingdom","Very High",15,28,2005,11.96834514
"6122","GBR","United Kingdom","Very High",15,28,2006,12.24829374
"6123","GBR","United Kingdom","Very High",15,28,2007,12.52824234
"6124","GBR","United Kingdom","Very High",15,28,2008,12.80819094
"6125","GBR","United Kingdom","Very High",15,28,2009,13.08813953
"6126","GBR","United Kingdom","Very High",15,28,2010,13.21277046
"6127","GBR","United Kingdom","Very High",15,28,2011,13.18756962
"6128","GBR","United Kingdom","Very High",15,28,2012,13.33852959
"6129","GBR","United Kingdom","Very High",15,28,2013,12.83395004
"6130","GBR","United Kingdom","Very High",15,28,2014,12.88897991
"6131","GBR","United Kingdom","Very High",15,28,2015,12.97976335
"6132","GBR","United Kingdom","Very High",15,28,2016,13.07054679
"6133","GBR","United Kingdom","Very High",15,28,2017,13.16133022
"6134","GBR","United Kingdom","Very High",15,28,2018,13.24292692
"6135","GBR","United Kingdom","Very High",15,28,2019,13.32452361
"6136","GBR","United Kingdom","Very High",15,28,2020,13.4061203
"6137","GBR","United Kingdom","Very High",15,28,2021,13.4061203
"6138","GBR","United Kingdom","Very High",15,28,2022,13.4061203
"6139","USA","United States","Very High",20,44,1990,12.98377037
"6140","USA","United States","Very High",20,44,1991,13.03085279
"6141","USA","United States","Very High",20,44,1992,13.07793522
"6142","USA","United States","Very High",20,44,1993,13.12501764
"6143","USA","United States","Very High",20,44,1994,13.17210007
"6144","USA","United States","Very High",20,44,1995,13.13735104
"6145","USA","United States","Very High",20,44,1996,13.10260201
"6146","USA","United States","Very High",20,44,1997,13.06785297
"6147","USA","United States","Very High",20,44,1998,13.03310394
"6148","USA","United States","Very High",20,44,1999,12.99835491
"6149","USA","United States","Very High",20,44,2000,12.96360588
"6150","USA","United States","Very High",20,44,2001,12.92885685
"6151","USA","United States","Very High",20,44,2002,12.89410782
"6152","USA","United States","Very High",20,44,2003,12.85935879
"6153","USA","United States","Very High",20,44,2004,12.82460976
"6154","USA","United States","Very High",20,44,2005,12.82981014
"6155","USA","United States","Very High",20,44,2006,12.91230011
"6156","USA","United States","Very High",20,44,2007,12.95113516
"6157","USA","United States","Very High",20,44,2008,12.98997021
"6158","USA","United States","Very High",20,44,2009,13.00603962
"6159","USA","United States","Very High",20,44,2010,13.05183983
"6160","USA","United States","Very High",20,44,2011,13.10287952
"6161","USA","United States","Very High",20,44,2012,13.14148045
"6162","USA","United States","Very High",20,44,2013,13.20003033
"6163","USA","United States","Very High",20,44,2014,13.22457981
"6164","USA","United States","Very High",20,44,2015,13.25187969
"6165","USA","United States","Very High",20,44,2016,13.34290981
"6166","USA","United States","Very High",20,44,2017,13.41329002
"6167","USA","United States","Very High",20,44,2018,13.50162029
"6168","USA","United States","Very High",20,44,2019,13.59252501
"6169","USA","United States","Very High",20,44,2020,13.68342972
"6170","USA","United States","Very High",20,44,2021,13.57549953
"6171","USA","United States","Very High",20,44,2022,13.57549953
"6172","URY","Uruguay","Very High",52,60,1990,7.151282631
"6173","URY","Uruguay","Very High",52,60,1991,7.189396058
"6174","URY","Uruguay","Very High",52,60,1992,7.227509486
"6175","URY","Uruguay","Very High",52,60,1993,7.265622914
"6176","URY","Uruguay","Very High",52,60,1994,7.303736342
"6177","URY","Uruguay","Very High",52,60,1995,7.341849769
"6178","URY","Uruguay","Very High",52,60,1996,7.466219902
"6179","URY","Uruguay","Very High",52,60,1997,7.67811421
"6180","URY","Uruguay","Very High",52,60,1998,7.890008518
"6181","URY","Uruguay","Very High",52,60,1999,8.101902825
"6182","URY","Uruguay","Very High",52,60,2000,8.313797133
"6183","URY","Uruguay","Very High",52,60,2001,8.525691441
"6184","URY","Uruguay","Very High",52,60,2002,8.737585749
"6185","URY","Uruguay","Very High",52,60,2003,8.949480057
"6186","URY","Uruguay","Very High",52,60,2004,8.631463369
"6187","URY","Uruguay","Very High",52,60,2005,8.313446681
"6188","URY","Uruguay","Very High",52,60,2006,7.995429993
"6189","URY","Uruguay","Very High",52,60,2007,8.183539867
"6190","URY","Uruguay","Very High",52,60,2008,8.371649742
"6191","URY","Uruguay","Very High",52,60,2009,8.372019768
"6192","URY","Uruguay","Very High",52,60,2010,8.327150345
"6193","URY","Uruguay","Very High",52,60,2011,8.404020309
"6194","URY","Uruguay","Very High",52,60,2012,8.478859901
"6195","URY","Uruguay","Very High",52,60,2013,8.523880005
"6196","URY","Uruguay","Very High",52,60,2014,8.613840103
"6197","URY","Uruguay","Very High",52,60,2015,8.669449806
"6198","URY","Uruguay","Very High",52,60,2016,8.70388031
"6199","URY","Uruguay","Very High",52,60,2017,8.831359863
"6200","URY","Uruguay","Very High",52,60,2018,8.906729698
"6201","URY","Uruguay","Very High",52,60,2019,8.982549667
"6202","URY","Uruguay","Very High",52,60,2020,9.058219782
"6203","URY","Uruguay","Very High",52,60,2021,9.058219782
"6204","URY","Uruguay","Very High",52,60,2022,9.058219782
"6205","UZB","Uzbekistan","High",106,61,1990,NA
"6206","UZB","Uzbekistan","High",106,61,1991,NA
"6207","UZB","Uzbekistan","High",106,61,1992,NA
"6208","UZB","Uzbekistan","High",106,61,1993,NA
"6209","UZB","Uzbekistan","High",106,61,1994,NA
"6210","UZB","Uzbekistan","High",106,61,1995,NA
"6211","UZB","Uzbekistan","High",106,61,1996,NA
"6212","UZB","Uzbekistan","High",106,61,1997,NA
"6213","UZB","Uzbekistan","High",106,61,1998,NA
"6214","UZB","Uzbekistan","High",106,61,1999,NA
"6215","UZB","Uzbekistan","High",106,61,2000,10.0474884
"6216","UZB","Uzbekistan","High",106,61,2001,10.13654846
"6217","UZB","Uzbekistan","High",106,61,2002,10.22639795
"6218","UZB","Uzbekistan","High",106,61,2003,10.31704386
"6219","UZB","Uzbekistan","High",106,61,2004,10.40849324
"6220","UZB","Uzbekistan","High",106,61,2005,10.50075322
"6221","UZB","Uzbekistan","High",106,61,2006,10.59383099
"6222","UZB","Uzbekistan","High",106,61,2007,10.68773379
"6223","UZB","Uzbekistan","High",106,61,2008,10.78246893
"6224","UZB","Uzbekistan","High",106,61,2009,10.8780438
"6225","UZB","Uzbekistan","High",106,61,2010,10.97446584
"6226","UZB","Uzbekistan","High",106,61,2011,11.07174255
"6227","UZB","Uzbekistan","High",106,61,2012,11.16988152
"6228","UZB","Uzbekistan","High",106,61,2013,11.26889038
"6229","UZB","Uzbekistan","High",106,61,2014,11.3428297
"6230","UZB","Uzbekistan","High",106,61,2015,11.35682964
"6231","UZB","Uzbekistan","High",106,61,2016,11.67308998
"6232","UZB","Uzbekistan","High",106,61,2017,11.72383976
"6233","UZB","Uzbekistan","High",106,61,2018,11.77458954
"6234","UZB","Uzbekistan","High",106,61,2019,11.89558983
"6235","UZB","Uzbekistan","High",106,61,2020,11.8894949
"6236","UZB","Uzbekistan","High",106,61,2021,11.88339996
"6237","UZB","Uzbekistan","High",106,61,2022,11.91114998
"6238","VUT","Vanuatu","Medium",140,NA,1990,NA
"6239","VUT","Vanuatu","Medium",140,NA,1991,NA
"6240","VUT","Vanuatu","Medium",140,NA,1992,NA
"6241","VUT","Vanuatu","Medium",140,NA,1993,NA
"6242","VUT","Vanuatu","Medium",140,NA,1994,NA
"6243","VUT","Vanuatu","Medium",140,NA,1995,NA
"6244","VUT","Vanuatu","Medium",140,NA,1996,NA
"6245","VUT","Vanuatu","Medium",140,NA,1997,NA
"6246","VUT","Vanuatu","Medium",140,NA,1998,NA
"6247","VUT","Vanuatu","Medium",140,NA,1999,NA
"6248","VUT","Vanuatu","Medium",140,NA,2000,NA
"6249","VUT","Vanuatu","Medium",140,NA,2001,NA
"6250","VUT","Vanuatu","Medium",140,NA,2002,NA
"6251","VUT","Vanuatu","Medium",140,NA,2003,NA
"6252","VUT","Vanuatu","Medium",140,NA,2004,NA
"6253","VUT","Vanuatu","Medium",140,NA,2005,5.575515217
"6254","VUT","Vanuatu","Medium",140,NA,2006,5.667716087
"6255","VUT","Vanuatu","Medium",140,NA,2007,5.76144166
"6256","VUT","Vanuatu","Medium",140,NA,2008,5.856717149
"6257","VUT","Vanuatu","Medium",140,NA,2009,5.953568184
"6258","VUT","Vanuatu","Medium",140,NA,2010,6.052020819
"6259","VUT","Vanuatu","Medium",140,NA,2011,6.152101541
"6260","VUT","Vanuatu","Medium",140,NA,2012,6.253837273
"6261","VUT","Vanuatu","Medium",140,NA,2013,6.357255382
"6262","VUT","Vanuatu","Medium",140,NA,2014,6.460673491
"6263","VUT","Vanuatu","Medium",140,NA,2015,6.5640916
"6264","VUT","Vanuatu","Medium",140,NA,2016,6.667509709
"6265","VUT","Vanuatu","Medium",140,NA,2017,6.770927818
"6266","VUT","Vanuatu","Medium",140,NA,2018,6.908355121
"6267","VUT","Vanuatu","Medium",140,NA,2019,7.045782424
"6268","VUT","Vanuatu","Medium",140,NA,2020,7.183209727
"6269","VUT","Vanuatu","Medium",140,NA,2021,7.183209727
"6270","VUT","Vanuatu","Medium",140,NA,2022,7.183209727
"6271","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1990,5.338530064
"6272","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1991,5.586430029
"6273","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1992,5.834329995
"6274","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1993,6.082229961
"6275","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1994,6.330129927
"6276","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1995,6.578029893
"6277","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1996,6.825929858
"6278","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1997,7.073829824
"6279","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1998,7.32172979
"6280","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1999,7.569629756
"6281","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2000,7.817529722
"6282","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2001,8.065429688
"6283","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2002,7.954711723
"6284","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2003,7.843993759
"6285","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2004,7.733275795
"6286","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2005,7.622557831
"6287","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2006,7.511839867
"6288","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2007,7.989500046
"6289","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2008,8.13836956
"6290","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2009,8.253210068
"6291","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2010,8.687755108
"6292","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2011,9.122300148
"6293","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2012,9.251977682
"6294","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2013,9.381655216
"6295","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2014,9.51133275
"6296","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2015,9.641010284
"6297","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2016,10.31229973
"6298","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2017,10.31063663
"6299","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2018,10.08314256
"6300","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2019,9.855648491
"6301","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2020,9.628154421
"6302","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2021,9.628154421
"6303","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2022,9.628154421
"6304","VNM","Viet Nam","High",107,91,1990,4.101410613
"6305","VNM","Viet Nam","High",107,91,1991,4.238818279
"6306","VNM","Viet Nam","High",107,91,1992,4.376225944
"6307","VNM","Viet Nam","High",107,91,1993,4.513633609
"6308","VNM","Viet Nam","High",107,91,1994,4.651041274
"6309","VNM","Viet Nam","High",107,91,1995,4.78844894
"6310","VNM","Viet Nam","High",107,91,1996,4.959167554
"6311","VNM","Viet Nam","High",107,91,1997,5.129886168
"6312","VNM","Viet Nam","High",107,91,1998,5.300604783
"6313","VNM","Viet Nam","High",107,91,1999,5.471323397
"6314","VNM","Viet Nam","High",107,91,2000,5.642042011
"6315","VNM","Viet Nam","High",107,91,2001,5.854399312
