"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mat_footprint_percap_tons"
"5748","TLS","Timor-Leste","Medium",155,103,1995,NA
"5749","TLS","Timor-Leste","Medium",155,103,1996,NA
"5750","TLS","Timor-Leste","Medium",155,103,1997,NA
"5751","TLS","Timor-Leste","Medium",155,103,1998,NA
"5752","TLS","Timor-Leste","Medium",155,103,1999,NA
"5753","TLS","Timor-Leste","Medium",155,103,2000,NA
"5754","TLS","Timor-Leste","Medium",155,103,2001,NA
"5755","TLS","Timor-Leste","Medium",155,103,2002,NA
"5756","TLS","Timor-Leste","Medium",155,103,2003,NA
"5757","TLS","Timor-Leste","Medium",155,103,2004,NA
"5758","TLS","Timor-Leste","Medium",155,103,2005,NA
"5759","TLS","Timor-Leste","Medium",155,103,2006,NA
"5760","TLS","Timor-Leste","Medium",155,103,2007,NA
"5761","TLS","Timor-Leste","Medium",155,103,2008,NA
"5762","TLS","Timor-Leste","Medium",155,103,2009,NA
"5763","TLS","Timor-Leste","Medium",155,103,2010,NA
"5764","TLS","Timor-Leste","Medium",155,103,2011,NA
"5765","TLS","Timor-Leste","Medium",155,103,2012,NA
"5766","TLS","Timor-Leste","Medium",155,103,2013,NA
"5767","TLS","Timor-Leste","Medium",155,103,2014,NA
"5768","TLS","Timor-Leste","Medium",155,103,2015,NA
"5769","TLS","Timor-Leste","Medium",155,103,2016,NA
"5770","TLS","Timor-Leste","Medium",155,103,2017,NA
"5771","TLS","Timor-Leste","Medium",155,103,2018,NA
"5772","TLS","Timor-Leste","Medium",155,103,2019,NA
"5773","TLS","Timor-Leste","Medium",155,103,2020,NA
"5774","TLS","Timor-Leste","Medium",155,103,2021,NA
"5775","TLS","Timor-Leste","Medium",155,103,2022,NA
"5776","TGO","Togo","Low",163,147,1990,3.7914
"5777","TGO","Togo","Low",163,147,1991,3.5574
"5778","TGO","Togo","Low",163,147,1992,3.5825
"5779","TGO","Togo","Low",163,147,1993,3.5196
"5780","TGO","Togo","Low",163,147,1994,3.4227
"5781","TGO","Togo","Low",163,147,1995,3.7574
"5782","TGO","Togo","Low",163,147,1996,4.0355
"5783","TGO","Togo","Low",163,147,1997,3.9408
"5784","TGO","Togo","Low",163,147,1998,3.2825
"5785","TGO","Togo","Low",163,147,1999,3.3644
"5786","TGO","Togo","Low",163,147,2000,3.1803
"5787","TGO","Togo","Low",163,147,2001,3.3826
"5788","TGO","Togo","Low",163,147,2002,3.2319
"5789","TGO","Togo","Low",163,147,2003,2.778
"5790","TGO","Togo","Low",163,147,2004,2.8379
"5791","TGO","Togo","Low",163,147,2005,2.8205
"5792","TGO","Togo","Low",163,147,2006,3.1295
"5793","TGO","Togo","Low",163,147,2007,3.2248
"5794","TGO","Togo","Low",163,147,2008,4.0068
"5795","TGO","Togo","Low",163,147,2009,3.3421
"5796","TGO","Togo","Low",163,147,2010,3.275
"5797","TGO","Togo","Low",163,147,2011,3.4673
"5798","TGO","Togo","Low",163,147,2012,3.2665
"5799","TGO","Togo","Low",163,147,2013,3.0953
"5800","TGO","Togo","Low",163,147,2014,3.2328
"5801","TGO","Togo","Low",163,147,2015,3.0805
"5802","TGO","Togo","Low",163,147,2016,3.1431
"5803","TGO","Togo","Low",163,147,2017,2.8478
"5804","TGO","Togo","Low",163,147,2018,2.918
"5805","TGO","Togo","Low",163,147,2019,2.5603
"5806","TGO","Togo","Low",163,147,2020,2.6117
"5807","TGO","Togo","Low",163,147,2021,2.5121
"5808","TGO","Togo","Low",163,147,2022,2.4659
"5809","TON","Tonga","High",98,115,1990,NA
"5810","TON","Tonga","High",98,115,1991,NA
"5811","TON","Tonga","High",98,115,1992,NA
"5812","TON","Tonga","High",98,115,1993,NA
"5813","TON","Tonga","High",98,115,1994,NA
"5814","TON","Tonga","High",98,115,1995,NA
"5815","TON","Tonga","High",98,115,1996,NA
"5816","TON","Tonga","High",98,115,1997,NA
"5817","TON","Tonga","High",98,115,1998,NA
"5818","TON","Tonga","High",98,115,1999,NA
"5819","TON","Tonga","High",98,115,2000,NA
"5820","TON","Tonga","High",98,115,2001,NA
"5821","TON","Tonga","High",98,115,2002,NA
"5822","TON","Tonga","High",98,115,2003,NA
"5823","TON","Tonga","High",98,115,2004,NA
"5824","TON","Tonga","High",98,115,2005,NA
"5825","TON","Tonga","High",98,115,2006,NA
"5826","TON","Tonga","High",98,115,2007,NA
"5827","TON","Tonga","High",98,115,2008,NA
"5828","TON","Tonga","High",98,115,2009,NA
"5829","TON","Tonga","High",98,115,2010,NA
"5830","TON","Tonga","High",98,115,2011,NA
"5831","TON","Tonga","High",98,115,2012,NA
"5832","TON","Tonga","High",98,115,2013,NA
"5833","TON","Tonga","High",98,115,2014,NA
"5834","TON","Tonga","High",98,115,2015,NA
"5835","TON","Tonga","High",98,115,2016,NA
"5836","TON","Tonga","High",98,115,2017,NA
"5837","TON","Tonga","High",98,115,2018,NA
"5838","TON","Tonga","High",98,115,2019,NA
"5839","TON","Tonga","High",98,115,2020,NA
"5840","TON","Tonga","High",98,115,2021,NA
"5841","TON","Tonga","High",98,115,2022,NA
"5842","TTO","Trinidad and Tobago","Very High",60,64,1990,NA
"5843","TTO","Trinidad and Tobago","Very High",60,64,1991,NA
"5844","TTO","Trinidad and Tobago","Very High",60,64,1992,NA
"5845","TTO","Trinidad and Tobago","Very High",60,64,1993,NA
"5846","TTO","Trinidad and Tobago","Very High",60,64,1994,NA
"5847","TTO","Trinidad and Tobago","Very High",60,64,1995,NA
"5848","TTO","Trinidad and Tobago","Very High",60,64,1996,NA
"5849","TTO","Trinidad and Tobago","Very High",60,64,1997,NA
"5850","TTO","Trinidad and Tobago","Very High",60,64,1998,NA
"5851","TTO","Trinidad and Tobago","Very High",60,64,1999,NA
"5852","TTO","Trinidad and Tobago","Very High",60,64,2000,NA
"5853","TTO","Trinidad and Tobago","Very High",60,64,2001,NA
"5854","TTO","Trinidad and Tobago","Very High",60,64,2002,NA
"5855","TTO","Trinidad and Tobago","Very High",60,64,2003,NA
"5856","TTO","Trinidad and Tobago","Very High",60,64,2004,NA
"5857","TTO","Trinidad and Tobago","Very High",60,64,2005,NA
"5858","TTO","Trinidad and Tobago","Very High",60,64,2006,NA
"5859","TTO","Trinidad and Tobago","Very High",60,64,2007,NA
"5860","TTO","Trinidad and Tobago","Very High",60,64,2008,NA
"5861","TTO","Trinidad and Tobago","Very High",60,64,2009,NA
"5862","TTO","Trinidad and Tobago","Very High",60,64,2010,NA
"5863","TTO","Trinidad and Tobago","Very High",60,64,2011,NA
"5864","TTO","Trinidad and Tobago","Very High",60,64,2012,NA
"5865","TTO","Trinidad and Tobago","Very High",60,64,2013,NA
"5866","TTO","Trinidad and Tobago","Very High",60,64,2014,NA
"5867","TTO","Trinidad and Tobago","Very High",60,64,2015,NA
"5868","TTO","Trinidad and Tobago","Very High",60,64,2016,NA
"5869","TTO","Trinidad and Tobago","Very High",60,64,2017,NA
"5870","TTO","Trinidad and Tobago","Very High",60,64,2018,NA
"5871","TTO","Trinidad and Tobago","Very High",60,64,2019,NA
"5872","TTO","Trinidad and Tobago","Very High",60,64,2020,NA
"5873","TTO","Trinidad and Tobago","Very High",60,64,2021,NA
"5874","TTO","Trinidad and Tobago","Very High",60,64,2022,NA
"5875","TUN","Tunisia","High",101,59,1990,5.7604
"5876","TUN","Tunisia","High",101,59,1991,6.7041
"5877","TUN","Tunisia","High",101,59,1992,7.3081
"5878","TUN","Tunisia","High",101,59,1993,7.1867
"5879","TUN","Tunisia","High",101,59,1994,6.5061
"5880","TUN","Tunisia","High",101,59,1995,6.1365
"5881","TUN","Tunisia","High",101,59,1996,6.8732
"5882","TUN","Tunisia","High",101,59,1997,6.1472
"5883","TUN","Tunisia","High",101,59,1998,6.8114
"5884","TUN","Tunisia","High",101,59,1999,7.4984
"5885","TUN","Tunisia","High",101,59,2000,7.6767
"5886","TUN","Tunisia","High",101,59,2001,8.0669
"5887","TUN","Tunisia","High",101,59,2002,8.0849
"5888","TUN","Tunisia","High",101,59,2003,8.1257
"5889","TUN","Tunisia","High",101,59,2004,8.3487
"5890","TUN","Tunisia","High",101,59,2005,8.0237
"5891","TUN","Tunisia","High",101,59,2006,7.5258
"5892","TUN","Tunisia","High",101,59,2007,7.9207
"5893","TUN","Tunisia","High",101,59,2008,7.4713
"5894","TUN","Tunisia","High",101,59,2009,7.1432
"5895","TUN","Tunisia","High",101,59,2010,8.0935
"5896","TUN","Tunisia","High",101,59,2011,8.3742
"5897","TUN","Tunisia","High",101,59,2012,8.3521
"5898","TUN","Tunisia","High",101,59,2013,8.4489
"5899","TUN","Tunisia","High",101,59,2014,8.9274
"5900","TUN","Tunisia","High",101,59,2015,8.9234
"5901","TUN","Tunisia","High",101,59,2016,9.5758
"5902","TUN","Tunisia","High",101,59,2017,8.283
"5903","TUN","Tunisia","High",101,59,2018,7.9461
"5904","TUN","Tunisia","High",101,59,2019,6.7217
"5905","TUN","Tunisia","High",101,59,2020,7.1097
"5906","TUN","Tunisia","High",101,59,2021,6.8464
"5907","TUN","Tunisia","High",101,59,2022,6.722
"5908","TUR","Türkiye","Very High",45,63,1990,10.38
"5909","TUR","Türkiye","Very High",45,63,1991,9.4242
"5910","TUR","Türkiye","Very High",45,63,1992,9.7199
"5911","TUR","Türkiye","Very High",45,63,1993,10.9527
"5912","TUR","Türkiye","Very High",45,63,1994,8.5254
"5913","TUR","Türkiye","Very High",45,63,1995,10.029
"5914","TUR","Türkiye","Very High",45,63,1996,10.6141
"5915","TUR","Türkiye","Very High",45,63,1997,10.7214
"5916","TUR","Türkiye","Very High",45,63,1998,11.406
"5917","TUR","Türkiye","Very High",45,63,1999,9.9891
"5918","TUR","Türkiye","Very High",45,63,2000,10.1621
"5919","TUR","Türkiye","Very High",45,63,2001,7.5618
"5920","TUR","Türkiye","Very High",45,63,2002,8.2682
"5921","TUR","Türkiye","Very High",45,63,2003,8.7156
"5922","TUR","Türkiye","Very High",45,63,2004,9.4774
"5923","TUR","Türkiye","Very High",45,63,2005,11.263
"5924","TUR","Türkiye","Very High",45,63,2006,11.843
"5925","TUR","Türkiye","Very High",45,63,2007,13.6175
"5926","TUR","Türkiye","Very High",45,63,2008,13.1254
"5927","TUR","Türkiye","Very High",45,63,2009,10.9067
"5928","TUR","Türkiye","Very High",45,63,2010,13.6846
"5929","TUR","Türkiye","Very High",45,63,2011,15.0428
"5930","TUR","Türkiye","Very High",45,63,2012,15.8056
"5931","TUR","Türkiye","Very High",45,63,2013,15.4357
"5932","TUR","Türkiye","Very High",45,63,2014,14.0744
"5933","TUR","Türkiye","Very High",45,63,2015,14.3849
"5934","TUR","Türkiye","Very High",45,63,2016,14.8222
"5935","TUR","Türkiye","Very High",45,63,2017,14.983
"5936","TUR","Türkiye","Very High",45,63,2018,14.397
"5937","TUR","Türkiye","Very High",45,63,2019,14.0498
"5938","TUR","Türkiye","Very High",45,63,2020,15.2184
"5939","TUR","Türkiye","Very High",45,63,2021,14.9429
"5940","TUR","Türkiye","Very High",45,63,2022,13.8333
"5941","TKM","Turkmenistan","High",94,NA,1990,NA
"5942","TKM","Turkmenistan","High",94,NA,1991,NA
"5943","TKM","Turkmenistan","High",94,NA,1992,23.9321
"5944","TKM","Turkmenistan","High",94,NA,1993,10.0827
"5945","TKM","Turkmenistan","High",94,NA,1994,15.1739
"5946","TKM","Turkmenistan","High",94,NA,1995,12.783
"5947","TKM","Turkmenistan","High",94,NA,1996,12.5124
"5948","TKM","Turkmenistan","High",94,NA,1997,10.9839
"5949","TKM","Turkmenistan","High",94,NA,1998,13.5277
"5950","TKM","Turkmenistan","High",94,NA,1999,14.3163
"5951","TKM","Turkmenistan","High",94,NA,2000,9.6307
"5952","TKM","Turkmenistan","High",94,NA,2001,10.4494
"5953","TKM","Turkmenistan","High",94,NA,2002,15.7293
"5954","TKM","Turkmenistan","High",94,NA,2003,17.8822
"5955","TKM","Turkmenistan","High",94,NA,2004,15.2063
"5956","TKM","Turkmenistan","High",94,NA,2005,11.6496
"5957","TKM","Turkmenistan","High",94,NA,2006,10.9233
"5958","TKM","Turkmenistan","High",94,NA,2007,10.3506
"5959","TKM","Turkmenistan","High",94,NA,2008,11.5226
"5960","TKM","Turkmenistan","High",94,NA,2009,8.3351
"5961","TKM","Turkmenistan","High",94,NA,2010,5.6618
"5962","TKM","Turkmenistan","High",94,NA,2011,7.7402
"5963","TKM","Turkmenistan","High",94,NA,2012,9.6512
"5964","TKM","Turkmenistan","High",94,NA,2013,10.3101
"5965","TKM","Turkmenistan","High",94,NA,2014,9.8798
"5966","TKM","Turkmenistan","High",94,NA,2015,10.4055
"5967","TKM","Turkmenistan","High",94,NA,2016,11.4855
"5968","TKM","Turkmenistan","High",94,NA,2017,12.8799
"5969","TKM","Turkmenistan","High",94,NA,2018,15.1196
"5970","TKM","Turkmenistan","High",94,NA,2019,15.9755
"5971","TKM","Turkmenistan","High",94,NA,2020,11.8949
"5972","TKM","Turkmenistan","High",94,NA,2021,10.8761
"5973","TKM","Turkmenistan","High",94,NA,2022,10.6776
"5974","TUV","Tuvalu","Medium",132,NA,1990,NA
"5975","TUV","Tuvalu","Medium",132,NA,1991,NA
"5976","TUV","Tuvalu","Medium",132,NA,1992,NA
"5977","TUV","Tuvalu","Medium",132,NA,1993,NA
"5978","TUV","Tuvalu","Medium",132,NA,1994,NA
"5979","TUV","Tuvalu","Medium",132,NA,1995,NA
"5980","TUV","Tuvalu","Medium",132,NA,1996,NA
"5981","TUV","Tuvalu","Medium",132,NA,1997,NA
"5982","TUV","Tuvalu","Medium",132,NA,1998,NA
"5983","TUV","Tuvalu","Medium",132,NA,1999,NA
"5984","TUV","Tuvalu","Medium",132,NA,2000,NA
"5985","TUV","Tuvalu","Medium",132,NA,2001,NA
"5986","TUV","Tuvalu","Medium",132,NA,2002,NA
"5987","TUV","Tuvalu","Medium",132,NA,2003,NA
"5988","TUV","Tuvalu","Medium",132,NA,2004,NA
"5989","TUV","Tuvalu","Medium",132,NA,2005,NA
"5990","TUV","Tuvalu","Medium",132,NA,2006,NA
"5991","TUV","Tuvalu","Medium",132,NA,2007,NA
"5992","TUV","Tuvalu","Medium",132,NA,2008,NA
"5993","TUV","Tuvalu","Medium",132,NA,2009,NA
"5994","TUV","Tuvalu","Medium",132,NA,2010,NA
"5995","TUV","Tuvalu","Medium",132,NA,2011,NA
"5996","TUV","Tuvalu","Medium",132,NA,2012,NA
"5997","TUV","Tuvalu","Medium",132,NA,2013,NA
"5998","TUV","Tuvalu","Medium",132,NA,2014,NA
"5999","TUV","Tuvalu","Medium",132,NA,2015,NA
"6000","TUV","Tuvalu","Medium",132,NA,2016,NA
"6001","TUV","Tuvalu","Medium",132,NA,2017,NA
"6002","TUV","Tuvalu","Medium",132,NA,2018,NA
"6003","TUV","Tuvalu","Medium",132,NA,2019,NA
"6004","TUV","Tuvalu","Medium",132,NA,2020,NA
"6005","TUV","Tuvalu","Medium",132,NA,2021,NA
"6006","TUV","Tuvalu","Medium",132,NA,2022,NA
"6007","UGA","Uganda","Medium",159,138,1990,3.2987
"6008","UGA","Uganda","Medium",159,138,1991,3.1394
"6009","UGA","Uganda","Medium",159,138,1992,3.2192
"6010","UGA","Uganda","Medium",159,138,1993,3.2727
"6011","UGA","Uganda","Medium",159,138,1994,3.2684
"6012","UGA","Uganda","Medium",159,138,1995,3.4331
"6013","UGA","Uganda","Medium",159,138,1996,3.3862
"6014","UGA","Uganda","Medium",159,138,1997,3.2578
"6015","UGA","Uganda","Medium",159,138,1998,4.2271
"6016","UGA","Uganda","Medium",159,138,1999,3.8847
"6017","UGA","Uganda","Medium",159,138,2000,3.8693
"6018","UGA","Uganda","Medium",159,138,2001,3.8687
"6019","UGA","Uganda","Medium",159,138,2002,3.4873
"6020","UGA","Uganda","Medium",159,138,2003,3.4193
"6021","UGA","Uganda","Medium",159,138,2004,3.4891
"6022","UGA","Uganda","Medium",159,138,2005,3.4571
"6023","UGA","Uganda","Medium",159,138,2006,3.4709
"6024","UGA","Uganda","Medium",159,138,2007,3.4739
"6025","UGA","Uganda","Medium",159,138,2008,3.3008
"6026","UGA","Uganda","Medium",159,138,2009,3.7531
"6027","UGA","Uganda","Medium",159,138,2010,3.7827
"6028","UGA","Uganda","Medium",159,138,2011,3.6327
"6029","UGA","Uganda","Medium",159,138,2012,3.6068
"6030","UGA","Uganda","Medium",159,138,2013,3.3031
"6031","UGA","Uganda","Medium",159,138,2014,3.4773
"6032","UGA","Uganda","Medium",159,138,2015,3.4075
"6033","UGA","Uganda","Medium",159,138,2016,3.1632
"6034","UGA","Uganda","Medium",159,138,2017,3.284
"6035","UGA","Uganda","Medium",159,138,2018,3.3468
"6036","UGA","Uganda","Medium",159,138,2019,3.1716
"6037","UGA","Uganda","Medium",159,138,2020,3.546
"6038","UGA","Uganda","Medium",159,138,2021,3.3546
"6039","UGA","Uganda","Medium",159,138,2022,3.2829
"6040","UKR","Ukraine","High",100,48,1990,NA
"6041","UKR","Ukraine","High",100,48,1991,NA
"6042","UKR","Ukraine","High",100,48,1992,9.5887
"6043","UKR","Ukraine","High",100,48,1993,9.5709
"6044","UKR","Ukraine","High",100,48,1994,7.253
"6045","UKR","Ukraine","High",100,48,1995,6.853
"6046","UKR","Ukraine","High",100,48,1996,5.4914
"6047","UKR","Ukraine","High",100,48,1997,5.6941
"6048","UKR","Ukraine","High",100,48,1998,4.5127
"6049","UKR","Ukraine","High",100,48,1999,3.484
"6050","UKR","Ukraine","High",100,48,2000,5.748
"6051","UKR","Ukraine","High",100,48,2001,6.8298
"6052","UKR","Ukraine","High",100,48,2002,6.4418
"6053","UKR","Ukraine","High",100,48,2003,6.821
"6054","UKR","Ukraine","High",100,48,2004,7.3986
"6055","UKR","Ukraine","High",100,48,2005,7.4795
"6056","UKR","Ukraine","High",100,48,2006,8.2761
"6057","UKR","Ukraine","High",100,48,2007,9.1292
"6058","UKR","Ukraine","High",100,48,2008,10.3221
"6059","UKR","Ukraine","High",100,48,2009,7.9438
"6060","UKR","Ukraine","High",100,48,2010,8.5467
"6061","UKR","Ukraine","High",100,48,2011,9.8372
"6062","UKR","Ukraine","High",100,48,2012,8.6391
"6063","UKR","Ukraine","High",100,48,2013,9.7945
"6064","UKR","Ukraine","High",100,48,2014,8.407
"6065","UKR","Ukraine","High",100,48,2015,7.5432
"6066","UKR","Ukraine","High",100,48,2016,8.3826
"6067","UKR","Ukraine","High",100,48,2017,8.4766
"6068","UKR","Ukraine","High",100,48,2018,9.9935
"6069","UKR","Ukraine","High",100,48,2019,9.9451
"6070","UKR","Ukraine","High",100,48,2020,9.1049
"6071","UKR","Ukraine","High",100,48,2021,10.4249
"6072","UKR","Ukraine","High",100,48,2022,9.788
"6073","ARE","United Arab Emirates","Very High",17,7,1990,32.9828
"6074","ARE","United Arab Emirates","Very High",17,7,1991,35.4983
"6075","ARE","United Arab Emirates","Very High",17,7,1992,44.4987
"6076","ARE","United Arab Emirates","Very High",17,7,1993,35.6089
"6077","ARE","United Arab Emirates","Very High",17,7,1994,39.7384
"6078","ARE","United Arab Emirates","Very High",17,7,1995,37.0737
"6079","ARE","United Arab Emirates","Very High",17,7,1996,33.9786
"6080","ARE","United Arab Emirates","Very High",17,7,1997,31.0309
"6081","ARE","United Arab Emirates","Very High",17,7,1998,36.751
"6082","ARE","United Arab Emirates","Very High",17,7,1999,36.9694
"6083","ARE","United Arab Emirates","Very High",17,7,2000,35.3601
"6084","ARE","United Arab Emirates","Very High",17,7,2001,36.8662
"6085","ARE","United Arab Emirates","Very High",17,7,2002,42.7145
"6086","ARE","United Arab Emirates","Very High",17,7,2003,46.6506
"6087","ARE","United Arab Emirates","Very High",17,7,2004,53.3048
"6088","ARE","United Arab Emirates","Very High",17,7,2005,45.92
"6089","ARE","United Arab Emirates","Very High",17,7,2006,49.5938
"6090","ARE","United Arab Emirates","Very High",17,7,2007,50.085
"6091","ARE","United Arab Emirates","Very High",17,7,2008,48.2326
"6092","ARE","United Arab Emirates","Very High",17,7,2009,35.1409
"6093","ARE","United Arab Emirates","Very High",17,7,2010,29.6136
"6094","ARE","United Arab Emirates","Very High",17,7,2011,31.4367
"6095","ARE","United Arab Emirates","Very High",17,7,2012,26.5214
"6096","ARE","United Arab Emirates","Very High",17,7,2013,24.65
"6097","ARE","United Arab Emirates","Very High",17,7,2014,26.8872
"6098","ARE","United Arab Emirates","Very High",17,7,2015,23.3172
"6099","ARE","United Arab Emirates","Very High",17,7,2016,27.461
"6100","ARE","United Arab Emirates","Very High",17,7,2017,24.7691
"6101","ARE","United Arab Emirates","Very High",17,7,2018,25.9664
"6102","ARE","United Arab Emirates","Very High",17,7,2019,27.3313
"6103","ARE","United Arab Emirates","Very High",17,7,2020,24.7848
"6104","ARE","United Arab Emirates","Very High",17,7,2021,28.7677
"6105","ARE","United Arab Emirates","Very High",17,7,2022,28.1632
"6106","GBR","United Kingdom","Very High",15,28,1990,19.4795
"6107","GBR","United Kingdom","Very High",15,28,1991,18.682
"6108","GBR","United Kingdom","Very High",15,28,1992,19.6354
"6109","GBR","United Kingdom","Very High",15,28,1993,18.4954
"6110","GBR","United Kingdom","Very High",15,28,1994,18.8054
"6111","GBR","United Kingdom","Very High",15,28,1995,18.4361
"6112","GBR","United Kingdom","Very High",15,28,1996,19.2416
"6113","GBR","United Kingdom","Very High",15,28,1997,20.2445
"6114","GBR","United Kingdom","Very High",15,28,1998,21.4348
"6115","GBR","United Kingdom","Very High",15,28,1999,22.516
"6116","GBR","United Kingdom","Very High",15,28,2000,23.3142
"6117","GBR","United Kingdom","Very High",15,28,2001,21.6981
"6118","GBR","United Kingdom","Very High",15,28,2002,22.8181
"6119","GBR","United Kingdom","Very High",15,28,2003,22.7713
"6120","GBR","United Kingdom","Very High",15,28,2004,23.2038
"6121","GBR","United Kingdom","Very High",15,28,2005,22.7674
"6122","GBR","United Kingdom","Very High",15,28,2006,22.6093
"6123","GBR","United Kingdom","Very High",15,28,2007,22.1022
"6124","GBR","United Kingdom","Very High",15,28,2008,19.6413
"6125","GBR","United Kingdom","Very High",15,28,2009,16.8573
