"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap_f"
"6028","UGA","Uganda","Medium",159,138,2011,1705.933859
"6029","UGA","Uganda","Medium",159,138,2012,1434.96072
"6030","UGA","Uganda","Medium",159,138,2013,1782.688488
"6031","UGA","Uganda","Medium",159,138,2014,1904.358629
"6032","UGA","Uganda","Medium",159,138,2015,1818.301227
"6033","UGA","Uganda","Medium",159,138,2016,1827.943063
"6034","UGA","Uganda","Medium",159,138,2017,1665.063764
"6035","UGA","Uganda","Medium",159,138,2018,1831.428771
"6036","UGA","Uganda","Medium",159,138,2019,1957.932062
"6037","UGA","Uganda","Medium",159,138,2020,1877.794454
"6038","UGA","Uganda","Medium",159,138,2021,1508.067748
"6039","UGA","Uganda","Medium",159,138,2022,1890.385283
"6040","UKR","Ukraine","High",100,48,1990,NA
"6041","UKR","Ukraine","High",100,48,1991,NA
"6042","UKR","Ukraine","High",100,48,1992,NA
"6043","UKR","Ukraine","High",100,48,1993,NA
"6044","UKR","Ukraine","High",100,48,1994,NA
"6045","UKR","Ukraine","High",100,48,1995,6249.251794
"6046","UKR","Ukraine","High",100,48,1996,5611.710356
"6047","UKR","Ukraine","High",100,48,1997,5650.691273
"6048","UKR","Ukraine","High",100,48,1998,5563.522638
"6049","UKR","Ukraine","High",100,48,1999,5447.364249
"6050","UKR","Ukraine","High",100,48,2000,5711.810741
"6051","UKR","Ukraine","High",100,48,2001,6419.092109
"6052","UKR","Ukraine","High",100,48,2002,6546.607026
"6053","UKR","Ukraine","High",100,48,2003,7193.266508
"6054","UKR","Ukraine","High",100,48,2004,7770.92224
"6055","UKR","Ukraine","High",100,48,2005,8080.545715
"6056","UKR","Ukraine","High",100,48,2006,8792.294514
"6057","UKR","Ukraine","High",100,48,2007,9604.214996
"6058","UKR","Ukraine","High",100,48,2008,9921.348895
"6059","UKR","Ukraine","High",100,48,2009,8683.650759
"6060","UKR","Ukraine","High",100,48,2010,9255.193722
"6061","UKR","Ukraine","High",100,48,2011,9369.315027
"6062","UKR","Ukraine","High",100,48,2012,9912.544912
"6063","UKR","Ukraine","High",100,48,2013,9869.456086
"6064","UKR","Ukraine","High",100,48,2014,9261.291965
"6065","UKR","Ukraine","High",100,48,2015,8740.576082
"6066","UKR","Ukraine","High",100,48,2016,8692.742239
"6067","UKR","Ukraine","High",100,48,2017,9260.713872
"6068","UKR","Ukraine","High",100,48,2018,9612.664316
"6069","UKR","Ukraine","High",100,48,2019,9971.660364
"6070","UKR","Ukraine","High",100,48,2020,9927.877004
"6071","UKR","Ukraine","High",100,48,2021,9955.778929
"6072","UKR","Ukraine","High",100,48,2022,9024.546023
"6073","ARE","United Arab Emirates","Very High",17,7,1990,NA
"6074","ARE","United Arab Emirates","Very High",17,7,1991,NA
"6075","ARE","United Arab Emirates","Very High",17,7,1992,NA
"6076","ARE","United Arab Emirates","Very High",17,7,1993,NA
"6077","ARE","United Arab Emirates","Very High",17,7,1994,NA
"6078","ARE","United Arab Emirates","Very High",17,7,1995,27469.99485
"6079","ARE","United Arab Emirates","Very High",17,7,1996,25462.84607
"6080","ARE","United Arab Emirates","Very High",17,7,1997,25209.67744
"6081","ARE","United Arab Emirates","Very High",17,7,1998,25162.19119
"6082","ARE","United Arab Emirates","Very High",17,7,1999,25649.26687
"6083","ARE","United Arab Emirates","Very High",17,7,2000,30857.29792
"6084","ARE","United Arab Emirates","Very High",17,7,2001,26733.51573
"6085","ARE","United Arab Emirates","Very High",17,7,2002,25102.54155
"6086","ARE","United Arab Emirates","Very High",17,7,2003,26222.13741
"6087","ARE","United Arab Emirates","Very High",17,7,2004,27927.43359
"6088","ARE","United Arab Emirates","Very High",17,7,2005,33089.3613
"6089","ARE","United Arab Emirates","Very High",17,7,2006,32251.16021
"6090","ARE","United Arab Emirates","Very High",17,7,2007,29245.86071
"6091","ARE","United Arab Emirates","Very High",17,7,2008,40474.40251
"6092","ARE","United Arab Emirates","Very High",17,7,2009,20233.80718
"6093","ARE","United Arab Emirates","Very High",17,7,2010,22109.3015
"6094","ARE","United Arab Emirates","Very High",17,7,2011,24036.41124
"6095","ARE","United Arab Emirates","Very High",17,7,2012,25528.78817
"6096","ARE","United Arab Emirates","Very High",17,7,2013,27114.4096
"6097","ARE","United Arab Emirates","Very High",17,7,2014,28504.10894
"6098","ARE","United Arab Emirates","Very High",17,7,2015,30767.32147
"6099","ARE","United Arab Emirates","Very High",17,7,2016,39030.79773
"6100","ARE","United Arab Emirates","Very High",17,7,2017,39557.13509
"6101","ARE","United Arab Emirates","Very High",17,7,2018,39110.31506
"6102","ARE","United Arab Emirates","Very High",17,7,2019,49980.51718
"6103","ARE","United Arab Emirates","Very High",17,7,2020,45584.28474
"6104","ARE","United Arab Emirates","Very High",17,7,2021,46936.29118
"6105","ARE","United Arab Emirates","Very High",17,7,2022,51509.56703
"6106","GBR","United Kingdom","Very High",15,28,1990,21875.71154
"6107","GBR","United Kingdom","Very High",15,28,1991,21639.03502
"6108","GBR","United Kingdom","Very High",15,28,1992,21802.35989
"6109","GBR","United Kingdom","Very High",15,28,1993,22507.0666
"6110","GBR","United Kingdom","Very High",15,28,1994,23440.30069
"6111","GBR","United Kingdom","Very High",15,28,1995,23944.49511
"6112","GBR","United Kingdom","Very High",15,28,1996,24478.42013
"6113","GBR","United Kingdom","Very High",15,28,1997,25700.51177
"6114","GBR","United Kingdom","Very High",15,28,1998,28633.64993
"6115","GBR","United Kingdom","Very High",15,28,1999,27826.10182
"6116","GBR","United Kingdom","Very High",15,28,2000,28688.97786
"6117","GBR","United Kingdom","Very High",15,28,2001,30606.67434
"6118","GBR","United Kingdom","Very High",15,28,2002,30333.91088
"6119","GBR","United Kingdom","Very High",15,28,2003,31116.12821
"6120","GBR","United Kingdom","Very High",15,28,2004,32201.25676
"6121","GBR","United Kingdom","Very High",15,28,2005,32790.4999
"6122","GBR","United Kingdom","Very High",15,28,2006,32877.14005
"6123","GBR","United Kingdom","Very High",15,28,2007,33254.83089
"6124","GBR","United Kingdom","Very High",15,28,2008,32859.05457
"6125","GBR","United Kingdom","Very High",15,28,2009,31498.20031
"6126","GBR","United Kingdom","Very High",15,28,2010,33645.58276
"6127","GBR","United Kingdom","Very High",15,28,2011,33955.48294
"6128","GBR","United Kingdom","Very High",15,28,2012,33801.13833
"6129","GBR","United Kingdom","Very High",15,28,2013,34050.40542
"6130","GBR","United Kingdom","Very High",15,28,2014,35007.61006
"6131","GBR","United Kingdom","Very High",15,28,2015,35469.53975
"6132","GBR","United Kingdom","Very High",15,28,2016,35947.92981
"6133","GBR","United Kingdom","Very High",15,28,2017,37277.45181
"6134","GBR","United Kingdom","Very High",15,28,2018,37648.91739
"6135","GBR","United Kingdom","Very High",15,28,2019,34892.72421
"6136","GBR","United Kingdom","Very High",15,28,2020,33729.33301
"6137","GBR","United Kingdom","Very High",15,28,2021,34146.07255
"6138","GBR","United Kingdom","Very High",15,28,2022,35910.26203
"6139","USA","United States","Very High",20,44,1990,30607.71474
"6140","USA","United States","Very High",20,44,1991,30238.71698
"6141","USA","United States","Very High",20,44,1992,30980.87052
"6142","USA","United States","Very High",20,44,1993,31520.38799
"6143","USA","United States","Very High",20,44,1994,32732.02443
"6144","USA","United States","Very High",20,44,1995,33338.53916
"6145","USA","United States","Very High",20,44,1996,34298.7766
"6146","USA","United States","Very High",20,44,1997,35434.37017
"6147","USA","United States","Very High",20,44,1998,36607.53331
"6148","USA","United States","Very High",20,44,1999,38237.52105
"6149","USA","United States","Very High",20,44,2000,39369.57073
"6150","USA","United States","Very High",20,44,2001,39414.37508
"6151","USA","United States","Very High",20,44,2002,39683.98314
"6152","USA","United States","Very High",20,44,2003,39170.07709
"6153","USA","United States","Very High",20,44,2004,40244.69882
"6154","USA","United States","Very High",20,44,2005,41624.56634
"6155","USA","United States","Very High",20,44,2006,42321.21519
"6156","USA","United States","Very High",20,44,2007,42884.55905
"6157","USA","United States","Very High",20,44,2008,43007.59648
"6158","USA","United States","Very High",20,44,2009,41864.61787
"6159","USA","United States","Very High",20,44,2010,43168.47977
"6160","USA","United States","Very High",20,44,2011,43794.96802
"6161","USA","United States","Very High",20,44,2012,44329.26089
"6162","USA","United States","Very High",20,44,2013,45235.51312
"6163","USA","United States","Very High",20,44,2014,46116.09147
"6164","USA","United States","Very High",20,44,2015,46850.68791
"6165","USA","United States","Very High",20,44,2016,47421.50353
"6166","USA","United States","Very High",20,44,2017,48645.08296
"6167","USA","United States","Very High",20,44,2018,49863.00705
"6168","USA","United States","Very High",20,44,2019,51002.8767
"6169","USA","United States","Very High",20,44,2020,49468.06254
"6170","USA","United States","Very High",20,44,2021,52591.53588
"6171","USA","United States","Very High",20,44,2022,53469.38514
"6172","URY","Uruguay","Very High",52,60,1990,7113.233042
"6173","URY","Uruguay","Very High",52,60,1991,7425.43002
"6174","URY","Uruguay","Very High",52,60,1992,8362.684776
"6175","URY","Uruguay","Very High",52,60,1993,8553.618294
"6176","URY","Uruguay","Very High",52,60,1994,9096.686636
"6177","URY","Uruguay","Very High",52,60,1995,9017.216195
"6178","URY","Uruguay","Very High",52,60,1996,9006.890644
"6179","URY","Uruguay","Very High",52,60,1997,9942.225295
"6180","URY","Uruguay","Very High",52,60,1998,10186.63225
"6181","URY","Uruguay","Very High",52,60,1999,10198.75566
"6182","URY","Uruguay","Very High",52,60,2000,10128.56142
"6183","URY","Uruguay","Very High",52,60,2001,10259.65158
"6184","URY","Uruguay","Very High",52,60,2002,9394.245875
"6185","URY","Uruguay","Very High",52,60,2003,9332.741602
"6186","URY","Uruguay","Very High",52,60,2004,9373.47963
"6187","URY","Uruguay","Very High",52,60,2005,10794.19835
"6188","URY","Uruguay","Very High",52,60,2006,10786.28563
"6189","URY","Uruguay","Very High",52,60,2007,11802.02301
"6190","URY","Uruguay","Very High",52,60,2008,12489.74128
"6191","URY","Uruguay","Very High",52,60,2009,12935.77476
"6192","URY","Uruguay","Very High",52,60,2010,14012.93917
"6193","URY","Uruguay","Very High",52,60,2011,14798.96545
"6194","URY","Uruguay","Very High",52,60,2012,14997.39948
"6195","URY","Uruguay","Very High",52,60,2013,15472.43545
"6196","URY","Uruguay","Very High",52,60,2014,15778.5625
"6197","URY","Uruguay","Very High",52,60,2015,16214.55727
"6198","URY","Uruguay","Very High",52,60,2016,16937.05401
"6199","URY","Uruguay","Very High",52,60,2017,16863.18119
"6200","URY","Uruguay","Very High",52,60,2018,17185.96315
"6201","URY","Uruguay","Very High",52,60,2019,17476.49911
"6202","URY","Uruguay","Very High",52,60,2020,16725.80168
"6203","URY","Uruguay","Very High",52,60,2021,16563.80262
"6204","URY","Uruguay","Very High",52,60,2022,17426.18154
"6205","UZB","Uzbekistan","High",106,61,1990,NA
"6206","UZB","Uzbekistan","High",106,61,1991,NA
"6207","UZB","Uzbekistan","High",106,61,1992,NA
"6208","UZB","Uzbekistan","High",106,61,1993,NA
"6209","UZB","Uzbekistan","High",106,61,1994,NA
"6210","UZB","Uzbekistan","High",106,61,1995,NA
"6211","UZB","Uzbekistan","High",106,61,1996,NA
"6212","UZB","Uzbekistan","High",106,61,1997,NA
"6213","UZB","Uzbekistan","High",106,61,1998,NA
"6214","UZB","Uzbekistan","High",106,61,1999,NA
"6215","UZB","Uzbekistan","High",106,61,2000,1936.673399
"6216","UZB","Uzbekistan","High",106,61,2001,2016.435347
"6217","UZB","Uzbekistan","High",106,61,2002,2067.272534
"6218","UZB","Uzbekistan","High",106,61,2003,2132.996831
"6219","UZB","Uzbekistan","High",106,61,2004,2524.722428
"6220","UZB","Uzbekistan","High",106,61,2005,2649.437245
"6221","UZB","Uzbekistan","High",106,61,2006,2787.467541
"6222","UZB","Uzbekistan","High",106,61,2007,3281.656124
"6223","UZB","Uzbekistan","High",106,61,2008,3425.929346
"6224","UZB","Uzbekistan","High",106,61,2009,3521.695492
"6225","UZB","Uzbekistan","High",106,61,2010,4041.923536
"6226","UZB","Uzbekistan","High",106,61,2011,4244.720253
"6227","UZB","Uzbekistan","High",106,61,2012,4497.72909
"6228","UZB","Uzbekistan","High",106,61,2013,4820.781648
"6229","UZB","Uzbekistan","High",106,61,2014,5026.313905
"6230","UZB","Uzbekistan","High",106,61,2015,5209.363747
"6231","UZB","Uzbekistan","High",106,61,2016,5400.129119
"6232","UZB","Uzbekistan","High",106,61,2017,5610.725504
"6233","UZB","Uzbekistan","High",106,61,2018,6073.303782
"6234","UZB","Uzbekistan","High",106,61,2019,4901.693271
"6235","UZB","Uzbekistan","High",106,61,2020,3901.244776
"6236","UZB","Uzbekistan","High",106,61,2021,4165.996443
"6237","UZB","Uzbekistan","High",106,61,2022,4390.288212
"6238","VUT","Vanuatu","Medium",140,NA,1990,NA
"6239","VUT","Vanuatu","Medium",140,NA,1991,NA
"6240","VUT","Vanuatu","Medium",140,NA,1992,NA
"6241","VUT","Vanuatu","Medium",140,NA,1993,NA
"6242","VUT","Vanuatu","Medium",140,NA,1994,NA
"6243","VUT","Vanuatu","Medium",140,NA,1995,NA
"6244","VUT","Vanuatu","Medium",140,NA,1996,NA
"6245","VUT","Vanuatu","Medium",140,NA,1997,NA
"6246","VUT","Vanuatu","Medium",140,NA,1998,NA
"6247","VUT","Vanuatu","Medium",140,NA,1999,2090.774508
"6248","VUT","Vanuatu","Medium",140,NA,2000,2151.995379
"6249","VUT","Vanuatu","Medium",140,NA,2001,2137.586296
"6250","VUT","Vanuatu","Medium",140,NA,2002,2001.768292
"6251","VUT","Vanuatu","Medium",140,NA,2003,2046.415212
"6252","VUT","Vanuatu","Medium",140,NA,2004,2076.977114
"6253","VUT","Vanuatu","Medium",140,NA,2005,2114.074947
"6254","VUT","Vanuatu","Medium",140,NA,2006,2259.512374
"6255","VUT","Vanuatu","Medium",140,NA,2007,2225.594618
"6256","VUT","Vanuatu","Medium",140,NA,2008,2313.991845
"6257","VUT","Vanuatu","Medium",140,NA,2009,2141.994513
"6258","VUT","Vanuatu","Medium",140,NA,2010,2262.603148
"6259","VUT","Vanuatu","Medium",140,NA,2011,2366.592193
"6260","VUT","Vanuatu","Medium",140,NA,2012,2262.276186
"6261","VUT","Vanuatu","Medium",140,NA,2013,2358.409973
"6262","VUT","Vanuatu","Medium",140,NA,2014,2419.747325
"6263","VUT","Vanuatu","Medium",140,NA,2015,2383.864729
"6264","VUT","Vanuatu","Medium",140,NA,2016,2455.215421
"6265","VUT","Vanuatu","Medium",140,NA,2017,2500.949635
"6266","VUT","Vanuatu","Medium",140,NA,2018,2597.598186
"6267","VUT","Vanuatu","Medium",140,NA,2019,2899.806337
"6268","VUT","Vanuatu","Medium",140,NA,2020,2514.479922
"6269","VUT","Vanuatu","Medium",140,NA,2021,2440.286332
"6270","VUT","Vanuatu","Medium",140,NA,2022,2445.40719
"6271","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1990,8290.553137
"6272","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1991,9272.204814
"6273","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1992,9498.444829
"6274","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1993,9101.762507
"6275","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1994,8789.461751
"6276","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1995,9524.886392
"6277","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1996,9734.843393
"6278","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1997,10475.55585
"6279","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1998,10430.54708
"6280","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1999,9794.062574
"6281","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2000,9773.222584
"6282","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2001,9406.869604
"6283","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2002,9685.954774
"6284","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2003,8940.6681
"6285","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2004,10293.66112
"6286","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2005,10736.5979
"6287","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2006,11669.97712
"6288","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2007,12509.96641
"6289","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2008,13000.08896
"6290","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2009,14375.67234
"6291","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2010,13933.08313
"6292","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2011,14301.51644
"6293","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2012,13624.7846
"6294","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2013,13788.38729
"6295","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2014,13043.40627
"6296","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2015,12058.69603
"6297","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2016,9833.308187
"6298","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2017,8680.068129
"6299","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2018,7402.346049
"6300","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2019,5522.715266
"6301","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2020,3737.672469
"6302","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2021,3871.020462
"6303","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2022,4284.554861
"6304","VNM","Viet Nam","High",107,91,1990,NA
"6305","VNM","Viet Nam","High",107,91,1991,NA
"6306","VNM","Viet Nam","High",107,91,1992,NA
"6307","VNM","Viet Nam","High",107,91,1993,NA
"6308","VNM","Viet Nam","High",107,91,1994,NA
"6309","VNM","Viet Nam","High",107,91,1995,2377.646876
"6310","VNM","Viet Nam","High",107,91,1996,2579.107305
"6311","VNM","Viet Nam","High",107,91,1997,2703.441496
"6312","VNM","Viet Nam","High",107,91,1998,2800.000412
"6313","VNM","Viet Nam","High",107,91,1999,2900.350457
"6314","VNM","Viet Nam","High",107,91,2000,3042.231974
"6315","VNM","Viet Nam","High",107,91,2001,3200.22064
"6316","VNM","Viet Nam","High",107,91,2002,3345.17687
"6317","VNM","Viet Nam","High",107,91,2003,3532.682333
"6318","VNM","Viet Nam","High",107,91,2004,3726.325401
"6319","VNM","Viet Nam","High",107,91,2005,3971.323182
"6320","VNM","Viet Nam","High",107,91,2006,3980.260509
"6321","VNM","Viet Nam","High",107,91,2007,4881.175606
"6322","VNM","Viet Nam","High",107,91,2008,4600.209846
"6323","VNM","Viet Nam","High",107,91,2009,5069.022995
"6324","VNM","Viet Nam","High",107,91,2010,5386.319823
"6325","VNM","Viet Nam","High",107,91,2011,5733.000997
"6326","VNM","Viet Nam","High",107,91,2012,6065.566032
"6327","VNM","Viet Nam","High",107,91,2013,6389.304382
"6328","VNM","Viet Nam","High",107,91,2014,6742.085667
"6329","VNM","Viet Nam","High",107,91,2015,7065.384323
"6330","VNM","Viet Nam","High",107,91,2016,7404.181701
"6331","VNM","Viet Nam","High",107,91,2017,7622.037418
"6332","VNM","Viet Nam","High",107,91,2018,8076.96043
"6333","VNM","Viet Nam","High",107,91,2019,8585.46755
"6334","VNM","Viet Nam","High",107,91,2020,8740.95394
"6335","VNM","Viet Nam","High",107,91,2021,8867.883031
"6336","VNM","Viet Nam","High",107,91,2022,9614.831954
"6337","YEM","Yemen","Low",186,166,1990,NA
"6338","YEM","Yemen","Low",186,166,1991,NA
"6339","YEM","Yemen","Low",186,166,1992,NA
"6340","YEM","Yemen","Low",186,166,1993,NA
"6341","YEM","Yemen","Low",186,166,1994,655.0728483
"6342","YEM","Yemen","Low",186,166,1995,789.7857451
