"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school"
"5477","LKA","Sri Lanka","High",78,90,2021,13.64182201
"5478","LKA","Sri Lanka","High",78,90,2022,13.64182201
"5479","SDN","Sudan","Low",170,140,1990,3.575123192
"5480","SDN","Sudan","Low",170,140,1991,3.716464477
"5481","SDN","Sudan","Low",170,140,1992,3.863393641
"5482","SDN","Sudan","Low",170,140,1993,4.0161316
"5483","SDN","Sudan","Low",170,140,1994,4.174908003
"5484","SDN","Sudan","Low",170,140,1995,4.339961577
"5485","SDN","Sudan","Low",170,140,1996,4.511540488
"5486","SDN","Sudan","Low",170,140,1997,4.689902714
"5487","SDN","Sudan","Low",170,140,1998,4.875316429
"5488","SDN","Sudan","Low",170,140,1999,5.068060413
"5489","SDN","Sudan","Low",170,140,2000,5.268424466
"5490","SDN","Sudan","Low",170,140,2001,5.476709843
"5491","SDN","Sudan","Low",170,140,2002,5.597040176
"5492","SDN","Sudan","Low",170,140,2003,5.778049946
"5493","SDN","Sudan","Low",170,140,2004,6.159719944
"5494","SDN","Sudan","Low",170,140,2005,6.340129852
"5495","SDN","Sudan","Low",170,140,2006,6.644569874
"5496","SDN","Sudan","Low",170,140,2007,6.608520031
"5497","SDN","Sudan","Low",170,140,2008,7.160170078
"5498","SDN","Sudan","Low",170,140,2009,7.38876009
"5499","SDN","Sudan","Low",170,140,2010,7.41782999
"5500","SDN","Sudan","Low",170,140,2011,7.157400131
"5501","SDN","Sudan","Low",170,140,2012,7.529759884
"5502","SDN","Sudan","Low",170,140,2013,7.8261199
"5503","SDN","Sudan","Low",170,140,2014,7.872330189
"5504","SDN","Sudan","Low",170,140,2015,7.932330132
"5505","SDN","Sudan","Low",170,140,2016,8.043066338
"5506","SDN","Sudan","Low",170,140,2017,8.155348435
"5507","SDN","Sudan","Low",170,140,2018,8.269198002
"5508","SDN","Sudan","Low",170,140,2019,8.384636922
"5509","SDN","Sudan","Low",170,140,2020,8.501687381
"5510","SDN","Sudan","Low",170,140,2021,8.501687381
"5511","SDN","Sudan","Low",170,140,2022,8.501687381
"5512","SUR","Suriname","Medium",124,100,1990,10.76805019
"5513","SUR","Suriname","Medium",124,100,1991,10.80250605
"5514","SUR","Suriname","Medium",124,100,1992,10.83696191
"5515","SUR","Suriname","Medium",124,100,1993,10.87141776
"5516","SUR","Suriname","Medium",124,100,1994,10.90587362
"5517","SUR","Suriname","Medium",124,100,1995,10.94032947
"5518","SUR","Suriname","Medium",124,100,1996,10.97478533
"5519","SUR","Suriname","Medium",124,100,1997,11.00924118
"5520","SUR","Suriname","Medium",124,100,1998,11.04369704
"5521","SUR","Suriname","Medium",124,100,1999,11.07815289
"5522","SUR","Suriname","Medium",124,100,2000,11.11260875
"5523","SUR","Suriname","Medium",124,100,2001,11.14706461
"5524","SUR","Suriname","Medium",124,100,2002,11.18152046
"5525","SUR","Suriname","Medium",124,100,2003,11.16981411
"5526","SUR","Suriname","Medium",124,100,2004,11.15810776
"5527","SUR","Suriname","Medium",124,100,2005,11.14640141
"5528","SUR","Suriname","Medium",124,100,2006,11.13469505
"5529","SUR","Suriname","Medium",124,100,2007,11.1229887
"5530","SUR","Suriname","Medium",124,100,2008,11.11128235
"5531","SUR","Suriname","Medium",124,100,2009,11.099576
"5532","SUR","Suriname","Medium",124,100,2010,11.08786964
"5533","SUR","Suriname","Medium",124,100,2011,11.07616329
"5534","SUR","Suriname","Medium",124,100,2012,11.06445694
"5535","SUR","Suriname","Medium",124,100,2013,11.05275059
"5536","SUR","Suriname","Medium",124,100,2014,11.04104424
"5537","SUR","Suriname","Medium",124,100,2015,11.02933788
"5538","SUR","Suriname","Medium",124,100,2016,11.01763153
"5539","SUR","Suriname","Medium",124,100,2017,11.00592518
"5540","SUR","Suriname","Medium",124,100,2018,10.99421883
"5541","SUR","Suriname","Medium",124,100,2019,10.98251247
"5542","SUR","Suriname","Medium",124,100,2020,10.97080612
"5543","SUR","Suriname","Medium",124,100,2021,10.95909977
"5544","SUR","Suriname","Medium",124,100,2022,10.95909977
"5545","SWE","Sweden","Very High",5,4,1990,12.94981956
"5546","SWE","Sweden","Very High",5,4,1991,13.11555004
"5547","SWE","Sweden","Very High",5,4,1992,13.40452003
"5548","SWE","Sweden","Very High",5,4,1993,15.38564968
"5549","SWE","Sweden","Very High",5,4,1994,15.79784012
"5550","SWE","Sweden","Very High",5,4,1995,16.10770035
"5551","SWE","Sweden","Very High",5,4,1996,16.5232296
"5552","SWE","Sweden","Very High",5,4,1997,17.15633011
"5553","SWE","Sweden","Very High",5,4,1998,18.52182007
"5554","SWE","Sweden","Very High",5,4,1999,18.8115406
"5555","SWE","Sweden","Very High",5,4,2000,18.69342995
"5556","SWE","Sweden","Very High",5,4,2001,18.68438911
"5557","SWE","Sweden","Very High",5,4,2002,18.55690002
"5558","SWE","Sweden","Very High",5,4,2003,18.55674934
"5559","SWE","Sweden","Very High",5,4,2004,16.02107048
"5560","SWE","Sweden","Very High",5,4,2005,16.00225067
"5561","SWE","Sweden","Very High",5,4,2006,15.96051025
"5562","SWE","Sweden","Very High",5,4,2007,15.81301022
"5563","SWE","Sweden","Very High",5,4,2008,15.79736996
"5564","SWE","Sweden","Very High",5,4,2009,15.79718018
"5565","SWE","Sweden","Very High",5,4,2010,15.98805046
"5566","SWE","Sweden","Very High",5,4,2011,15.87300014
"5567","SWE","Sweden","Very High",5,4,2012,15.91219044
"5568","SWE","Sweden","Very High",5,4,2013,18.18398094
"5569","SWE","Sweden","Very High",5,4,2014,18.09351921
"5570","SWE","Sweden","Very High",5,4,2015,18.32088089
"5571","SWE","Sweden","Very High",5,4,2016,18.42341995
"5572","SWE","Sweden","Very High",5,4,2017,18.86420059
"5573","SWE","Sweden","Very High",5,4,2018,18.89518929
"5574","SWE","Sweden","Very High",5,4,2019,18.52235985
"5575","SWE","Sweden","Very High",5,4,2020,18.65209007
"5576","SWE","Sweden","Very High",5,4,2021,19.03676987
"5577","SWE","Sweden","Very High",5,4,2022,19.03676987
"5578","CHE","Switzerland","Very High",1,3,1990,13.49625969
"5579","CHE","Switzerland","Very High",1,3,1991,13.60527039
"5580","CHE","Switzerland","Very High",1,3,1992,13.8107996
"5581","CHE","Switzerland","Very High",1,3,1993,14.12714958
"5582","CHE","Switzerland","Very High",1,3,1994,14.25086021
"5583","CHE","Switzerland","Very High",1,3,1995,14.39243984
"5584","CHE","Switzerland","Very High",1,3,1996,14.45893955
"5585","CHE","Switzerland","Very High",1,3,1997,14.69438457
"5586","CHE","Switzerland","Very High",1,3,1998,14.9298296
"5587","CHE","Switzerland","Very High",1,3,1999,14.97961998
"5588","CHE","Switzerland","Very High",1,3,2000,15.03796959
"5589","CHE","Switzerland","Very High",1,3,2001,15.06583977
"5590","CHE","Switzerland","Very High",1,3,2002,14.96234989
"5591","CHE","Switzerland","Very High",1,3,2003,15.10202026
"5592","CHE","Switzerland","Very High",1,3,2004,15.18083
"5593","CHE","Switzerland","Very High",1,3,2005,15.22286034
"5594","CHE","Switzerland","Very High",1,3,2006,15.31324959
"5595","CHE","Switzerland","Very High",1,3,2007,15.42905998
"5596","CHE","Switzerland","Very High",1,3,2008,15.48637962
"5597","CHE","Switzerland","Very High",1,3,2009,15.51601982
"5598","CHE","Switzerland","Very High",1,3,2010,15.6798296
"5599","CHE","Switzerland","Very High",1,3,2011,15.6731596
"5600","CHE","Switzerland","Very High",1,3,2012,15.82800961
"5601","CHE","Switzerland","Very High",1,3,2013,16.02375984
"5602","CHE","Switzerland","Very High",1,3,2014,16.08971977
"5603","CHE","Switzerland","Very High",1,3,2015,16.1556797
"5604","CHE","Switzerland","Very High",1,3,2016,16.1342907
"5605","CHE","Switzerland","Very High",1,3,2017,16.16839981
"5606","CHE","Switzerland","Very High",1,3,2018,16.25905037
"5607","CHE","Switzerland","Very High",1,3,2019,16.3445797
"5608","CHE","Switzerland","Very High",1,3,2020,16.43366051
"5609","CHE","Switzerland","Very High",1,3,2021,16.5837307
"5610","CHE","Switzerland","Very High",1,3,2022,16.5837307
"5611","SYR","Syrian Arab Republic","Medium",157,123,1990,10.29174995
"5612","SYR","Syrian Arab Republic","Medium",157,123,1991,10.33014965
"5613","SYR","Syrian Arab Republic","Medium",157,123,1992,10.17481041
"5614","SYR","Syrian Arab Republic","Medium",157,123,1993,10.0685997
"5615","SYR","Syrian Arab Republic","Medium",157,123,1994,9.92553997
"5616","SYR","Syrian Arab Republic","Medium",157,123,1995,9.720040321
"5617","SYR","Syrian Arab Republic","Medium",157,123,1996,9.778423173
"5618","SYR","Syrian Arab Republic","Medium",157,123,1997,9.836806025
"5619","SYR","Syrian Arab Republic","Medium",157,123,1998,9.895188877
"5620","SYR","Syrian Arab Republic","Medium",157,123,1999,9.953571728
"5621","SYR","Syrian Arab Republic","Medium",157,123,2000,10.01195458
"5622","SYR","Syrian Arab Republic","Medium",157,123,2001,10.07033743
"5623","SYR","Syrian Arab Republic","Medium",157,123,2002,10.12872028
"5624","SYR","Syrian Arab Republic","Medium",157,123,2003,10.47317982
"5625","SYR","Syrian Arab Republic","Medium",157,123,2004,10.85873032
"5626","SYR","Syrian Arab Republic","Medium",157,123,2005,11.33917046
"5627","SYR","Syrian Arab Republic","Medium",157,123,2006,11.53658962
"5628","SYR","Syrian Arab Republic","Medium",157,123,2007,11.58475018
"5629","SYR","Syrian Arab Republic","Medium",157,123,2008,11.61194992
"5630","SYR","Syrian Arab Republic","Medium",157,123,2009,11.72797966
"5631","SYR","Syrian Arab Republic","Medium",157,123,2010,11.89066982
"5632","SYR","Syrian Arab Republic","Medium",157,123,2011,12.01360035
"5633","SYR","Syrian Arab Republic","Medium",157,123,2012,12.25677013
"5634","SYR","Syrian Arab Republic","Medium",157,123,2013,8.396719933
"5635","SYR","Syrian Arab Republic","Medium",157,123,2014,8.201308333
"5636","SYR","Syrian Arab Republic","Medium",157,123,2015,8.005896733
"5637","SYR","Syrian Arab Republic","Medium",157,123,2016,7.810485134
"5638","SYR","Syrian Arab Republic","Medium",157,123,2017,7.615073534
"5639","SYR","Syrian Arab Republic","Medium",157,123,2018,7.549633865
"5640","SYR","Syrian Arab Republic","Medium",157,123,2019,7.484194196
"5641","SYR","Syrian Arab Republic","Medium",157,123,2020,7.418754527
"5642","SYR","Syrian Arab Republic","Medium",157,123,2021,7.418754527
"5643","SYR","Syrian Arab Republic","Medium",157,123,2022,7.418754527
"5644","TJK","Tajikistan","Medium",126,67,1990,11.81420321
"5645","TJK","Tajikistan","Medium",126,67,1991,11.68820953
"5646","TJK","Tajikistan","Medium",126,67,1992,11.56355953
"5647","TJK","Tajikistan","Medium",126,67,1993,10.82005024
"5648","TJK","Tajikistan","Medium",126,67,1994,10.10999012
"5649","TJK","Tajikistan","Medium",126,67,1995,10.06548023
"5650","TJK","Tajikistan","Medium",126,67,1996,9.887817621
"5651","TJK","Tajikistan","Medium",126,67,1997,9.71015501
"5652","TJK","Tajikistan","Medium",126,67,1998,9.532492399
"5653","TJK","Tajikistan","Medium",126,67,1999,9.354829788
"5654","TJK","Tajikistan","Medium",126,67,2000,9.621109962
"5655","TJK","Tajikistan","Medium",126,67,2001,9.737389565
"5656","TJK","Tajikistan","Medium",126,67,2002,9.945440292
"5657","TJK","Tajikistan","Medium",126,67,2003,10.30994034
"5658","TJK","Tajikistan","Medium",126,67,2004,10.42245007
"5659","TJK","Tajikistan","Medium",126,67,2005,10.62835026
"5660","TJK","Tajikistan","Medium",126,67,2006,10.77460003
"5661","TJK","Tajikistan","Medium",126,67,2007,10.75119972
"5662","TJK","Tajikistan","Medium",126,67,2008,10.99670029
"5663","TJK","Tajikistan","Medium",126,67,2009,10.9805603
"5664","TJK","Tajikistan","Medium",126,67,2010,10.96275997
"5665","TJK","Tajikistan","Medium",126,67,2011,10.91279984
"5666","TJK","Tajikistan","Medium",126,67,2012,10.91277981
"5667","TJK","Tajikistan","Medium",126,67,2013,10.93988037
"5668","TJK","Tajikistan","Medium",126,67,2014,10.92858056
"5669","TJK","Tajikistan","Medium",126,67,2015,10.91729242
"5670","TJK","Tajikistan","Medium",126,67,2016,10.90601594
"5671","TJK","Tajikistan","Medium",126,67,2017,10.89475111
"5672","TJK","Tajikistan","Medium",126,67,2018,10.88349791
"5673","TJK","Tajikistan","Medium",126,67,2019,10.87225634
"5674","TJK","Tajikistan","Medium",126,67,2020,10.86102637
"5675","TJK","Tajikistan","Medium",126,67,2021,10.86102637
"5676","TJK","Tajikistan","Medium",126,67,2022,10.86102637
"5677","TZA","Tanzania (United Republic of)","Low",167,131,1990,5.407980348
"5678","TZA","Tanzania (United Republic of)","Low",167,131,1991,5.409420013
"5679","TZA","Tanzania (United Republic of)","Low",167,131,1992,5.410860062
"5680","TZA","Tanzania (United Republic of)","Low",167,131,1993,5.497560024
"5681","TZA","Tanzania (United Republic of)","Low",167,131,1994,5.371089935
"5682","TZA","Tanzania (United Republic of)","Low",167,131,1995,5.269070148
"5683","TZA","Tanzania (United Republic of)","Low",167,131,1996,5.242219925
"5684","TZA","Tanzania (United Republic of)","Low",167,131,1997,5.394370079
"5685","TZA","Tanzania (United Republic of)","Low",167,131,1998,5.699363929
"5686","TZA","Tanzania (United Republic of)","Low",167,131,1999,6.004357778
"5687","TZA","Tanzania (United Republic of)","Low",167,131,2000,6.309351628
"5688","TZA","Tanzania (United Republic of)","Low",167,131,2001,6.614345477
"5689","TZA","Tanzania (United Republic of)","Low",167,131,2002,6.919339327
"5690","TZA","Tanzania (United Republic of)","Low",167,131,2003,7.224333176
"5691","TZA","Tanzania (United Republic of)","Low",167,131,2004,7.529327026
"5692","TZA","Tanzania (United Republic of)","Low",167,131,2005,7.834320875
"5693","TZA","Tanzania (United Republic of)","Low",167,131,2006,8.139314725
"5694","TZA","Tanzania (United Republic of)","Low",167,131,2007,8.444308574
"5695","TZA","Tanzania (United Republic of)","Low",167,131,2008,8.749302424
"5696","TZA","Tanzania (United Republic of)","Low",167,131,2009,9.054296273
"5697","TZA","Tanzania (United Republic of)","Low",167,131,2010,9.359290123
"5698","TZA","Tanzania (United Republic of)","Low",167,131,2011,9.071298122
"5699","TZA","Tanzania (United Republic of)","Low",167,131,2012,8.783306122
"5700","TZA","Tanzania (United Republic of)","Low",167,131,2013,8.495314121
"5701","TZA","Tanzania (United Republic of)","Low",167,131,2014,8.207322121
"5702","TZA","Tanzania (United Republic of)","Low",167,131,2015,7.91933012
"5703","TZA","Tanzania (United Republic of)","Low",167,131,2016,7.666830063
"5704","TZA","Tanzania (United Republic of)","Low",167,131,2017,7.961319923
"5705","TZA","Tanzania (United Republic of)","Low",167,131,2018,8.330985069
"5706","TZA","Tanzania (United Republic of)","Low",167,131,2019,8.700650215
"5707","TZA","Tanzania (United Republic of)","Low",167,131,2020,9.065139771
"5708","TZA","Tanzania (United Republic of)","Low",167,131,2021,8.585740089
"5709","TZA","Tanzania (United Republic of)","Low",167,131,2022,8.585740089
"5710","THA","Thailand","Very High",66,74,1990,8.760849953
"5711","THA","Thailand","Very High",66,74,1991,9.050733248
"5712","THA","Thailand","Very High",66,74,1992,9.340616544
"5713","THA","Thailand","Very High",66,74,1993,9.63049984
"5714","THA","Thailand","Very High",66,74,1994,9.848629951
"5715","THA","Thailand","Very High",66,74,1995,10.06676006
"5716","THA","Thailand","Very High",66,74,1996,10.24217987
"5717","THA","Thailand","Very High",66,74,1997,10.46321011
"5718","THA","Thailand","Very High",66,74,1998,10.87125969
"5719","THA","Thailand","Very High",66,74,1999,11.47934977
"5720","THA","Thailand","Very High",66,74,2000,12.08743985
"5721","THA","Thailand","Very High",66,74,2001,12.69552994
"5722","THA","Thailand","Very High",66,74,2002,12.89072037
"5723","THA","Thailand","Very High",66,74,2003,13.02565002
"5724","THA","Thailand","Very High",66,74,2004,13.16057968
"5725","THA","Thailand","Very High",66,74,2005,13.58127975
"5726","THA","Thailand","Very High",66,74,2006,13.6553297
"5727","THA","Thailand","Very High",66,74,2007,14.12827015
"5728","THA","Thailand","Very High",66,74,2008,14.02313042
"5729","THA","Thailand","Very High",66,74,2009,14.03966045
"5730","THA","Thailand","Very High",66,74,2010,13.95051956
"5731","THA","Thailand","Very High",66,74,2011,14.16273022
"5732","THA","Thailand","Very High",66,74,2012,13.99042034
"5733","THA","Thailand","Very High",66,74,2013,13.86569977
"5734","THA","Thailand","Very High",66,74,2014,16.50494003
"5735","THA","Thailand","Very High",66,74,2015,16.45110989
"5736","THA","Thailand","Very High",66,74,2016,16.39727974
"5737","THA","Thailand","Very High",66,74,2017,16.19328737
"5738","THA","Thailand","Very High",66,74,2018,15.98929501
"5739","THA","Thailand","Very High",66,74,2019,15.78530264
"5740","THA","Thailand","Very High",66,74,2020,15.58131027
"5741","THA","Thailand","Very High",66,74,2021,15.58131027
"5742","THA","Thailand","Very High",66,74,2022,15.58131027
"5743","TLS","Timor-Leste","Medium",155,103,1990,NA
"5744","TLS","Timor-Leste","Medium",155,103,1991,NA
"5745","TLS","Timor-Leste","Medium",155,103,1992,NA
"5746","TLS","Timor-Leste","Medium",155,103,1993,NA
"5747","TLS","Timor-Leste","Medium",155,103,1994,NA
"5748","TLS","Timor-Leste","Medium",155,103,1995,NA
"5749","TLS","Timor-Leste","Medium",155,103,1996,NA
"5750","TLS","Timor-Leste","Medium",155,103,1997,NA
"5751","TLS","Timor-Leste","Medium",155,103,1998,NA
"5752","TLS","Timor-Leste","Medium",155,103,1999,NA
"5753","TLS","Timor-Leste","Medium",155,103,2000,9.691092949
"5754","TLS","Timor-Leste","Medium",155,103,2001,10.01497431
"5755","TLS","Timor-Leste","Medium",155,103,2002,10.34967995
"5756","TLS","Timor-Leste","Medium",155,103,2003,10.7194628
"5757","TLS","Timor-Leste","Medium",155,103,2004,11.08924566
"5758","TLS","Timor-Leste","Medium",155,103,2005,11.45902852
"5759","TLS","Timor-Leste","Medium",155,103,2006,11.82881137
"5760","TLS","Timor-Leste","Medium",155,103,2007,12.19859423
"5761","TLS","Timor-Leste","Medium",155,103,2008,12.56837709
"5762","TLS","Timor-Leste","Medium",155,103,2009,12.93815994
"5763","TLS","Timor-Leste","Medium",155,103,2010,13.12940025
"5764","TLS","Timor-Leste","Medium",155,103,2011,13.14062055
"5765","TLS","Timor-Leste","Medium",155,103,2012,13.15184085
"5766","TLS","Timor-Leste","Medium",155,103,2013,13.16306114
"5767","TLS","Timor-Leste","Medium",155,103,2014,13.17428144
"5768","TLS","Timor-Leste","Medium",155,103,2015,13.18550173
"5769","TLS","Timor-Leste","Medium",155,103,2016,13.19672203
"5770","TLS","Timor-Leste","Medium",155,103,2017,13.20797104
"5771","TLS","Timor-Leste","Medium",155,103,2018,13.21922963
"5772","TLS","Timor-Leste","Medium",155,103,2019,13.23049782
"5773","TLS","Timor-Leste","Medium",155,103,2020,13.24177562
"5774","TLS","Timor-Leste","Medium",155,103,2021,13.24177562
"5775","TLS","Timor-Leste","Medium",155,103,2022,13.24177562
"5776","TGO","Togo","Low",163,147,1990,7.330160141
"5777","TGO","Togo","Low",163,147,1991,7.685070038
"5778","TGO","Togo","Low",163,147,1992,7.212769985
"5779","TGO","Togo","Low",163,147,1993,7.488199949
"5780","TGO","Togo","Low",163,147,1994,7.763629913
"5781","TGO","Togo","Low",163,147,1995,8.474849701
"5782","TGO","Togo","Low",163,147,1996,8.817979813
"5783","TGO","Togo","Low",163,147,1997,8.984359741
"5784","TGO","Togo","Low",163,147,1998,9.15073967
"5785","TGO","Togo","Low",163,147,1999,9.317119598
"5786","TGO","Togo","Low",163,147,2000,9.483499527
"5787","TGO","Togo","Low",163,147,2001,9.763460159
"5788","TGO","Togo","Low",163,147,2002,9.872050285
"5789","TGO","Togo","Low",163,147,2003,9.980640411
"5790","TGO","Togo","Low",163,147,2004,10.07437992
"5791","TGO","Togo","Low",163,147,2005,10.11639977
