"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","pop_millions"
"5456","LKA","Sri Lanka","High",78,90,2000,18.776371
"5457","LKA","Sri Lanka","High",78,90,2001,18.920275
"5458","LKA","Sri Lanka","High",78,90,2002,19.1107065
"5459","LKA","Sri Lanka","High",78,90,2003,19.30318
"5460","LKA","Sri Lanka","High",78,90,2004,19.490431
"5461","LKA","Sri Lanka","High",78,90,2005,19.673866
"5462","LKA","Sri Lanka","High",78,90,2006,19.870706
"5463","LKA","Sri Lanka","High",78,90,2007,20.0786545
"5464","LKA","Sri Lanka","High",78,90,2008,20.2856425
"5465","LKA","Sri Lanka","High",78,90,2009,20.4824765
"5466","LKA","Sri Lanka","High",78,90,2010,20.6685575
"5467","LKA","Sri Lanka","High",78,90,2011,20.8597425
"5468","LKA","Sri Lanka","High",78,90,2012,21.017147
"5469","LKA","Sri Lanka","High",78,90,2013,21.1317565
"5470","LKA","Sri Lanka","High",78,90,2014,21.239457
"5471","LKA","Sri Lanka","High",78,90,2015,21.3366975
"5472","LKA","Sri Lanka","High",78,90,2016,21.425494
"5473","LKA","Sri Lanka","High",78,90,2017,21.5068125
"5474","LKA","Sri Lanka","High",78,90,2018,21.58071
"5475","LKA","Sri Lanka","High",78,90,2019,21.649664
"5476","LKA","Sri Lanka","High",78,90,2020,21.7150795
"5477","LKA","Sri Lanka","High",78,90,2021,21.7734405
"5478","LKA","Sri Lanka","High",78,90,2022,21.832143
"5479","SDN","Sudan","Low",170,140,1990,21.090886
"5480","SDN","Sudan","Low",170,140,1991,21.453711
"5481","SDN","Sudan","Low",170,140,1992,21.7800595
"5482","SDN","Sudan","Low",170,140,1993,22.163251
"5483","SDN","Sudan","Low",170,140,1994,22.703631
"5484","SDN","Sudan","Low",170,140,1995,23.290602
"5485","SDN","Sudan","Low",170,140,1996,23.862258
"5486","SDN","Sudan","Low",170,140,1997,24.454372
"5487","SDN","Sudan","Low",170,140,1998,25.0291445
"5488","SDN","Sudan","Low",170,140,1999,25.634162
"5489","SDN","Sudan","Low",170,140,2000,26.298773
"5490","SDN","Sudan","Low",170,140,2001,26.9472535
"5491","SDN","Sudan","Low",170,140,2002,27.570318
"5492","SDN","Sudan","Low",170,140,2003,28.188977
"5493","SDN","Sudan","Low",170,140,2004,28.8315495
"5494","SDN","Sudan","Low",170,140,2005,29.5405775
"5495","SDN","Sudan","Low",170,140,2006,30.3329685
"5496","SDN","Sudan","Low",170,140,2007,31.191163
"5497","SDN","Sudan","Low",170,140,2008,32.065241
"5498","SDN","Sudan","Low",170,140,2009,32.948155
"5499","SDN","Sudan","Low",170,140,2010,33.739933
"5500","SDN","Sudan","Low",170,140,2011,34.4196245
"5501","SDN","Sudan","Low",170,140,2012,35.159792
"5502","SDN","Sudan","Low",170,140,2013,35.9907035
"5503","SDN","Sudan","Low",170,140,2014,37.0032445
"5504","SDN","Sudan","Low",170,140,2015,38.171178
"5505","SDN","Sudan","Low",170,140,2016,39.377169
"5506","SDN","Sudan","Low",170,140,2017,40.679828
"5507","SDN","Sudan","Low",170,140,2018,41.999059
"5508","SDN","Sudan","Low",170,140,2019,43.232093
"5509","SDN","Sudan","Low",170,140,2020,44.440486
"5510","SDN","Sudan","Low",170,140,2021,45.6572015
"5511","SDN","Sudan","Low",170,140,2022,46.874204
"5512","SUR","Suriname","Medium",124,100,1990,0.412756
"5513","SUR","Suriname","Medium",124,100,1991,0.415981
"5514","SUR","Suriname","Medium",124,100,1992,0.4195205
"5515","SUR","Suriname","Medium",124,100,1993,0.422375
"5516","SUR","Suriname","Medium",124,100,1994,0.4265475
"5517","SUR","Suriname","Medium",124,100,1995,0.43449
"5518","SUR","Suriname","Medium",124,100,1996,0.4438345
"5519","SUR","Suriname","Medium",124,100,1997,0.4528865
"5520","SUR","Suriname","Medium",124,100,1998,0.461749
"5521","SUR","Suriname","Medium",124,100,1999,0.470458
"5522","SUR","Suriname","Medium",124,100,2000,0.4789985
"5523","SUR","Suriname","Medium",124,100,2001,0.4873935
"5524","SUR","Suriname","Medium",124,100,2002,0.495666
"5525","SUR","Suriname","Medium",124,100,2003,0.50378
"5526","SUR","Suriname","Medium",124,100,2004,0.510572
"5527","SUR","Suriname","Medium",124,100,2005,0.5162195
"5528","SUR","Suriname","Medium",124,100,2006,0.5220225
"5529","SUR","Suriname","Medium",124,100,2007,0.527946
"5530","SUR","Suriname","Medium",124,100,2008,0.533938
"5531","SUR","Suriname","Medium",124,100,2009,0.539987
"5532","SUR","Suriname","Medium",124,100,2010,0.54608
"5533","SUR","Suriname","Medium",124,100,2011,0.5521465
"5534","SUR","Suriname","Medium",124,100,2012,0.5581105
"5535","SUR","Suriname","Medium",124,100,2013,0.563947
"5536","SUR","Suriname","Medium",124,100,2014,0.569682
"5537","SUR","Suriname","Medium",124,100,2015,0.575475
"5538","SUR","Suriname","Medium",124,100,2016,0.581453
"5539","SUR","Suriname","Medium",124,100,2017,0.5875595
"5540","SUR","Suriname","Medium",124,100,2018,0.5937145
"5541","SUR","Suriname","Medium",124,100,2019,0.6003005
"5542","SUR","Suriname","Medium",124,100,2020,0.607065
"5543","SUR","Suriname","Medium",124,100,2021,0.6129845
"5544","SUR","Suriname","Medium",124,100,2022,0.6180405
"5545","SWE","Sweden","Very High",5,4,1990,8.5484055
"5546","SWE","Sweden","Very High",5,4,1991,8.5941705
"5547","SWE","Sweden","Very High",5,4,1992,8.640272
"5548","SWE","Sweden","Very High",5,4,1993,8.6834045
"5549","SWE","Sweden","Very High",5,4,1994,8.7234605
"5550","SWE","Sweden","Very High",5,4,1995,8.7584955
"5551","SWE","Sweden","Very High",5,4,1996,8.7854935
"5552","SWE","Sweden","Very High",5,4,1997,8.807869
"5553","SWE","Sweden","Very High",5,4,1998,8.828633
"5554","SWE","Sweden","Very High",5,4,1999,8.848876
"5555","SWE","Sweden","Very High",5,4,2000,8.8710435
"5556","SWE","Sweden","Very High",5,4,2001,8.8967485
"5557","SWE","Sweden","Very High",5,4,2002,8.926012
"5558","SWE","Sweden","Very High",5,4,2003,8.9615065
"5559","SWE","Sweden","Very High",5,4,2004,9.0042625
"5560","SWE","Sweden","Very High",5,4,2005,9.051738
"5561","SWE","Sweden","Very High",5,4,2006,9.1047195
"5562","SWE","Sweden","Very High",5,4,2007,9.1642725
"5563","SWE","Sweden","Very High",5,4,2008,9.2292705
"5564","SWE","Sweden","Very High",5,4,2009,9.301413
"5565","SWE","Sweden","Very High",5,4,2010,9.3817295
"5566","SWE","Sweden","Very High",5,4,2011,9.4673875
"5567","SWE","Sweden","Very High",5,4,2012,9.5559865
"5568","SWE","Sweden","Very High",5,4,2013,9.648932
"5569","SWE","Sweden","Very High",5,4,2014,9.7475085
"5570","SWE","Sweden","Very High",5,4,2015,9.8493485
"5571","SWE","Sweden","Very High",5,4,2016,9.953317
"5572","SWE","Sweden","Very High",5,4,2017,10.05819
"5573","SWE","Sweden","Very High",5,4,2018,10.162298
"5574","SWE","Sweden","Very High",5,4,2019,10.2679215
"5575","SWE","Sweden","Very High",5,4,2020,10.3689695
"5576","SWE","Sweden","Very High",5,4,2021,10.467097
"5577","SWE","Sweden","Very High",5,4,2022,10.549347
"5578","CHE","Switzerland","Very High",1,3,1990,6.711693
"5579","CHE","Switzerland","Very High",1,3,1991,6.795393
"5580","CHE","Switzerland","Very High",1,3,1992,6.873179
"5581","CHE","Switzerland","Very High",1,3,1993,6.936121
"5582","CHE","Switzerland","Very High",1,3,1994,6.9915375
"5583","CHE","Switzerland","Very High",1,3,1995,7.038297
"5584","CHE","Switzerland","Very High",1,3,1996,7.069691
"5585","CHE","Switzerland","Very High",1,3,1997,7.0869975
"5586","CHE","Switzerland","Very High",1,3,1998,7.108221
"5587","CHE","Switzerland","Very High",1,3,1999,7.1421975
"5588","CHE","Switzerland","Very High",1,3,2000,7.182059
"5589","CHE","Switzerland","Very High",1,3,2001,7.224403
"5590","CHE","Switzerland","Very High",1,3,2002,7.27648
"5591","CHE","Switzerland","Very High",1,3,2003,7.330729
"5592","CHE","Switzerland","Very High",1,3,2004,7.381151
"5593","CHE","Switzerland","Very High",1,3,2005,7.4284345
"5594","CHE","Switzerland","Very High",1,3,2006,7.47501
"5595","CHE","Switzerland","Very High",1,3,2007,7.541904
"5596","CHE","Switzerland","Very High",1,3,2008,7.6382885
"5597","CHE","Switzerland","Very High",1,3,2009,7.734405
"5598","CHE","Switzerland","Very High",1,3,2010,7.8224355
"5599","CHE","Switzerland","Very High",1,3,2011,7.910982
"5600","CHE","Switzerland","Very High",1,3,2012,7.995738
"5601","CHE","Switzerland","Very High",1,3,2013,8.088367
"5602","CHE","Switzerland","Very High",1,3,2014,8.187791
"5603","CHE","Switzerland","Very High",1,3,2015,8.281732
"5604","CHE","Switzerland","Very High",1,3,2016,8.372898
"5605","CHE","Switzerland","Very High",1,3,2017,8.451687
"5606","CHE","Switzerland","Very High",1,3,2018,8.514434
"5607","CHE","Switzerland","Very High",1,3,2019,8.5755885
"5608","CHE","Switzerland","Very High",1,3,2020,8.638613
"5609","CHE","Switzerland","Very High",1,3,2021,8.6914065
"5610","CHE","Switzerland","Very High",1,3,2022,8.740472
"5611","SYR","Syrian Arab Republic","Medium",157,123,1990,12.4089965
"5612","SYR","Syrian Arab Republic","Medium",157,123,1991,12.7822805
"5613","SYR","Syrian Arab Republic","Medium",157,123,1992,13.1564055
"5614","SYR","Syrian Arab Republic","Medium",157,123,1993,13.5370605
"5615","SYR","Syrian Arab Republic","Medium",157,123,1994,13.922626
"5616","SYR","Syrian Arab Republic","Medium",157,123,1995,14.3134495
"5617","SYR","Syrian Arab Republic","Medium",157,123,1996,14.708879
"5618","SYR","Syrian Arab Republic","Medium",157,123,1997,15.1039965
"5619","SYR","Syrian Arab Republic","Medium",157,123,1998,15.5005425
"5620","SYR","Syrian Arab Republic","Medium",157,123,1999,15.9012015
"5621","SYR","Syrian Arab Republic","Medium",157,123,2000,16.307654
"5622","SYR","Syrian Arab Republic","Medium",157,123,2001,16.727948
"5623","SYR","Syrian Arab Republic","Medium",157,123,2002,17.164021
"5624","SYR","Syrian Arab Republic","Medium",157,123,2003,17.6113555
"5625","SYR","Syrian Arab Republic","Medium",157,123,2004,18.084007
"5626","SYR","Syrian Arab Republic","Medium",157,123,2005,18.5835575
"5627","SYR","Syrian Arab Republic","Medium",157,123,2006,19.432009
"5628","SYR","Syrian Arab Republic","Medium",157,123,2007,20.7030055
"5629","SYR","Syrian Arab Republic","Medium",157,123,2008,21.4740595
"5630","SYR","Syrian Arab Republic","Medium",157,123,2009,21.8272205
"5631","SYR","Syrian Arab Republic","Medium",157,123,2010,22.3375625
"5632","SYR","Syrian Arab Republic","Medium",157,123,2011,22.730733
"5633","SYR","Syrian Arab Republic","Medium",157,123,2012,22.6055775
"5634","SYR","Syrian Arab Republic","Medium",157,123,2013,21.4958205
"5635","SYR","Syrian Arab Republic","Medium",157,123,2014,20.072232
"5636","SYR","Syrian Arab Republic","Medium",157,123,2015,19.2051775
"5637","SYR","Syrian Arab Republic","Medium",157,123,2016,18.964252
"5638","SYR","Syrian Arab Republic","Medium",157,123,2017,18.983373
"5639","SYR","Syrian Arab Republic","Medium",157,123,2018,19.333463
"5640","SYR","Syrian Arab Republic","Medium",157,123,2019,20.0982515
"5641","SYR","Syrian Arab Republic","Medium",157,123,2020,20.7725955
"5642","SYR","Syrian Arab Republic","Medium",157,123,2021,21.324367
"5643","SYR","Syrian Arab Republic","Medium",157,123,2022,22.1252485
"5644","TJK","Tajikistan","Medium",126,67,1990,5.4178605
"5645","TJK","Tajikistan","Medium",126,67,1991,5.5563055
"5646","TJK","Tajikistan","Medium",126,67,1992,5.6562075
"5647","TJK","Tajikistan","Medium",126,67,1993,5.7178055
"5648","TJK","Tajikistan","Medium",126,67,1994,5.8039925
"5649","TJK","Tajikistan","Medium",126,67,1995,5.916173
"5650","TJK","Tajikistan","Medium",126,67,1996,6.0355995
"5651","TJK","Tajikistan","Medium",126,67,1997,6.1170685
"5652","TJK","Tajikistan","Medium",126,67,1998,6.1568045
"5653","TJK","Tajikistan","Medium",126,67,1999,6.1895645
"5654","TJK","Tajikistan","Medium",126,67,2000,6.2729985
"5655","TJK","Tajikistan","Medium",126,67,2001,6.40881
"5656","TJK","Tajikistan","Medium",126,67,2002,6.5417545
"5657","TJK","Tajikistan","Medium",126,67,2003,6.6724915
"5658","TJK","Tajikistan","Medium",126,67,2004,6.801204
"5659","TJK","Tajikistan","Medium",126,67,2005,6.9291445
"5660","TJK","Tajikistan","Medium",126,67,2006,7.057417
"5661","TJK","Tajikistan","Medium",126,67,2007,7.1883905
"5662","TJK","Tajikistan","Medium",126,67,2008,7.324627
"5663","TJK","Tajikistan","Medium",126,67,2009,7.468596
"5664","TJK","Tajikistan","Medium",126,67,2010,7.6217795
"5665","TJK","Tajikistan","Medium",126,67,2011,7.784819
"5666","TJK","Tajikistan","Medium",126,67,2012,7.9563815
"5667","TJK","Tajikistan","Medium",126,67,2013,8.1366105
"5668","TJK","Tajikistan","Medium",126,67,2014,8.326348
"5669","TJK","Tajikistan","Medium",126,67,2015,8.5240625
"5670","TJK","Tajikistan","Medium",126,67,2016,8.7253185
"5671","TJK","Tajikistan","Medium",126,67,2017,8.925525
"5672","TJK","Tajikistan","Medium",126,67,2018,9.1281325
"5673","TJK","Tajikistan","Medium",126,67,2019,9.337003
"5674","TJK","Tajikistan","Medium",126,67,2020,9.543207
"5675","TJK","Tajikistan","Medium",126,67,2021,9.750064
"5676","TJK","Tajikistan","Medium",126,67,2022,9.952787
"5677","TZA","Tanzania (United Republic of)","Low",167,131,1990,26.206012
"5678","TZA","Tanzania (United Republic of)","Low",167,131,1991,26.8909055
"5679","TZA","Tanzania (United Republic of)","Low",167,131,1992,27.580723
"5680","TZA","Tanzania (United Republic of)","Low",167,131,1993,28.469017
"5681","TZA","Tanzania (United Republic of)","Low",167,131,1994,29.5983235
"5682","TZA","Tanzania (United Republic of)","Low",167,131,1995,30.560071
"5683","TZA","Tanzania (United Republic of)","Low",167,131,1996,31.1407335
"5684","TZA","Tanzania (United Republic of)","Low",167,131,1997,31.785846
"5685","TZA","Tanzania (United Republic of)","Low",167,131,1998,32.6264975
"5686","TZA","Tanzania (United Republic of)","Low",167,131,1999,33.4997725
"5687","TZA","Tanzania (United Republic of)","Low",167,131,2000,34.463704
"5688","TZA","Tanzania (United Republic of)","Low",167,131,2001,35.4144695
"5689","TZA","Tanzania (United Republic of)","Low",167,131,2002,36.3535315
"5690","TZA","Tanzania (United Republic of)","Low",167,131,2003,37.333918
"5691","TZA","Tanzania (United Republic of)","Low",167,131,2004,38.360879
"5692","TZA","Tanzania (United Republic of)","Low",167,131,2005,39.4395055
"5693","TZA","Tanzania (United Republic of)","Low",167,131,2006,40.562052
"5694","TZA","Tanzania (United Republic of)","Low",167,131,2007,41.716497
"5695","TZA","Tanzania (United Republic of)","Low",167,131,2008,42.8708835
"5696","TZA","Tanzania (United Republic of)","Low",167,131,2009,43.9579335
"5697","TZA","Tanzania (United Republic of)","Low",167,131,2010,45.1105275
"5698","TZA","Tanzania (United Republic of)","Low",167,131,2011,46.4160315
"5699","TZA","Tanzania (United Republic of)","Low",167,131,2012,47.7861375
"5700","TZA","Tanzania (United Republic of)","Low",167,131,2013,49.2536435
"5701","TZA","Tanzania (United Republic of)","Low",167,131,2014,50.8145515
"5702","TZA","Tanzania (United Republic of)","Low",167,131,2015,52.5428235
"5703","TZA","Tanzania (United Republic of)","Low",167,131,2016,54.4018015
"5704","TZA","Tanzania (United Republic of)","Low",167,131,2017,56.267032
"5705","TZA","Tanzania (United Republic of)","Low",167,131,2018,58.090443
"5706","TZA","Tanzania (United Republic of)","Low",167,131,2019,59.872579
"5707","TZA","Tanzania (United Republic of)","Low",167,131,2020,61.704518
"5708","TZA","Tanzania (United Republic of)","Low",167,131,2021,63.588334
"5709","TZA","Tanzania (United Republic of)","Low",167,131,2022,65.497748
"5710","THA","Thailand","Very High",66,74,1990,55.2284095
"5711","THA","Thailand","Very High",66,74,1991,56.0998645
"5712","THA","Thailand","Very High",66,74,1992,56.93902
"5713","THA","Thailand","Very High",66,74,1993,57.776082
"5714","THA","Thailand","Very High",66,74,1994,58.6100105
"5715","THA","Thailand","Very High",66,74,1995,59.4248345
"5716","THA","Thailand","Very High",66,74,1996,60.211096
"5717","THA","Thailand","Very High",66,74,1997,60.989108
"5718","THA","Thailand","Very High",66,74,1998,61.745217
"5719","THA","Thailand","Very High",66,74,1999,62.4426515
"5720","THA","Thailand","Very High",66,74,2000,63.0666025
"5721","THA","Thailand","Very High",66,74,2001,63.649892
"5722","THA","Thailand","Very High",66,74,2002,64.22258
"5723","THA","Thailand","Very High",66,74,2003,64.776956
"5724","THA","Thailand","Very High",66,74,2004,65.3111655
"5725","THA","Thailand","Very High",66,74,2005,65.8213605
"5726","THA","Thailand","Very High",66,74,2006,66.319525
"5727","THA","Thailand","Very High",66,74,2007,66.8267535
"5728","THA","Thailand","Very High",66,74,2008,67.3282395
"5729","THA","Thailand","Very High",66,74,2009,67.8136535
"5730","THA","Thailand","Very High",66,74,2010,68.2704895
"5731","THA","Thailand","Very High",66,74,2011,68.712846
"5732","THA","Thailand","Very High",66,74,2012,69.157023
"5733","THA","Thailand","Very High",66,74,2013,69.5786025
"5734","THA","Thailand","Very High",66,74,2014,69.960943
"5735","THA","Thailand","Very High",66,74,2015,70.294397
"5736","THA","Thailand","Very High",66,74,2016,70.607037
"5737","THA","Thailand","Very High",66,74,2017,70.8982025
"5738","THA","Thailand","Very High",66,74,2018,71.127802
"5739","THA","Thailand","Very High",66,74,2019,71.307763
"5740","THA","Thailand","Very High",66,74,2020,71.4756645
"5741","THA","Thailand","Very High",66,74,2021,71.601103
"5742","THA","Thailand","Very High",66,74,2022,71.6970295
"5743","TLS","Timor-Leste","Medium",155,103,1990,0.758106
"5744","TLS","Timor-Leste","Medium",155,103,1991,0.7726555
"5745","TLS","Timor-Leste","Medium",155,103,1992,0.783705
"5746","TLS","Timor-Leste","Medium",155,103,1993,0.7951795
"5747","TLS","Timor-Leste","Medium",155,103,1994,0.8071145
"5748","TLS","Timor-Leste","Medium",155,103,1995,0.8192255
"5749","TLS","Timor-Leste","Medium",155,103,1996,0.831269
"5750","TLS","Timor-Leste","Medium",155,103,1997,0.843341
"5751","TLS","Timor-Leste","Medium",155,103,1998,0.8554095
"5752","TLS","Timor-Leste","Medium",155,103,1999,0.866649
"5753","TLS","Timor-Leste","Medium",155,103,2000,0.8783595
"5754","TLS","Timor-Leste","Medium",155,103,2001,0.893001
"5755","TLS","Timor-Leste","Medium",155,103,2002,0.9096385
"5756","TLS","Timor-Leste","Medium",155,103,2003,0.9267215
"5757","TLS","Timor-Leste","Medium",155,103,2004,0.9459885
"5758","TLS","Timor-Leste","Medium",155,103,2005,0.9693135
"5759","TLS","Timor-Leste","Medium",155,103,2006,0.9945645
"5760","TLS","Timor-Leste","Medium",155,103,2007,1.019362
"5761","TLS","Timor-Leste","Medium",155,103,2008,1.0430765
"5762","TLS","Timor-Leste","Medium",155,103,2009,1.06554
"5763","TLS","Timor-Leste","Medium",155,103,2010,1.0884865
"5764","TLS","Timor-Leste","Medium",155,103,2011,1.112976
"5765","TLS","Timor-Leste","Medium",155,103,2012,1.1376755
"5766","TLS","Timor-Leste","Medium",155,103,2013,1.161555
"5767","TLS","Timor-Leste","Medium",155,103,2014,1.18483
"5768","TLS","Timor-Leste","Medium",155,103,2015,1.205813
"5769","TLS","Timor-Leste","Medium",155,103,2016,1.224562
"5770","TLS","Timor-Leste","Medium",155,103,2017,1.243235
"5771","TLS","Timor-Leste","Medium",155,103,2018,1.2618455
"5772","TLS","Timor-Leste","Medium",155,103,2019,1.2804375
"5773","TLS","Timor-Leste","Medium",155,103,2020,1.299995
"5774","TLS","Timor-Leste","Medium",155,103,2021,1.320942
"5775","TLS","Timor-Leste","Medium",155,103,2022,1.341296
"5776","TGO","Togo","Low",163,147,1990,3.875947
"5777","TGO","Togo","Low",163,147,1991,3.9902155
"5778","TGO","Togo","Low",163,147,1992,4.106219
"5779","TGO","Togo","Low",163,147,1993,4.078392
"5780","TGO","Togo","Low",163,147,1994,4.092612
"5781","TGO","Togo","Low",163,147,1995,4.279566
"5782","TGO","Togo","Low",163,147,1996,4.4458835
"5783","TGO","Togo","Low",163,147,1997,4.5925495
"5784","TGO","Togo","Low",163,147,1998,4.728297
