"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","seats_in_parliament_f_%"
"6190","URY","Uruguay","Very High",52,60,2008,12.30769231
"6191","URY","Uruguay","Very High",52,60,2009,13.95348837
"6192","URY","Uruguay","Very High",52,60,2010,14.61538462
"6193","URY","Uruguay","Very High",52,60,2011,12.30769231
"6194","URY","Uruguay","Very High",52,60,2012,12.30769231
"6195","URY","Uruguay","Very High",52,60,2013,12.30769231
"6196","URY","Uruguay","Very High",52,60,2014,11.53846154
"6197","URY","Uruguay","Very High",52,60,2015,19.23076923
"6198","URY","Uruguay","Very High",52,60,2016,19.23076923
"6199","URY","Uruguay","Very High",52,60,2017,22.30769231
"6200","URY","Uruguay","Very High",52,60,2018,22.30769231
"6201","URY","Uruguay","Very High",52,60,2019,20.93023256
"6202","URY","Uruguay","Very High",52,60,2020,23.07692308
"6203","URY","Uruguay","Very High",52,60,2021,26.15384615
"6204","URY","Uruguay","Very High",52,60,2022,26.92307692
"6205","UZB","Uzbekistan","High",106,61,1990,6
"6206","UZB","Uzbekistan","High",106,61,1991,6
"6207","UZB","Uzbekistan","High",106,61,1992,6
"6208","UZB","Uzbekistan","High",106,61,1993,6
"6209","UZB","Uzbekistan","High",106,61,1994,6
"6210","UZB","Uzbekistan","High",106,61,1995,6
"6211","UZB","Uzbekistan","High",106,61,1996,6
"6212","UZB","Uzbekistan","High",106,61,1997,6
"6213","UZB","Uzbekistan","High",106,61,1998,6
"6214","UZB","Uzbekistan","High",106,61,1999,6
"6215","UZB","Uzbekistan","High",106,61,2000,7.2
"6216","UZB","Uzbekistan","High",106,61,2001,7.2
"6217","UZB","Uzbekistan","High",106,61,2002,7.2
"6218","UZB","Uzbekistan","High",106,61,2003,7.2
"6219","UZB","Uzbekistan","High",106,61,2004,17.5
"6220","UZB","Uzbekistan","High",106,61,2005,16.36363636
"6221","UZB","Uzbekistan","High",106,61,2006,16.36363636
"6222","UZB","Uzbekistan","High",106,61,2007,16.36363636
"6223","UZB","Uzbekistan","High",106,61,2008,16.36363636
"6224","UZB","Uzbekistan","High",106,61,2009,19.2
"6225","UZB","Uzbekistan","High",106,61,2010,19.2
"6226","UZB","Uzbekistan","High",106,61,2011,19.2
"6227","UZB","Uzbekistan","High",106,61,2012,19.2
"6228","UZB","Uzbekistan","High",106,61,2013,19.2
"6229","UZB","Uzbekistan","High",106,61,2014,19.2
"6230","UZB","Uzbekistan","High",106,61,2015,16.4
"6231","UZB","Uzbekistan","High",106,61,2016,16.4
"6232","UZB","Uzbekistan","High",106,61,2017,16.4
"6233","UZB","Uzbekistan","High",106,61,2018,16.4
"6234","UZB","Uzbekistan","High",106,61,2019,16.4
"6235","UZB","Uzbekistan","High",106,61,2020,29.14979757
"6236","UZB","Uzbekistan","High",106,61,2021,28.74493927
"6237","UZB","Uzbekistan","High",106,61,2022,29.09836066
"6238","VUT","Vanuatu","Medium",140,NA,1990,NA
"6239","VUT","Vanuatu","Medium",140,NA,1991,NA
"6240","VUT","Vanuatu","Medium",140,NA,1992,NA
"6241","VUT","Vanuatu","Medium",140,NA,1993,NA
"6242","VUT","Vanuatu","Medium",140,NA,1994,NA
"6243","VUT","Vanuatu","Medium",140,NA,1995,NA
"6244","VUT","Vanuatu","Medium",140,NA,1996,NA
"6245","VUT","Vanuatu","Medium",140,NA,1997,NA
"6246","VUT","Vanuatu","Medium",140,NA,1998,NA
"6247","VUT","Vanuatu","Medium",140,NA,1999,0.01
"6248","VUT","Vanuatu","Medium",140,NA,2000,0.01
"6249","VUT","Vanuatu","Medium",140,NA,2001,0.01
"6250","VUT","Vanuatu","Medium",140,NA,2002,1.923076923
"6251","VUT","Vanuatu","Medium",140,NA,2003,1.923076923
"6252","VUT","Vanuatu","Medium",140,NA,2004,3.846153846
"6253","VUT","Vanuatu","Medium",140,NA,2005,3.846153846
"6254","VUT","Vanuatu","Medium",140,NA,2006,3.846153846
"6255","VUT","Vanuatu","Medium",140,NA,2007,3.846153846
"6256","VUT","Vanuatu","Medium",140,NA,2008,3.846153846
"6257","VUT","Vanuatu","Medium",140,NA,2009,3.846153846
"6258","VUT","Vanuatu","Medium",140,NA,2010,3.846153846
"6259","VUT","Vanuatu","Medium",140,NA,2011,1.923076923
"6260","VUT","Vanuatu","Medium",140,NA,2012,0.01
"6261","VUT","Vanuatu","Medium",140,NA,2013,0.01
"6262","VUT","Vanuatu","Medium",140,NA,2014,0.01
"6263","VUT","Vanuatu","Medium",140,NA,2015,0.01
"6264","VUT","Vanuatu","Medium",140,NA,2016,0.01
"6265","VUT","Vanuatu","Medium",140,NA,2017,0.01
"6266","VUT","Vanuatu","Medium",140,NA,2018,0.01
"6267","VUT","Vanuatu","Medium",140,NA,2019,0.01
"6268","VUT","Vanuatu","Medium",140,NA,2020,0.01
"6269","VUT","Vanuatu","Medium",140,NA,2021,0.01
"6270","VUT","Vanuatu","Medium",140,NA,2022,1.923076923
"6271","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1990,6.324110672
"6272","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1991,6.324110672
"6273","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1992,6.324110672
"6274","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1993,6.324110672
"6275","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1994,6.324110672
"6276","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1995,6.324110672
"6277","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1996,6.324110672
"6278","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1997,6.324110672
"6279","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1998,6.324110672
"6280","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1999,11.40684411
"6281","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2000,11.40684411
"6282","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2001,9.696969697
"6283","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2002,9.696969697
"6284","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2003,9.696969697
"6285","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2004,9.696969697
"6286","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2005,17.36526946
"6287","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2006,17.96407186
"6288","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2007,18.56287425
"6289","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2008,18.56287425
"6290","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2009,17.46987952
"6291","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2010,16.96969697
"6292","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2011,16.96969697
"6293","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2012,16.96969697
"6294","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2013,16.96969697
"6295","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2014,16.96969697
"6296","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2015,16.96969697
"6297","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2016,14.37125749
"6298","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2017,22.15568862
"6299","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2018,22.15568862
"6300","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2019,22.15568862
"6301","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2020,22.15568862
"6302","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2021,22.15568862
"6303","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2022,22.15568862
"6304","VNM","Viet Nam","High",107,91,1990,26.22222222
"6305","VNM","Viet Nam","High",107,91,1991,26.22222222
"6306","VNM","Viet Nam","High",107,91,1992,26.22222222
"6307","VNM","Viet Nam","High",107,91,1993,26.22222222
"6308","VNM","Viet Nam","High",107,91,1994,26.22222222
"6309","VNM","Viet Nam","High",107,91,1995,26.22222222
"6310","VNM","Viet Nam","High",107,91,1996,26.22222222
"6311","VNM","Viet Nam","High",107,91,1997,26.22222222
"6312","VNM","Viet Nam","High",107,91,1998,26.22222222
"6313","VNM","Viet Nam","High",107,91,1999,26
"6314","VNM","Viet Nam","High",107,91,2000,26
"6315","VNM","Viet Nam","High",107,91,2001,26
"6316","VNM","Viet Nam","High",107,91,2002,27.30923695
"6317","VNM","Viet Nam","High",107,91,2003,27.30923695
"6318","VNM","Viet Nam","High",107,91,2004,27.30923695
"6319","VNM","Viet Nam","High",107,91,2005,27.30923695
"6320","VNM","Viet Nam","High",107,91,2006,27.30923695
"6321","VNM","Viet Nam","High",107,91,2007,25.76064909
"6322","VNM","Viet Nam","High",107,91,2008,25.76064909
"6323","VNM","Viet Nam","High",107,91,2009,25.76064909
"6324","VNM","Viet Nam","High",107,91,2010,25.76064909
"6325","VNM","Viet Nam","High",107,91,2011,24.4
"6326","VNM","Viet Nam","High",107,91,2012,24.4
"6327","VNM","Viet Nam","High",107,91,2013,24.4
"6328","VNM","Viet Nam","High",107,91,2014,24.29718876
"6329","VNM","Viet Nam","High",107,91,2015,24.29718876
"6330","VNM","Viet Nam","High",107,91,2016,26.72064777
"6331","VNM","Viet Nam","High",107,91,2017,26.72064777
"6332","VNM","Viet Nam","High",107,91,2018,26.72064777
"6333","VNM","Viet Nam","High",107,91,2019,26.72064777
"6334","VNM","Viet Nam","High",107,91,2020,26.72064777
"6335","VNM","Viet Nam","High",107,91,2021,30.26052104
"6336","VNM","Viet Nam","High",107,91,2022,30.26052104
"6337","YEM","Yemen","Low",186,166,1990,NA
"6338","YEM","Yemen","Low",186,166,1991,NA
"6339","YEM","Yemen","Low",186,166,1992,NA
"6340","YEM","Yemen","Low",186,166,1993,NA
"6341","YEM","Yemen","Low",186,166,1994,NA
"6342","YEM","Yemen","Low",186,166,1995,NA
"6343","YEM","Yemen","Low",186,166,1996,NA
"6344","YEM","Yemen","Low",186,166,1997,NA
"6345","YEM","Yemen","Low",186,166,1998,0.664451827
"6346","YEM","Yemen","Low",186,166,1999,0.664451827
"6347","YEM","Yemen","Low",186,166,2000,0.664451827
"6348","YEM","Yemen","Low",186,166,2001,0.668896321
"6349","YEM","Yemen","Low",186,166,2002,0.668896321
"6350","YEM","Yemen","Low",186,166,2003,0.332225914
"6351","YEM","Yemen","Low",186,166,2004,0.332225914
"6352","YEM","Yemen","Low",186,166,2005,0.72815534
"6353","YEM","Yemen","Low",186,166,2006,0.72815534
"6354","YEM","Yemen","Low",186,166,2007,0.72815534
"6355","YEM","Yemen","Low",186,166,2008,0.72815534
"6356","YEM","Yemen","Low",186,166,2009,0.72815534
"6357","YEM","Yemen","Low",186,166,2010,0.72815534
"6358","YEM","Yemen","Low",186,166,2011,0.72815534
"6359","YEM","Yemen","Low",186,166,2012,0.72815534
"6360","YEM","Yemen","Low",186,166,2013,0.72815534
"6361","YEM","Yemen","Low",186,166,2014,0.72815534
"6362","YEM","Yemen","Low",186,166,2015,0.486618005
"6363","YEM","Yemen","Low",186,166,2016,0.518134715
"6364","YEM","Yemen","Low",186,166,2017,0.518134715
"6365","YEM","Yemen","Low",186,166,2018,0.518134715
"6366","YEM","Yemen","Low",186,166,2019,0.970873786
"6367","YEM","Yemen","Low",186,166,2020,0.970873786
"6368","YEM","Yemen","Low",186,166,2021,0.294117647
"6369","YEM","Yemen","Low",186,166,2022,0.294117647
"6370","ZMB","Zambia","Medium",153,137,1990,9.677419355
"6371","ZMB","Zambia","Medium",153,137,1991,9.677419355
"6372","ZMB","Zambia","Medium",153,137,1992,9.677419355
"6373","ZMB","Zambia","Medium",153,137,1993,9.677419355
"6374","ZMB","Zambia","Medium",153,137,1994,9.677419355
"6375","ZMB","Zambia","Medium",153,137,1995,9.677419355
"6376","ZMB","Zambia","Medium",153,137,1996,9.677419355
"6377","ZMB","Zambia","Medium",153,137,1997,9.677419355
"6378","ZMB","Zambia","Medium",153,137,1998,10.25641026
"6379","ZMB","Zambia","Medium",153,137,1999,10.12658228
"6380","ZMB","Zambia","Medium",153,137,2000,10.12658228
"6381","ZMB","Zambia","Medium",153,137,2001,10.12658228
"6382","ZMB","Zambia","Medium",153,137,2002,12.02531646
"6383","ZMB","Zambia","Medium",153,137,2003,12.02531646
"6384","ZMB","Zambia","Medium",153,137,2004,12.02531646
"6385","ZMB","Zambia","Medium",153,137,2005,12.65822785
"6386","ZMB","Zambia","Medium",153,137,2006,14.64968153
"6387","ZMB","Zambia","Medium",153,137,2007,15.18987342
"6388","ZMB","Zambia","Medium",153,137,2008,15.18987342
"6389","ZMB","Zambia","Medium",153,137,2009,14.01273885
"6390","ZMB","Zambia","Medium",153,137,2010,14.01273885
"6391","ZMB","Zambia","Medium",153,137,2011,11.46496815
"6392","ZMB","Zambia","Medium",153,137,2012,11.46496815
"6393","ZMB","Zambia","Medium",153,137,2013,11.46496815
"6394","ZMB","Zambia","Medium",153,137,2014,10.75949367
"6395","ZMB","Zambia","Medium",153,137,2015,12.65822785
"6396","ZMB","Zambia","Medium",153,137,2016,17.96407186
"6397","ZMB","Zambia","Medium",153,137,2017,17.96407186
"6398","ZMB","Zambia","Medium",153,137,2018,17.96407186
"6399","ZMB","Zambia","Medium",153,137,2019,17.96407186
"6400","ZMB","Zambia","Medium",153,137,2020,16.76646707
"6401","ZMB","Zambia","Medium",153,137,2021,15.06024096
"6402","ZMB","Zambia","Medium",153,137,2022,15.06024096
"6403","ZWE","Zimbabwe","Medium",159,132,1990,14.66666667
"6404","ZWE","Zimbabwe","Medium",159,132,1991,14.66666667
"6405","ZWE","Zimbabwe","Medium",159,132,1992,14.66666667
"6406","ZWE","Zimbabwe","Medium",159,132,1993,14.66666667
"6407","ZWE","Zimbabwe","Medium",159,132,1994,14.66666667
"6408","ZWE","Zimbabwe","Medium",159,132,1995,14.66666667
"6409","ZWE","Zimbabwe","Medium",159,132,1996,14.66666667
"6410","ZWE","Zimbabwe","Medium",159,132,1997,14.66666667
"6411","ZWE","Zimbabwe","Medium",159,132,1998,14.66666667
"6412","ZWE","Zimbabwe","Medium",159,132,1999,14
"6413","ZWE","Zimbabwe","Medium",159,132,2000,9.333333333
"6414","ZWE","Zimbabwe","Medium",159,132,2001,10
"6415","ZWE","Zimbabwe","Medium",159,132,2002,10
"6416","ZWE","Zimbabwe","Medium",159,132,2003,10
"6417","ZWE","Zimbabwe","Medium",159,132,2004,10
"6418","ZWE","Zimbabwe","Medium",159,132,2005,20.83333333
"6419","ZWE","Zimbabwe","Medium",159,132,2006,22.22222222
"6420","ZWE","Zimbabwe","Medium",159,132,2007,22.22222222
"6421","ZWE","Zimbabwe","Medium",159,132,2008,18.15181518
"6422","ZWE","Zimbabwe","Medium",159,132,2009,17.8913738
"6423","ZWE","Zimbabwe","Medium",159,132,2010,17.8913738
"6424","ZWE","Zimbabwe","Medium",159,132,2011,17.8913738
"6425","ZWE","Zimbabwe","Medium",159,132,2012,17.8913738
"6426","ZWE","Zimbabwe","Medium",159,132,2013,35.14285714
"6427","ZWE","Zimbabwe","Medium",159,132,2014,35.14285714
"6428","ZWE","Zimbabwe","Medium",159,132,2015,35.14285714
"6429","ZWE","Zimbabwe","Medium",159,132,2016,35.14285714
"6430","ZWE","Zimbabwe","Medium",159,132,2017,36.1516035
"6431","ZWE","Zimbabwe","Medium",159,132,2018,34.28571429
"6432","ZWE","Zimbabwe","Medium",159,132,2019,34.57142857
"6433","ZWE","Zimbabwe","Medium",159,132,2020,34.57142857
"6434","ZWE","Zimbabwe","Medium",159,132,2021,34.57142857
"6435","ZWE","Zimbabwe","Medium",159,132,2022,33.62573099
"6436","ZZA.VHHD","Very high human development","",NA,NA,1990,13.63862945
"6437","ZZA.VHHD","Very high human development","",NA,NA,1991,13.63862945
"6438","ZZA.VHHD","Very high human development","",NA,NA,1992,13.63862945
"6439","ZZA.VHHD","Very high human development","",NA,NA,1993,13.63862945
"6440","ZZA.VHHD","Very high human development","",NA,NA,1994,13.63862945
"6441","ZZA.VHHD","Very high human development","",NA,NA,1995,13.63862945
"6442","ZZA.VHHD","Very high human development","",NA,NA,1996,13.63862945
"6443","ZZA.VHHD","Very high human development","",NA,NA,1997,13.63862945
"6444","ZZA.VHHD","Very high human development","",NA,NA,1998,13.73234203
"6445","ZZA.VHHD","Very high human development","",NA,NA,1999,14.61623784
"6446","ZZA.VHHD","Very high human development","",NA,NA,2000,15.72061717
"6447","ZZA.VHHD","Very high human development","",NA,NA,2001,16.47426597
"6448","ZZA.VHHD","Very high human development","",NA,NA,2002,16.92883441
"6449","ZZA.VHHD","Very high human development","",NA,NA,2003,17.25607108
"6450","ZZA.VHHD","Very high human development","",NA,NA,2004,18.14729331
"6451","ZZA.VHHD","Very high human development","",NA,NA,2005,18.45286273
"6452","ZZA.VHHD","Very high human development","",NA,NA,2006,19.06761006
"6453","ZZA.VHHD","Very high human development","",NA,NA,2007,20.00830844
"6454","ZZA.VHHD","Very high human development","",NA,NA,2008,20.57582752
"6455","ZZA.VHHD","Very high human development","",NA,NA,2009,20.97081089
"6456","ZZA.VHHD","Very high human development","",NA,NA,2010,21.0331233
"6457","ZZA.VHHD","Very high human development","",NA,NA,2011,21.86538145
"6458","ZZA.VHHD","Very high human development","",NA,NA,2012,22.51999591
"6459","ZZA.VHHD","Very high human development","",NA,NA,2013,23.57516514
"6460","ZZA.VHHD","Very high human development","",NA,NA,2014,24.08535007
"6461","ZZA.VHHD","Very high human development","",NA,NA,2015,24.68598519
"6462","ZZA.VHHD","Very high human development","",NA,NA,2016,25.04237355
"6463","ZZA.VHHD","Very high human development","",NA,NA,2017,26.04418156
"6464","ZZA.VHHD","Very high human development","",NA,NA,2018,26.96629214
"6465","ZZA.VHHD","Very high human development","",NA,NA,2019,27.73888694
"6466","ZZA.VHHD","Very high human development","",NA,NA,2020,28.50551889
"6467","ZZA.VHHD","Very high human development","",NA,NA,2021,29.16059882
"6468","ZZA.VHHD","Very high human development","",NA,NA,2022,29.28660826
"6469","ZZB.HHD","High human development","",NA,NA,1990,NA
"6470","ZZB.HHD","High human development","",NA,NA,1991,NA
"6471","ZZB.HHD","High human development","",NA,NA,1992,NA
"6472","ZZB.HHD","High human development","",NA,NA,1993,NA
"6473","ZZB.HHD","High human development","",NA,NA,1994,NA
"6474","ZZB.HHD","High human development","",NA,NA,1995,NA
"6475","ZZB.HHD","High human development","",NA,NA,1996,NA
"6476","ZZB.HHD","High human development","",NA,NA,1997,NA
"6477","ZZB.HHD","High human development","",NA,NA,1998,14.17063409
"6478","ZZB.HHD","High human development","",NA,NA,1999,14.66278247
"6479","ZZB.HHD","High human development","",NA,NA,2000,14.36272883
"6480","ZZB.HHD","High human development","",NA,NA,2001,14.79691909
"6481","ZZB.HHD","High human development","",NA,NA,2002,15.23049049
"6482","ZZB.HHD","High human development","",NA,NA,2003,15.44492042
"6483","ZZB.HHD","High human development","",NA,NA,2004,16.3244132
"6484","ZZB.HHD","High human development","",NA,NA,2005,15.55357831
"6485","ZZB.HHD","High human development","",NA,NA,2006,16.16741134
"6486","ZZB.HHD","High human development","",NA,NA,2007,16.69160699
"6487","ZZB.HHD","High human development","",NA,NA,2008,17.21485203
"6488","ZZB.HHD","High human development","",NA,NA,2009,18.25048169
"6489","ZZB.HHD","High human development","",NA,NA,2010,18.37362946
"6490","ZZB.HHD","High human development","",NA,NA,2011,18.32262061
"6491","ZZB.HHD","High human development","",NA,NA,2012,20.20178135
"6492","ZZB.HHD","High human development","",NA,NA,2013,21.22682106
"6493","ZZB.HHD","High human development","",NA,NA,2014,21.64292825
"6494","ZZB.HHD","High human development","",NA,NA,2015,21.8681177
"6495","ZZB.HHD","High human development","",NA,NA,2016,23.17007248
"6496","ZZB.HHD","High human development","",NA,NA,2017,23.46538615
"6497","ZZB.HHD","High human development","",NA,NA,2018,24.41277172
"6498","ZZB.HHD","High human development","",NA,NA,2019,24.75948159
"6499","ZZB.HHD","High human development","",NA,NA,2020,25.53803123
