"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expec_m"
"5586","CHE","Switzerland","Very High",1,3,1998,76.314
"5587","CHE","Switzerland","Very High",1,3,1999,76.777
"5588","CHE","Switzerland","Very High",1,3,2000,76.918
"5589","CHE","Switzerland","Very High",1,3,2001,77.349
"5590","CHE","Switzerland","Very High",1,3,2002,77.731
"5591","CHE","Switzerland","Very High",1,3,2003,77.886
"5592","CHE","Switzerland","Very High",1,3,2004,78.432
"5593","CHE","Switzerland","Very High",1,3,2005,78.576
"5594","CHE","Switzerland","Very High",1,3,2006,79.032
"5595","CHE","Switzerland","Very High",1,3,2007,79.247
"5596","CHE","Switzerland","Very High",1,3,2008,79.567
"5597","CHE","Switzerland","Very High",1,3,2009,79.624
"5598","CHE","Switzerland","Very High",1,3,2010,80.023
"5599","CHE","Switzerland","Very High",1,3,2011,80.285
"5600","CHE","Switzerland","Very High",1,3,2012,80.457
"5601","CHE","Switzerland","Very High",1,3,2013,80.511
"5602","CHE","Switzerland","Very High",1,3,2014,80.923
"5603","CHE","Switzerland","Very High",1,3,2015,80.698
"5604","CHE","Switzerland","Very High",1,3,2016,81.527
"5605","CHE","Switzerland","Very High",1,3,2017,81.365
"5606","CHE","Switzerland","Very High",1,3,2018,81.641
"5607","CHE","Switzerland","Very High",1,3,2019,81.897
"5608","CHE","Switzerland","Very High",1,3,2020,80.996
"5609","CHE","Switzerland","Very High",1,3,2021,81.995
"5610","CHE","Switzerland","Very High",1,3,2022,82.484
"5611","SYR","Syrian Arab Republic","Medium",157,123,1990,68.162
"5612","SYR","Syrian Arab Republic","Medium",157,123,1991,68.182
"5613","SYR","Syrian Arab Republic","Medium",157,123,1992,68.512
"5614","SYR","Syrian Arab Republic","Medium",157,123,1993,68.411
"5615","SYR","Syrian Arab Republic","Medium",157,123,1994,68.351
"5616","SYR","Syrian Arab Republic","Medium",157,123,1995,68.594
"5617","SYR","Syrian Arab Republic","Medium",157,123,1996,68.516
"5618","SYR","Syrian Arab Republic","Medium",157,123,1997,68.444
"5619","SYR","Syrian Arab Republic","Medium",157,123,1998,68.361
"5620","SYR","Syrian Arab Republic","Medium",157,123,1999,68.398
"5621","SYR","Syrian Arab Republic","Medium",157,123,2000,68.652
"5622","SYR","Syrian Arab Republic","Medium",157,123,2001,69.536
"5623","SYR","Syrian Arab Republic","Medium",157,123,2002,69.77
"5624","SYR","Syrian Arab Republic","Medium",157,123,2003,70.123
"5625","SYR","Syrian Arab Republic","Medium",157,123,2004,70.406
"5626","SYR","Syrian Arab Republic","Medium",157,123,2005,70.633
"5627","SYR","Syrian Arab Republic","Medium",157,123,2006,70.993
"5628","SYR","Syrian Arab Republic","Medium",157,123,2007,71.214
"5629","SYR","Syrian Arab Republic","Medium",157,123,2008,71.113
"5630","SYR","Syrian Arab Republic","Medium",157,123,2009,71.329
"5631","SYR","Syrian Arab Republic","Medium",157,123,2010,71.352
"5632","SYR","Syrian Arab Republic","Medium",157,123,2011,70.546
"5633","SYR","Syrian Arab Republic","Medium",157,123,2012,62.428
"5634","SYR","Syrian Arab Republic","Medium",157,123,2013,58.832
"5635","SYR","Syrian Arab Republic","Medium",157,123,2014,58.228
"5636","SYR","Syrian Arab Republic","Medium",157,123,2015,60.566
"5637","SYR","Syrian Arab Republic","Medium",157,123,2016,61.574
"5638","SYR","Syrian Arab Republic","Medium",157,123,2017,62.957
"5639","SYR","Syrian Arab Republic","Medium",157,123,2018,65.625
"5640","SYR","Syrian Arab Republic","Medium",157,123,2019,68.224
"5641","SYR","Syrian Arab Republic","Medium",157,123,2020,68.888
"5642","SYR","Syrian Arab Republic","Medium",157,123,2021,69.058
"5643","SYR","Syrian Arab Republic","Medium",157,123,2022,68.671
"5644","TJK","Tajikistan","Medium",126,67,1990,59.183
"5645","TJK","Tajikistan","Medium",126,67,1991,58.572
"5646","TJK","Tajikistan","Medium",126,67,1992,49.109
"5647","TJK","Tajikistan","Medium",126,67,1993,45.771
"5648","TJK","Tajikistan","Medium",126,67,1994,53.142
"5649","TJK","Tajikistan","Medium",126,67,1995,56.115
"5650","TJK","Tajikistan","Medium",126,67,1996,56.012
"5651","TJK","Tajikistan","Medium",126,67,1997,57.446
"5652","TJK","Tajikistan","Medium",126,67,1998,58.684
"5653","TJK","Tajikistan","Medium",126,67,1999,60.095
"5654","TJK","Tajikistan","Medium",126,67,2000,60.697
"5655","TJK","Tajikistan","Medium",126,67,2001,61.823
"5656","TJK","Tajikistan","Medium",126,67,2002,62.566
"5657","TJK","Tajikistan","Medium",126,67,2003,63.318
"5658","TJK","Tajikistan","Medium",126,67,2004,63.685
"5659","TJK","Tajikistan","Medium",126,67,2005,64.202
"5660","TJK","Tajikistan","Medium",126,67,2006,64.676
"5661","TJK","Tajikistan","Medium",126,67,2007,64.926
"5662","TJK","Tajikistan","Medium",126,67,2008,65.455
"5663","TJK","Tajikistan","Medium",126,67,2009,65.776
"5664","TJK","Tajikistan","Medium",126,67,2010,65.365
"5665","TJK","Tajikistan","Medium",126,67,2011,65.728
"5666","TJK","Tajikistan","Medium",126,67,2012,66.247
"5667","TJK","Tajikistan","Medium",126,67,2013,66.662
"5668","TJK","Tajikistan","Medium",126,67,2014,66.751
"5669","TJK","Tajikistan","Medium",126,67,2015,66.996
"5670","TJK","Tajikistan","Medium",126,67,2016,67.254
"5671","TJK","Tajikistan","Medium",126,67,2017,67.682
"5672","TJK","Tajikistan","Medium",126,67,2018,68.272
"5673","TJK","Tajikistan","Medium",126,67,2019,68.862
"5674","TJK","Tajikistan","Medium",126,67,2020,65.999
"5675","TJK","Tajikistan","Medium",126,67,2021,69.568
"5676","TJK","Tajikistan","Medium",126,67,2022,69.189
"5677","TZA","Tanzania (United Republic of)","Low",167,131,1990,49.549
"5678","TZA","Tanzania (United Republic of)","Low",167,131,1991,49.289
"5679","TZA","Tanzania (United Republic of)","Low",167,131,1992,48.977
"5680","TZA","Tanzania (United Republic of)","Low",167,131,1993,48.996
"5681","TZA","Tanzania (United Republic of)","Low",167,131,1994,48.857
"5682","TZA","Tanzania (United Republic of)","Low",167,131,1995,49.038
"5683","TZA","Tanzania (United Republic of)","Low",167,131,1996,49.141
"5684","TZA","Tanzania (United Republic of)","Low",167,131,1997,49.322
"5685","TZA","Tanzania (United Republic of)","Low",167,131,1998,49.773
"5686","TZA","Tanzania (United Republic of)","Low",167,131,1999,50.477
"5687","TZA","Tanzania (United Republic of)","Low",167,131,2000,51.203
"5688","TZA","Tanzania (United Republic of)","Low",167,131,2001,51.945
"5689","TZA","Tanzania (United Republic of)","Low",167,131,2002,52.632
"5690","TZA","Tanzania (United Republic of)","Low",167,131,2003,53.712
"5691","TZA","Tanzania (United Republic of)","Low",167,131,2004,54.433
"5692","TZA","Tanzania (United Republic of)","Low",167,131,2005,55.151
"5693","TZA","Tanzania (United Republic of)","Low",167,131,2006,55.635
"5694","TZA","Tanzania (United Republic of)","Low",167,131,2007,56.161
"5695","TZA","Tanzania (United Republic of)","Low",167,131,2008,56.739
"5696","TZA","Tanzania (United Republic of)","Low",167,131,2009,57.571
"5697","TZA","Tanzania (United Republic of)","Low",167,131,2010,58.35
"5698","TZA","Tanzania (United Republic of)","Low",167,131,2011,59.094
"5699","TZA","Tanzania (United Republic of)","Low",167,131,2012,59.931
"5700","TZA","Tanzania (United Republic of)","Low",167,131,2013,60.718
"5701","TZA","Tanzania (United Republic of)","Low",167,131,2014,61.589
"5702","TZA","Tanzania (United Republic of)","Low",167,131,2015,62.381
"5703","TZA","Tanzania (United Republic of)","Low",167,131,2016,63.172
"5704","TZA","Tanzania (United Republic of)","Low",167,131,2017,63.862
"5705","TZA","Tanzania (United Republic of)","Low",167,131,2018,64.475
"5706","TZA","Tanzania (United Republic of)","Low",167,131,2019,64.921
"5707","TZA","Tanzania (United Republic of)","Low",167,131,2020,64.373
"5708","TZA","Tanzania (United Republic of)","Low",167,131,2021,64.183
"5709","TZA","Tanzania (United Republic of)","Low",167,131,2022,64.72
"5710","THA","Thailand","Very High",66,74,1990,66.759
"5711","THA","Thailand","Very High",66,74,1991,66.94
"5712","THA","Thailand","Very High",66,74,1992,67.03
"5713","THA","Thailand","Very High",66,74,1993,67.065
"5714","THA","Thailand","Very High",66,74,1994,67.121
"5715","THA","Thailand","Very High",66,74,1995,66.544
"5716","THA","Thailand","Very High",66,74,1996,67.205
"5717","THA","Thailand","Very High",66,74,1997,68.228
"5718","THA","Thailand","Very High",66,74,1998,68.746
"5719","THA","Thailand","Very High",66,74,1999,68.575
"5720","THA","Thailand","Very High",66,74,2000,68.434
"5721","THA","Thailand","Very High",66,74,2001,68.798
"5722","THA","Thailand","Very High",66,74,2002,69.13
"5723","THA","Thailand","Very High",66,74,2003,69.371
"5724","THA","Thailand","Very High",66,74,2004,69.33
"5725","THA","Thailand","Very High",66,74,2005,70.039
"5726","THA","Thailand","Very High",66,74,2006,70.952
"5727","THA","Thailand","Very High",66,74,2007,71.162
"5728","THA","Thailand","Very High",66,74,2008,71.45
"5729","THA","Thailand","Very High",66,74,2009,71.817
"5730","THA","Thailand","Very High",66,74,2010,72.092
"5731","THA","Thailand","Very High",66,74,2011,72.352
"5732","THA","Thailand","Very High",66,74,2012,72.68
"5733","THA","Thailand","Very High",66,74,2013,72.958
"5734","THA","Thailand","Very High",66,74,2014,73.27
"5735","THA","Thailand","Very High",66,74,2015,73.544
"5736","THA","Thailand","Very High",66,74,2016,73.688
"5737","THA","Thailand","Very High",66,74,2017,74.071
"5738","THA","Thailand","Very High",66,74,2018,74.315
"5739","THA","Thailand","Very High",66,74,2019,74.638
"5740","THA","Thailand","Very High",66,74,2020,74.954
"5741","THA","Thailand","Very High",66,74,2021,74.518
"5742","THA","Thailand","Very High",66,74,2022,75.473
"5743","TLS","Timor-Leste","Medium",155,103,1990,43.532
"5744","TLS","Timor-Leste","Medium",155,103,1991,43.501
"5745","TLS","Timor-Leste","Medium",155,103,1992,44.803
"5746","TLS","Timor-Leste","Medium",155,103,1993,45.765
"5747","TLS","Timor-Leste","Medium",155,103,1994,46.792
"5748","TLS","Timor-Leste","Medium",155,103,1995,46.537
"5749","TLS","Timor-Leste","Medium",155,103,1996,47.283
"5750","TLS","Timor-Leste","Medium",155,103,1997,47.879
"5751","TLS","Timor-Leste","Medium",155,103,1998,47.503
"5752","TLS","Timor-Leste","Medium",155,103,1999,42.826
"5753","TLS","Timor-Leste","Medium",155,103,2000,57.158
"5754","TLS","Timor-Leste","Medium",155,103,2001,57.929
"5755","TLS","Timor-Leste","Medium",155,103,2002,58.705
"5756","TLS","Timor-Leste","Medium",155,103,2003,59.42
"5757","TLS","Timor-Leste","Medium",155,103,2004,60.129
"5758","TLS","Timor-Leste","Medium",155,103,2005,60.839
"5759","TLS","Timor-Leste","Medium",155,103,2006,61.588
"5760","TLS","Timor-Leste","Medium",155,103,2007,62.208
"5761","TLS","Timor-Leste","Medium",155,103,2008,62.783
"5762","TLS","Timor-Leste","Medium",155,103,2009,63.314
"5763","TLS","Timor-Leste","Medium",155,103,2010,63.769
"5764","TLS","Timor-Leste","Medium",155,103,2011,64.167
"5765","TLS","Timor-Leste","Medium",155,103,2012,64.522
"5766","TLS","Timor-Leste","Medium",155,103,2013,64.84
"5767","TLS","Timor-Leste","Medium",155,103,2014,65.171
"5768","TLS","Timor-Leste","Medium",155,103,2015,65.539
"5769","TLS","Timor-Leste","Medium",155,103,2016,65.869
"5770","TLS","Timor-Leste","Medium",155,103,2017,66.188
"5771","TLS","Timor-Leste","Medium",155,103,2018,66.468
"5772","TLS","Timor-Leste","Medium",155,103,2019,66.721
"5773","TLS","Timor-Leste","Medium",155,103,2020,66.837
"5774","TLS","Timor-Leste","Medium",155,103,2021,66.1
"5775","TLS","Timor-Leste","Medium",155,103,2022,67.435
"5776","TGO","Togo","Low",163,147,1990,52.746
"5777","TGO","Togo","Low",163,147,1991,52.707
"5778","TGO","Togo","Low",163,147,1992,52.947
"5779","TGO","Togo","Low",163,147,1993,52.912
"5780","TGO","Togo","Low",163,147,1994,52.745
"5781","TGO","Togo","Low",163,147,1995,52.735
"5782","TGO","Togo","Low",163,147,1996,52.87
"5783","TGO","Togo","Low",163,147,1997,52.932
"5784","TGO","Togo","Low",163,147,1998,53.058
"5785","TGO","Togo","Low",163,147,1999,53.547
"5786","TGO","Togo","Low",163,147,2000,53.671
"5787","TGO","Togo","Low",163,147,2001,53.988
"5788","TGO","Togo","Low",163,147,2002,54.471
"5789","TGO","Togo","Low",163,147,2003,54.864
"5790","TGO","Togo","Low",163,147,2004,54.999
"5791","TGO","Togo","Low",163,147,2005,55.421
"5792","TGO","Togo","Low",163,147,2006,55.856
"5793","TGO","Togo","Low",163,147,2007,56.111
"5794","TGO","Togo","Low",163,147,2008,56.526
"5795","TGO","Togo","Low",163,147,2009,56.699
"5796","TGO","Togo","Low",163,147,2010,57.225
"5797","TGO","Togo","Low",163,147,2011,57.844
"5798","TGO","Togo","Low",163,147,2012,58.028
"5799","TGO","Togo","Low",163,147,2013,58.544
"5800","TGO","Togo","Low",163,147,2014,58.708
"5801","TGO","Togo","Low",163,147,2015,59.173
"5802","TGO","Togo","Low",163,147,2016,59.325
"5803","TGO","Togo","Low",163,147,2017,59.814
"5804","TGO","Togo","Low",163,147,2018,59.829
"5805","TGO","Togo","Low",163,147,2019,60.35
"5806","TGO","Togo","Low",163,147,2020,60.486
"5807","TGO","Togo","Low",163,147,2021,60.849
"5808","TGO","Togo","Low",163,147,2022,60.946
"5809","TON","Tonga","High",98,115,1990,63.835
"5810","TON","Tonga","High",98,115,1991,64.033
"5811","TON","Tonga","High",98,115,1992,64.208
"5812","TON","Tonga","High",98,115,1993,64.39
"5813","TON","Tonga","High",98,115,1994,64.569
"5814","TON","Tonga","High",98,115,1995,64.74
"5815","TON","Tonga","High",98,115,1996,64.92
"5816","TON","Tonga","High",98,115,1997,65.135
"5817","TON","Tonga","High",98,115,1998,65.288
"5818","TON","Tonga","High",98,115,1999,65.486
"5819","TON","Tonga","High",98,115,2000,65.7
"5820","TON","Tonga","High",98,115,2001,65.924
"5821","TON","Tonga","High",98,115,2002,66.176
"5822","TON","Tonga","High",98,115,2003,66.388
"5823","TON","Tonga","High",98,115,2004,66.625
"5824","TON","Tonga","High",98,115,2005,66.836
"5825","TON","Tonga","High",98,115,2006,67.013
"5826","TON","Tonga","High",98,115,2007,67.233
"5827","TON","Tonga","High",98,115,2008,67.382
"5828","TON","Tonga","High",98,115,2009,67.277
"5829","TON","Tonga","High",98,115,2010,67.567
"5830","TON","Tonga","High",98,115,2011,67.63
"5831","TON","Tonga","High",98,115,2012,67.709
"5832","TON","Tonga","High",98,115,2013,67.79
"5833","TON","Tonga","High",98,115,2014,67.844
"5834","TON","Tonga","High",98,115,2015,67.925
"5835","TON","Tonga","High",98,115,2016,67.991
"5836","TON","Tonga","High",98,115,2017,68.065
"5837","TON","Tonga","High",98,115,2018,68.149
"5838","TON","Tonga","High",98,115,2019,68.265
"5839","TON","Tonga","High",98,115,2020,68.337
"5840","TON","Tonga","High",98,115,2021,68.416
"5841","TON","Tonga","High",98,115,2022,68.581
"5842","TTO","Trinidad and Tobago","Very High",60,64,1990,66.122
"5843","TTO","Trinidad and Tobago","Very High",60,64,1991,66.342
"5844","TTO","Trinidad and Tobago","Very High",60,64,1992,66.007
"5845","TTO","Trinidad and Tobago","Very High",60,64,1993,66.385
"5846","TTO","Trinidad and Tobago","Very High",60,64,1994,65.77
"5847","TTO","Trinidad and Tobago","Very High",60,64,1995,66.701
"5848","TTO","Trinidad and Tobago","Very High",60,64,1996,66.156
"5849","TTO","Trinidad and Tobago","Very High",60,64,1997,66.525
"5850","TTO","Trinidad and Tobago","Very High",60,64,1998,66.474
"5851","TTO","Trinidad and Tobago","Very High",60,64,1999,66.064
"5852","TTO","Trinidad and Tobago","Very High",60,64,2000,66.453
"5853","TTO","Trinidad and Tobago","Very High",60,64,2001,66.781
"5854","TTO","Trinidad and Tobago","Very High",60,64,2002,67.201
"5855","TTO","Trinidad and Tobago","Very High",60,64,2003,66.686
"5856","TTO","Trinidad and Tobago","Very High",60,64,2004,67.722
"5857","TTO","Trinidad and Tobago","Very High",60,64,2005,67.866
"5858","TTO","Trinidad and Tobago","Very High",60,64,2006,68.271
"5859","TTO","Trinidad and Tobago","Very High",60,64,2007,68.586
"5860","TTO","Trinidad and Tobago","Very High",60,64,2008,68.192
"5861","TTO","Trinidad and Tobago","Very High",60,64,2009,69.51
"5862","TTO","Trinidad and Tobago","Very High",60,64,2010,69.309
"5863","TTO","Trinidad and Tobago","Very High",60,64,2011,70.078
"5864","TTO","Trinidad and Tobago","Very High",60,64,2012,70.635
"5865","TTO","Trinidad and Tobago","Very High",60,64,2013,70.78
"5866","TTO","Trinidad and Tobago","Very High",60,64,2014,70.963
"5867","TTO","Trinidad and Tobago","Very High",60,64,2015,71.052
"5868","TTO","Trinidad and Tobago","Very High",60,64,2016,70.879
"5869","TTO","Trinidad and Tobago","Very High",60,64,2017,70.782
"5870","TTO","Trinidad and Tobago","Very High",60,64,2018,70.299
"5871","TTO","Trinidad and Tobago","Very High",60,64,2019,70.828
"5872","TTO","Trinidad and Tobago","Very High",60,64,2020,70.983
"5873","TTO","Trinidad and Tobago","Very High",60,64,2021,69.662
"5874","TTO","Trinidad and Tobago","Very High",60,64,2022,71.307
"5875","TUN","Tunisia","High",101,59,1990,67.924
"5876","TUN","Tunisia","High",101,59,1991,68.221
"5877","TUN","Tunisia","High",101,59,1992,68.461
"5878","TUN","Tunisia","High",101,59,1993,68.913
"5879","TUN","Tunisia","High",101,59,1994,69.312
"5880","TUN","Tunisia","High",101,59,1995,69.596
"5881","TUN","Tunisia","High",101,59,1996,69.967
"5882","TUN","Tunisia","High",101,59,1997,70.357
"5883","TUN","Tunisia","High",101,59,1998,70.535
"5884","TUN","Tunisia","High",101,59,1999,70.863
"5885","TUN","Tunisia","High",101,59,2000,71.115
"5886","TUN","Tunisia","High",101,59,2001,71.311
"5887","TUN","Tunisia","High",101,59,2002,71.525
"5888","TUN","Tunisia","High",101,59,2003,71.745
"5889","TUN","Tunisia","High",101,59,2004,71.859
"5890","TUN","Tunisia","High",101,59,2005,72.038
"5891","TUN","Tunisia","High",101,59,2006,72.189
"5892","TUN","Tunisia","High",101,59,2007,72.311
"5893","TUN","Tunisia","High",101,59,2008,72.451
"5894","TUN","Tunisia","High",101,59,2009,72.456
"5895","TUN","Tunisia","High",101,59,2010,72.552
"5896","TUN","Tunisia","High",101,59,2011,72.536
"5897","TUN","Tunisia","High",101,59,2012,72.669
"5898","TUN","Tunisia","High",101,59,2013,72.733
"5899","TUN","Tunisia","High",101,59,2014,72.757
"5900","TUN","Tunisia","High",101,59,2015,72.77
"5901","TUN","Tunisia","High",101,59,2016,72.76
"5902","TUN","Tunisia","High",101,59,2017,72.825
"5903","TUN","Tunisia","High",101,59,2018,72.864
"5904","TUN","Tunisia","High",101,59,2019,72.895
"5905","TUN","Tunisia","High",101,59,2020,71.837
"5906","TUN","Tunisia","High",101,59,2021,70.743
"5907","TUN","Tunisia","High",101,59,2022,71.367
"5908","TUR","Türkiye","Very High",45,63,1990,64.356
"5909","TUR","Türkiye","Very High",45,63,1991,64.797
"5910","TUR","Türkiye","Very High",45,63,1992,65.057
"5911","TUR","Türkiye","Very High",45,63,1993,65.461
"5912","TUR","Türkiye","Very High",45,63,1994,65.822
"5913","TUR","Türkiye","Very High",45,63,1995,66.082
"5914","TUR","Türkiye","Very High",45,63,1996,66.679
"5915","TUR","Türkiye","Very High",45,63,1997,67.141
"5916","TUR","Türkiye","Very High",45,63,1998,67.683
"5917","TUR","Türkiye","Very High",45,63,1999,67.534
"5918","TUR","Türkiye","Very High",45,63,2000,68.582
"5919","TUR","Türkiye","Very High",45,63,2001,68.957
"5920","TUR","Türkiye","Very High",45,63,2002,69.318
"5921","TUR","Türkiye","Very High",45,63,2003,69.624
"5922","TUR","Türkiye","Very High",45,63,2004,69.996
"5923","TUR","Türkiye","Very High",45,63,2005,70.278
"5924","TUR","Türkiye","Very High",45,63,2006,70.624
"5925","TUR","Türkiye","Very High",45,63,2007,70.987
"5926","TUR","Türkiye","Very High",45,63,2008,71.248
"5927","TUR","Türkiye","Very High",45,63,2009,71.57
"5928","TUR","Türkiye","Very High",45,63,2010,71.927
"5929","TUR","Türkiye","Very High",45,63,2011,71.779
"5930","TUR","Türkiye","Very High",45,63,2012,72.517
"5931","TUR","Türkiye","Very High",45,63,2013,73.162
"5932","TUR","Türkiye","Very High",45,63,2014,73.468
