"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gender_development"
"5667","TJK","Tajikistan","Medium",126,67,2013,0.89
"5668","TJK","Tajikistan","Medium",126,67,2014,0.896
"5669","TJK","Tajikistan","Medium",126,67,2015,0.899
"5670","TJK","Tajikistan","Medium",126,67,2016,0.908
"5671","TJK","Tajikistan","Medium",126,67,2017,0.905
"5672","TJK","Tajikistan","Medium",126,67,2018,0.908
"5673","TJK","Tajikistan","Medium",126,67,2019,0.912
"5674","TJK","Tajikistan","Medium",126,67,2020,0.915
"5675","TJK","Tajikistan","Medium",126,67,2021,0.917
"5676","TJK","Tajikistan","Medium",126,67,2022,0.919
"5677","TZA","Tanzania (United Republic of)","Low",167,131,1990,NA
"5678","TZA","Tanzania (United Republic of)","Low",167,131,1991,NA
"5679","TZA","Tanzania (United Republic of)","Low",167,131,1992,NA
"5680","TZA","Tanzania (United Republic of)","Low",167,131,1993,NA
"5681","TZA","Tanzania (United Republic of)","Low",167,131,1994,NA
"5682","TZA","Tanzania (United Republic of)","Low",167,131,1995,NA
"5683","TZA","Tanzania (United Republic of)","Low",167,131,1996,NA
"5684","TZA","Tanzania (United Republic of)","Low",167,131,1997,NA
"5685","TZA","Tanzania (United Republic of)","Low",167,131,1998,NA
"5686","TZA","Tanzania (United Republic of)","Low",167,131,1999,NA
"5687","TZA","Tanzania (United Republic of)","Low",167,131,2000,0.879
"5688","TZA","Tanzania (United Republic of)","Low",167,131,2001,0.891
"5689","TZA","Tanzania (United Republic of)","Low",167,131,2002,0.875
"5690","TZA","Tanzania (United Republic of)","Low",167,131,2003,0.886
"5691","TZA","Tanzania (United Republic of)","Low",167,131,2004,0.888
"5692","TZA","Tanzania (United Republic of)","Low",167,131,2005,0.891
"5693","TZA","Tanzania (United Republic of)","Low",167,131,2006,0.902
"5694","TZA","Tanzania (United Republic of)","Low",167,131,2007,0.901
"5695","TZA","Tanzania (United Republic of)","Low",167,131,2008,0.909
"5696","TZA","Tanzania (United Republic of)","Low",167,131,2009,0.903
"5697","TZA","Tanzania (United Republic of)","Low",167,131,2010,0.941
"5698","TZA","Tanzania (United Republic of)","Low",167,131,2011,0.926
"5699","TZA","Tanzania (United Republic of)","Low",167,131,2012,0.913
"5700","TZA","Tanzania (United Republic of)","Low",167,131,2013,0.927
"5701","TZA","Tanzania (United Republic of)","Low",167,131,2014,0.929
"5702","TZA","Tanzania (United Republic of)","Low",167,131,2015,0.927
"5703","TZA","Tanzania (United Republic of)","Low",167,131,2016,0.931
"5704","TZA","Tanzania (United Republic of)","Low",167,131,2017,0.933
"5705","TZA","Tanzania (United Republic of)","Low",167,131,2018,0.936
"5706","TZA","Tanzania (United Republic of)","Low",167,131,2019,0.938
"5707","TZA","Tanzania (United Republic of)","Low",167,131,2020,0.958
"5708","TZA","Tanzania (United Republic of)","Low",167,131,2021,0.94
"5709","TZA","Tanzania (United Republic of)","Low",167,131,2022,0.94
"5710","THA","Thailand","Very High",66,74,1990,0.95
"5711","THA","Thailand","Very High",66,74,1991,0.954
"5712","THA","Thailand","Very High",66,74,1992,0.959
"5713","THA","Thailand","Very High",66,74,1993,0.965
"5714","THA","Thailand","Very High",66,74,1994,0.957
"5715","THA","Thailand","Very High",66,74,1995,0.987
"5716","THA","Thailand","Very High",66,74,1996,0.995
"5717","THA","Thailand","Very High",66,74,1997,0.999
"5718","THA","Thailand","Very High",66,74,1998,0.994
"5719","THA","Thailand","Very High",66,74,1999,0.983
"5720","THA","Thailand","Very High",66,74,2000,0.984
"5721","THA","Thailand","Very High",66,74,2001,0.968
"5722","THA","Thailand","Very High",66,74,2002,0.974
"5723","THA","Thailand","Very High",66,74,2003,0.976
"5724","THA","Thailand","Very High",66,74,2004,0.98
"5725","THA","Thailand","Very High",66,74,2005,0.98
"5726","THA","Thailand","Very High",66,74,2006,0.982
"5727","THA","Thailand","Very High",66,74,2007,1.004
"5728","THA","Thailand","Very High",66,74,2008,0.99
"5729","THA","Thailand","Very High",66,74,2009,0.991
"5730","THA","Thailand","Very High",66,74,2010,0.998
"5731","THA","Thailand","Very High",66,74,2011,1.011
"5732","THA","Thailand","Very High",66,74,2012,1.011
"5733","THA","Thailand","Very High",66,74,2013,1.011
"5734","THA","Thailand","Very High",66,74,2014,1.012
"5735","THA","Thailand","Very High",66,74,2015,1.011
"5736","THA","Thailand","Very High",66,74,2016,1.012
"5737","THA","Thailand","Very High",66,74,2017,1.011
"5738","THA","Thailand","Very High",66,74,2018,1.011
"5739","THA","Thailand","Very High",66,74,2019,1.012
"5740","THA","Thailand","Very High",66,74,2020,1.012
"5741","THA","Thailand","Very High",66,74,2021,1.011
"5742","THA","Thailand","Very High",66,74,2022,1.011
"5743","TLS","Timor-Leste","Medium",155,103,1990,NA
"5744","TLS","Timor-Leste","Medium",155,103,1991,NA
"5745","TLS","Timor-Leste","Medium",155,103,1992,NA
"5746","TLS","Timor-Leste","Medium",155,103,1993,NA
"5747","TLS","Timor-Leste","Medium",155,103,1994,NA
"5748","TLS","Timor-Leste","Medium",155,103,1995,NA
"5749","TLS","Timor-Leste","Medium",155,103,1996,NA
"5750","TLS","Timor-Leste","Medium",155,103,1997,NA
"5751","TLS","Timor-Leste","Medium",155,103,1998,NA
"5752","TLS","Timor-Leste","Medium",155,103,1999,NA
"5753","TLS","Timor-Leste","Medium",155,103,2000,NA
"5754","TLS","Timor-Leste","Medium",155,103,2001,NA
"5755","TLS","Timor-Leste","Medium",155,103,2002,NA
"5756","TLS","Timor-Leste","Medium",155,103,2003,NA
"5757","TLS","Timor-Leste","Medium",155,103,2004,NA
"5758","TLS","Timor-Leste","Medium",155,103,2005,NA
"5759","TLS","Timor-Leste","Medium",155,103,2006,NA
"5760","TLS","Timor-Leste","Medium",155,103,2007,NA
"5761","TLS","Timor-Leste","Medium",155,103,2008,NA
"5762","TLS","Timor-Leste","Medium",155,103,2009,0.881
"5763","TLS","Timor-Leste","Medium",155,103,2010,0.904
"5764","TLS","Timor-Leste","Medium",155,103,2011,0.9
"5765","TLS","Timor-Leste","Medium",155,103,2012,0.908
"5766","TLS","Timor-Leste","Medium",155,103,2013,0.924
"5767","TLS","Timor-Leste","Medium",155,103,2014,0.92
"5768","TLS","Timor-Leste","Medium",155,103,2015,0.925
"5769","TLS","Timor-Leste","Medium",155,103,2016,1.041
"5770","TLS","Timor-Leste","Medium",155,103,2017,0.93
"5771","TLS","Timor-Leste","Medium",155,103,2018,0.93
"5772","TLS","Timor-Leste","Medium",155,103,2019,0.93
"5773","TLS","Timor-Leste","Medium",155,103,2020,0.931
"5774","TLS","Timor-Leste","Medium",155,103,2021,0.913
"5775","TLS","Timor-Leste","Medium",155,103,2022,0.904
"5776","TGO","Togo","Low",163,147,1990,NA
"5777","TGO","Togo","Low",163,147,1991,NA
"5778","TGO","Togo","Low",163,147,1992,NA
"5779","TGO","Togo","Low",163,147,1993,NA
"5780","TGO","Togo","Low",163,147,1994,NA
"5781","TGO","Togo","Low",163,147,1995,NA
"5782","TGO","Togo","Low",163,147,1996,NA
"5783","TGO","Togo","Low",163,147,1997,NA
"5784","TGO","Togo","Low",163,147,1998,NA
"5785","TGO","Togo","Low",163,147,1999,NA
"5786","TGO","Togo","Low",163,147,2000,NA
"5787","TGO","Togo","Low",163,147,2001,NA
"5788","TGO","Togo","Low",163,147,2002,NA
"5789","TGO","Togo","Low",163,147,2003,NA
"5790","TGO","Togo","Low",163,147,2004,NA
"5791","TGO","Togo","Low",163,147,2005,0.796
"5792","TGO","Togo","Low",163,147,2006,0.802
"5793","TGO","Togo","Low",163,147,2007,0.793
"5794","TGO","Togo","Low",163,147,2008,0.793
"5795","TGO","Togo","Low",163,147,2009,0.799
"5796","TGO","Togo","Low",163,147,2010,0.802
"5797","TGO","Togo","Low",163,147,2011,0.794
"5798","TGO","Togo","Low",163,147,2012,0.812
"5799","TGO","Togo","Low",163,147,2013,0.826
"5800","TGO","Togo","Low",163,147,2014,0.838
"5801","TGO","Togo","Low",163,147,2015,0.81
"5802","TGO","Togo","Low",163,147,2016,0.844
"5803","TGO","Togo","Low",163,147,2017,0.86
"5804","TGO","Togo","Low",163,147,2018,0.844
"5805","TGO","Togo","Low",163,147,2019,0.868
"5806","TGO","Togo","Low",163,147,2020,0.852
"5807","TGO","Togo","Low",163,147,2021,0.849
"5808","TGO","Togo","Low",163,147,2022,0.848
"5809","TON","Tonga","High",98,115,1990,NA
"5810","TON","Tonga","High",98,115,1991,NA
"5811","TON","Tonga","High",98,115,1992,NA
"5812","TON","Tonga","High",98,115,1993,NA
"5813","TON","Tonga","High",98,115,1994,NA
"5814","TON","Tonga","High",98,115,1995,NA
"5815","TON","Tonga","High",98,115,1996,NA
"5816","TON","Tonga","High",98,115,1997,NA
"5817","TON","Tonga","High",98,115,1998,NA
"5818","TON","Tonga","High",98,115,1999,NA
"5819","TON","Tonga","High",98,115,2000,NA
"5820","TON","Tonga","High",98,115,2001,NA
"5821","TON","Tonga","High",98,115,2002,NA
"5822","TON","Tonga","High",98,115,2003,NA
"5823","TON","Tonga","High",98,115,2004,NA
"5824","TON","Tonga","High",98,115,2005,NA
"5825","TON","Tonga","High",98,115,2006,NA
"5826","TON","Tonga","High",98,115,2007,NA
"5827","TON","Tonga","High",98,115,2008,NA
"5828","TON","Tonga","High",98,115,2009,NA
"5829","TON","Tonga","High",98,115,2010,NA
"5830","TON","Tonga","High",98,115,2011,NA
"5831","TON","Tonga","High",98,115,2012,NA
"5832","TON","Tonga","High",98,115,2013,NA
"5833","TON","Tonga","High",98,115,2014,NA
"5834","TON","Tonga","High",98,115,2015,NA
"5835","TON","Tonga","High",98,115,2016,NA
"5836","TON","Tonga","High",98,115,2017,NA
"5837","TON","Tonga","High",98,115,2018,0.994
"5838","TON","Tonga","High",98,115,2019,0.985
"5839","TON","Tonga","High",98,115,2020,0.99
"5840","TON","Tonga","High",98,115,2021,0.997
"5841","TON","Tonga","High",98,115,2022,0.996
"5842","TTO","Trinidad and Tobago","Very High",60,64,1990,0.92
"5843","TTO","Trinidad and Tobago","Very High",60,64,1991,0.936
"5844","TTO","Trinidad and Tobago","Very High",60,64,1992,0.936
"5845","TTO","Trinidad and Tobago","Very High",60,64,1993,0.937
"5846","TTO","Trinidad and Tobago","Very High",60,64,1994,0.943
"5847","TTO","Trinidad and Tobago","Very High",60,64,1995,0.94
"5848","TTO","Trinidad and Tobago","Very High",60,64,1996,0.951
"5849","TTO","Trinidad and Tobago","Very High",60,64,1997,0.942
"5850","TTO","Trinidad and Tobago","Very High",60,64,1998,0.951
"5851","TTO","Trinidad and Tobago","Very High",60,64,1999,0.947
"5852","TTO","Trinidad and Tobago","Very High",60,64,2000,0.953
"5853","TTO","Trinidad and Tobago","Very High",60,64,2001,0.957
"5854","TTO","Trinidad and Tobago","Very High",60,64,2002,0.966
"5855","TTO","Trinidad and Tobago","Very High",60,64,2003,0.966
"5856","TTO","Trinidad and Tobago","Very High",60,64,2004,0.973
"5857","TTO","Trinidad and Tobago","Very High",60,64,2005,0.978
"5858","TTO","Trinidad and Tobago","Very High",60,64,2006,0.974
"5859","TTO","Trinidad and Tobago","Very High",60,64,2007,0.972
"5860","TTO","Trinidad and Tobago","Very High",60,64,2008,0.976
"5861","TTO","Trinidad and Tobago","Very High",60,64,2009,0.978
"5862","TTO","Trinidad and Tobago","Very High",60,64,2010,0.98
"5863","TTO","Trinidad and Tobago","Very High",60,64,2011,0.982
"5864","TTO","Trinidad and Tobago","Very High",60,64,2012,0.983
"5865","TTO","Trinidad and Tobago","Very High",60,64,2013,0.986
"5866","TTO","Trinidad and Tobago","Very High",60,64,2014,0.988
"5867","TTO","Trinidad and Tobago","Very High",60,64,2015,0.99
"5868","TTO","Trinidad and Tobago","Very High",60,64,2016,0.991
"5869","TTO","Trinidad and Tobago","Very High",60,64,2017,0.989
"5870","TTO","Trinidad and Tobago","Very High",60,64,2018,0.99
"5871","TTO","Trinidad and Tobago","Very High",60,64,2019,0.989
"5872","TTO","Trinidad and Tobago","Very High",60,64,2020,0.99
"5873","TTO","Trinidad and Tobago","Very High",60,64,2021,0.99
"5874","TTO","Trinidad and Tobago","Very High",60,64,2022,0.992
"5875","TUN","Tunisia","High",101,59,1990,NA
"5876","TUN","Tunisia","High",101,59,1991,NA
"5877","TUN","Tunisia","High",101,59,1992,NA
"5878","TUN","Tunisia","High",101,59,1993,NA
"5879","TUN","Tunisia","High",101,59,1994,0.805
"5880","TUN","Tunisia","High",101,59,1995,0.813
"5881","TUN","Tunisia","High",101,59,1996,0.82
"5882","TUN","Tunisia","High",101,59,1997,0.825
"5883","TUN","Tunisia","High",101,59,1998,0.835
"5884","TUN","Tunisia","High",101,59,1999,0.841
"5885","TUN","Tunisia","High",101,59,2000,0.847
"5886","TUN","Tunisia","High",101,59,2001,0.85
"5887","TUN","Tunisia","High",101,59,2002,0.854
"5888","TUN","Tunisia","High",101,59,2003,0.863
"5889","TUN","Tunisia","High",101,59,2004,0.869
"5890","TUN","Tunisia","High",101,59,2005,0.871
"5891","TUN","Tunisia","High",101,59,2006,0.88
"5892","TUN","Tunisia","High",101,59,2007,0.883
"5893","TUN","Tunisia","High",101,59,2008,0.886
"5894","TUN","Tunisia","High",101,59,2009,0.889
"5895","TUN","Tunisia","High",101,59,2010,0.897
"5896","TUN","Tunisia","High",101,59,2011,0.895
"5897","TUN","Tunisia","High",101,59,2012,0.899
"5898","TUN","Tunisia","High",101,59,2013,0.904
"5899","TUN","Tunisia","High",101,59,2014,0.901
"5900","TUN","Tunisia","High",101,59,2015,0.913
"5901","TUN","Tunisia","High",101,59,2016,0.92
"5902","TUN","Tunisia","High",101,59,2017,0.921
"5903","TUN","Tunisia","High",101,59,2018,0.923
"5904","TUN","Tunisia","High",101,59,2019,0.934
"5905","TUN","Tunisia","High",101,59,2020,0.934
"5906","TUN","Tunisia","High",101,59,2021,0.93
"5907","TUN","Tunisia","High",101,59,2022,0.928
"5908","TUR","Türkiye","Very High",45,63,1990,0.833
"5909","TUR","Türkiye","Very High",45,63,1991,0.832
"5910","TUR","Türkiye","Very High",45,63,1992,0.832
"5911","TUR","Türkiye","Very High",45,63,1993,0.821
"5912","TUR","Türkiye","Very High",45,63,1994,0.832
"5913","TUR","Türkiye","Very High",45,63,1995,0.833
"5914","TUR","Türkiye","Very High",45,63,1996,0.834
"5915","TUR","Türkiye","Very High",45,63,1997,0.833
"5916","TUR","Türkiye","Very High",45,63,1998,0.837
"5917","TUR","Türkiye","Very High",45,63,1999,0.84
"5918","TUR","Türkiye","Very High",45,63,2000,0.867
"5919","TUR","Türkiye","Very High",45,63,2001,0.847
"5920","TUR","Türkiye","Very High",45,63,2002,0.852
"5921","TUR","Türkiye","Very High",45,63,2003,0.853
"5922","TUR","Türkiye","Very High",45,63,2004,0.853
"5923","TUR","Türkiye","Very High",45,63,2005,0.859
"5924","TUR","Türkiye","Very High",45,63,2006,0.863
"5925","TUR","Türkiye","Very High",45,63,2007,0.866
"5926","TUR","Türkiye","Very High",45,63,2008,0.878
"5927","TUR","Türkiye","Very High",45,63,2009,0.884
"5928","TUR","Türkiye","Very High",45,63,2010,0.905
"5929","TUR","Türkiye","Very High",45,63,2011,0.91
"5930","TUR","Türkiye","Very High",45,63,2012,0.915
"5931","TUR","Türkiye","Very High",45,63,2013,0.92
"5932","TUR","Türkiye","Very High",45,63,2014,0.919
"5933","TUR","Türkiye","Very High",45,63,2015,0.923
"5934","TUR","Türkiye","Very High",45,63,2016,0.933
"5935","TUR","Türkiye","Very High",45,63,2017,0.937
"5936","TUR","Türkiye","Very High",45,63,2018,0.937
"5937","TUR","Türkiye","Very High",45,63,2019,0.939
"5938","TUR","Türkiye","Very High",45,63,2020,0.938
"5939","TUR","Türkiye","Very High",45,63,2021,0.939
"5940","TUR","Türkiye","Very High",45,63,2022,0.941
"5941","TKM","Turkmenistan","High",94,NA,1990,NA
"5942","TKM","Turkmenistan","High",94,NA,1991,NA
"5943","TKM","Turkmenistan","High",94,NA,1992,NA
"5944","TKM","Turkmenistan","High",94,NA,1993,NA
"5945","TKM","Turkmenistan","High",94,NA,1994,NA
"5946","TKM","Turkmenistan","High",94,NA,1995,NA
"5947","TKM","Turkmenistan","High",94,NA,1996,NA
"5948","TKM","Turkmenistan","High",94,NA,1997,NA
"5949","TKM","Turkmenistan","High",94,NA,1998,NA
"5950","TKM","Turkmenistan","High",94,NA,1999,NA
"5951","TKM","Turkmenistan","High",94,NA,2000,NA
"5952","TKM","Turkmenistan","High",94,NA,2001,NA
"5953","TKM","Turkmenistan","High",94,NA,2002,NA
"5954","TKM","Turkmenistan","High",94,NA,2003,NA
"5955","TKM","Turkmenistan","High",94,NA,2004,NA
"5956","TKM","Turkmenistan","High",94,NA,2005,NA
"5957","TKM","Turkmenistan","High",94,NA,2006,NA
"5958","TKM","Turkmenistan","High",94,NA,2007,NA
"5959","TKM","Turkmenistan","High",94,NA,2008,NA
"5960","TKM","Turkmenistan","High",94,NA,2009,NA
"5961","TKM","Turkmenistan","High",94,NA,2010,NA
"5962","TKM","Turkmenistan","High",94,NA,2011,NA
"5963","TKM","Turkmenistan","High",94,NA,2012,NA
"5964","TKM","Turkmenistan","High",94,NA,2013,NA
"5965","TKM","Turkmenistan","High",94,NA,2014,NA
"5966","TKM","Turkmenistan","High",94,NA,2015,NA
"5967","TKM","Turkmenistan","High",94,NA,2016,NA
"5968","TKM","Turkmenistan","High",94,NA,2017,NA
"5969","TKM","Turkmenistan","High",94,NA,2018,NA
"5970","TKM","Turkmenistan","High",94,NA,2019,NA
"5971","TKM","Turkmenistan","High",94,NA,2020,NA
"5972","TKM","Turkmenistan","High",94,NA,2021,NA
"5973","TKM","Turkmenistan","High",94,NA,2022,NA
"5974","TUV","Tuvalu","Medium",132,NA,1990,NA
"5975","TUV","Tuvalu","Medium",132,NA,1991,NA
"5976","TUV","Tuvalu","Medium",132,NA,1992,NA
"5977","TUV","Tuvalu","Medium",132,NA,1993,NA
"5978","TUV","Tuvalu","Medium",132,NA,1994,NA
"5979","TUV","Tuvalu","Medium",132,NA,1995,NA
"5980","TUV","Tuvalu","Medium",132,NA,1996,NA
"5981","TUV","Tuvalu","Medium",132,NA,1997,NA
"5982","TUV","Tuvalu","Medium",132,NA,1998,NA
"5983","TUV","Tuvalu","Medium",132,NA,1999,NA
"5984","TUV","Tuvalu","Medium",132,NA,2000,NA
"5985","TUV","Tuvalu","Medium",132,NA,2001,NA
"5986","TUV","Tuvalu","Medium",132,NA,2002,NA
"5987","TUV","Tuvalu","Medium",132,NA,2003,NA
"5988","TUV","Tuvalu","Medium",132,NA,2004,NA
"5989","TUV","Tuvalu","Medium",132,NA,2005,NA
"5990","TUV","Tuvalu","Medium",132,NA,2006,NA
"5991","TUV","Tuvalu","Medium",132,NA,2007,NA
"5992","TUV","Tuvalu","Medium",132,NA,2008,NA
"5993","TUV","Tuvalu","Medium",132,NA,2009,NA
"5994","TUV","Tuvalu","Medium",132,NA,2010,NA
"5995","TUV","Tuvalu","Medium",132,NA,2011,NA
"5996","TUV","Tuvalu","Medium",132,NA,2012,NA
"5997","TUV","Tuvalu","Medium",132,NA,2013,NA
"5998","TUV","Tuvalu","Medium",132,NA,2014,NA
"5999","TUV","Tuvalu","Medium",132,NA,2015,0.966
"6000","TUV","Tuvalu","Medium",132,NA,2016,0.961
"6001","TUV","Tuvalu","Medium",132,NA,2017,0.982
"6002","TUV","Tuvalu","Medium",132,NA,2018,0.982
"6003","TUV","Tuvalu","Medium",132,NA,2019,0.982
"6004","TUV","Tuvalu","Medium",132,NA,2020,0.981
"6005","TUV","Tuvalu","Medium",132,NA,2021,0.979
"6006","TUV","Tuvalu","Medium",132,NA,2022,0.975
"6007","UGA","Uganda","Medium",159,138,1990,NA
"6008","UGA","Uganda","Medium",159,138,1991,NA
"6009","UGA","Uganda","Medium",159,138,1992,NA
"6010","UGA","Uganda","Medium",159,138,1993,NA
"6011","UGA","Uganda","Medium",159,138,1994,NA
"6012","UGA","Uganda","Medium",159,138,1995,NA
"6013","UGA","Uganda","Medium",159,138,1996,NA
"6014","UGA","Uganda","Medium",159,138,1997,NA
"6015","UGA","Uganda","Medium",159,138,1998,NA
"6016","UGA","Uganda","Medium",159,138,1999,NA
"6017","UGA","Uganda","Medium",159,138,2000,NA
"6018","UGA","Uganda","Medium",159,138,2001,NA
"6019","UGA","Uganda","Medium",159,138,2002,0.891
"6020","UGA","Uganda","Medium",159,138,2003,0.886
"6021","UGA","Uganda","Medium",159,138,2004,0.895
"6022","UGA","Uganda","Medium",159,138,2005,0.906
"6023","UGA","Uganda","Medium",159,138,2006,0.922
"6024","UGA","Uganda","Medium",159,138,2007,0.93
"6025","UGA","Uganda","Medium",159,138,2008,0.939
"6026","UGA","Uganda","Medium",159,138,2009,0.934
"6027","UGA","Uganda","Medium",159,138,2010,0.897
"6028","UGA","Uganda","Medium",159,138,2011,0.91
"6029","UGA","Uganda","Medium",159,138,2012,0.871
"6030","UGA","Uganda","Medium",159,138,2013,0.911
"6031","UGA","Uganda","Medium",159,138,2014,0.918
"6032","UGA","Uganda","Medium",159,138,2015,0.907
"6033","UGA","Uganda","Medium",159,138,2016,0.91
"6034","UGA","Uganda","Medium",159,138,2017,0.891
"6035","UGA","Uganda","Medium",159,138,2018,0.904
"6036","UGA","Uganda","Medium",159,138,2019,0.909
"6037","UGA","Uganda","Medium",159,138,2020,0.9
"6038","UGA","Uganda","Medium",159,138,2021,0.867
"6039","UGA","Uganda","Medium",159,138,2022,0.899
"6040","UKR","Ukraine","High",100,48,1990,NA
"6041","UKR","Ukraine","High",100,48,1991,NA
"6042","UKR","Ukraine","High",100,48,1992,NA
"6043","UKR","Ukraine","High",100,48,1993,NA
"6044","UKR","Ukraine","High",100,48,1994,NA
"6045","UKR","Ukraine","High",100,48,1995,1.018
"6046","UKR","Ukraine","High",100,48,1996,1.014
"6047","UKR","Ukraine","High",100,48,1997,1.013
"6048","UKR","Ukraine","High",100,48,1998,1.008
"6049","UKR","Ukraine","High",100,48,1999,1.005
"6050","UKR","Ukraine","High",100,48,2000,1.008
