"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gender_inequality"
"6447","ZZA.VHHD","Very high human development","",NA,NA,2001,0.275
"6448","ZZA.VHHD","Very high human development","",NA,NA,2002,0.269
"6449","ZZA.VHHD","Very high human development","",NA,NA,2003,0.264
"6450","ZZA.VHHD","Very high human development","",NA,NA,2004,0.256
"6451","ZZA.VHHD","Very high human development","",NA,NA,2005,0.25
"6452","ZZA.VHHD","Very high human development","",NA,NA,2006,0.245
"6453","ZZA.VHHD","Very high human development","",NA,NA,2007,0.239
"6454","ZZA.VHHD","Very high human development","",NA,NA,2008,0.236
"6455","ZZA.VHHD","Very high human development","",NA,NA,2009,0.232
"6456","ZZA.VHHD","Very high human development","",NA,NA,2010,0.223
"6457","ZZA.VHHD","Very high human development","",NA,NA,2011,0.215
"6458","ZZA.VHHD","Very high human development","",NA,NA,2012,0.207
"6459","ZZA.VHHD","Very high human development","",NA,NA,2013,0.198
"6460","ZZA.VHHD","Very high human development","",NA,NA,2014,0.192
"6461","ZZA.VHHD","Very high human development","",NA,NA,2015,0.185
"6462","ZZA.VHHD","Very high human development","",NA,NA,2016,0.178
"6463","ZZA.VHHD","Very high human development","",NA,NA,2017,0.17
"6464","ZZA.VHHD","Very high human development","",NA,NA,2018,0.161
"6465","ZZA.VHHD","Very high human development","",NA,NA,2019,0.154
"6466","ZZA.VHHD","Very high human development","",NA,NA,2020,0.156
"6467","ZZA.VHHD","Very high human development","",NA,NA,2021,0.154
"6468","ZZA.VHHD","Very high human development","",NA,NA,2022,0.15
"6469","ZZB.HHD","High human development","",NA,NA,1990,NA
"6470","ZZB.HHD","High human development","",NA,NA,1991,NA
"6471","ZZB.HHD","High human development","",NA,NA,1992,NA
"6472","ZZB.HHD","High human development","",NA,NA,1993,NA
"6473","ZZB.HHD","High human development","",NA,NA,1994,NA
"6474","ZZB.HHD","High human development","",NA,NA,1995,NA
"6475","ZZB.HHD","High human development","",NA,NA,1996,NA
"6476","ZZB.HHD","High human development","",NA,NA,1997,NA
"6477","ZZB.HHD","High human development","",NA,NA,1998,0.442
"6478","ZZB.HHD","High human development","",NA,NA,1999,0.434
"6479","ZZB.HHD","High human development","",NA,NA,2000,0.423
"6480","ZZB.HHD","High human development","",NA,NA,2001,0.427
"6481","ZZB.HHD","High human development","",NA,NA,2002,0.422
"6482","ZZB.HHD","High human development","",NA,NA,2003,0.412
"6483","ZZB.HHD","High human development","",NA,NA,2004,0.411
"6484","ZZB.HHD","High human development","",NA,NA,2005,0.41
"6485","ZZB.HHD","High human development","",NA,NA,2006,0.403
"6486","ZZB.HHD","High human development","",NA,NA,2007,0.4
"6487","ZZB.HHD","High human development","",NA,NA,2008,0.399
"6488","ZZB.HHD","High human development","",NA,NA,2009,0.392
"6489","ZZB.HHD","High human development","",NA,NA,2010,0.384
"6490","ZZB.HHD","High human development","",NA,NA,2011,0.391
"6491","ZZB.HHD","High human development","",NA,NA,2012,0.378
"6492","ZZB.HHD","High human development","",NA,NA,2013,0.372
"6493","ZZB.HHD","High human development","",NA,NA,2014,0.367
"6494","ZZB.HHD","High human development","",NA,NA,2015,0.363
"6495","ZZB.HHD","High human development","",NA,NA,2016,0.354
"6496","ZZB.HHD","High human development","",NA,NA,2017,0.349
"6497","ZZB.HHD","High human development","",NA,NA,2018,0.342
"6498","ZZB.HHD","High human development","",NA,NA,2019,0.337
"6499","ZZB.HHD","High human development","",NA,NA,2020,0.341
"6500","ZZB.HHD","High human development","",NA,NA,2021,0.34
"6501","ZZB.HHD","High human development","",NA,NA,2022,0.339
"6502","ZZC.MHD","Medium human development","",NA,NA,1990,NA
"6503","ZZC.MHD","Medium human development","",NA,NA,1991,NA
"6504","ZZC.MHD","Medium human development","",NA,NA,1992,NA
"6505","ZZC.MHD","Medium human development","",NA,NA,1993,NA
"6506","ZZC.MHD","Medium human development","",NA,NA,1994,NA
"6507","ZZC.MHD","Medium human development","",NA,NA,1995,0.687
"6508","ZZC.MHD","Medium human development","",NA,NA,1996,0.682
"6509","ZZC.MHD","Medium human development","",NA,NA,1997,0.677
"6510","ZZC.MHD","Medium human development","",NA,NA,1998,0.667
"6511","ZZC.MHD","Medium human development","",NA,NA,1999,0.66
"6512","ZZC.MHD","Medium human development","",NA,NA,2000,0.652
"6513","ZZC.MHD","Medium human development","",NA,NA,2001,0.639
"6514","ZZC.MHD","Medium human development","",NA,NA,2002,0.63
"6515","ZZC.MHD","Medium human development","",NA,NA,2003,0.629
"6516","ZZC.MHD","Medium human development","",NA,NA,2004,0.622
"6517","ZZC.MHD","Medium human development","",NA,NA,2005,0.607
"6518","ZZC.MHD","Medium human development","",NA,NA,2006,0.592
"6519","ZZC.MHD","Medium human development","",NA,NA,2007,0.584
"6520","ZZC.MHD","Medium human development","",NA,NA,2008,0.576
"6521","ZZC.MHD","Medium human development","",NA,NA,2009,0.564
"6522","ZZC.MHD","Medium human development","",NA,NA,2010,0.558
"6523","ZZC.MHD","Medium human development","",NA,NA,2011,0.55
"6524","ZZC.MHD","Medium human development","",NA,NA,2012,0.546
"6525","ZZC.MHD","Medium human development","",NA,NA,2013,0.54
"6526","ZZC.MHD","Medium human development","",NA,NA,2014,0.534
"6527","ZZC.MHD","Medium human development","",NA,NA,2015,0.514
"6528","ZZC.MHD","Medium human development","",NA,NA,2016,0.511
"6529","ZZC.MHD","Medium human development","",NA,NA,2017,0.509
"6530","ZZC.MHD","Medium human development","",NA,NA,2018,0.506
"6531","ZZC.MHD","Medium human development","",NA,NA,2019,0.496
"6532","ZZC.MHD","Medium human development","",NA,NA,2020,0.482
"6533","ZZC.MHD","Medium human development","",NA,NA,2021,0.48
"6534","ZZC.MHD","Medium human development","",NA,NA,2022,0.476
"6535","ZZD.LHD","Low human development","",NA,NA,1990,NA
"6536","ZZD.LHD","Low human development","",NA,NA,1991,NA
"6537","ZZD.LHD","Low human development","",NA,NA,1992,NA
"6538","ZZD.LHD","Low human development","",NA,NA,1993,NA
"6539","ZZD.LHD","Low human development","",NA,NA,1994,NA
"6540","ZZD.LHD","Low human development","",NA,NA,1995,NA
"6541","ZZD.LHD","Low human development","",NA,NA,1996,NA
"6542","ZZD.LHD","Low human development","",NA,NA,1997,NA
"6543","ZZD.LHD","Low human development","",NA,NA,1998,NA
"6544","ZZD.LHD","Low human development","",NA,NA,1999,NA
"6545","ZZD.LHD","Low human development","",NA,NA,2000,NA
"6546","ZZD.LHD","Low human development","",NA,NA,2001,NA
"6547","ZZD.LHD","Low human development","",NA,NA,2002,NA
"6548","ZZD.LHD","Low human development","",NA,NA,2003,0.662
"6549","ZZD.LHD","Low human development","",NA,NA,2004,0.657
"6550","ZZD.LHD","Low human development","",NA,NA,2005,0.641
"6551","ZZD.LHD","Low human development","",NA,NA,2006,0.636
"6552","ZZD.LHD","Low human development","",NA,NA,2007,0.631
"6553","ZZD.LHD","Low human development","",NA,NA,2008,0.629
"6554","ZZD.LHD","Low human development","",NA,NA,2009,0.628
"6555","ZZD.LHD","Low human development","",NA,NA,2010,0.624
"6556","ZZD.LHD","Low human development","",NA,NA,2011,0.62
"6557","ZZD.LHD","Low human development","",NA,NA,2012,0.615
"6558","ZZD.LHD","Low human development","",NA,NA,2013,0.611
"6559","ZZD.LHD","Low human development","",NA,NA,2014,0.609
"6560","ZZD.LHD","Low human development","",NA,NA,2015,0.603
"6561","ZZD.LHD","Low human development","",NA,NA,2016,0.602
"6562","ZZD.LHD","Low human development","",NA,NA,2017,0.598
"6563","ZZD.LHD","Low human development","",NA,NA,2018,0.596
"6564","ZZD.LHD","Low human development","",NA,NA,2019,0.593
"6565","ZZD.LHD","Low human development","",NA,NA,2020,0.586
"6566","ZZD.LHD","Low human development","",NA,NA,2021,0.581
"6567","ZZD.LHD","Low human development","",NA,NA,2022,0.579
"6568","ZZE.AS","Arab States","",NA,NA,1990,NA
"6569","ZZE.AS","Arab States","",NA,NA,1991,NA
"6570","ZZE.AS","Arab States","",NA,NA,1992,NA
"6571","ZZE.AS","Arab States","",NA,NA,1993,NA
"6572","ZZE.AS","Arab States","",NA,NA,1994,NA
"6573","ZZE.AS","Arab States","",NA,NA,1995,0.679
"6574","ZZE.AS","Arab States","",NA,NA,1996,0.687
"6575","ZZE.AS","Arab States","",NA,NA,1997,0.681
"6576","ZZE.AS","Arab States","",NA,NA,1998,0.68
"6577","ZZE.AS","Arab States","",NA,NA,1999,0.663
"6578","ZZE.AS","Arab States","",NA,NA,2000,0.659
"6579","ZZE.AS","Arab States","",NA,NA,2001,0.653
"6580","ZZE.AS","Arab States","",NA,NA,2002,0.64
"6581","ZZE.AS","Arab States","",NA,NA,2003,0.636
"6582","ZZE.AS","Arab States","",NA,NA,2004,0.627
"6583","ZZE.AS","Arab States","",NA,NA,2005,0.621
"6584","ZZE.AS","Arab States","",NA,NA,2006,0.612
"6585","ZZE.AS","Arab States","",NA,NA,2007,0.6
"6586","ZZE.AS","Arab States","",NA,NA,2008,0.599
"6587","ZZE.AS","Arab States","",NA,NA,2009,0.596
"6588","ZZE.AS","Arab States","",NA,NA,2010,0.586
"6589","ZZE.AS","Arab States","",NA,NA,2011,0.581
"6590","ZZE.AS","Arab States","",NA,NA,2012,0.562
"6591","ZZE.AS","Arab States","",NA,NA,2013,0.556
"6592","ZZE.AS","Arab States","",NA,NA,2014,0.551
"6593","ZZE.AS","Arab States","",NA,NA,2015,0.542
"6594","ZZE.AS","Arab States","",NA,NA,2016,0.529
"6595","ZZE.AS","Arab States","",NA,NA,2017,0.529
"6596","ZZE.AS","Arab States","",NA,NA,2018,0.53
"6597","ZZE.AS","Arab States","",NA,NA,2019,0.529
"6598","ZZE.AS","Arab States","",NA,NA,2020,0.523
"6599","ZZE.AS","Arab States","",NA,NA,2021,0.523
"6600","ZZE.AS","Arab States","",NA,NA,2022,0.523
"6601","ZZF.EAP","East Asia and the Pacific","",NA,NA,1990,NA
"6602","ZZF.EAP","East Asia and the Pacific","",NA,NA,1991,NA
"6603","ZZF.EAP","East Asia and the Pacific","",NA,NA,1992,NA
"6604","ZZF.EAP","East Asia and the Pacific","",NA,NA,1993,NA
"6605","ZZF.EAP","East Asia and the Pacific","",NA,NA,1994,NA
"6606","ZZF.EAP","East Asia and the Pacific","",NA,NA,1995,NA
"6607","ZZF.EAP","East Asia and the Pacific","",NA,NA,1996,NA
"6608","ZZF.EAP","East Asia and the Pacific","",NA,NA,1997,NA
"6609","ZZF.EAP","East Asia and the Pacific","",NA,NA,1998,0.416
"6610","ZZF.EAP","East Asia and the Pacific","",NA,NA,1999,0.411
"6611","ZZF.EAP","East Asia and the Pacific","",NA,NA,2000,0.4
"6612","ZZF.EAP","East Asia and the Pacific","",NA,NA,2001,0.405
"6613","ZZF.EAP","East Asia and the Pacific","",NA,NA,2002,0.4
"6614","ZZF.EAP","East Asia and the Pacific","",NA,NA,2003,0.393
"6615","ZZF.EAP","East Asia and the Pacific","",NA,NA,2004,0.395
"6616","ZZF.EAP","East Asia and the Pacific","",NA,NA,2005,0.391
"6617","ZZF.EAP","East Asia and the Pacific","",NA,NA,2006,0.386
"6618","ZZF.EAP","East Asia and the Pacific","",NA,NA,2007,0.384
"6619","ZZF.EAP","East Asia and the Pacific","",NA,NA,2008,0.382
"6620","ZZF.EAP","East Asia and the Pacific","",NA,NA,2009,0.379
"6621","ZZF.EAP","East Asia and the Pacific","",NA,NA,2010,0.374
"6622","ZZF.EAP","East Asia and the Pacific","",NA,NA,2011,0.382
"6623","ZZF.EAP","East Asia and the Pacific","",NA,NA,2012,0.374
"6624","ZZF.EAP","East Asia and the Pacific","",NA,NA,2013,0.366
"6625","ZZF.EAP","East Asia and the Pacific","",NA,NA,2014,0.362
"6626","ZZF.EAP","East Asia and the Pacific","",NA,NA,2015,0.355
"6627","ZZF.EAP","East Asia and the Pacific","",NA,NA,2016,0.351
"6628","ZZF.EAP","East Asia and the Pacific","",NA,NA,2017,0.346
"6629","ZZF.EAP","East Asia and the Pacific","",NA,NA,2018,0.339
"6630","ZZF.EAP","East Asia and the Pacific","",NA,NA,2019,0.337
"6631","ZZF.EAP","East Asia and the Pacific","",NA,NA,2020,0.338
"6632","ZZF.EAP","East Asia and the Pacific","",NA,NA,2021,0.339
"6633","ZZF.EAP","East Asia and the Pacific","",NA,NA,2022,0.34
"6634","ZZG.ECA","Europe and Central Asia","",NA,NA,1990,NA
"6635","ZZG.ECA","Europe and Central Asia","",NA,NA,1991,NA
"6636","ZZG.ECA","Europe and Central Asia","",NA,NA,1992,NA
"6637","ZZG.ECA","Europe and Central Asia","",NA,NA,1993,NA
"6638","ZZG.ECA","Europe and Central Asia","",NA,NA,1994,NA
"6639","ZZG.ECA","Europe and Central Asia","",NA,NA,1995,NA
"6640","ZZG.ECA","Europe and Central Asia","",NA,NA,1996,NA
"6641","ZZG.ECA","Europe and Central Asia","",NA,NA,1997,NA
"6642","ZZG.ECA","Europe and Central Asia","",NA,NA,1998,0.443
"6643","ZZG.ECA","Europe and Central Asia","",NA,NA,1999,0.423
"6644","ZZG.ECA","Europe and Central Asia","",NA,NA,2000,0.404
"6645","ZZG.ECA","Europe and Central Asia","",NA,NA,2001,0.387
"6646","ZZG.ECA","Europe and Central Asia","",NA,NA,2002,0.372
"6647","ZZG.ECA","Europe and Central Asia","",NA,NA,2003,0.367
"6648","ZZG.ECA","Europe and Central Asia","",NA,NA,2004,0.349
"6649","ZZG.ECA","Europe and Central Asia","",NA,NA,2005,0.347
"6650","ZZG.ECA","Europe and Central Asia","",NA,NA,2006,0.338
"6651","ZZG.ECA","Europe and Central Asia","",NA,NA,2007,0.321
"6652","ZZG.ECA","Europe and Central Asia","",NA,NA,2008,0.315
"6653","ZZG.ECA","Europe and Central Asia","",NA,NA,2009,0.31
"6654","ZZG.ECA","Europe and Central Asia","",NA,NA,2010,0.307
"6655","ZZG.ECA","Europe and Central Asia","",NA,NA,2011,0.302
"6656","ZZG.ECA","Europe and Central Asia","",NA,NA,2012,0.29
"6657","ZZG.ECA","Europe and Central Asia","",NA,NA,2013,0.284
"6658","ZZG.ECA","Europe and Central Asia","",NA,NA,2014,0.275
"6659","ZZG.ECA","Europe and Central Asia","",NA,NA,2015,0.27
"6660","ZZG.ECA","Europe and Central Asia","",NA,NA,2016,0.26
"6661","ZZG.ECA","Europe and Central Asia","",NA,NA,2017,0.245
"6662","ZZG.ECA","Europe and Central Asia","",NA,NA,2018,0.239
"6663","ZZG.ECA","Europe and Central Asia","",NA,NA,2019,0.23
"6664","ZZG.ECA","Europe and Central Asia","",NA,NA,2020,0.233
"6665","ZZG.ECA","Europe and Central Asia","",NA,NA,2021,0.227
"6666","ZZG.ECA","Europe and Central Asia","",NA,NA,2022,0.224
"6667","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1990,0.554
"6668","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1991,0.544
"6669","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1992,0.535
"6670","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1993,0.534
"6671","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1994,0.528
"6672","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1995,0.52
"6673","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1996,0.514
"6674","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1997,0.508
"6675","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1998,0.495
"6676","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1999,0.486
"6677","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2000,0.482
"6678","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2001,0.48
"6679","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2002,0.47
"6680","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2003,0.458
"6681","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2004,0.456
"6682","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2005,0.449
"6683","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2006,0.446
"6684","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2007,0.444
"6685","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2008,0.44
"6686","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2009,0.434
"6687","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2010,0.431
"6688","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2011,0.429
"6689","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2012,0.422
"6690","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2013,0.419
"6691","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2014,0.413
"6692","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2015,0.408
"6693","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2016,0.404
"6694","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2017,0.401
"6695","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2018,0.394
"6696","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2019,0.39
"6697","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2020,0.395
"6698","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2021,0.39
"6699","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2022,0.386
"6700","ZZI.SA","South Asia","",NA,NA,1990,0.704
"6701","ZZI.SA","South Asia","",NA,NA,1991,0.704
"6702","ZZI.SA","South Asia","",NA,NA,1992,0.706
"6703","ZZI.SA","South Asia","",NA,NA,1993,0.708
"6704","ZZI.SA","South Asia","",NA,NA,1994,0.708
"6705","ZZI.SA","South Asia","",NA,NA,1995,0.707
"6706","ZZI.SA","South Asia","",NA,NA,1996,0.702
"6707","ZZI.SA","South Asia","",NA,NA,1997,0.697
"6708","ZZI.SA","South Asia","",NA,NA,1998,0.689
"6709","ZZI.SA","South Asia","",NA,NA,1999,0.681
"6710","ZZI.SA","South Asia","",NA,NA,2000,0.674
"6711","ZZI.SA","South Asia","",NA,NA,2001,0.66
"6712","ZZI.SA","South Asia","",NA,NA,2002,0.663
"6713","ZZI.SA","South Asia","",NA,NA,2003,0.645
"6714","ZZI.SA","South Asia","",NA,NA,2004,0.64
"6715","ZZI.SA","South Asia","",NA,NA,2005,0.615
"6716","ZZI.SA","South Asia","",NA,NA,2006,0.602
"6717","ZZI.SA","South Asia","",NA,NA,2007,0.594
"6718","ZZI.SA","South Asia","",NA,NA,2008,0.581
"6719","ZZI.SA","South Asia","",NA,NA,2009,0.567
"6720","ZZI.SA","South Asia","",NA,NA,2010,0.557
"6721","ZZI.SA","South Asia","",NA,NA,2011,0.55
"6722","ZZI.SA","South Asia","",NA,NA,2012,0.546
"6723","ZZI.SA","South Asia","",NA,NA,2013,0.545
"6724","ZZI.SA","South Asia","",NA,NA,2014,0.542
"6725","ZZI.SA","South Asia","",NA,NA,2015,0.525
"6726","ZZI.SA","South Asia","",NA,NA,2016,0.521
"6727","ZZI.SA","South Asia","",NA,NA,2017,0.519
"6728","ZZI.SA","South Asia","",NA,NA,2018,0.518
"6729","ZZI.SA","South Asia","",NA,NA,2019,0.504
"6730","ZZI.SA","South Asia","",NA,NA,2020,0.486
"6731","ZZI.SA","South Asia","",NA,NA,2021,0.484
"6732","ZZI.SA","South Asia","",NA,NA,2022,0.478
"6733","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,1990,NA
"6734","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,1991,NA
"6735","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,1992,NA
"6736","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,1993,NA
"6737","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,1994,NA
"6738","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,1995,NA
"6739","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,1996,NA
"6740","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,1997,NA
"6741","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,1998,NA
"6742","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,1999,NA
"6743","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2000,0.647
"6744","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2001,0.645
"6745","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2002,0.64
"6746","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2003,0.633
"6747","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2004,0.627
"6748","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2005,0.618
"6749","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2006,0.614
"6750","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2007,0.609
"6751","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2008,0.607
"6752","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2009,0.604
"6753","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2010,0.602
"6754","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2011,0.598
"6755","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2012,0.597
"6756","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2013,0.592
"6757","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2014,0.589
"6758","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2015,0.585
"6759","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2016,0.583
"6760","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2017,0.58
"6761","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2018,0.579
"6762","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2019,0.578
"6763","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2020,0.571
"6764","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2021,0.567
"6765","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2022,0.565
"6766","ZZK.WORLD","World","",NA,NA,1990,0.579
"6767","ZZK.WORLD","World","",NA,NA,1991,0.586
"6768","ZZK.WORLD","World","",NA,NA,1992,0.586
"6769","ZZK.WORLD","World","",NA,NA,1993,0.587
"6770","ZZK.WORLD","World","",NA,NA,1994,0.585
"6771","ZZK.WORLD","World","",NA,NA,1995,0.582
"6772","ZZK.WORLD","World","",NA,NA,1996,0.58
"6773","ZZK.WORLD","World","",NA,NA,1997,0.577
"6774","ZZK.WORLD","World","",NA,NA,1998,0.57
"6775","ZZK.WORLD","World","",NA,NA,1999,0.563
"6776","ZZK.WORLD","World","",NA,NA,2000,0.555
"6777","ZZK.WORLD","World","",NA,NA,2001,0.553
"6778","ZZK.WORLD","World","",NA,NA,2002,0.547
"6779","ZZK.WORLD","World","",NA,NA,2003,0.542
"6780","ZZK.WORLD","World","",NA,NA,2004,0.535
