"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi"
"5463","LKA","Sri Lanka","High",78,90,2007,0.718
"5464","LKA","Sri Lanka","High",78,90,2008,0.719
"5465","LKA","Sri Lanka","High",78,90,2009,0.711
"5466","LKA","Sri Lanka","High",78,90,2010,0.735
"5467","LKA","Sri Lanka","High",78,90,2011,0.741
"5468","LKA","Sri Lanka","High",78,90,2012,0.747
"5469","LKA","Sri Lanka","High",78,90,2013,0.752
"5470","LKA","Sri Lanka","High",78,90,2014,0.757
"5471","LKA","Sri Lanka","High",78,90,2015,0.76
"5472","LKA","Sri Lanka","High",78,90,2016,0.765
"5473","LKA","Sri Lanka","High",78,90,2017,0.77
"5474","LKA","Sri Lanka","High",78,90,2018,0.774
"5475","LKA","Sri Lanka","High",78,90,2019,0.775
"5476","LKA","Sri Lanka","High",78,90,2020,0.777
"5477","LKA","Sri Lanka","High",78,90,2021,0.783
"5478","LKA","Sri Lanka","High",78,90,2022,0.78
"5479","SDN","Sudan","Low",170,140,1990,0.322
"5480","SDN","Sudan","Low",170,140,1991,0.328
"5481","SDN","Sudan","Low",170,140,1992,0.318
"5482","SDN","Sudan","Low",170,140,1993,0.328
"5483","SDN","Sudan","Low",170,140,1994,0.371
"5484","SDN","Sudan","Low",170,140,1995,0.361
"5485","SDN","Sudan","Low",170,140,1996,0.369
"5486","SDN","Sudan","Low",170,140,1997,0.382
"5487","SDN","Sudan","Low",170,140,1998,0.371
"5488","SDN","Sudan","Low",170,140,1999,0.409
"5489","SDN","Sudan","Low",170,140,2000,0.42
"5490","SDN","Sudan","Low",170,140,2001,0.428
"5491","SDN","Sudan","Low",170,140,2002,0.434
"5492","SDN","Sudan","Low",170,140,2003,0.438
"5493","SDN","Sudan","Low",170,140,2004,0.441
"5494","SDN","Sudan","Low",170,140,2005,0.448
"5495","SDN","Sudan","Low",170,140,2006,0.466
"5496","SDN","Sudan","Low",170,140,2007,0.472
"5497","SDN","Sudan","Low",170,140,2008,0.48
"5498","SDN","Sudan","Low",170,140,2009,0.489
"5499","SDN","Sudan","Low",170,140,2010,0.489
"5500","SDN","Sudan","Low",170,140,2011,0.491
"5501","SDN","Sudan","Low",170,140,2012,0.498
"5502","SDN","Sudan","Low",170,140,2013,0.503
"5503","SDN","Sudan","Low",170,140,2014,0.511
"5504","SDN","Sudan","Low",170,140,2015,0.514
"5505","SDN","Sudan","Low",170,140,2016,0.517
"5506","SDN","Sudan","Low",170,140,2017,0.52
"5507","SDN","Sudan","Low",170,140,2018,0.52
"5508","SDN","Sudan","Low",170,140,2019,0.521
"5509","SDN","Sudan","Low",170,140,2020,0.518
"5510","SDN","Sudan","Low",170,140,2021,0.516
"5511","SDN","Sudan","Low",170,140,2022,0.516
"5512","SUR","Suriname","Medium",124,100,1990,NA
"5513","SUR","Suriname","Medium",124,100,1991,NA
"5514","SUR","Suriname","Medium",124,100,1992,NA
"5515","SUR","Suriname","Medium",124,100,1993,NA
"5516","SUR","Suriname","Medium",124,100,1994,NA
"5517","SUR","Suriname","Medium",124,100,1995,NA
"5518","SUR","Suriname","Medium",124,100,1996,NA
"5519","SUR","Suriname","Medium",124,100,1997,NA
"5520","SUR","Suriname","Medium",124,100,1998,NA
"5521","SUR","Suriname","Medium",124,100,1999,NA
"5522","SUR","Suriname","Medium",124,100,2000,NA
"5523","SUR","Suriname","Medium",124,100,2001,NA
"5524","SUR","Suriname","Medium",124,100,2002,NA
"5525","SUR","Suriname","Medium",124,100,2003,NA
"5526","SUR","Suriname","Medium",124,100,2004,0.667
"5527","SUR","Suriname","Medium",124,100,2005,0.673
"5528","SUR","Suriname","Medium",124,100,2006,0.678
"5529","SUR","Suriname","Medium",124,100,2007,0.684
"5530","SUR","Suriname","Medium",124,100,2008,0.689
"5531","SUR","Suriname","Medium",124,100,2009,0.693
"5532","SUR","Suriname","Medium",124,100,2010,0.696
"5533","SUR","Suriname","Medium",124,100,2011,0.697
"5534","SUR","Suriname","Medium",124,100,2012,0.698
"5535","SUR","Suriname","Medium",124,100,2013,0.7
"5536","SUR","Suriname","Medium",124,100,2014,0.701
"5537","SUR","Suriname","Medium",124,100,2015,0.707
"5538","SUR","Suriname","Medium",124,100,2016,0.709
"5539","SUR","Suriname","Medium",124,100,2017,0.71
"5540","SUR","Suriname","Medium",124,100,2018,0.714
"5541","SUR","Suriname","Medium",124,100,2019,0.71
"5542","SUR","Suriname","Medium",124,100,2020,0.702
"5543","SUR","Suriname","Medium",124,100,2021,0.689
"5544","SUR","Suriname","Medium",124,100,2022,0.69
"5545","SWE","Sweden","Very High",5,4,1990,0.808
"5546","SWE","Sweden","Very High",5,4,1991,0.811
"5547","SWE","Sweden","Very High",5,4,1992,0.818
"5548","SWE","Sweden","Very High",5,4,1993,0.84
"5549","SWE","Sweden","Very High",5,4,1994,0.852
"5550","SWE","Sweden","Very High",5,4,1995,0.859
"5551","SWE","Sweden","Very High",5,4,1996,0.867
"5552","SWE","Sweden","Very High",5,4,1997,0.878
"5553","SWE","Sweden","Very High",5,4,1998,0.891
"5554","SWE","Sweden","Very High",5,4,1999,0.897
"5555","SWE","Sweden","Very High",5,4,2000,0.903
"5556","SWE","Sweden","Very High",5,4,2001,0.906
"5557","SWE","Sweden","Very High",5,4,2002,0.909
"5558","SWE","Sweden","Very High",5,4,2003,0.914
"5559","SWE","Sweden","Very High",5,4,2004,0.901
"5560","SWE","Sweden","Very High",5,4,2005,0.903
"5561","SWE","Sweden","Very High",5,4,2006,0.907
"5562","SWE","Sweden","Very High",5,4,2007,0.909
"5563","SWE","Sweden","Very High",5,4,2008,0.905
"5564","SWE","Sweden","Very High",5,4,2009,0.904
"5565","SWE","Sweden","Very High",5,4,2010,0.91
"5566","SWE","Sweden","Very High",5,4,2011,0.912
"5567","SWE","Sweden","Very High",5,4,2012,0.912
"5568","SWE","Sweden","Very High",5,4,2013,0.932
"5569","SWE","Sweden","Very High",5,4,2014,0.935
"5570","SWE","Sweden","Very High",5,4,2015,0.937
"5571","SWE","Sweden","Very High",5,4,2016,0.939
"5572","SWE","Sweden","Very High",5,4,2017,0.941
"5573","SWE","Sweden","Very High",5,4,2018,0.943
"5574","SWE","Sweden","Very High",5,4,2019,0.947
"5575","SWE","Sweden","Very High",5,4,2020,0.944
"5576","SWE","Sweden","Very High",5,4,2021,0.949
"5577","SWE","Sweden","Very High",5,4,2022,0.952
"5578","CHE","Switzerland","Very High",1,3,1990,0.85
"5579","CHE","Switzerland","Very High",1,3,1991,0.852
"5580","CHE","Switzerland","Very High",1,3,1992,0.855
"5581","CHE","Switzerland","Very High",1,3,1993,0.859
"5582","CHE","Switzerland","Very High",1,3,1994,0.861
"5583","CHE","Switzerland","Very High",1,3,1995,0.863
"5584","CHE","Switzerland","Very High",1,3,1996,0.867
"5585","CHE","Switzerland","Very High",1,3,1997,0.872
"5586","CHE","Switzerland","Very High",1,3,1998,0.878
"5587","CHE","Switzerland","Very High",1,3,1999,0.881
"5588","CHE","Switzerland","Very High",1,3,2000,0.885
"5589","CHE","Switzerland","Very High",1,3,2001,0.888
"5590","CHE","Switzerland","Very High",1,3,2002,0.888
"5591","CHE","Switzerland","Very High",1,3,2003,0.893
"5592","CHE","Switzerland","Very High",1,3,2004,0.898
"5593","CHE","Switzerland","Very High",1,3,2005,0.903
"5594","CHE","Switzerland","Very High",1,3,2006,0.913
"5595","CHE","Switzerland","Very High",1,3,2007,0.92
"5596","CHE","Switzerland","Very High",1,3,2008,0.926
"5597","CHE","Switzerland","Very High",1,3,2009,0.935
"5598","CHE","Switzerland","Very High",1,3,2010,0.94
"5599","CHE","Switzerland","Very High",1,3,2011,0.94
"5600","CHE","Switzerland","Very High",1,3,2012,0.943
"5601","CHE","Switzerland","Very High",1,3,2013,0.947
"5602","CHE","Switzerland","Very High",1,3,2014,0.951
"5603","CHE","Switzerland","Very High",1,3,2015,0.952
"5604","CHE","Switzerland","Very High",1,3,2016,0.954
"5605","CHE","Switzerland","Very High",1,3,2017,0.955
"5606","CHE","Switzerland","Very High",1,3,2018,0.957
"5607","CHE","Switzerland","Very High",1,3,2019,0.96
"5608","CHE","Switzerland","Very High",1,3,2020,0.957
"5609","CHE","Switzerland","Very High",1,3,2021,0.965
"5610","CHE","Switzerland","Very High",1,3,2022,0.967
"5611","SYR","Syrian Arab Republic","Medium",157,123,1990,0.563
"5612","SYR","Syrian Arab Republic","Medium",157,123,1991,0.568
"5613","SYR","Syrian Arab Republic","Medium",157,123,1992,0.573
"5614","SYR","Syrian Arab Republic","Medium",157,123,1993,0.574
"5615","SYR","Syrian Arab Republic","Medium",157,123,1994,0.578
"5616","SYR","Syrian Arab Republic","Medium",157,123,1995,0.58
"5617","SYR","Syrian Arab Republic","Medium",157,123,1996,0.583
"5618","SYR","Syrian Arab Republic","Medium",157,123,1997,0.586
"5619","SYR","Syrian Arab Republic","Medium",157,123,1998,0.587
"5620","SYR","Syrian Arab Republic","Medium",157,123,1999,0.586
"5621","SYR","Syrian Arab Republic","Medium",157,123,2000,0.587
"5622","SYR","Syrian Arab Republic","Medium",157,123,2001,0.595
"5623","SYR","Syrian Arab Republic","Medium",157,123,2002,0.602
"5624","SYR","Syrian Arab Republic","Medium",157,123,2003,0.613
"5625","SYR","Syrian Arab Republic","Medium",157,123,2004,0.626
"5626","SYR","Syrian Arab Republic","Medium",157,123,2005,0.639
"5627","SYR","Syrian Arab Republic","Medium",157,123,2006,0.65
"5628","SYR","Syrian Arab Republic","Medium",157,123,2007,0.657
"5629","SYR","Syrian Arab Republic","Medium",157,123,2008,0.651
"5630","SYR","Syrian Arab Republic","Medium",157,123,2009,0.66
"5631","SYR","Syrian Arab Republic","Medium",157,123,2010,0.661
"5632","SYR","Syrian Arab Republic","Medium",157,123,2011,0.687
"5633","SYR","Syrian Arab Republic","Medium",157,123,2012,0.638
"5634","SYR","Syrian Arab Republic","Medium",157,123,2013,0.558
"5635","SYR","Syrian Arab Republic","Medium",157,123,2014,0.544
"5636","SYR","Syrian Arab Republic","Medium",157,123,2015,0.552
"5637","SYR","Syrian Arab Republic","Medium",157,123,2016,0.551
"5638","SYR","Syrian Arab Republic","Medium",157,123,2017,0.558
"5639","SYR","Syrian Arab Republic","Medium",157,123,2018,0.563
"5640","SYR","Syrian Arab Republic","Medium",157,123,2019,0.564
"5641","SYR","Syrian Arab Republic","Medium",157,123,2020,0.561
"5642","SYR","Syrian Arab Republic","Medium",157,123,2021,0.558
"5643","SYR","Syrian Arab Republic","Medium",157,123,2022,0.557
"5644","TJK","Tajikistan","Medium",126,67,1990,0.616
"5645","TJK","Tajikistan","Medium",126,67,1991,0.61
"5646","TJK","Tajikistan","Medium",126,67,1992,0.558
"5647","TJK","Tajikistan","Medium",126,67,1993,0.531
"5648","TJK","Tajikistan","Medium",126,67,1994,0.522
"5649","TJK","Tajikistan","Medium",126,67,1995,0.533
"5650","TJK","Tajikistan","Medium",126,67,1996,0.516
"5651","TJK","Tajikistan","Medium",126,67,1997,0.524
"5652","TJK","Tajikistan","Medium",126,67,1998,0.532
"5653","TJK","Tajikistan","Medium",126,67,1999,0.539
"5654","TJK","Tajikistan","Medium",126,67,2000,0.548
"5655","TJK","Tajikistan","Medium",126,67,2001,0.558
"5656","TJK","Tajikistan","Medium",126,67,2002,0.569
"5657","TJK","Tajikistan","Medium",126,67,2003,0.581
"5658","TJK","Tajikistan","Medium",126,67,2004,0.591
"5659","TJK","Tajikistan","Medium",126,67,2005,0.606
"5660","TJK","Tajikistan","Medium",126,67,2006,0.615
"5661","TJK","Tajikistan","Medium",126,67,2007,0.62
"5662","TJK","Tajikistan","Medium",126,67,2008,0.628
"5663","TJK","Tajikistan","Medium",126,67,2009,0.629
"5664","TJK","Tajikistan","Medium",126,67,2010,0.631
"5665","TJK","Tajikistan","Medium",126,67,2011,0.636
"5666","TJK","Tajikistan","Medium",126,67,2012,0.641
"5667","TJK","Tajikistan","Medium",126,67,2013,0.647
"5668","TJK","Tajikistan","Medium",126,67,2014,0.649
"5669","TJK","Tajikistan","Medium",126,67,2015,0.651
"5670","TJK","Tajikistan","Medium",126,67,2016,0.655
"5671","TJK","Tajikistan","Medium",126,67,2017,0.659
"5672","TJK","Tajikistan","Medium",126,67,2018,0.664
"5673","TJK","Tajikistan","Medium",126,67,2019,0.668
"5674","TJK","Tajikistan","Medium",126,67,2020,0.656
"5675","TJK","Tajikistan","Medium",126,67,2021,0.677
"5676","TJK","Tajikistan","Medium",126,67,2022,0.679
"5677","TZA","Tanzania (United Republic of)","Low",167,131,1990,0.366
"5678","TZA","Tanzania (United Republic of)","Low",167,131,1991,0.366
"5679","TZA","Tanzania (United Republic of)","Low",167,131,1992,0.365
"5680","TZA","Tanzania (United Republic of)","Low",167,131,1993,0.367
"5681","TZA","Tanzania (United Republic of)","Low",167,131,1994,0.365
"5682","TZA","Tanzania (United Republic of)","Low",167,131,1995,0.366
"5683","TZA","Tanzania (United Republic of)","Low",167,131,1996,0.368
"5684","TZA","Tanzania (United Republic of)","Low",167,131,1997,0.371
"5685","TZA","Tanzania (United Republic of)","Low",167,131,1998,0.378
"5686","TZA","Tanzania (United Republic of)","Low",167,131,1999,0.388
"5687","TZA","Tanzania (United Republic of)","Low",167,131,2000,0.396
"5688","TZA","Tanzania (United Republic of)","Low",167,131,2001,0.404
"5689","TZA","Tanzania (United Republic of)","Low",167,131,2002,0.414
"5690","TZA","Tanzania (United Republic of)","Low",167,131,2003,0.425
"5691","TZA","Tanzania (United Republic of)","Low",167,131,2004,0.435
"5692","TZA","Tanzania (United Republic of)","Low",167,131,2005,0.445
"5693","TZA","Tanzania (United Republic of)","Low",167,131,2006,0.455
"5694","TZA","Tanzania (United Republic of)","Low",167,131,2007,0.464
"5695","TZA","Tanzania (United Republic of)","Low",167,131,2008,0.472
"5696","TZA","Tanzania (United Republic of)","Low",167,131,2009,0.482
"5697","TZA","Tanzania (United Republic of)","Low",167,131,2010,0.493
"5698","TZA","Tanzania (United Republic of)","Low",167,131,2011,0.498
"5699","TZA","Tanzania (United Republic of)","Low",167,131,2012,0.501
"5700","TZA","Tanzania (United Republic of)","Low",167,131,2013,0.504
"5701","TZA","Tanzania (United Republic of)","Low",167,131,2014,0.506
"5702","TZA","Tanzania (United Republic of)","Low",167,131,2015,0.507
"5703","TZA","Tanzania (United Republic of)","Low",167,131,2016,0.509
"5704","TZA","Tanzania (United Republic of)","Low",167,131,2017,0.517
"5705","TZA","Tanzania (United Republic of)","Low",167,131,2018,0.525
"5706","TZA","Tanzania (United Republic of)","Low",167,131,2019,0.533
"5707","TZA","Tanzania (United Republic of)","Low",167,131,2020,0.535
"5708","TZA","Tanzania (United Republic of)","Low",167,131,2021,0.529
"5709","TZA","Tanzania (United Republic of)","Low",167,131,2022,0.532
"5710","THA","Thailand","Very High",66,74,1990,0.581
"5711","THA","Thailand","Very High",66,74,1991,0.591
"5712","THA","Thailand","Very High",66,74,1992,0.601
"5713","THA","Thailand","Very High",66,74,1993,0.611
"5714","THA","Thailand","Very High",66,74,1994,0.619
"5715","THA","Thailand","Very High",66,74,1995,0.625
"5716","THA","Thailand","Very High",66,74,1996,0.634
"5717","THA","Thailand","Very High",66,74,1997,0.639
"5718","THA","Thailand","Very High",66,74,1998,0.643
"5719","THA","Thailand","Very High",66,74,1999,0.653
"5720","THA","Thailand","Very High",66,74,2000,0.663
"5721","THA","Thailand","Very High",66,74,2001,0.677
"5722","THA","Thailand","Very High",66,74,2002,0.688
"5723","THA","Thailand","Very High",66,74,2003,0.698
"5724","THA","Thailand","Very High",66,74,2004,0.707
"5725","THA","Thailand","Very High",66,74,2005,0.715
"5726","THA","Thailand","Very High",66,74,2006,0.721
"5727","THA","Thailand","Very High",66,74,2007,0.732
"5728","THA","Thailand","Very High",66,74,2008,0.735
"5729","THA","Thailand","Very High",66,74,2009,0.738
"5730","THA","Thailand","Very High",66,74,2010,0.743
"5731","THA","Thailand","Very High",66,74,2011,0.749
"5732","THA","Thailand","Very High",66,74,2012,0.752
"5733","THA","Thailand","Very High",66,74,2013,0.754
"5734","THA","Thailand","Very High",66,74,2014,0.785
"5735","THA","Thailand","Very High",66,74,2015,0.789
"5736","THA","Thailand","Very High",66,74,2016,0.793
"5737","THA","Thailand","Very High",66,74,2017,0.795
"5738","THA","Thailand","Very High",66,74,2018,0.796
"5739","THA","Thailand","Very High",66,74,2019,0.801
"5740","THA","Thailand","Very High",66,74,2020,0.8
"5741","THA","Thailand","Very High",66,74,2021,0.797
"5742","THA","Thailand","Very High",66,74,2022,0.803
"5743","TLS","Timor-Leste","Medium",155,103,1990,NA
"5744","TLS","Timor-Leste","Medium",155,103,1991,NA
"5745","TLS","Timor-Leste","Medium",155,103,1992,NA
"5746","TLS","Timor-Leste","Medium",155,103,1993,NA
"5747","TLS","Timor-Leste","Medium",155,103,1994,NA
"5748","TLS","Timor-Leste","Medium",155,103,1995,NA
"5749","TLS","Timor-Leste","Medium",155,103,1996,NA
"5750","TLS","Timor-Leste","Medium",155,103,1997,NA
"5751","TLS","Timor-Leste","Medium",155,103,1998,NA
"5752","TLS","Timor-Leste","Medium",155,103,1999,NA
"5753","TLS","Timor-Leste","Medium",155,103,2000,0.495
"5754","TLS","Timor-Leste","Medium",155,103,2001,0.509
"5755","TLS","Timor-Leste","Medium",155,103,2002,0.522
"5756","TLS","Timor-Leste","Medium",155,103,2003,0.522
"5757","TLS","Timor-Leste","Medium",155,103,2004,0.536
"5758","TLS","Timor-Leste","Medium",155,103,2005,0.553
"5759","TLS","Timor-Leste","Medium",155,103,2006,0.579
"5760","TLS","Timor-Leste","Medium",155,103,2007,0.601
"5761","TLS","Timor-Leste","Medium",155,103,2008,0.627
"5762","TLS","Timor-Leste","Medium",155,103,2009,0.625
"5763","TLS","Timor-Leste","Medium",155,103,2010,0.639
"5764","TLS","Timor-Leste","Medium",155,103,2011,0.649
"5765","TLS","Timor-Leste","Medium",155,103,2012,0.644
"5766","TLS","Timor-Leste","Medium",155,103,2013,0.64
"5767","TLS","Timor-Leste","Medium",155,103,2014,0.63
"5768","TLS","Timor-Leste","Medium",155,103,2015,0.621
"5769","TLS","Timor-Leste","Medium",155,103,2016,0.61
"5770","TLS","Timor-Leste","Medium",155,103,2017,0.614
"5771","TLS","Timor-Leste","Medium",155,103,2018,0.616
"5772","TLS","Timor-Leste","Medium",155,103,2019,0.627
"5773","TLS","Timor-Leste","Medium",155,103,2020,0.633
"5774","TLS","Timor-Leste","Medium",155,103,2021,0.574
"5775","TLS","Timor-Leste","Medium",155,103,2022,0.566
"5776","TGO","Togo","Low",163,147,1990,0.399
"5777","TGO","Togo","Low",163,147,1991,0.403
"5778","TGO","Togo","Low",163,147,1992,0.395
"5779","TGO","Togo","Low",163,147,1993,0.392
"5780","TGO","Togo","Low",163,147,1994,0.402
"5781","TGO","Togo","Low",163,147,1995,0.414
"5782","TGO","Togo","Low",163,147,1996,0.422
"5783","TGO","Togo","Low",163,147,1997,0.43
"5784","TGO","Togo","Low",163,147,1998,0.43
"5785","TGO","Togo","Low",163,147,1999,0.434
"5786","TGO","Togo","Low",163,147,2000,0.436
"5787","TGO","Togo","Low",163,147,2001,0.439
"5788","TGO","Togo","Low",163,147,2002,0.443
"5789","TGO","Togo","Low",163,147,2003,0.449
"5790","TGO","Togo","Low",163,147,2004,0.448
"5791","TGO","Togo","Low",163,147,2005,0.446
"5792","TGO","Togo","Low",163,147,2006,0.452
"5793","TGO","Togo","Low",163,147,2007,0.445
"5794","TGO","Togo","Low",163,147,2008,0.452
"5795","TGO","Togo","Low",163,147,2009,0.46
"5796","TGO","Togo","Low",163,147,2010,0.469
"5797","TGO","Togo","Low",163,147,2011,0.483
"5798","TGO","Togo","Low",163,147,2012,0.487
"5799","TGO","Togo","Low",163,147,2013,0.495
"5800","TGO","Togo","Low",163,147,2014,0.502
"5801","TGO","Togo","Low",163,147,2015,0.51
"5802","TGO","Togo","Low",163,147,2016,0.515
"5803","TGO","Togo","Low",163,147,2017,0.522
"5804","TGO","Togo","Low",163,147,2018,0.528
"5805","TGO","Togo","Low",163,147,2019,0.536
"5806","TGO","Togo","Low",163,147,2020,0.54
"5807","TGO","Togo","Low",163,147,2021,0.545
"5808","TGO","Togo","Low",163,147,2022,0.547
"5809","TON","Tonga","High",98,115,1990,0.64
"5810","TON","Tonga","High",98,115,1991,0.647
"5811","TON","Tonga","High",98,115,1992,0.651
"5812","TON","Tonga","High",98,115,1993,0.657
"5813","TON","Tonga","High",98,115,1994,0.666
"5814","TON","Tonga","High",98,115,1995,0.67
"5815","TON","Tonga","High",98,115,1996,0.672
"5816","TON","Tonga","High",98,115,1997,0.674
"5817","TON","Tonga","High",98,115,1998,0.678
"5818","TON","Tonga","High",98,115,1999,0.681
"5819","TON","Tonga","High",98,115,2000,0.679
"5820","TON","Tonga","High",98,115,2001,0.682
"5821","TON","Tonga","High",98,115,2002,0.686
"5822","TON","Tonga","High",98,115,2003,0.693
"5823","TON","Tonga","High",98,115,2004,0.694
"5824","TON","Tonga","High",98,115,2005,0.695
"5825","TON","Tonga","High",98,115,2006,0.696
"5826","TON","Tonga","High",98,115,2007,0.698
"5827","TON","Tonga","High",98,115,2008,0.704
"5828","TON","Tonga","High",98,115,2009,0.704
"5829","TON","Tonga","High",98,115,2010,0.709
"5830","TON","Tonga","High",98,115,2011,0.716
"5831","TON","Tonga","High",98,115,2012,0.718
"5832","TON","Tonga","High",98,115,2013,0.719
"5833","TON","Tonga","High",98,115,2014,0.721
"5834","TON","Tonga","High",98,115,2015,0.723
"5835","TON","Tonga","High",98,115,2016,0.728
"5836","TON","Tonga","High",98,115,2017,0.734
