"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school_m"
"6244","VUT","Vanuatu","Medium",140,NA,1996,8.671172707
"6245","VUT","Vanuatu","Medium",140,NA,1997,8.858435281
"6246","VUT","Vanuatu","Medium",140,NA,1998,9.049741977
"6247","VUT","Vanuatu","Medium",140,NA,1999,9.24518013
"6248","VUT","Vanuatu","Medium",140,NA,2000,9.322039604
"6249","VUT","Vanuatu","Medium",140,NA,2001,9.537974834
"6250","VUT","Vanuatu","Medium",140,NA,2002,9.753910065
"6251","VUT","Vanuatu","Medium",140,NA,2003,10.27375031
"6252","VUT","Vanuatu","Medium",140,NA,2004,10.27958012
"6253","VUT","Vanuatu","Medium",140,NA,2005,10.40434647
"6254","VUT","Vanuatu","Medium",140,NA,2006,10.52911283
"6255","VUT","Vanuatu","Medium",140,NA,2007,10.65387918
"6256","VUT","Vanuatu","Medium",140,NA,2008,10.77864554
"6257","VUT","Vanuatu","Medium",140,NA,2009,10.90341189
"6258","VUT","Vanuatu","Medium",140,NA,2010,11.02817825
"6259","VUT","Vanuatu","Medium",140,NA,2011,11.1529446
"6260","VUT","Vanuatu","Medium",140,NA,2012,11.27771096
"6261","VUT","Vanuatu","Medium",140,NA,2013,11.40247731
"6262","VUT","Vanuatu","Medium",140,NA,2014,11.52724367
"6263","VUT","Vanuatu","Medium",140,NA,2015,11.65201002
"6264","VUT","Vanuatu","Medium",140,NA,2016,11.66751
"6265","VUT","Vanuatu","Medium",140,NA,2017,11.68300998
"6266","VUT","Vanuatu","Medium",140,NA,2018,11.69850996
"6267","VUT","Vanuatu","Medium",140,NA,2019,11.71400994
"6268","VUT","Vanuatu","Medium",140,NA,2020,11.72950992
"6269","VUT","Vanuatu","Medium",140,NA,2021,11.7450099
"6270","VUT","Vanuatu","Medium",140,NA,2022,11.7450099
"6271","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1990,NA
"6272","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1991,NA
"6273","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1992,NA
"6274","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1993,NA
"6275","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1994,NA
"6276","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1995,9.516921989
"6277","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1996,9.586089074
"6278","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1997,9.65525616
"6279","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1998,9.622749587
"6280","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1999,9.843668023
"6281","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2000,9.969249725
"6282","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2001,10.65850973
"6283","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2002,11.34776974
"6284","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2003,11.39025021
"6285","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2004,11.69096413
"6286","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2005,11.99167805
"6287","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2006,12.29239197
"6288","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2007,12.59310589
"6289","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2008,12.89381981
"6290","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2009,12.83211304
"6291","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2010,12.77070158
"6292","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2011,12.70958403
"6293","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2012,12.64875897
"6294","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2013,12.588225
"6295","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2014,12.52769104
"6296","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2015,12.46715707
"6297","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2016,12.4066231
"6298","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2017,12.34608914
"6299","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2018,12.359669
"6300","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2019,12.37324885
"6301","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2020,12.38682871
"6302","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2021,12.38682871
"6303","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2022,12.38682871
"6304","VNM","Viet Nam","High",107,91,1990,8.286306511
"6305","VNM","Viet Nam","High",107,91,1991,8.546040192
"6306","VNM","Viet Nam","High",107,91,1992,8.813915207
"6307","VNM","Viet Nam","High",107,91,1993,9.090186745
"6308","VNM","Viet Nam","High",107,91,1994,9.375117994
"6309","VNM","Viet Nam","High",107,91,1995,9.668980392
"6310","VNM","Viet Nam","High",107,91,1996,9.972053887
"6311","VNM","Viet Nam","High",107,91,1997,10.2846272
"6312","VNM","Viet Nam","High",107,91,1998,10.62784004
"6313","VNM","Viet Nam","High",107,91,1999,10.97105289
"6314","VNM","Viet Nam","High",107,91,2000,11.31426573
"6315","VNM","Viet Nam","High",107,91,2001,11.65747857
"6316","VNM","Viet Nam","High",107,91,2002,12.00069142
"6317","VNM","Viet Nam","High",107,91,2003,12.08867106
"6318","VNM","Viet Nam","High",107,91,2004,12.17665071
"6319","VNM","Viet Nam","High",107,91,2005,12.26463035
"6320","VNM","Viet Nam","High",107,91,2006,12.35261
"6321","VNM","Viet Nam","High",107,91,2007,12.345416
"6322","VNM","Viet Nam","High",107,91,2008,12.338222
"6323","VNM","Viet Nam","High",107,91,2009,12.331028
"6324","VNM","Viet Nam","High",107,91,2010,12.323834
"6325","VNM","Viet Nam","High",107,91,2011,12.31664
"6326","VNM","Viet Nam","High",107,91,2012,12.39062667
"6327","VNM","Viet Nam","High",107,91,2013,12.46461333
"6328","VNM","Viet Nam","High",107,91,2014,12.5386
"6329","VNM","Viet Nam","High",107,91,2015,12.58059632
"6330","VNM","Viet Nam","High",107,91,2016,12.6227333
"6331","VNM","Viet Nam","High",107,91,2017,12.66501141
"6332","VNM","Viet Nam","High",107,91,2018,12.70743113
"6333","VNM","Viet Nam","High",107,91,2019,12.74999293
"6334","VNM","Viet Nam","High",107,91,2020,12.79269728
"6335","VNM","Viet Nam","High",107,91,2021,12.79269728
"6336","VNM","Viet Nam","High",107,91,2022,12.79269728
"6337","YEM","Yemen","Low",186,166,1990,8.572309463
"6338","YEM","Yemen","Low",186,166,1991,8.670923421
"6339","YEM","Yemen","Low",186,166,1992,8.770671813
"6340","YEM","Yemen","Low",186,166,1993,8.871567689
"6341","YEM","Yemen","Low",186,166,1994,8.973624248
"6342","YEM","Yemen","Low",186,166,1995,9.076854844
"6343","YEM","Yemen","Low",186,166,1996,9.181272982
"6344","YEM","Yemen","Low",186,166,1997,9.286892323
"6345","YEM","Yemen","Low",186,166,1998,9.393726685
"6346","YEM","Yemen","Low",186,166,1999,9.501790047
"6347","YEM","Yemen","Low",186,166,2000,9.609615088
"6348","YEM","Yemen","Low",186,166,2001,9.717440128
"6349","YEM","Yemen","Low",186,166,2002,9.825265169
"6350","YEM","Yemen","Low",186,166,2003,9.93309021
"6351","YEM","Yemen","Low",186,166,2004,10.06103039
"6352","YEM","Yemen","Low",186,166,2005,9.94987011
"6353","YEM","Yemen","Low",186,166,2006,9.699596723
"6354","YEM","Yemen","Low",186,166,2007,9.449323336
"6355","YEM","Yemen","Low",186,166,2008,9.19904995
"6356","YEM","Yemen","Low",186,166,2009,9.216819763
"6357","YEM","Yemen","Low",186,166,2010,9.234589577
"6358","YEM","Yemen","Low",186,166,2011,9.610659599
"6359","YEM","Yemen","Low",186,166,2012,9.485216337
"6360","YEM","Yemen","Low",186,166,2013,9.361410424
"6361","YEM","Yemen","Low",186,166,2014,9.237604512
"6362","YEM","Yemen","Low",186,166,2015,9.113798599
"6363","YEM","Yemen","Low",186,166,2016,8.989992687
"6364","YEM","Yemen","Low",186,166,2017,8.866186774
"6365","YEM","Yemen","Low",186,166,2018,8.884059935
"6366","YEM","Yemen","Low",186,166,2019,8.901933095
"6367","YEM","Yemen","Low",186,166,2020,8.919806255
"6368","YEM","Yemen","Low",186,166,2021,8.919806255
"6369","YEM","Yemen","Low",186,166,2022,8.919806255
"6370","ZMB","Zambia","Medium",153,137,1990,8.246903405
"6371","ZMB","Zambia","Medium",153,137,1991,8.349439991
"6372","ZMB","Zambia","Medium",153,137,1992,8.45325145
"6373","ZMB","Zambia","Medium",153,137,1993,8.558353632
"6374","ZMB","Zambia","Medium",153,137,1994,8.664762586
"6375","ZMB","Zambia","Medium",153,137,1995,8.772494558
"6376","ZMB","Zambia","Medium",153,137,1996,8.881566
"6377","ZMB","Zambia","Medium",153,137,1997,8.994773666
"6378","ZMB","Zambia","Medium",153,137,1998,9.107981332
"6379","ZMB","Zambia","Medium",153,137,1999,9.221188998
"6380","ZMB","Zambia","Medium",153,137,2000,9.334396664
"6381","ZMB","Zambia","Medium",153,137,2001,9.44760433
"6382","ZMB","Zambia","Medium",153,137,2002,9.560811996
"6383","ZMB","Zambia","Medium",153,137,2003,10.03260689
"6384","ZMB","Zambia","Medium",153,137,2004,10.50440178
"6385","ZMB","Zambia","Medium",153,137,2005,10.97619667
"6386","ZMB","Zambia","Medium",153,137,2006,11.44799156
"6387","ZMB","Zambia","Medium",153,137,2007,11.91978645
"6388","ZMB","Zambia","Medium",153,137,2008,11.84664277
"6389","ZMB","Zambia","Medium",153,137,2009,11.77349908
"6390","ZMB","Zambia","Medium",153,137,2010,11.70035539
"6391","ZMB","Zambia","Medium",153,137,2011,11.62721171
"6392","ZMB","Zambia","Medium",153,137,2012,11.55406802
"6393","ZMB","Zambia","Medium",153,137,2013,11.48092433
"6394","ZMB","Zambia","Medium",153,137,2014,11.40778065
"6395","ZMB","Zambia","Medium",153,137,2015,11.33601166
"6396","ZMB","Zambia","Medium",153,137,2016,11.26469419
"6397","ZMB","Zambia","Medium",153,137,2017,11.1938254
"6398","ZMB","Zambia","Medium",153,137,2018,11.12340245
"6399","ZMB","Zambia","Medium",153,137,2019,11.05342256
"6400","ZMB","Zambia","Medium",153,137,2020,10.98388292
"6401","ZMB","Zambia","Medium",153,137,2021,10.98388292
"6402","ZMB","Zambia","Medium",153,137,2022,10.98388292
"6403","ZWE","Zimbabwe","Medium",159,132,1990,10.18003754
"6404","ZWE","Zimbabwe","Medium",159,132,1991,10.27276629
"6405","ZWE","Zimbabwe","Medium",159,132,1992,10.36633968
"6406","ZWE","Zimbabwe","Medium",159,132,1993,10.46076543
"6407","ZWE","Zimbabwe","Medium",159,132,1994,10.55519118
"6408","ZWE","Zimbabwe","Medium",159,132,1995,10.64961692
"6409","ZWE","Zimbabwe","Medium",159,132,1996,10.74404267
"6410","ZWE","Zimbabwe","Medium",159,132,1997,10.83846842
"6411","ZWE","Zimbabwe","Medium",159,132,1998,10.93289416
"6412","ZWE","Zimbabwe","Medium",159,132,1999,11.02731991
"6413","ZWE","Zimbabwe","Medium",159,132,2000,11.13070011
"6414","ZWE","Zimbabwe","Medium",159,132,2001,11.62154961
"6415","ZWE","Zimbabwe","Medium",159,132,2002,11.15042019
"6416","ZWE","Zimbabwe","Medium",159,132,2003,10.84136963
"6417","ZWE","Zimbabwe","Medium",159,132,2004,10.90906302
"6418","ZWE","Zimbabwe","Medium",159,132,2005,10.97675641
"6419","ZWE","Zimbabwe","Medium",159,132,2006,11.04444981
"6420","ZWE","Zimbabwe","Medium",159,132,2007,11.1121432
"6421","ZWE","Zimbabwe","Medium",159,132,2008,11.17983659
"6422","ZWE","Zimbabwe","Medium",159,132,2009,11.24752998
"6423","ZWE","Zimbabwe","Medium",159,132,2010,11.31522338
"6424","ZWE","Zimbabwe","Medium",159,132,2011,11.38291677
"6425","ZWE","Zimbabwe","Medium",159,132,2012,11.45061016
"6426","ZWE","Zimbabwe","Medium",159,132,2013,11.25973034
"6427","ZWE","Zimbabwe","Medium",159,132,2014,11.276244
"6428","ZWE","Zimbabwe","Medium",159,132,2015,11.29278188
"6429","ZWE","Zimbabwe","Medium",159,132,2016,11.30934401
"6430","ZWE","Zimbabwe","Medium",159,132,2017,11.32593043
"6431","ZWE","Zimbabwe","Medium",159,132,2018,11.34254118
"6432","ZWE","Zimbabwe","Medium",159,132,2019,11.35917629
"6433","ZWE","Zimbabwe","Medium",159,132,2020,11.3758358
"6434","ZWE","Zimbabwe","Medium",159,132,2021,11.3758358
"6435","ZWE","Zimbabwe","Medium",159,132,2022,11.3758358
"6436","ZZA.VHHD","Very high human development","",NA,NA,1990,13.30430003
"6437","ZZA.VHHD","Very high human development","",NA,NA,1991,13.38240012
"6438","ZZA.VHHD","Very high human development","",NA,NA,1992,13.48728921
"6439","ZZA.VHHD","Very high human development","",NA,NA,1993,13.72156972
"6440","ZZA.VHHD","Very high human development","",NA,NA,1994,13.96533272
"6441","ZZA.VHHD","Very high human development","",NA,NA,1995,13.99080186
"6442","ZZA.VHHD","Very high human development","",NA,NA,1996,14.09260852
"6443","ZZA.VHHD","Very high human development","",NA,NA,1997,14.16191386
"6444","ZZA.VHHD","Very high human development","",NA,NA,1998,14.18938912
"6445","ZZA.VHHD","Very high human development","",NA,NA,1999,14.38599525
"6446","ZZA.VHHD","Very high human development","",NA,NA,2000,14.5206819
"6447","ZZA.VHHD","Very high human development","",NA,NA,2001,14.70197169
"6448","ZZA.VHHD","Very high human development","",NA,NA,2002,14.82306676
"6449","ZZA.VHHD","Very high human development","",NA,NA,2003,14.79655439
"6450","ZZA.VHHD","Very high human development","",NA,NA,2004,14.80241694
"6451","ZZA.VHHD","Very high human development","",NA,NA,2005,14.86776643
"6452","ZZA.VHHD","Very high human development","",NA,NA,2006,14.90941025
"6453","ZZA.VHHD","Very high human development","",NA,NA,2007,14.98340394
"6454","ZZA.VHHD","Very high human development","",NA,NA,2008,15.02168158
"6455","ZZA.VHHD","Very high human development","",NA,NA,2009,15.09510628
"6456","ZZA.VHHD","Very high human development","",NA,NA,2010,15.26070885
"6457","ZZA.VHHD","Very high human development","",NA,NA,2011,15.36445879
"6458","ZZA.VHHD","Very high human development","",NA,NA,2012,15.41321962
"6459","ZZA.VHHD","Very high human development","",NA,NA,2013,15.71202954
"6460","ZZA.VHHD","Very high human development","",NA,NA,2014,15.89033561
"6461","ZZA.VHHD","Very high human development","",NA,NA,2015,15.98691822
"6462","ZZA.VHHD","Very high human development","",NA,NA,2016,16.04135192
"6463","ZZA.VHHD","Very high human development","",NA,NA,2017,16.07943796
"6464","ZZA.VHHD","Very high human development","",NA,NA,2018,16.10125029
"6465","ZZA.VHHD","Very high human development","",NA,NA,2019,16.14045017
"6466","ZZA.VHHD","Very high human development","",NA,NA,2020,16.15248962
"6467","ZZA.VHHD","Very high human development","",NA,NA,2021,16.15431213
"6468","ZZA.VHHD","Very high human development","",NA,NA,2022,16.14871933
"6469","ZZB.HHD","High human development","",NA,NA,1990,10.54341411
"6470","ZZB.HHD","High human development","",NA,NA,1991,10.30155173
"6471","ZZB.HHD","High human development","",NA,NA,1992,9.459526906
"6472","ZZB.HHD","High human development","",NA,NA,1993,9.636408666
"6473","ZZB.HHD","High human development","",NA,NA,1994,9.800795933
"6474","ZZB.HHD","High human development","",NA,NA,1995,9.99517724
"6475","ZZB.HHD","High human development","",NA,NA,1996,10.23235297
"6476","ZZB.HHD","High human development","",NA,NA,1997,10.42426693
"6477","ZZB.HHD","High human development","",NA,NA,1998,10.61843689
"6478","ZZB.HHD","High human development","",NA,NA,1999,10.8042775
"6479","ZZB.HHD","High human development","",NA,NA,2000,11.11785476
"6480","ZZB.HHD","High human development","",NA,NA,2001,11.33005575
"6481","ZZB.HHD","High human development","",NA,NA,2002,11.49848372
"6482","ZZB.HHD","High human development","",NA,NA,2003,11.66584443
"6483","ZZB.HHD","High human development","",NA,NA,2004,11.80183884
"6484","ZZB.HHD","High human development","",NA,NA,2005,11.87174036
"6485","ZZB.HHD","High human development","",NA,NA,2006,12.08288207
"6486","ZZB.HHD","High human development","",NA,NA,2007,12.31154208
"6487","ZZB.HHD","High human development","",NA,NA,2008,12.49882834
"6488","ZZB.HHD","High human development","",NA,NA,2009,12.70533631
"6489","ZZB.HHD","High human development","",NA,NA,2010,12.88275579
"6490","ZZB.HHD","High human development","",NA,NA,2011,12.99779333
"6491","ZZB.HHD","High human development","",NA,NA,2012,13.14973507
"6492","ZZB.HHD","High human development","",NA,NA,2013,13.40727936
"6493","ZZB.HHD","High human development","",NA,NA,2014,13.52498729
"6494","ZZB.HHD","High human development","",NA,NA,2015,13.67645667
"6495","ZZB.HHD","High human development","",NA,NA,2016,13.753775
"6496","ZZB.HHD","High human development","",NA,NA,2017,13.88867136
"6497","ZZB.HHD","High human development","",NA,NA,2018,13.99897339
"6498","ZZB.HHD","High human development","",NA,NA,2019,14.11719144
"6499","ZZB.HHD","High human development","",NA,NA,2020,14.19051566
"6500","ZZB.HHD","High human development","",NA,NA,2021,14.16466138
"6501","ZZB.HHD","High human development","",NA,NA,2022,14.16626141
"6502","ZZC.MHD","Medium human development","",NA,NA,1990,8.864560371
"6503","ZZC.MHD","Medium human development","",NA,NA,1991,8.870720509
"6504","ZZC.MHD","Medium human development","",NA,NA,1992,8.878220226
"6505","ZZC.MHD","Medium human development","",NA,NA,1993,8.892824429
"6506","ZZC.MHD","Medium human development","",NA,NA,1994,8.905929598
"6507","ZZC.MHD","Medium human development","",NA,NA,1995,8.920937244
"6508","ZZC.MHD","Medium human development","",NA,NA,1996,8.94515775
"6509","ZZC.MHD","Medium human development","",NA,NA,1997,8.960210616
"6510","ZZC.MHD","Medium human development","",NA,NA,1998,8.98125188
"6511","ZZC.MHD","Medium human development","",NA,NA,1999,9.013202392
"6512","ZZC.MHD","Medium human development","",NA,NA,2000,9.049943469
"6513","ZZC.MHD","Medium human development","",NA,NA,2001,9.094628543
"6514","ZZC.MHD","Medium human development","",NA,NA,2002,9.221019293
"6515","ZZC.MHD","Medium human development","",NA,NA,2003,9.45193285
"6516","ZZC.MHD","Medium human development","",NA,NA,2004,9.690683141
"6517","ZZC.MHD","Medium human development","",NA,NA,2005,9.901645695
"6518","ZZC.MHD","Medium human development","",NA,NA,2006,10.10310433
"6519","ZZC.MHD","Medium human development","",NA,NA,2007,10.31379145
"6520","ZZC.MHD","Medium human development","",NA,NA,2008,10.34173486
"6521","ZZC.MHD","Medium human development","",NA,NA,2009,10.45336858
"6522","ZZC.MHD","Medium human development","",NA,NA,2010,10.73502117
"6523","ZZC.MHD","Medium human development","",NA,NA,2011,11.07123501
"6524","ZZC.MHD","Medium human development","",NA,NA,2012,11.32576448
"6525","ZZC.MHD","Medium human development","",NA,NA,2013,11.10528184
"6526","ZZC.MHD","Medium human development","",NA,NA,2014,11.3452867
"6527","ZZC.MHD","Medium human development","",NA,NA,2015,11.47155556
"6528","ZZC.MHD","Medium human development","",NA,NA,2016,11.67533685
"6529","ZZC.MHD","Medium human development","",NA,NA,2017,11.63774223
"6530","ZZC.MHD","Medium human development","",NA,NA,2018,11.44887413
"6531","ZZC.MHD","Medium human development","",NA,NA,2019,11.42731951
"6532","ZZC.MHD","Medium human development","",NA,NA,2020,11.76046618
"6533","ZZC.MHD","Medium human development","",NA,NA,2021,11.96629221
