"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school_m"
"6509","ZZC.MHD","Medium human development","",NA,NA,1997,4.890148282
"6510","ZZC.MHD","Medium human development","",NA,NA,1998,5.069552648
"6511","ZZC.MHD","Medium human development","",NA,NA,1999,5.244969329
"6512","ZZC.MHD","Medium human development","",NA,NA,2000,5.423524466
"6513","ZZC.MHD","Medium human development","",NA,NA,2001,5.510604194
"6514","ZZC.MHD","Medium human development","",NA,NA,2002,5.589251231
"6515","ZZC.MHD","Medium human development","",NA,NA,2003,5.669138926
"6516","ZZC.MHD","Medium human development","",NA,NA,2004,5.749850887
"6517","ZZC.MHD","Medium human development","",NA,NA,2005,5.829479254
"6518","ZZC.MHD","Medium human development","",NA,NA,2006,5.915625157
"6519","ZZC.MHD","Medium human development","",NA,NA,2007,6.013579099
"6520","ZZC.MHD","Medium human development","",NA,NA,2008,6.104546469
"6521","ZZC.MHD","Medium human development","",NA,NA,2009,6.20804158
"6522","ZZC.MHD","Medium human development","",NA,NA,2010,6.298034987
"6523","ZZC.MHD","Medium human development","",NA,NA,2011,6.460686267
"6524","ZZC.MHD","Medium human development","",NA,NA,2012,6.577239886
"6525","ZZC.MHD","Medium human development","",NA,NA,2013,6.66587738
"6526","ZZC.MHD","Medium human development","",NA,NA,2014,6.789489584
"6527","ZZC.MHD","Medium human development","",NA,NA,2015,6.983224139
"6528","ZZC.MHD","Medium human development","",NA,NA,2016,7.116562469
"6529","ZZC.MHD","Medium human development","",NA,NA,2017,7.246885634
"6530","ZZC.MHD","Medium human development","",NA,NA,2018,7.377208278
"6531","ZZC.MHD","Medium human development","",NA,NA,2019,7.551996656
"6532","ZZC.MHD","Medium human development","",NA,NA,2020,7.654949687
"6533","ZZC.MHD","Medium human development","",NA,NA,2021,7.648564027
"6534","ZZC.MHD","Medium human development","",NA,NA,2022,7.641517133
"6535","ZZD.LHD","Low human development","",NA,NA,1990,NA
"6536","ZZD.LHD","Low human development","",NA,NA,1991,NA
"6537","ZZD.LHD","Low human development","",NA,NA,1992,NA
"6538","ZZD.LHD","Low human development","",NA,NA,1993,NA
"6539","ZZD.LHD","Low human development","",NA,NA,1994,NA
"6540","ZZD.LHD","Low human development","",NA,NA,1995,NA
"6541","ZZD.LHD","Low human development","",NA,NA,1996,NA
"6542","ZZD.LHD","Low human development","",NA,NA,1997,NA
"6543","ZZD.LHD","Low human development","",NA,NA,1998,NA
"6544","ZZD.LHD","Low human development","",NA,NA,1999,4.152117596
"6545","ZZD.LHD","Low human development","",NA,NA,2000,3.951727728
"6546","ZZD.LHD","Low human development","",NA,NA,2001,4.09352076
"6547","ZZD.LHD","Low human development","",NA,NA,2002,4.229854308
"6548","ZZD.LHD","Low human development","",NA,NA,2003,4.685390881
"6549","ZZD.LHD","Low human development","",NA,NA,2004,4.83124836
"6550","ZZD.LHD","Low human development","",NA,NA,2005,4.976251913
"6551","ZZD.LHD","Low human development","",NA,NA,2006,5.028620148
"6552","ZZD.LHD","Low human development","",NA,NA,2007,5.069960408
"6553","ZZD.LHD","Low human development","",NA,NA,2008,5.131552059
"6554","ZZD.LHD","Low human development","",NA,NA,2009,5.200423642
"6555","ZZD.LHD","Low human development","",NA,NA,2010,5.286071384
"6556","ZZD.LHD","Low human development","",NA,NA,2011,5.375879783
"6557","ZZD.LHD","Low human development","",NA,NA,2012,5.390333159
"6558","ZZD.LHD","Low human development","",NA,NA,2013,5.440856952
"6559","ZZD.LHD","Low human development","",NA,NA,2014,5.592162971
"6560","ZZD.LHD","Low human development","",NA,NA,2015,5.710577672
"6561","ZZD.LHD","Low human development","",NA,NA,2016,5.827519818
"6562","ZZD.LHD","Low human development","",NA,NA,2017,5.767246405
"6563","ZZD.LHD","Low human development","",NA,NA,2018,5.635147562
"6564","ZZD.LHD","Low human development","",NA,NA,2019,5.576372921
"6565","ZZD.LHD","Low human development","",NA,NA,2020,5.526574275
"6566","ZZD.LHD","Low human development","",NA,NA,2021,5.515451248
"6567","ZZD.LHD","Low human development","",NA,NA,2022,5.495207549
"6568","ZZE.AS","Arab States","",NA,NA,1990,4.858943923
"6569","ZZE.AS","Arab States","",NA,NA,1991,5.007317793
"6570","ZZE.AS","Arab States","",NA,NA,1992,5.159003679
"6571","ZZE.AS","Arab States","",NA,NA,1993,5.306965239
"6572","ZZE.AS","Arab States","",NA,NA,1994,5.451306475
"6573","ZZE.AS","Arab States","",NA,NA,1995,5.592253858
"6574","ZZE.AS","Arab States","",NA,NA,1996,5.734383885
"6575","ZZE.AS","Arab States","",NA,NA,1997,5.856710661
"6576","ZZE.AS","Arab States","",NA,NA,1998,5.979650301
"6577","ZZE.AS","Arab States","",NA,NA,1999,6.10297831
"6578","ZZE.AS","Arab States","",NA,NA,2000,6.224867523
"6579","ZZE.AS","Arab States","",NA,NA,2001,6.331334548
"6580","ZZE.AS","Arab States","",NA,NA,2002,6.437783803
"6581","ZZE.AS","Arab States","",NA,NA,2003,6.5578777
"6582","ZZE.AS","Arab States","",NA,NA,2004,6.697028347
"6583","ZZE.AS","Arab States","",NA,NA,2005,6.858526982
"6584","ZZE.AS","Arab States","",NA,NA,2006,7.004143733
"6585","ZZE.AS","Arab States","",NA,NA,2007,7.158085852
"6586","ZZE.AS","Arab States","",NA,NA,2008,7.253406261
"6587","ZZE.AS","Arab States","",NA,NA,2009,7.370023891
"6588","ZZE.AS","Arab States","",NA,NA,2010,7.459652087
"6589","ZZE.AS","Arab States","",NA,NA,2011,7.584161578
"6590","ZZE.AS","Arab States","",NA,NA,2012,7.696099651
"6591","ZZE.AS","Arab States","",NA,NA,2013,7.78742097
"6592","ZZE.AS","Arab States","",NA,NA,2014,7.905015814
"6593","ZZE.AS","Arab States","",NA,NA,2015,7.987924727
"6594","ZZE.AS","Arab States","",NA,NA,2016,8.056143981
"6595","ZZE.AS","Arab States","",NA,NA,2017,8.174507436
"6596","ZZE.AS","Arab States","",NA,NA,2018,8.282026092
"6597","ZZE.AS","Arab States","",NA,NA,2019,8.395187238
"6598","ZZE.AS","Arab States","",NA,NA,2020,8.477961427
"6599","ZZE.AS","Arab States","",NA,NA,2021,8.463696537
"6600","ZZE.AS","Arab States","",NA,NA,2022,8.319691209
"6601","ZZF.EAP","East Asia and the Pacific","",NA,NA,1990,4.619050255
"6602","ZZF.EAP","East Asia and the Pacific","",NA,NA,1991,4.807084182
"6603","ZZF.EAP","East Asia and the Pacific","",NA,NA,1992,4.995069155
"6604","ZZF.EAP","East Asia and the Pacific","",NA,NA,1993,5.182936224
"6605","ZZF.EAP","East Asia and the Pacific","",NA,NA,1994,5.370864313
"6606","ZZF.EAP","East Asia and the Pacific","",NA,NA,1995,5.558860429
"6607","ZZF.EAP","East Asia and the Pacific","",NA,NA,1996,5.746854954
"6608","ZZF.EAP","East Asia and the Pacific","",NA,NA,1997,5.936060232
"6609","ZZF.EAP","East Asia and the Pacific","",NA,NA,1998,6.125104188
"6610","ZZF.EAP","East Asia and the Pacific","",NA,NA,1999,6.314184183
"6611","ZZF.EAP","East Asia and the Pacific","",NA,NA,2000,6.502526779
"6612","ZZF.EAP","East Asia and the Pacific","",NA,NA,2001,6.60440781
"6613","ZZF.EAP","East Asia and the Pacific","",NA,NA,2002,6.706734644
"6614","ZZF.EAP","East Asia and the Pacific","",NA,NA,2003,6.809679793
"6615","ZZF.EAP","East Asia and the Pacific","",NA,NA,2004,6.913141921
"6616","ZZF.EAP","East Asia and the Pacific","",NA,NA,2005,6.993599896
"6617","ZZF.EAP","East Asia and the Pacific","",NA,NA,2006,7.081177174
"6618","ZZF.EAP","East Asia and the Pacific","",NA,NA,2007,7.127922194
"6619","ZZF.EAP","East Asia and the Pacific","",NA,NA,2008,7.19579745
"6620","ZZF.EAP","East Asia and the Pacific","",NA,NA,2009,7.295862654
"6621","ZZF.EAP","East Asia and the Pacific","",NA,NA,2010,7.366117587
"6622","ZZF.EAP","East Asia and the Pacific","",NA,NA,2011,7.523271042
"6623","ZZF.EAP","East Asia and the Pacific","",NA,NA,2012,7.681078058
"6624","ZZF.EAP","East Asia and the Pacific","",NA,NA,2013,7.839165394
"6625","ZZF.EAP","East Asia and the Pacific","",NA,NA,2014,7.987287536
"6626","ZZF.EAP","East Asia and the Pacific","",NA,NA,2015,8.140431326
"6627","ZZF.EAP","East Asia and the Pacific","",NA,NA,2016,8.280159019
"6628","ZZF.EAP","East Asia and the Pacific","",NA,NA,2017,8.460965084
"6629","ZZF.EAP","East Asia and the Pacific","",NA,NA,2018,8.603617686
"6630","ZZF.EAP","East Asia and the Pacific","",NA,NA,2019,8.657358518
"6631","ZZF.EAP","East Asia and the Pacific","",NA,NA,2020,8.688240127
"6632","ZZF.EAP","East Asia and the Pacific","",NA,NA,2021,8.689191342
"6633","ZZF.EAP","East Asia and the Pacific","",NA,NA,2022,8.689207034
"6634","ZZG.ECA","Europe and Central Asia","",NA,NA,1990,8.044574012
"6635","ZZG.ECA","Europe and Central Asia","",NA,NA,1991,8.157432726
"6636","ZZG.ECA","Europe and Central Asia","",NA,NA,1992,8.269356784
"6637","ZZG.ECA","Europe and Central Asia","",NA,NA,1993,8.373741587
"6638","ZZG.ECA","Europe and Central Asia","",NA,NA,1994,8.475003646
"6639","ZZG.ECA","Europe and Central Asia","",NA,NA,1995,8.82258684
"6640","ZZG.ECA","Europe and Central Asia","",NA,NA,1996,8.912380702
"6641","ZZG.ECA","Europe and Central Asia","",NA,NA,1997,9.001462132
"6642","ZZG.ECA","Europe and Central Asia","",NA,NA,1998,9.090097409
"6643","ZZG.ECA","Europe and Central Asia","",NA,NA,1999,9.178201512
"6644","ZZG.ECA","Europe and Central Asia","",NA,NA,2000,9.359942048
"6645","ZZG.ECA","Europe and Central Asia","",NA,NA,2001,9.41095167
"6646","ZZG.ECA","Europe and Central Asia","",NA,NA,2002,9.464730155
"6647","ZZG.ECA","Europe and Central Asia","",NA,NA,2003,9.538741004
"6648","ZZG.ECA","Europe and Central Asia","",NA,NA,2004,9.607332862
"6649","ZZG.ECA","Europe and Central Asia","",NA,NA,2005,9.700410747
"6650","ZZG.ECA","Europe and Central Asia","",NA,NA,2006,9.773791313
"6651","ZZG.ECA","Europe and Central Asia","",NA,NA,2007,9.848106303
"6652","ZZG.ECA","Europe and Central Asia","",NA,NA,2008,9.905853313
"6653","ZZG.ECA","Europe and Central Asia","",NA,NA,2009,9.952932105
"6654","ZZG.ECA","Europe and Central Asia","",NA,NA,2010,10.16360822
"6655","ZZG.ECA","Europe and Central Asia","",NA,NA,2011,10.25093242
"6656","ZZG.ECA","Europe and Central Asia","",NA,NA,2012,10.30376624
"6657","ZZG.ECA","Europe and Central Asia","",NA,NA,2013,10.35764086
"6658","ZZG.ECA","Europe and Central Asia","",NA,NA,2014,10.42172966
"6659","ZZG.ECA","Europe and Central Asia","",NA,NA,2015,10.47161201
"6660","ZZG.ECA","Europe and Central Asia","",NA,NA,2016,10.57738099
"6661","ZZG.ECA","Europe and Central Asia","",NA,NA,2017,10.64240013
"6662","ZZG.ECA","Europe and Central Asia","",NA,NA,2018,10.7206614
"6663","ZZG.ECA","Europe and Central Asia","",NA,NA,2019,10.78793279
"6664","ZZG.ECA","Europe and Central Asia","",NA,NA,2020,10.85335892
"6665","ZZG.ECA","Europe and Central Asia","",NA,NA,2021,10.85114444
"6666","ZZG.ECA","Europe and Central Asia","",NA,NA,2022,10.84875898
"6667","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1990,5.69178726
"6668","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1991,5.784390753
"6669","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1992,5.879471598
"6670","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1993,5.975524266
"6671","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1994,6.069880741
"6672","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1995,6.165441567
"6673","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1996,6.270594641
"6674","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1997,6.378078516
"6675","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1998,6.467056779
"6676","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1999,6.577726375
"6677","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2000,6.687065272
"6678","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2001,6.824417372
"6679","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2002,6.980688962
"6680","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2003,7.129555879
"6681","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2004,7.244197418
"6682","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2005,7.305784248
"6683","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2006,7.42501349
"6684","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2007,7.569867382
"6685","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2008,7.690493089
"6686","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2009,7.767763817
"6687","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2010,7.818829398
"6688","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2011,7.958905328
"6689","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2012,8.1289504
"6690","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2013,8.159477293
"6691","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2014,8.239533879
"6692","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2015,8.330986714
"6693","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2016,8.507513803
"6694","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2017,8.602999089
"6695","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2018,8.712638596
"6696","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2019,8.827395135
"6697","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2020,8.927689127
"6698","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2021,8.931676044
"6699","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2022,8.928381799
"6700","ZZI.SA","South Asia","",NA,NA,1990,3.866896791
"6701","ZZI.SA","South Asia","",NA,NA,1991,4.018200995
"6702","ZZI.SA","South Asia","",NA,NA,1992,4.16543687
"6703","ZZI.SA","South Asia","",NA,NA,1993,4.308667474
"6704","ZZI.SA","South Asia","",NA,NA,1994,4.452118014
"6705","ZZI.SA","South Asia","",NA,NA,1995,4.598455813
"6706","ZZI.SA","South Asia","",NA,NA,1996,4.783737328
"6707","ZZI.SA","South Asia","",NA,NA,1997,4.969324337
"6708","ZZI.SA","South Asia","",NA,NA,1998,5.155147309
"6709","ZZI.SA","South Asia","",NA,NA,1999,5.340904706
"6710","ZZI.SA","South Asia","",NA,NA,2000,5.52716258
"6711","ZZI.SA","South Asia","",NA,NA,2001,5.635347061
"6712","ZZI.SA","South Asia","",NA,NA,2002,5.740457408
"6713","ZZI.SA","South Asia","",NA,NA,2003,5.845866113
"6714","ZZI.SA","South Asia","",NA,NA,2004,5.954408935
"6715","ZZI.SA","South Asia","",NA,NA,2005,6.063291143
"6716","ZZI.SA","South Asia","",NA,NA,2006,6.14805798
"6717","ZZI.SA","South Asia","",NA,NA,2007,6.208242579
"6718","ZZI.SA","South Asia","",NA,NA,2008,6.267397431
"6719","ZZI.SA","South Asia","",NA,NA,2009,6.364098315
"6720","ZZI.SA","South Asia","",NA,NA,2010,6.461318151
"6721","ZZI.SA","South Asia","",NA,NA,2011,6.62477238
"6722","ZZI.SA","South Asia","",NA,NA,2012,6.725199009
"6723","ZZI.SA","South Asia","",NA,NA,2013,6.813071203
"6724","ZZI.SA","South Asia","",NA,NA,2014,6.932893681
"6725","ZZI.SA","South Asia","",NA,NA,2015,7.100095633
"6726","ZZI.SA","South Asia","",NA,NA,2016,7.21147849
"6727","ZZI.SA","South Asia","",NA,NA,2017,7.313788062
"6728","ZZI.SA","South Asia","",NA,NA,2018,7.384708019
"6729","ZZI.SA","South Asia","",NA,NA,2019,7.454358945
"6730","ZZI.SA","South Asia","",NA,NA,2020,7.541125436
"6731","ZZI.SA","South Asia","",NA,NA,2021,7.53577367
"6732","ZZI.SA","South Asia","",NA,NA,2022,7.530264763
"6733","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,1990,NA
"6734","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,1991,NA
"6735","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,1992,NA
"6736","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,1993,NA
"6737","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,1994,NA
"6738","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,1995,NA
"6739","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,1996,NA
"6740","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,1997,NA
"6741","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,1998,NA
"6742","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,1999,5.282500343
"6743","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2000,4.854189485
"6744","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2001,4.925299394
"6745","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2002,5.087320416
"6746","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2003,5.346639026
"6747","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2004,5.419932823
"6748","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2005,5.508272716
"6749","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2006,5.582041678
"6750","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2007,5.659489217
"6751","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2008,5.778220742
"6752","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2009,5.89027021
"6753","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2010,5.948583298
"6754","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2011,6.004882321
"6755","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2012,6.066604721
"6756","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2013,6.120227752
"6757","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2014,6.269784694
"6758","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2015,6.490521374
"6759","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2016,6.567801099
"6760","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2017,6.615000724
"6761","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2018,6.686672026
"6762","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2019,6.942218183
"6763","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2020,6.822523917
"6764","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2021,6.885634925
"6765","ZZJ.SSA","Sub-Saharan Africa","",NA,NA,2022,6.874385639
"6766","ZZK.WORLD","World","",NA,NA,1990,6.331198517
"6767","ZZK.WORLD","World","",NA,NA,1991,6.463752737
"6768","ZZK.WORLD","World","",NA,NA,1992,6.607791955
"6769","ZZK.WORLD","World","",NA,NA,1993,6.728099533
"6770","ZZK.WORLD","World","",NA,NA,1994,6.859504352
"6771","ZZK.WORLD","World","",NA,NA,1995,6.994047601
"6772","ZZK.WORLD","World","",NA,NA,1996,7.121258291
"6773","ZZK.WORLD","World","",NA,NA,1997,7.250030289
"6774","ZZK.WORLD","World","",NA,NA,1998,7.377837039
"6775","ZZK.WORLD","World","",NA,NA,1999,7.489527544
"6776","ZZK.WORLD","World","",NA,NA,2000,7.585614428
"6777","ZZK.WORLD","World","",NA,NA,2001,7.667335522
"6778","ZZK.WORLD","World","",NA,NA,2002,7.756520196
"6779","ZZK.WORLD","World","",NA,NA,2003,7.81428244
"6780","ZZK.WORLD","World","",NA,NA,2004,7.897394138
"6781","ZZK.WORLD","World","",NA,NA,2005,7.966330362
"6782","ZZK.WORLD","World","",NA,NA,2006,8.035551454
"6783","ZZK.WORLD","World","",NA,NA,2007,8.091252886
"6784","ZZK.WORLD","World","",NA,NA,2008,8.14841391
"6785","ZZK.WORLD","World","",NA,NA,2009,8.217861713
"6786","ZZK.WORLD","World","",NA,NA,2010,8.285078762
"6787","ZZK.WORLD","World","",NA,NA,2011,8.392795247
"6788","ZZK.WORLD","World","",NA,NA,2012,8.488910416
"6789","ZZK.WORLD","World","",NA,NA,2013,8.561386977
"6790","ZZK.WORLD","World","",NA,NA,2014,8.657436842
"6791","ZZK.WORLD","World","",NA,NA,2015,8.772009957
"6792","ZZK.WORLD","World","",NA,NA,2016,8.867942872
"6793","ZZK.WORLD","World","",NA,NA,2017,8.96493101
