"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school_f"
"5354","ZAF","South Africa","High",110,99,1997,13.43605868
"5355","ZAF","South Africa","High",110,99,1998,13.46031147
"5356","ZAF","South Africa","High",110,99,1999,13.48456425
"5357","ZAF","South Africa","High",110,99,2000,13.50881704
"5358","ZAF","South Africa","High",110,99,2001,13.53306982
"5359","ZAF","South Africa","High",110,99,2002,13.55732261
"5360","ZAF","South Africa","High",110,99,2003,13.58157539
"5361","ZAF","South Africa","High",110,99,2004,13.60582818
"5362","ZAF","South Africa","High",110,99,2005,13.63008096
"5363","ZAF","South Africa","High",110,99,2006,13.65433375
"5364","ZAF","South Africa","High",110,99,2007,13.67858654
"5365","ZAF","South Africa","High",110,99,2008,13.70283932
"5366","ZAF","South Africa","High",110,99,2009,13.72709211
"5367","ZAF","South Africa","High",110,99,2010,13.75134489
"5368","ZAF","South Africa","High",110,99,2011,13.77559768
"5369","ZAF","South Africa","High",110,99,2012,13.79985046
"5370","ZAF","South Africa","High",110,99,2013,14.26092005
"5371","ZAF","South Africa","High",110,99,2014,14.72198963
"5372","ZAF","South Africa","High",110,99,2015,14.66294003
"5373","ZAF","South Africa","High",110,99,2016,14.76930046
"5374","ZAF","South Africa","High",110,99,2017,14.73661995
"5375","ZAF","South Africa","High",110,99,2018,14.51226997
"5376","ZAF","South Africa","High",110,99,2019,14.65775013
"5377","ZAF","South Africa","High",110,99,2020,14.45913982
"5378","ZAF","South Africa","High",110,99,2021,14.84506989
"5379","ZAF","South Africa","High",110,99,2022,14.84506989
"5380","SSD","South Sudan","Low",192,NA,1990,NA
"5381","SSD","South Sudan","Low",192,NA,1991,NA
"5382","SSD","South Sudan","Low",192,NA,1992,NA
"5383","SSD","South Sudan","Low",192,NA,1993,NA
"5384","SSD","South Sudan","Low",192,NA,1994,NA
"5385","SSD","South Sudan","Low",192,NA,1995,NA
"5386","SSD","South Sudan","Low",192,NA,1996,NA
"5387","SSD","South Sudan","Low",192,NA,1997,NA
"5388","SSD","South Sudan","Low",192,NA,1998,NA
"5389","SSD","South Sudan","Low",192,NA,1999,NA
"5390","SSD","South Sudan","Low",192,NA,2000,NA
"5391","SSD","South Sudan","Low",192,NA,2001,NA
"5392","SSD","South Sudan","Low",192,NA,2002,NA
"5393","SSD","South Sudan","Low",192,NA,2003,NA
"5394","SSD","South Sudan","Low",192,NA,2004,NA
"5395","SSD","South Sudan","Low",192,NA,2005,NA
"5396","SSD","South Sudan","Low",192,NA,2006,NA
"5397","SSD","South Sudan","Low",192,NA,2007,NA
"5398","SSD","South Sudan","Low",192,NA,2008,NA
"5399","SSD","South Sudan","Low",192,NA,2009,NA
"5400","SSD","South Sudan","Low",192,NA,2010,3.879702
"5401","SSD","South Sudan","Low",192,NA,2011,4.005823601
"5402","SSD","South Sudan","Low",192,NA,2012,4.131945203
"5403","SSD","South Sudan","Low",192,NA,2013,4.258066804
"5404","SSD","South Sudan","Low",192,NA,2014,4.384188406
"5405","SSD","South Sudan","Low",192,NA,2015,4.510310007
"5406","SSD","South Sudan","Low",192,NA,2016,4.510310007
"5407","SSD","South Sudan","Low",192,NA,2017,4.510310007
"5408","SSD","South Sudan","Low",192,NA,2018,4.510310007
"5409","SSD","South Sudan","Low",192,NA,2019,4.510310007
"5410","SSD","South Sudan","Low",192,NA,2020,4.510310007
"5411","SSD","South Sudan","Low",192,NA,2021,4.510310007
"5412","SSD","South Sudan","Low",192,NA,2022,4.510310007
"5413","ESP","Spain","Very High",27,15,1990,14.58465958
"5414","ESP","Spain","Very High",27,15,1991,14.90732956
"5415","ESP","Spain","Very High",27,15,1992,15.1431303
"5416","ESP","Spain","Very High",27,15,1993,15.64968967
"5417","ESP","Spain","Very High",27,15,1994,15.95580959
"5418","ESP","Spain","Very High",27,15,1995,16.22038078
"5419","ESP","Spain","Very High",27,15,1996,16.42733955
"5420","ESP","Spain","Very High",27,15,1997,16.23719978
"5421","ESP","Spain","Very High",27,15,1998,16.18754005
"5422","ESP","Spain","Very High",27,15,1999,16.12117958
"5423","ESP","Spain","Very High",27,15,2000,16.25259972
"5424","ESP","Spain","Very High",27,15,2001,16.27741051
"5425","ESP","Spain","Very High",27,15,2002,16.39703941
"5426","ESP","Spain","Very High",27,15,2003,16.31253052
"5427","ESP","Spain","Very High",27,15,2004,16.42206001
"5428","ESP","Spain","Very High",27,15,2005,16.45420074
"5429","ESP","Spain","Very High",27,15,2006,16.41213036
"5430","ESP","Spain","Very High",27,15,2007,16.4124794
"5431","ESP","Spain","Very High",27,15,2008,16.36590004
"5432","ESP","Spain","Very High",27,15,2009,16.43782043
"5433","ESP","Spain","Very High",27,15,2010,16.81402969
"5434","ESP","Spain","Very High",27,15,2011,17.13438034
"5435","ESP","Spain","Very High",27,15,2012,17.34177971
"5436","ESP","Spain","Very High",27,15,2013,17.51786041
"5437","ESP","Spain","Very High",27,15,2014,17.63342094
"5438","ESP","Spain","Very High",27,15,2015,17.73810959
"5439","ESP","Spain","Very High",27,15,2016,17.81374931
"5440","ESP","Spain","Very High",27,15,2017,17.90936089
"5441","ESP","Spain","Very High",27,15,2018,17.98946953
"5442","ESP","Spain","Very High",27,15,2019,18.02186012
"5443","ESP","Spain","Very High",27,15,2020,18.03096008
"5444","ESP","Spain","Very High",27,15,2021,18.43926048
"5445","ESP","Spain","Very High",27,15,2022,18.43926048
"5446","LKA","Sri Lanka","High",78,90,1990,11.58086711
"5447","LKA","Sri Lanka","High",78,90,1991,11.67235559
"5448","LKA","Sri Lanka","High",78,90,1992,11.76456683
"5449","LKA","Sri Lanka","High",78,90,1993,11.85750653
"5450","LKA","Sri Lanka","High",78,90,1994,11.95118046
"5451","LKA","Sri Lanka","High",78,90,1995,12.04709792
"5452","LKA","Sri Lanka","High",78,90,1996,12.14301538
"5453","LKA","Sri Lanka","High",78,90,1997,12.23893285
"5454","LKA","Sri Lanka","High",78,90,1998,12.33485031
"5455","LKA","Sri Lanka","High",78,90,1999,12.43076777
"5456","LKA","Sri Lanka","High",78,90,2000,12.52668524
"5457","LKA","Sri Lanka","High",78,90,2001,12.6226027
"5458","LKA","Sri Lanka","High",78,90,2002,12.71852016
"5459","LKA","Sri Lanka","High",78,90,2003,12.81443763
"5460","LKA","Sri Lanka","High",78,90,2004,12.91035509
"5461","LKA","Sri Lanka","High",78,90,2005,13.00627255
"5462","LKA","Sri Lanka","High",78,90,2006,13.10219002
"5463","LKA","Sri Lanka","High",78,90,2007,13.19810748
"5464","LKA","Sri Lanka","High",78,90,2008,13.29402494
"5465","LKA","Sri Lanka","High",78,90,2009,13.38994241
"5466","LKA","Sri Lanka","High",78,90,2010,13.48585987
"5467","LKA","Sri Lanka","High",78,90,2011,13.48719025
"5468","LKA","Sri Lanka","High",78,90,2012,13.62703991
"5469","LKA","Sri Lanka","High",78,90,2013,13.81962967
"5470","LKA","Sri Lanka","High",78,90,2014,13.77857653
"5471","LKA","Sri Lanka","High",78,90,2015,13.7375234
"5472","LKA","Sri Lanka","High",78,90,2016,13.69647026
"5473","LKA","Sri Lanka","High",78,90,2017,13.84747028
"5474","LKA","Sri Lanka","High",78,90,2018,14.02978039
"5475","LKA","Sri Lanka","High",78,90,2019,14.07257628
"5476","LKA","Sri Lanka","High",78,90,2020,14.11550272
"5477","LKA","Sri Lanka","High",78,90,2021,14.11550272
"5478","LKA","Sri Lanka","High",78,90,2022,14.11550272
"5479","SDN","Sudan","Low",170,140,1990,3.142792324
"5480","SDN","Sudan","Low",170,140,1991,3.284484791
"5481","SDN","Sudan","Low",170,140,1992,3.432565448
"5482","SDN","Sudan","Low",170,140,1993,3.587322307
"5483","SDN","Sudan","Low",170,140,1994,3.749056362
"5484","SDN","Sudan","Low",170,140,1995,3.918082181
"5485","SDN","Sudan","Low",170,140,1996,4.094728511
"5486","SDN","Sudan","Low",170,140,1997,4.279338923
"5487","SDN","Sudan","Low",170,140,1998,4.472272476
"5488","SDN","Sudan","Low",170,140,1999,4.673904418
"5489","SDN","Sudan","Low",170,140,2000,4.884626916
"5490","SDN","Sudan","Low",170,140,2001,5.104849815
"5491","SDN","Sudan","Low",170,140,2002,5.344679832
"5492","SDN","Sudan","Low",170,140,2003,5.481349945
"5493","SDN","Sudan","Low",170,140,2004,5.84126997
"5494","SDN","Sudan","Low",170,140,2005,6.061600208
"5495","SDN","Sudan","Low",170,140,2006,6.361589909
"5496","SDN","Sudan","Low",170,140,2007,6.216020107
"5497","SDN","Sudan","Low",170,140,2008,6.7644701
"5498","SDN","Sudan","Low",170,140,2009,7.012949944
"5499","SDN","Sudan","Low",170,140,2010,7.067699909
"5500","SDN","Sudan","Low",170,140,2011,6.800600052
"5501","SDN","Sudan","Low",170,140,2012,7.153379917
"5502","SDN","Sudan","Low",170,140,2013,7.503170013
"5503","SDN","Sudan","Low",170,140,2014,7.542439938
"5504","SDN","Sudan","Low",170,140,2015,7.639860153
"5505","SDN","Sudan","Low",170,140,2016,7.763827302
"5506","SDN","Sudan","Low",170,140,2017,7.889805987
"5507","SDN","Sudan","Low",170,140,2018,8.017828848
"5508","SDN","Sudan","Low",170,140,2019,8.147929054
"5509","SDN","Sudan","Low",170,140,2020,8.280140314
"5510","SDN","Sudan","Low",170,140,2021,8.280140314
"5511","SDN","Sudan","Low",170,140,2022,8.280140314
"5512","SUR","Suriname","Medium",124,100,1990,11.45477962
"5513","SUR","Suriname","Medium",124,100,1991,11.50053962
"5514","SUR","Suriname","Medium",124,100,1992,11.54629962
"5515","SUR","Suriname","Medium",124,100,1993,11.59205961
"5516","SUR","Suriname","Medium",124,100,1994,11.63781961
"5517","SUR","Suriname","Medium",124,100,1995,11.6835796
"5518","SUR","Suriname","Medium",124,100,1996,11.7293396
"5519","SUR","Suriname","Medium",124,100,1997,11.7750996
"5520","SUR","Suriname","Medium",124,100,1998,11.82085959
"5521","SUR","Suriname","Medium",124,100,1999,11.86661959
"5522","SUR","Suriname","Medium",124,100,2000,11.91237958
"5523","SUR","Suriname","Medium",124,100,2001,11.95813958
"5524","SUR","Suriname","Medium",124,100,2002,12.00389957
"5525","SUR","Suriname","Medium",124,100,2003,11.9688533
"5526","SUR","Suriname","Medium",124,100,2004,11.93380702
"5527","SUR","Suriname","Medium",124,100,2005,11.89876075
"5528","SUR","Suriname","Medium",124,100,2006,11.86371447
"5529","SUR","Suriname","Medium",124,100,2007,11.82866819
"5530","SUR","Suriname","Medium",124,100,2008,11.79362192
"5531","SUR","Suriname","Medium",124,100,2009,11.75857564
"5532","SUR","Suriname","Medium",124,100,2010,11.72352936
"5533","SUR","Suriname","Medium",124,100,2011,11.68848309
"5534","SUR","Suriname","Medium",124,100,2012,11.65343681
"5535","SUR","Suriname","Medium",124,100,2013,11.61839054
"5536","SUR","Suriname","Medium",124,100,2014,11.58334426
"5537","SUR","Suriname","Medium",124,100,2015,11.54829798
"5538","SUR","Suriname","Medium",124,100,2016,11.51325171
"5539","SUR","Suriname","Medium",124,100,2017,11.47820543
"5540","SUR","Suriname","Medium",124,100,2018,11.44315915
"5541","SUR","Suriname","Medium",124,100,2019,11.40811288
"5542","SUR","Suriname","Medium",124,100,2020,11.3730666
"5543","SUR","Suriname","Medium",124,100,2021,11.33802032
"5544","SUR","Suriname","Medium",124,100,2022,11.33802032
"5545","SWE","Sweden","Very High",5,4,1990,13.20501041
"5546","SWE","Sweden","Very High",5,4,1991,13.40797043
"5547","SWE","Sweden","Very High",5,4,1992,13.71685028
"5548","SWE","Sweden","Very High",5,4,1993,16.07991028
"5549","SWE","Sweden","Very High",5,4,1994,16.49471092
"5550","SWE","Sweden","Very High",5,4,1995,16.91012955
"5551","SWE","Sweden","Very High",5,4,1996,17.41909027
"5552","SWE","Sweden","Very High",5,4,1997,18.29932022
"5553","SWE","Sweden","Very High",5,4,1998,20.1133194
"5554","SWE","Sweden","Very High",5,4,1999,20.44333076
"5555","SWE","Sweden","Very High",5,4,2000,20.39220047
"5556","SWE","Sweden","Very High",5,4,2001,20.41983032
"5557","SWE","Sweden","Very High",5,4,2002,20.14119911
"5558","SWE","Sweden","Very High",5,4,2003,20.10911942
"5559","SWE","Sweden","Very High",5,4,2004,16.90859985
"5560","SWE","Sweden","Very High",5,4,2005,16.76092911
"5561","SWE","Sweden","Very High",5,4,2006,16.71277046
"5562","SWE","Sweden","Very High",5,4,2007,16.5783596
"5563","SWE","Sweden","Very High",5,4,2008,16.57584
"5564","SWE","Sweden","Very High",5,4,2009,16.60102081
"5565","SWE","Sweden","Very High",5,4,2010,16.76656914
"5566","SWE","Sweden","Very High",5,4,2011,16.63521004
"5567","SWE","Sweden","Very High",5,4,2012,16.71186066
"5568","SWE","Sweden","Very High",5,4,2013,19.57690048
"5569","SWE","Sweden","Very High",5,4,2014,19.4240799
"5570","SWE","Sweden","Very High",5,4,2015,19.61257935
"5571","SWE","Sweden","Very High",5,4,2016,19.60659981
"5572","SWE","Sweden","Very High",5,4,2017,19.91831017
"5573","SWE","Sweden","Very High",5,4,2018,20.06899071
"5574","SWE","Sweden","Very High",5,4,2019,19.78601074
"5575","SWE","Sweden","Very High",5,4,2020,20.07490921
"5576","SWE","Sweden","Very High",5,4,2021,20.65983009
"5577","SWE","Sweden","Very High",5,4,2022,20.65983009
"5578","CHE","Switzerland","Very High",1,3,1990,12.90629959
"5579","CHE","Switzerland","Very High",1,3,1991,13.02548027
"5580","CHE","Switzerland","Very High",1,3,1992,13.25387001
"5581","CHE","Switzerland","Very High",1,3,1993,13.44639969
"5582","CHE","Switzerland","Very High",1,3,1994,13.59809017
"5583","CHE","Switzerland","Very High",1,3,1995,13.74744034
"5584","CHE","Switzerland","Very High",1,3,1996,13.82812023
"5585","CHE","Switzerland","Very High",1,3,1997,14.13703012
"5586","CHE","Switzerland","Very High",1,3,1998,14.44594002
"5587","CHE","Switzerland","Very High",1,3,1999,14.53687
"5588","CHE","Switzerland","Very High",1,3,2000,14.67870045
"5589","CHE","Switzerland","Very High",1,3,2001,14.72665977
"5590","CHE","Switzerland","Very High",1,3,2002,14.62104988
"5591","CHE","Switzerland","Very High",1,3,2003,14.78816032
"5592","CHE","Switzerland","Very High",1,3,2004,14.8867197
"5593","CHE","Switzerland","Very High",1,3,2005,14.96555042
"5594","CHE","Switzerland","Very High",1,3,2006,15.08378983
"5595","CHE","Switzerland","Very High",1,3,2007,15.23834038
"5596","CHE","Switzerland","Very High",1,3,2008,15.34189987
"5597","CHE","Switzerland","Very High",1,3,2009,15.41244984
"5598","CHE","Switzerland","Very High",1,3,2010,15.58465958
"5599","CHE","Switzerland","Very High",1,3,2011,15.55478954
"5600","CHE","Switzerland","Very High",1,3,2012,15.72142029
"5601","CHE","Switzerland","Very High",1,3,2013,15.96755028
"5602","CHE","Switzerland","Very High",1,3,2014,16.03940487
"5603","CHE","Switzerland","Very High",1,3,2015,16.11125946
"5604","CHE","Switzerland","Very High",1,3,2016,16.07568932
"5605","CHE","Switzerland","Very High",1,3,2017,16.15349007
"5606","CHE","Switzerland","Very High",1,3,2018,16.24295998
"5607","CHE","Switzerland","Very High",1,3,2019,16.34181976
"5608","CHE","Switzerland","Very High",1,3,2020,16.46332932
"5609","CHE","Switzerland","Very High",1,3,2021,16.67786026
"5610","CHE","Switzerland","Very High",1,3,2022,16.67786026
"5611","SYR","Syrian Arab Republic","Medium",157,123,1990,9.306690216
"5612","SYR","Syrian Arab Republic","Medium",157,123,1991,9.366160393
"5613","SYR","Syrian Arab Republic","Medium",157,123,1992,9.313699722
"5614","SYR","Syrian Arab Republic","Medium",157,123,1993,9.318579674
"5615","SYR","Syrian Arab Republic","Medium",157,123,1994,9.215200424
"5616","SYR","Syrian Arab Republic","Medium",157,123,1995,9.06964016
"5617","SYR","Syrian Arab Republic","Medium",157,123,1996,9.165484428
"5618","SYR","Syrian Arab Republic","Medium",157,123,1997,9.261328697
"5619","SYR","Syrian Arab Republic","Medium",157,123,1998,9.357172966
"5620","SYR","Syrian Arab Republic","Medium",157,123,1999,9.453017235
"5621","SYR","Syrian Arab Republic","Medium",157,123,2000,9.548861504
"5622","SYR","Syrian Arab Republic","Medium",157,123,2001,9.644705772
"5623","SYR","Syrian Arab Republic","Medium",157,123,2002,9.740550041
"5624","SYR","Syrian Arab Republic","Medium",157,123,2003,10.1322298
"5625","SYR","Syrian Arab Republic","Medium",157,123,2004,10.49203968
"5626","SYR","Syrian Arab Republic","Medium",157,123,2005,10.99771023
"5627","SYR","Syrian Arab Republic","Medium",157,123,2006,11.23647022
"5628","SYR","Syrian Arab Republic","Medium",157,123,2007,11.31274986
"5629","SYR","Syrian Arab Republic","Medium",157,123,2008,11.38434982
"5630","SYR","Syrian Arab Republic","Medium",157,123,2009,11.54862976
"5631","SYR","Syrian Arab Republic","Medium",157,123,2010,11.66215992
"5632","SYR","Syrian Arab Republic","Medium",157,123,2011,11.87374973
"5633","SYR","Syrian Arab Republic","Medium",157,123,2012,12.10918999
"5634","SYR","Syrian Arab Republic","Medium",157,123,2013,8.30932045
"5635","SYR","Syrian Arab Republic","Medium",157,123,2014,7.993555907
"5636","SYR","Syrian Arab Republic","Medium",157,123,2015,7.677791364
"5637","SYR","Syrian Arab Republic","Medium",157,123,2016,7.362026821
"5638","SYR","Syrian Arab Republic","Medium",157,123,2017,7.046262278
"5639","SYR","Syrian Arab Republic","Medium",157,123,2018,7.087567307
"5640","SYR","Syrian Arab Republic","Medium",157,123,2019,7.128872337
"5641","SYR","Syrian Arab Republic","Medium",157,123,2020,7.170177367
"5642","SYR","Syrian Arab Republic","Medium",157,123,2021,7.170177367
"5643","SYR","Syrian Arab Republic","Medium",157,123,2022,7.170177367
"5644","TJK","Tajikistan","Medium",126,67,1990,NA
"5645","TJK","Tajikistan","Medium",126,67,1991,NA
"5646","TJK","Tajikistan","Medium",126,67,1992,NA
"5647","TJK","Tajikistan","Medium",126,67,1993,NA
"5648","TJK","Tajikistan","Medium",126,67,1994,NA
"5649","TJK","Tajikistan","Medium",126,67,1995,NA
"5650","TJK","Tajikistan","Medium",126,67,1996,NA
"5651","TJK","Tajikistan","Medium",126,67,1997,NA
"5652","TJK","Tajikistan","Medium",126,67,1998,NA
"5653","TJK","Tajikistan","Medium",126,67,1999,8.36207962
"5654","TJK","Tajikistan","Medium",126,67,2000,8.537280083
"5655","TJK","Tajikistan","Medium",126,67,2001,8.527449608
"5656","TJK","Tajikistan","Medium",126,67,2002,8.75965023
"5657","TJK","Tajikistan","Medium",126,67,2003,9.128290176
"5658","TJK","Tajikistan","Medium",126,67,2004,9.250809669
"5659","TJK","Tajikistan","Medium",126,67,2005,9.414679527
"5660","TJK","Tajikistan","Medium",126,67,2006,9.515049934
"5661","TJK","Tajikistan","Medium",126,67,2007,9.608320236
"5662","TJK","Tajikistan","Medium",126,67,2008,9.949749947
"5663","TJK","Tajikistan","Medium",126,67,2009,10.02143002
"5664","TJK","Tajikistan","Medium",126,67,2010,9.981730461
"5665","TJK","Tajikistan","Medium",126,67,2011,9.979310036
"5666","TJK","Tajikistan","Medium",126,67,2012,10.06408978
"5667","TJK","Tajikistan","Medium",126,67,2013,10.14828014
"5668","TJK","Tajikistan","Medium",126,67,2014,10.18859161
"5669","TJK","Tajikistan","Medium",126,67,2015,10.2290632
"5670","TJK","Tajikistan","Medium",126,67,2016,10.26969556
"5671","TJK","Tajikistan","Medium",126,67,2017,10.31048932
"5672","TJK","Tajikistan","Medium",126,67,2018,10.35144512
"5673","TJK","Tajikistan","Medium",126,67,2019,10.39256361
"5674","TJK","Tajikistan","Medium",126,67,2020,10.43384543
"5675","TJK","Tajikistan","Medium",126,67,2021,10.43384543
"5676","TJK","Tajikistan","Medium",126,67,2022,10.43384543
"5677","TZA","Tanzania (United Republic of)","Low",167,131,1990,5.314410123
"5678","TZA","Tanzania (United Republic of)","Low",167,131,1991,5.274459839
"5679","TZA","Tanzania (United Republic of)","Low",167,131,1992,5.234809875
