"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap_m"
"6046","UKR","Ukraine","High",100,48,1996,8835.652653
"6047","UKR","Ukraine","High",100,48,1997,8463.695724
"6048","UKR","Ukraine","High",100,48,1998,8311.771839
"6049","UKR","Ukraine","High",100,48,1999,8458.214068
"6050","UKR","Ukraine","High",100,48,2000,8710.344165
"6051","UKR","Ukraine","High",100,48,2001,9625.403433
"6052","UKR","Ukraine","High",100,48,2002,10572.50245
"6053","UKR","Ukraine","High",100,48,2003,11736.91795
"6054","UKR","Ukraine","High",100,48,2004,13651.87285
"6055","UKR","Ukraine","High",100,48,2005,14096.76939
"6056","UKR","Ukraine","High",100,48,2006,15039.51474
"6057","UKR","Ukraine","High",100,48,2007,16468.24288
"6058","UKR","Ukraine","High",100,48,2008,16635.02686
"6059","UKR","Ukraine","High",100,48,2009,13924.91697
"6060","UKR","Ukraine","High",100,48,2010,14764.27847
"6061","UKR","Ukraine","High",100,48,2011,15765.39734
"6062","UKR","Ukraine","High",100,48,2012,16251.21012
"6063","UKR","Ukraine","High",100,48,2013,16263.9073
"6064","UKR","Ukraine","High",100,48,2014,15695.09366
"6065","UKR","Ukraine","High",100,48,2015,15072.53374
"6066","UKR","Ukraine","High",100,48,2016,15077.67179
"6067","UKR","Ukraine","High",100,48,2017,15244.70834
"6068","UKR","Ukraine","High",100,48,2018,15748.18156
"6069","UKR","Ukraine","High",100,48,2019,16432.08991
"6070","UKR","Ukraine","High",100,48,2020,15913.12142
"6071","UKR","Ukraine","High",100,48,2021,15597.51851
"6072","UKR","Ukraine","High",100,48,2022,14232.99303
"6073","ARE","United Arab Emirates","Very High",17,7,1990,NA
"6074","ARE","United Arab Emirates","Very High",17,7,1991,NA
"6075","ARE","United Arab Emirates","Very High",17,7,1992,NA
"6076","ARE","United Arab Emirates","Very High",17,7,1993,NA
"6077","ARE","United Arab Emirates","Very High",17,7,1994,NA
"6078","ARE","United Arab Emirates","Very High",17,7,1995,133904.6454
"6079","ARE","United Arab Emirates","Very High",17,7,1996,134074.3147
"6080","ARE","United Arab Emirates","Very High",17,7,1997,134693.3365
"6081","ARE","United Arab Emirates","Very High",17,7,1998,127852.7502
"6082","ARE","United Arab Emirates","Very High",17,7,1999,124723.8901
"6083","ARE","United Arab Emirates","Very High",17,7,2000,130415.0468
"6084","ARE","United Arab Emirates","Very High",17,7,2001,130491.4769
"6085","ARE","United Arab Emirates","Very High",17,7,2002,121914.111
"6086","ARE","United Arab Emirates","Very High",17,7,2003,124937.6506
"6087","ARE","United Arab Emirates","Very High",17,7,2004,131123.2119
"6088","ARE","United Arab Emirates","Very High",17,7,2005,126875.6897
"6089","ARE","United Arab Emirates","Very High",17,7,2006,121280.2775
"6090","ARE","United Arab Emirates","Very High",17,7,2007,103933.4775
"6091","ARE","United Arab Emirates","Very High",17,7,2008,81285.51613
"6092","ARE","United Arab Emirates","Very High",17,7,2009,71741.13972
"6093","ARE","United Arab Emirates","Very High",17,7,2010,66818.32343
"6094","ARE","United Arab Emirates","Very High",17,7,2011,70724.86015
"6095","ARE","United Arab Emirates","Very High",17,7,2012,73381.23683
"6096","ARE","United Arab Emirates","Very High",17,7,2013,76382.64504
"6097","ARE","United Arab Emirates","Very High",17,7,2014,78877.68848
"6098","ARE","United Arab Emirates","Very High",17,7,2015,83718.14069
"6099","ARE","United Arab Emirates","Very High",17,7,2016,85093.80938
"6100","ARE","United Arab Emirates","Very High",17,7,2017,85138.45335
"6101","ARE","United Arab Emirates","Very High",17,7,2018,85652.83565
"6102","ARE","United Arab Emirates","Very High",17,7,2019,81645.60313
"6103","ARE","United Arab Emirates","Very High",17,7,2020,76806.66487
"6104","ARE","United Arab Emirates","Very High",17,7,2021,79458.41784
"6105","ARE","United Arab Emirates","Very High",17,7,2022,84087.84953
"6106","GBR","United Kingdom","Very High",15,28,1990,40808.66571
"6107","GBR","United Kingdom","Very High",15,28,1991,40200.01951
"6108","GBR","United Kingdom","Very High",15,28,1992,40279.27802
"6109","GBR","United Kingdom","Very High",15,28,1993,40889.46506
"6110","GBR","United Kingdom","Very High",15,28,1994,42444.46634
"6111","GBR","United Kingdom","Very High",15,28,1995,43269.79675
"6112","GBR","United Kingdom","Very High",15,28,1996,43870.65625
"6113","GBR","United Kingdom","Very High",15,28,1997,45639.26361
"6114","GBR","United Kingdom","Very High",15,28,1998,45015.00943
"6115","GBR","United Kingdom","Very High",15,28,1999,47348.22651
"6116","GBR","United Kingdom","Very High",15,28,2000,49753.01968
"6117","GBR","United Kingdom","Very High",15,28,2001,49344.18494
"6118","GBR","United Kingdom","Very High",15,28,2002,51206.63891
"6119","GBR","United Kingdom","Very High",15,28,2003,52558.6373
"6120","GBR","United Kingdom","Very High",15,28,2004,52642.2956
"6121","GBR","United Kingdom","Very High",15,28,2005,53893.22598
"6122","GBR","United Kingdom","Very High",15,28,2006,53788.164
"6123","GBR","United Kingdom","Very High",15,28,2007,54476.82941
"6124","GBR","United Kingdom","Very High",15,28,2008,53692.28582
"6125","GBR","United Kingdom","Very High",15,28,2009,50885.8336
"6126","GBR","United Kingdom","Very High",15,28,2010,50750.28594
"6127","GBR","United Kingdom","Very High",15,28,2011,50974.66494
"6128","GBR","United Kingdom","Very High",15,28,2012,50621.99063
"6129","GBR","United Kingdom","Very High",15,28,2013,50593.74732
"6130","GBR","United Kingdom","Very High",15,28,2014,51666.92354
"6131","GBR","United Kingdom","Very High",15,28,2015,52207.22351
"6132","GBR","United Kingdom","Very High",15,28,2016,52790.65533
"6133","GBR","United Kingdom","Very High",15,28,2017,54166.87105
"6134","GBR","United Kingdom","Very High",15,28,2018,54514.69936
"6135","GBR","United Kingdom","Very High",15,28,2019,59547.90872
"6136","GBR","United Kingdom","Very High",15,28,2020,48042.68021
"6137","GBR","United Kingdom","Very High",15,28,2021,55610.85994
"6138","GBR","United Kingdom","Very High",15,28,2022,57590.60505
"6139","USA","United States","Very High",20,44,1990,51672.52553
"6140","USA","United States","Very High",20,44,1991,50791.52073
"6141","USA","United States","Very High",20,44,1992,51699.71411
"6142","USA","United States","Very High",20,44,1993,52288.83592
"6143","USA","United States","Very High",20,44,1994,53247.68034
"6144","USA","United States","Very High",20,44,1995,53933.65069
"6145","USA","United States","Very High",20,44,1996,55219.39295
"6146","USA","United States","Very High",20,44,1997,56832.02177
"6147","USA","United States","Very High",20,44,1998,58587.88243
"6148","USA","United States","Very High",20,44,1999,60483.97402
"6149","USA","United States","Very High",20,44,2000,62278.74671
"6150","USA","United States","Very High",20,44,2001,62287.69678
"6151","USA","United States","Very High",20,44,2002,62730.52934
"6152","USA","United States","Very High",20,44,2003,65343.06063
"6153","USA","United States","Very High",20,44,2004,67418.75489
"6154","USA","United States","Very High",20,44,2005,68689.08945
"6155","USA","United States","Very High",20,44,2006,69706.74366
"6156","USA","United States","Very High",20,44,2007,70677.18704
"6157","USA","United States","Very High",20,44,2008,69961.51451
"6158","USA","United States","Very High",20,44,2009,67270.96383
"6159","USA","United States","Very High",20,44,2010,68342.13637
"6160","USA","United States","Very High",20,44,2011,68775.09256
"6161","USA","United States","Very High",20,44,2012,69844.07889
"6162","USA","United States","Very High",20,44,2013,70136.0255
"6163","USA","United States","Very High",20,44,2014,70979.28382
"6164","USA","United States","Very High",20,44,2015,72373.33943
"6165","USA","United States","Very High",20,44,2016,72934.69303
"6166","USA","United States","Very High",20,44,2017,73928.98847
"6167","USA","United States","Very High",20,44,2018,75531.77341
"6168","USA","United States","Very High",20,44,2019,76528.86432
"6169","USA","United States","Very High",20,44,2020,72889.43766
"6170","USA","United States","Very High",20,44,2021,76597.44729
"6171","USA","United States","Very High",20,44,2022,77898.33045
"6172","URY","Uruguay","Very High",52,60,1990,14550.14937
"6173","URY","Uruguay","Very High",52,60,1991,15141.2419
"6174","URY","Uruguay","Very High",52,60,1992,15957.79803
"6175","URY","Uruguay","Very High",52,60,1993,16311.96826
"6176","URY","Uruguay","Very High",52,60,1994,17369.93011
"6177","URY","Uruguay","Very High",52,60,1995,16985.5386
"6178","URY","Uruguay","Very High",52,60,1996,18374.49891
"6179","URY","Uruguay","Very High",52,60,1997,19794.41151
"6180","URY","Uruguay","Very High",52,60,1998,20731.77215
"6181","URY","Uruguay","Very High",52,60,1999,20283.03019
"6182","URY","Uruguay","Very High",52,60,2000,19613.63932
"6183","URY","Uruguay","Very High",52,60,2001,18226.39637
"6184","URY","Uruguay","Very High",52,60,2002,17084.61827
"6185","URY","Uruguay","Very High",52,60,2003,16162.0178
"6186","URY","Uruguay","Very High",52,60,2004,17343.4979
"6187","URY","Uruguay","Very High",52,60,2005,18263.89916
"6188","URY","Uruguay","Very High",52,60,2006,19651.72818
"6189","URY","Uruguay","Very High",52,60,2007,20546.55856
"6190","URY","Uruguay","Very High",52,60,2008,21859.40946
"6191","URY","Uruguay","Very High",52,60,2009,22684.57729
"6192","URY","Uruguay","Very High",52,60,2010,24098.92685
"6193","URY","Uruguay","Very High",52,60,2011,25294.04449
"6194","URY","Uruguay","Very High",52,60,2012,24779.07218
"6195","URY","Uruguay","Very High",52,60,2013,26942.33289
"6196","URY","Uruguay","Very High",52,60,2014,27385.9242
"6197","URY","Uruguay","Very High",52,60,2015,27785.41305
"6198","URY","Uruguay","Very High",52,60,2016,27364.20498
"6199","URY","Uruguay","Very High",52,60,2017,27704.9671
"6200","URY","Uruguay","Very High",52,60,2018,27274.65993
"6201","URY","Uruguay","Very High",52,60,2019,27636.55889
"6202","URY","Uruguay","Very High",52,60,2020,25266.73681
"6203","URY","Uruguay","Very High",52,60,2021,25414.74634
"6204","URY","Uruguay","Very High",52,60,2022,27293.52199
"6205","UZB","Uzbekistan","High",106,61,1990,NA
"6206","UZB","Uzbekistan","High",106,61,1991,NA
"6207","UZB","Uzbekistan","High",106,61,1992,NA
"6208","UZB","Uzbekistan","High",106,61,1993,NA
"6209","UZB","Uzbekistan","High",106,61,1994,NA
"6210","UZB","Uzbekistan","High",106,61,1995,NA
"6211","UZB","Uzbekistan","High",106,61,1996,NA
"6212","UZB","Uzbekistan","High",106,61,1997,NA
"6213","UZB","Uzbekistan","High",106,61,1998,NA
"6214","UZB","Uzbekistan","High",106,61,1999,NA
"6215","UZB","Uzbekistan","High",106,61,2000,3251.713535
"6216","UZB","Uzbekistan","High",106,61,2001,3388.013246
"6217","UZB","Uzbekistan","High",106,61,2002,3509.071273
"6218","UZB","Uzbekistan","High",106,61,2003,3626.678383
"6219","UZB","Uzbekistan","High",106,61,2004,3632.184873
"6220","UZB","Uzbekistan","High",106,61,2005,3868.198527
"6221","UZB","Uzbekistan","High",106,61,2006,4064.771516
"6222","UZB","Uzbekistan","High",106,61,2007,4699.321545
"6223","UZB","Uzbekistan","High",106,61,2008,4932.534248
"6224","UZB","Uzbekistan","High",106,61,2009,5458.375516
"6225","UZB","Uzbekistan","High",106,61,2010,5948.267202
"6226","UZB","Uzbekistan","High",106,61,2011,6394.217536
"6227","UZB","Uzbekistan","High",106,61,2012,6775.469577
"6228","UZB","Uzbekistan","High",106,61,2013,7185.023382
"6229","UZB","Uzbekistan","High",106,61,2014,7519.325134
"6230","UZB","Uzbekistan","High",106,61,2015,7769.889286
"6231","UZB","Uzbekistan","High",106,61,2016,8052.812809
"6232","UZB","Uzbekistan","High",106,61,2017,8336.64344
"6233","UZB","Uzbekistan","High",106,61,2018,8521.174633
"6234","UZB","Uzbekistan","High",106,61,2019,10071.00033
"6235","UZB","Uzbekistan","High",106,61,2020,10827.40901
"6236","UZB","Uzbekistan","High",106,61,2021,11396.83568
"6237","UZB","Uzbekistan","High",106,61,2022,11715.57914
"6238","VUT","Vanuatu","Medium",140,NA,1990,NA
"6239","VUT","Vanuatu","Medium",140,NA,1991,NA
"6240","VUT","Vanuatu","Medium",140,NA,1992,NA
"6241","VUT","Vanuatu","Medium",140,NA,1993,NA
"6242","VUT","Vanuatu","Medium",140,NA,1994,NA
"6243","VUT","Vanuatu","Medium",140,NA,1995,NA
"6244","VUT","Vanuatu","Medium",140,NA,1996,NA
"6245","VUT","Vanuatu","Medium",140,NA,1997,NA
"6246","VUT","Vanuatu","Medium",140,NA,1998,NA
"6247","VUT","Vanuatu","Medium",140,NA,1999,3288.81604
"6248","VUT","Vanuatu","Medium",140,NA,2000,3212.647456
"6249","VUT","Vanuatu","Medium",140,NA,2001,3138.175028
"6250","VUT","Vanuatu","Medium",140,NA,2002,2898.323693
"6251","VUT","Vanuatu","Medium",140,NA,2003,2928.287677
"6252","VUT","Vanuatu","Medium",140,NA,2004,2941.815963
"6253","VUT","Vanuatu","Medium",140,NA,2005,2967.629056
"6254","VUT","Vanuatu","Medium",140,NA,2006,3236.453703
"6255","VUT","Vanuatu","Medium",140,NA,2007,3279.635205
"6256","VUT","Vanuatu","Medium",140,NA,2008,3623.507565
"6257","VUT","Vanuatu","Medium",140,NA,2009,3629.677584
"6258","VUT","Vanuatu","Medium",140,NA,2010,3481.112078
"6259","VUT","Vanuatu","Medium",140,NA,2011,3463.345155
"6260","VUT","Vanuatu","Medium",140,NA,2012,3297.782731
"6261","VUT","Vanuatu","Medium",140,NA,2013,3423.876415
"6262","VUT","Vanuatu","Medium",140,NA,2014,3498.394355
"6263","VUT","Vanuatu","Medium",140,NA,2015,3432.225365
"6264","VUT","Vanuatu","Medium",140,NA,2016,3519.916437
"6265","VUT","Vanuatu","Medium",140,NA,2017,3570.201794
"6266","VUT","Vanuatu","Medium",140,NA,2018,3692.527575
"6267","VUT","Vanuatu","Medium",140,NA,2019,4248.928309
"6268","VUT","Vanuatu","Medium",140,NA,2020,3887.137802
"6269","VUT","Vanuatu","Medium",140,NA,2021,4024.171504
"6270","VUT","Vanuatu","Medium",140,NA,2022,4033.438452
"6271","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1990,24517.90253
"6272","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1991,25881.50224
"6273","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1992,26925.92555
"6274","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1993,26599.56331
"6275","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1994,25307.60386
"6276","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1995,25161.22049
"6277","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1996,24156.28951
"6278","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1997,24848.84701
"6279","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1998,24304.79319
"6280","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1999,22229.50923
"6281","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2000,22342.58169
"6282","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2001,23254.8165
"6283","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2002,19608.72243
"6284","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2003,17653.33283
"6285","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2004,20670.78045
"6286","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2005,22894.53073
"6287","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2006,24718.71294
"6288","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2007,26469.97683
"6289","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2008,27429.84893
"6290","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2009,24180.18547
"6291","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2010,23497.09085
"6292","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2011,24131.54863
"6293","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2012,26402.28372
"6294","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2013,26208.26883
"6295","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2014,24866.95106
"6296","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2015,23018.37575
"6297","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2016,19185.30985
"6298","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2017,16011.12158
"6299","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2018,13496.54113
"6300","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2019,10188.9801
"6301","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2020,7213.848686
"6302","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2021,7338.571127
"6303","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2022,8125.532772
"6304","VNM","Viet Nam","High",107,91,1990,NA
"6305","VNM","Viet Nam","High",107,91,1991,NA
"6306","VNM","Viet Nam","High",107,91,1992,NA
"6307","VNM","Viet Nam","High",107,91,1993,NA
"6308","VNM","Viet Nam","High",107,91,1994,NA
"6309","VNM","Viet Nam","High",107,91,1995,3303.099036
"6310","VNM","Viet Nam","High",107,91,1996,3491.017106
"6311","VNM","Viet Nam","High",107,91,1997,3725.156487
"6312","VNM","Viet Nam","High",107,91,1998,3864.115294
"6313","VNM","Viet Nam","High",107,91,1999,4019.500869
"6314","VNM","Viet Nam","High",107,91,2000,4292.368597
"6315","VNM","Viet Nam","High",107,91,2001,4514.298859
"6316","VNM","Viet Nam","High",107,91,2002,4751.679953
"6317","VNM","Viet Nam","High",107,91,2003,5037.686531
"6318","VNM","Viet Nam","High",107,91,2004,5371.04148
"6319","VNM","Viet Nam","High",107,91,2005,5711.917102
"6320","VNM","Viet Nam","High",107,91,2006,6252.578685
"6321","VNM","Viet Nam","High",107,91,2007,5885.561286
"6322","VNM","Viet Nam","High",107,91,2008,6657.089288
"6323","VNM","Viet Nam","High",107,91,2009,6516.272692
"6324","VNM","Viet Nam","High",107,91,2010,6924.607883
"6325","VNM","Viet Nam","High",107,91,2011,7257.133454
"6326","VNM","Viet Nam","High",107,91,2012,7429.132057
"6327","VNM","Viet Nam","High",107,91,2013,7668.690374
"6328","VNM","Viet Nam","High",107,91,2014,7998.14966
"6329","VNM","Viet Nam","High",107,91,2015,8346.996494
"6330","VNM","Viet Nam","High",107,91,2016,8783.345871
"6331","VNM","Viet Nam","High",107,91,2017,9408.72137
"6332","VNM","Viet Nam","High",107,91,2018,10234.03593
"6333","VNM","Viet Nam","High",107,91,2019,10911.2422
"6334","VNM","Viet Nam","High",107,91,2020,11301.08597
"6335","VNM","Viet Nam","High",107,91,2021,11332.23502
"6336","VNM","Viet Nam","High",107,91,2022,12042.41379
"6337","YEM","Yemen","Low",186,166,1990,NA
"6338","YEM","Yemen","Low",186,166,1991,NA
"6339","YEM","Yemen","Low",186,166,1992,NA
"6340","YEM","Yemen","Low",186,166,1993,NA
"6341","YEM","Yemen","Low",186,166,1994,3879.452342
"6342","YEM","Yemen","Low",186,166,1995,4176.574451
"6343","YEM","Yemen","Low",186,166,1996,4604.676998
"6344","YEM","Yemen","Low",186,166,1997,4700.011607
"6345","YEM","Yemen","Low",186,166,1998,4902.734729
"6346","YEM","Yemen","Low",186,166,1999,4753.937387
"6347","YEM","Yemen","Low",186,166,2000,5104.102856
"6348","YEM","Yemen","Low",186,166,2001,5428.708859
"6349","YEM","Yemen","Low",186,166,2002,5642.423545
"6350","YEM","Yemen","Low",186,166,2003,5884.929102
"6351","YEM","Yemen","Low",186,166,2004,6076.76279
"6352","YEM","Yemen","Low",186,166,2005,6223.21584
"6353","YEM","Yemen","Low",186,166,2006,6530.594895
"6354","YEM","Yemen","Low",186,166,2007,6567.306423
"6355","YEM","Yemen","Low",186,166,2008,6566.42812
"6356","YEM","Yemen","Low",186,166,2009,6620.143089
"6357","YEM","Yemen","Low",186,166,2010,6427.496652
"6358","YEM","Yemen","Low",186,166,2011,5272.528478
"6359","YEM","Yemen","Low",186,166,2012,5304.273258
"6360","YEM","Yemen","Low",186,166,2013,5452.353122
