"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","secondary_education_f_%"
"6359","YEM","Yemen","Low",186,166,2012,12.096
"6360","YEM","Yemen","Low",186,166,2013,13.864
"6361","YEM","Yemen","Low",186,166,2014,15.632
"6362","YEM","Yemen","Low",186,166,2015,17.4
"6363","YEM","Yemen","Low",186,166,2016,18.66
"6364","YEM","Yemen","Low",186,166,2017,19.92
"6365","YEM","Yemen","Low",186,166,2018,21.18
"6366","YEM","Yemen","Low",186,166,2019,22.44
"6367","YEM","Yemen","Low",186,166,2020,23.7
"6368","YEM","Yemen","Low",186,166,2021,23.7
"6369","YEM","Yemen","Low",186,166,2022,23.7
"6370","ZMB","Zambia","Medium",153,137,1990,13.08102036
"6371","ZMB","Zambia","Medium",153,137,1991,13.6692821
"6372","ZMB","Zambia","Medium",153,137,1992,14.25754384
"6373","ZMB","Zambia","Medium",153,137,1993,14.84580558
"6374","ZMB","Zambia","Medium",153,137,1994,15.43406732
"6375","ZMB","Zambia","Medium",153,137,1995,16.02232906
"6376","ZMB","Zambia","Medium",153,137,1996,16.6105908
"6377","ZMB","Zambia","Medium",153,137,1997,17.19885254
"6378","ZMB","Zambia","Medium",153,137,1998,17.78711428
"6379","ZMB","Zambia","Medium",153,137,1999,18.37537602
"6380","ZMB","Zambia","Medium",153,137,2000,18.96363776
"6381","ZMB","Zambia","Medium",153,137,2001,19.5518995
"6382","ZMB","Zambia","Medium",153,137,2002,20.14016124
"6383","ZMB","Zambia","Medium",153,137,2003,20.72842298
"6384","ZMB","Zambia","Medium",153,137,2004,21.31668472
"6385","ZMB","Zambia","Medium",153,137,2005,21.90494646
"6386","ZMB","Zambia","Medium",153,137,2006,22.4932082
"6387","ZMB","Zambia","Medium",153,137,2007,23.08146994
"6388","ZMB","Zambia","Medium",153,137,2008,23.66973169
"6389","ZMB","Zambia","Medium",153,137,2009,24.25799343
"6390","ZMB","Zambia","Medium",153,137,2010,24.84625517
"6391","ZMB","Zambia","Medium",153,137,2011,25.43451691
"6392","ZMB","Zambia","Medium",153,137,2012,26.02277865
"6393","ZMB","Zambia","Medium",153,137,2013,26.61104039
"6394","ZMB","Zambia","Medium",153,137,2014,27.19930213
"6395","ZMB","Zambia","Medium",153,137,2015,27.78756387
"6396","ZMB","Zambia","Medium",153,137,2016,28.37582561
"6397","ZMB","Zambia","Medium",153,137,2017,28.96408735
"6398","ZMB","Zambia","Medium",153,137,2018,29.55234909
"6399","ZMB","Zambia","Medium",153,137,2019,31.64219248
"6400","ZMB","Zambia","Medium",153,137,2020,33.73203586
"6401","ZMB","Zambia","Medium",153,137,2021,33.73203586
"6402","ZMB","Zambia","Medium",153,137,2022,33.73203586
"6403","ZWE","Zimbabwe","Medium",159,132,1990,13.09220707
"6404","ZWE","Zimbabwe","Medium",159,132,1991,14.71910984
"6405","ZWE","Zimbabwe","Medium",159,132,1992,16.54817963
"6406","ZWE","Zimbabwe","Medium",159,132,1993,18.60453873
"6407","ZWE","Zimbabwe","Medium",159,132,1994,20.66089783
"6408","ZWE","Zimbabwe","Medium",159,132,1995,22.71725693
"6409","ZWE","Zimbabwe","Medium",159,132,1996,24.77361603
"6410","ZWE","Zimbabwe","Medium",159,132,1997,26.82997513
"6411","ZWE","Zimbabwe","Medium",159,132,1998,28.88633423
"6412","ZWE","Zimbabwe","Medium",159,132,1999,30.94269333
"6413","ZWE","Zimbabwe","Medium",159,132,2000,32.99905243
"6414","ZWE","Zimbabwe","Medium",159,132,2001,35.05541153
"6415","ZWE","Zimbabwe","Medium",159,132,2002,37.11177063
"6416","ZWE","Zimbabwe","Medium",159,132,2003,38.92891846
"6417","ZWE","Zimbabwe","Medium",159,132,2004,40.74606628
"6418","ZWE","Zimbabwe","Medium",159,132,2005,42.56321411
"6419","ZWE","Zimbabwe","Medium",159,132,2006,44.38036194
"6420","ZWE","Zimbabwe","Medium",159,132,2007,46.19750977
"6421","ZWE","Zimbabwe","Medium",159,132,2008,48.01465759
"6422","ZWE","Zimbabwe","Medium",159,132,2009,49.83180542
"6423","ZWE","Zimbabwe","Medium",159,132,2010,51.64895325
"6424","ZWE","Zimbabwe","Medium",159,132,2011,53.46610107
"6425","ZWE","Zimbabwe","Medium",159,132,2012,55.2832489
"6426","ZWE","Zimbabwe","Medium",159,132,2013,53.88105392
"6427","ZWE","Zimbabwe","Medium",159,132,2014,52.47885895
"6428","ZWE","Zimbabwe","Medium",159,132,2015,47.10863876
"6429","ZWE","Zimbabwe","Medium",159,132,2016,53.45032883
"6430","ZWE","Zimbabwe","Medium",159,132,2017,59.79201889
"6431","ZWE","Zimbabwe","Medium",159,132,2018,60.98242998
"6432","ZWE","Zimbabwe","Medium",159,132,2019,62.19654119
"6433","ZWE","Zimbabwe","Medium",159,132,2020,63.43482439
"6434","ZWE","Zimbabwe","Medium",159,132,2021,63.43482439
"6435","ZWE","Zimbabwe","Medium",159,132,2022,63.43482439
"6436","ZZA.VHHD","Very high human development","",NA,NA,1990,61.5824224
"6437","ZZA.VHHD","Very high human development","",NA,NA,1991,62.79355384
"6438","ZZA.VHHD","Very high human development","",NA,NA,1992,64.00650165
"6439","ZZA.VHHD","Very high human development","",NA,NA,1993,65.13332807
"6440","ZZA.VHHD","Very high human development","",NA,NA,1994,66.24782868
"6441","ZZA.VHHD","Very high human development","",NA,NA,1995,67.48248795
"6442","ZZA.VHHD","Very high human development","",NA,NA,1996,68.58083854
"6443","ZZA.VHHD","Very high human development","",NA,NA,1997,69.68205545
"6444","ZZA.VHHD","Very high human development","",NA,NA,1998,70.77758036
"6445","ZZA.VHHD","Very high human development","",NA,NA,1999,71.87141196
"6446","ZZA.VHHD","Very high human development","",NA,NA,2000,73.0845854
"6447","ZZA.VHHD","Very high human development","",NA,NA,2001,74.26215339
"6448","ZZA.VHHD","Very high human development","",NA,NA,2002,75.53321289
"6449","ZZA.VHHD","Very high human development","",NA,NA,2003,76.73265685
"6450","ZZA.VHHD","Very high human development","",NA,NA,2004,77.92588932
"6451","ZZA.VHHD","Very high human development","",NA,NA,2005,78.30146579
"6452","ZZA.VHHD","Very high human development","",NA,NA,2006,78.97652933
"6453","ZZA.VHHD","Very high human development","",NA,NA,2007,79.7165535
"6454","ZZA.VHHD","Very high human development","",NA,NA,2008,80.32169428
"6455","ZZA.VHHD","Very high human development","",NA,NA,2009,80.85557831
"6456","ZZA.VHHD","Very high human development","",NA,NA,2010,81.7091294
"6457","ZZA.VHHD","Very high human development","",NA,NA,2011,82.44005417
"6458","ZZA.VHHD","Very high human development","",NA,NA,2012,83.05949381
"6459","ZZA.VHHD","Very high human development","",NA,NA,2013,83.70931464
"6460","ZZA.VHHD","Very high human development","",NA,NA,2014,84.40038467
"6461","ZZA.VHHD","Very high human development","",NA,NA,2015,85.04528479
"6462","ZZA.VHHD","Very high human development","",NA,NA,2016,85.53772737
"6463","ZZA.VHHD","Very high human development","",NA,NA,2017,85.87896229
"6464","ZZA.VHHD","Very high human development","",NA,NA,2018,86.60977408
"6465","ZZA.VHHD","Very high human development","",NA,NA,2019,87.36210989
"6466","ZZA.VHHD","Very high human development","",NA,NA,2020,87.98544199
"6467","ZZA.VHHD","Very high human development","",NA,NA,2021,87.78686095
"6468","ZZA.VHHD","Very high human development","",NA,NA,2022,87.74869211
"6469","ZZB.HHD","High human development","",NA,NA,1990,30.39821295
"6470","ZZB.HHD","High human development","",NA,NA,1991,31.7307458
"6471","ZZB.HHD","High human development","",NA,NA,1992,33.06840264
"6472","ZZB.HHD","High human development","",NA,NA,1993,34.40346981
"6473","ZZB.HHD","High human development","",NA,NA,1994,35.73221483
"6474","ZZB.HHD","High human development","",NA,NA,1995,37.06091215
"6475","ZZB.HHD","High human development","",NA,NA,1996,38.48656207
"6476","ZZB.HHD","High human development","",NA,NA,1997,39.82916585
"6477","ZZB.HHD","High human development","",NA,NA,1998,41.17575709
"6478","ZZB.HHD","High human development","",NA,NA,1999,42.52716285
"6479","ZZB.HHD","High human development","",NA,NA,2000,43.86932062
"6480","ZZB.HHD","High human development","",NA,NA,2001,45.35855834
"6481","ZZB.HHD","High human development","",NA,NA,2002,46.74653302
"6482","ZZB.HHD","High human development","",NA,NA,2003,48.24147139
"6483","ZZB.HHD","High human development","",NA,NA,2004,49.73989827
"6484","ZZB.HHD","High human development","",NA,NA,2005,51.10862747
"6485","ZZB.HHD","High human development","",NA,NA,2006,52.42860863
"6486","ZZB.HHD","High human development","",NA,NA,2007,53.68397766
"6487","ZZB.HHD","High human development","",NA,NA,2008,54.84515477
"6488","ZZB.HHD","High human development","",NA,NA,2009,56.42202648
"6489","ZZB.HHD","High human development","",NA,NA,2010,57.59635432
"6490","ZZB.HHD","High human development","",NA,NA,2011,59.72280294
"6491","ZZB.HHD","High human development","",NA,NA,2012,61.75617973
"6492","ZZB.HHD","High human development","",NA,NA,2013,63.84828839
"6493","ZZB.HHD","High human development","",NA,NA,2014,65.65205999
"6494","ZZB.HHD","High human development","",NA,NA,2015,67.64901976
"6495","ZZB.HHD","High human development","",NA,NA,2016,68.1624799
"6496","ZZB.HHD","High human development","",NA,NA,2017,69.69490941
"6497","ZZB.HHD","High human development","",NA,NA,2018,71.00072342
"6498","ZZB.HHD","High human development","",NA,NA,2019,72.40321944
"6499","ZZB.HHD","High human development","",NA,NA,2020,73.96604003
"6500","ZZB.HHD","High human development","",NA,NA,2021,74.07788994
"6501","ZZB.HHD","High human development","",NA,NA,2022,74.02447772
"6502","ZZC.MHD","Medium human development","",NA,NA,1990,13.0433129
"6503","ZZC.MHD","Medium human development","",NA,NA,1991,13.46791879
"6504","ZZC.MHD","Medium human development","",NA,NA,1992,13.8914924
"6505","ZZC.MHD","Medium human development","",NA,NA,1993,14.31533658
"6506","ZZC.MHD","Medium human development","",NA,NA,1994,14.7423443
"6507","ZZC.MHD","Medium human development","",NA,NA,1995,15.17307396
"6508","ZZC.MHD","Medium human development","",NA,NA,1996,16.54867037
"6509","ZZC.MHD","Medium human development","",NA,NA,1997,17.92736267
"6510","ZZC.MHD","Medium human development","",NA,NA,1998,19.29330389
"6511","ZZC.MHD","Medium human development","",NA,NA,1999,20.66304596
"6512","ZZC.MHD","Medium human development","",NA,NA,2000,22.0350464
"6513","ZZC.MHD","Medium human development","",NA,NA,2001,21.99912949
"6514","ZZC.MHD","Medium human development","",NA,NA,2002,21.93275086
"6515","ZZC.MHD","Medium human development","",NA,NA,2003,21.92608735
"6516","ZZC.MHD","Medium human development","",NA,NA,2004,21.90584711
"6517","ZZC.MHD","Medium human development","",NA,NA,2005,21.99159131
"6518","ZZC.MHD","Medium human development","",NA,NA,2006,22.97622626
"6519","ZZC.MHD","Medium human development","",NA,NA,2007,23.91890116
"6520","ZZC.MHD","Medium human development","",NA,NA,2008,24.8895987
"6521","ZZC.MHD","Medium human development","",NA,NA,2009,25.82575133
"6522","ZZC.MHD","Medium human development","",NA,NA,2010,26.57892137
"6523","ZZC.MHD","Medium human development","",NA,NA,2011,28.22152147
"6524","ZZC.MHD","Medium human development","",NA,NA,2012,29.00870148
"6525","ZZC.MHD","Medium human development","",NA,NA,2013,29.64096052
"6526","ZZC.MHD","Medium human development","",NA,NA,2014,30.46276888
"6527","ZZC.MHD","Medium human development","",NA,NA,2015,31.64880085
"6528","ZZC.MHD","Medium human development","",NA,NA,2016,32.41319477
"6529","ZZC.MHD","Medium human development","",NA,NA,2017,34.56707542
"6530","ZZC.MHD","Medium human development","",NA,NA,2018,36.66441655
"6531","ZZC.MHD","Medium human development","",NA,NA,2019,36.95635759
"6532","ZZC.MHD","Medium human development","",NA,NA,2020,39.96969863
"6533","ZZC.MHD","Medium human development","",NA,NA,2021,40.25382592
"6534","ZZC.MHD","Medium human development","",NA,NA,2022,40.52984516
"6535","ZZD.LHD","Low human development","",NA,NA,1990,4.619573916
"6536","ZZD.LHD","Low human development","",NA,NA,1991,4.891123421
"6537","ZZD.LHD","Low human development","",NA,NA,1992,5.153044443
"6538","ZZD.LHD","Low human development","",NA,NA,1993,5.416978891
"6539","ZZD.LHD","Low human development","",NA,NA,1994,5.717298319
"6540","ZZD.LHD","Low human development","",NA,NA,1995,6.438258357
"6541","ZZD.LHD","Low human development","",NA,NA,1996,6.724409343
"6542","ZZD.LHD","Low human development","",NA,NA,1997,7.011445178
"6543","ZZD.LHD","Low human development","",NA,NA,1998,7.314768023
"6544","ZZD.LHD","Low human development","",NA,NA,1999,7.495323037
"6545","ZZD.LHD","Low human development","",NA,NA,2000,7.817563192
"6546","ZZD.LHD","Low human development","",NA,NA,2001,8.187749322
"6547","ZZD.LHD","Low human development","",NA,NA,2002,8.637224533
"6548","ZZD.LHD","Low human development","",NA,NA,2003,14.3300519
"6549","ZZD.LHD","Low human development","",NA,NA,2004,15.14897149
"6550","ZZD.LHD","Low human development","",NA,NA,2005,15.93857475
"6551","ZZD.LHD","Low human development","",NA,NA,2006,18.70510178
"6552","ZZD.LHD","Low human development","",NA,NA,2007,18.3966564
"6553","ZZD.LHD","Low human development","",NA,NA,2008,18.35283398
"6554","ZZD.LHD","Low human development","",NA,NA,2009,18.75457176
"6555","ZZD.LHD","Low human development","",NA,NA,2010,18.93834251
"6556","ZZD.LHD","Low human development","",NA,NA,2011,18.69754905
"6557","ZZD.LHD","Low human development","",NA,NA,2012,19.99503246
"6558","ZZD.LHD","Low human development","",NA,NA,2013,20.28180452
"6559","ZZD.LHD","Low human development","",NA,NA,2014,20.86255576
"6560","ZZD.LHD","Low human development","",NA,NA,2015,20.95383507
"6561","ZZD.LHD","Low human development","",NA,NA,2016,20.93656109
"6562","ZZD.LHD","Low human development","",NA,NA,2017,21.21212097
"6563","ZZD.LHD","Low human development","",NA,NA,2018,18.78810494
"6564","ZZD.LHD","Low human development","",NA,NA,2019,20.0567671
"6565","ZZD.LHD","Low human development","",NA,NA,2020,20.95605021
"6566","ZZD.LHD","Low human development","",NA,NA,2021,21.49504519
"6567","ZZD.LHD","Low human development","",NA,NA,2022,21.26780405
"6568","ZZE.AS","Arab States","",NA,NA,1990,18.76590569
"6569","ZZE.AS","Arab States","",NA,NA,1991,20.05216155
"6570","ZZE.AS","Arab States","",NA,NA,1992,21.39281831
"6571","ZZE.AS","Arab States","",NA,NA,1993,22.6947786
"6572","ZZE.AS","Arab States","",NA,NA,1994,23.98196894
"6573","ZZE.AS","Arab States","",NA,NA,1995,25.27514244
"6574","ZZE.AS","Arab States","",NA,NA,1996,26.77641758
"6575","ZZE.AS","Arab States","",NA,NA,1997,27.19661497
"6576","ZZE.AS","Arab States","",NA,NA,1998,27.5654422
"6577","ZZE.AS","Arab States","",NA,NA,1999,27.97351463
"6578","ZZE.AS","Arab States","",NA,NA,2000,28.37875092
"6579","ZZE.AS","Arab States","",NA,NA,2001,28.8044557
"6580","ZZE.AS","Arab States","",NA,NA,2002,29.24332334
"6581","ZZE.AS","Arab States","",NA,NA,2003,29.73070836
"6582","ZZE.AS","Arab States","",NA,NA,2004,30.24564708
"6583","ZZE.AS","Arab States","",NA,NA,2005,30.70916127
"6584","ZZE.AS","Arab States","",NA,NA,2006,31.3450859
"6585","ZZE.AS","Arab States","",NA,NA,2007,33.37309111
"6586","ZZE.AS","Arab States","",NA,NA,2008,34.90274026
"6587","ZZE.AS","Arab States","",NA,NA,2009,36.48119
"6588","ZZE.AS","Arab States","",NA,NA,2010,37.8968208
"6589","ZZE.AS","Arab States","",NA,NA,2011,39.57958734
"6590","ZZE.AS","Arab States","",NA,NA,2012,41.21758879
"6591","ZZE.AS","Arab States","",NA,NA,2013,42.99881766
"6592","ZZE.AS","Arab States","",NA,NA,2014,44.32019046
"6593","ZZE.AS","Arab States","",NA,NA,2015,45.5772665
"6594","ZZE.AS","Arab States","",NA,NA,2016,46.68737412
"6595","ZZE.AS","Arab States","",NA,NA,2017,47.69083575
"6596","ZZE.AS","Arab States","",NA,NA,2018,49.23848554
"6597","ZZE.AS","Arab States","",NA,NA,2019,50.97438407
"6598","ZZE.AS","Arab States","",NA,NA,2020,52.50235479
"6599","ZZE.AS","Arab States","",NA,NA,2021,52.41549224
"6600","ZZE.AS","Arab States","",NA,NA,2022,51.02183736
"6601","ZZF.EAP","East Asia and the Pacific","",NA,NA,1990,25.66608302
"6602","ZZF.EAP","East Asia and the Pacific","",NA,NA,1991,27.00390525
"6603","ZZF.EAP","East Asia and the Pacific","",NA,NA,1992,28.3351325
"6604","ZZF.EAP","East Asia and the Pacific","",NA,NA,1993,29.66725905
"6605","ZZF.EAP","East Asia and the Pacific","",NA,NA,1994,31.00499821
"6606","ZZF.EAP","East Asia and the Pacific","",NA,NA,1995,32.34422251
"6607","ZZF.EAP","East Asia and the Pacific","",NA,NA,1996,33.82184571
"6608","ZZF.EAP","East Asia and the Pacific","",NA,NA,1997,35.30315576
"6609","ZZF.EAP","East Asia and the Pacific","",NA,NA,1998,36.77921552
"6610","ZZF.EAP","East Asia and the Pacific","",NA,NA,1999,38.25262729
"6611","ZZF.EAP","East Asia and the Pacific","",NA,NA,2000,39.71700278
"6612","ZZF.EAP","East Asia and the Pacific","",NA,NA,2001,41.3254856
"6613","ZZF.EAP","East Asia and the Pacific","",NA,NA,2002,42.93322466
"6614","ZZF.EAP","East Asia and the Pacific","",NA,NA,2003,44.54024084
"6615","ZZF.EAP","East Asia and the Pacific","",NA,NA,2004,46.14986126
"6616","ZZF.EAP","East Asia and the Pacific","",NA,NA,2005,47.52182003
"6617","ZZF.EAP","East Asia and the Pacific","",NA,NA,2006,48.97815699
"6618","ZZF.EAP","East Asia and the Pacific","",NA,NA,2007,50.1914171
"6619","ZZF.EAP","East Asia and the Pacific","",NA,NA,2008,51.72626836
"6620","ZZF.EAP","East Asia and the Pacific","",NA,NA,2009,53.2516257
"6621","ZZF.EAP","East Asia and the Pacific","",NA,NA,2010,54.62825464
"6622","ZZF.EAP","East Asia and the Pacific","",NA,NA,2011,56.89502582
"6623","ZZF.EAP","East Asia and the Pacific","",NA,NA,2012,59.1441698
"6624","ZZF.EAP","East Asia and the Pacific","",NA,NA,2013,61.39100648
"6625","ZZF.EAP","East Asia and the Pacific","",NA,NA,2014,63.52060879
"6626","ZZF.EAP","East Asia and the Pacific","",NA,NA,2015,65.70758591
"6627","ZZF.EAP","East Asia and the Pacific","",NA,NA,2016,66.24570171
"6628","ZZF.EAP","East Asia and the Pacific","",NA,NA,2017,67.95449524
"6629","ZZF.EAP","East Asia and the Pacific","",NA,NA,2018,69.46081106
"6630","ZZF.EAP","East Asia and the Pacific","",NA,NA,2019,71.21657456
"6631","ZZF.EAP","East Asia and the Pacific","",NA,NA,2020,72.59046587
"6632","ZZF.EAP","East Asia and the Pacific","",NA,NA,2021,72.56586297
"6633","ZZF.EAP","East Asia and the Pacific","",NA,NA,2022,72.53284069
"6634","ZZG.ECA","Europe and Central Asia","",NA,NA,1990,57.51726208
"6635","ZZG.ECA","Europe and Central Asia","",NA,NA,1991,58.42062596
"6636","ZZG.ECA","Europe and Central Asia","",NA,NA,1992,59.30840601
"6637","ZZG.ECA","Europe and Central Asia","",NA,NA,1993,60.10389461
"6638","ZZG.ECA","Europe and Central Asia","",NA,NA,1994,60.84957525
"6639","ZZG.ECA","Europe and Central Asia","",NA,NA,1995,62.63447561
"6640","ZZG.ECA","Europe and Central Asia","",NA,NA,1996,63.1336459
"6641","ZZG.ECA","Europe and Central Asia","",NA,NA,1997,63.63668851
"6642","ZZG.ECA","Europe and Central Asia","",NA,NA,1998,64.14426425
"6643","ZZG.ECA","Europe and Central Asia","",NA,NA,1999,64.66411985
"6644","ZZG.ECA","Europe and Central Asia","",NA,NA,2000,65.15178282
"6645","ZZG.ECA","Europe and Central Asia","",NA,NA,2001,66.08660058
"6646","ZZG.ECA","Europe and Central Asia","",NA,NA,2002,67.01861121
"6647","ZZG.ECA","Europe and Central Asia","",NA,NA,2003,68.07157859
"6648","ZZG.ECA","Europe and Central Asia","",NA,NA,2004,69.11120147
"6649","ZZG.ECA","Europe and Central Asia","",NA,NA,2005,70.19709059
