"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","labour_participation_m_%"
"5833","TON","Tonga","High",98,115,2014,NA
"5834","TON","Tonga","High",98,115,2015,NA
"5835","TON","Tonga","High",98,115,2016,NA
"5836","TON","Tonga","High",98,115,2017,NA
"5837","TON","Tonga","High",98,115,2018,66.24
"5838","TON","Tonga","High",98,115,2019,62.46
"5839","TON","Tonga","High",98,115,2020,58.67
"5840","TON","Tonga","High",98,115,2021,54.89
"5841","TON","Tonga","High",98,115,2022,54.89
"5842","TTO","Trinidad and Tobago","Very High",60,64,1990,74.34
"5843","TTO","Trinidad and Tobago","Very High",60,64,1991,67.3
"5844","TTO","Trinidad and Tobago","Very High",60,64,1992,76.2
"5845","TTO","Trinidad and Tobago","Very High",60,64,1993,73.14
"5846","TTO","Trinidad and Tobago","Very High",60,64,1994,74.6
"5847","TTO","Trinidad and Tobago","Very High",60,64,1995,75.47
"5848","TTO","Trinidad and Tobago","Very High",60,64,1996,74.17
"5849","TTO","Trinidad and Tobago","Very High",60,64,1997,74.8
"5850","TTO","Trinidad and Tobago","Very High",60,64,1998,75.26
"5851","TTO","Trinidad and Tobago","Very High",60,64,1999,75.02
"5852","TTO","Trinidad and Tobago","Very High",60,64,2000,75.33
"5853","TTO","Trinidad and Tobago","Very High",60,64,2001,75
"5854","TTO","Trinidad and Tobago","Very High",60,64,2002,74.56
"5855","TTO","Trinidad and Tobago","Very High",60,64,2003,74.3
"5856","TTO","Trinidad and Tobago","Very High",60,64,2004,75.2
"5857","TTO","Trinidad and Tobago","Very High",60,64,2005,75.26
"5858","TTO","Trinidad and Tobago","Very High",60,64,2006,74.73
"5859","TTO","Trinidad and Tobago","Very High",60,64,2007,75.19
"5860","TTO","Trinidad and Tobago","Very High",60,64,2008,74.53
"5861","TTO","Trinidad and Tobago","Very High",60,64,2009,74.36
"5862","TTO","Trinidad and Tobago","Very High",60,64,2010,72.26
"5863","TTO","Trinidad and Tobago","Very High",60,64,2011,71.55
"5864","TTO","Trinidad and Tobago","Very High",60,64,2012,71.43
"5865","TTO","Trinidad and Tobago","Very High",60,64,2013,71.1
"5866","TTO","Trinidad and Tobago","Very High",60,64,2014,71.65
"5867","TTO","Trinidad and Tobago","Very High",60,64,2015,70.64
"5868","TTO","Trinidad and Tobago","Very High",60,64,2016,68.99
"5869","TTO","Trinidad and Tobago","Very High",60,64,2017,68.01
"5870","TTO","Trinidad and Tobago","Very High",60,64,2018,67.02
"5871","TTO","Trinidad and Tobago","Very High",60,64,2019,66.04
"5872","TTO","Trinidad and Tobago","Very High",60,64,2020,63.65
"5873","TTO","Trinidad and Tobago","Very High",60,64,2021,62.49
"5874","TTO","Trinidad and Tobago","Very High",60,64,2022,62.37
"5875","TUN","Tunisia","High",101,59,1990,NA
"5876","TUN","Tunisia","High",101,59,1991,NA
"5877","TUN","Tunisia","High",101,59,1992,NA
"5878","TUN","Tunisia","High",101,59,1993,NA
"5879","TUN","Tunisia","High",101,59,1994,73.76
"5880","TUN","Tunisia","High",101,59,1995,73.66
"5881","TUN","Tunisia","High",101,59,1996,73.55
"5882","TUN","Tunisia","High",101,59,1997,73.45
"5883","TUN","Tunisia","High",101,59,1998,69.34
"5884","TUN","Tunisia","High",101,59,1999,65.23
"5885","TUN","Tunisia","High",101,59,2000,61.13
"5886","TUN","Tunisia","High",101,59,2001,57.02
"5887","TUN","Tunisia","High",101,59,2002,52.91
"5888","TUN","Tunisia","High",101,59,2003,48.8
"5889","TUN","Tunisia","High",101,59,2004,58.33
"5890","TUN","Tunisia","High",101,59,2005,67.85
"5891","TUN","Tunisia","High",101,59,2006,67.29
"5892","TUN","Tunisia","High",101,59,2007,67.68
"5893","TUN","Tunisia","High",101,59,2008,67.98
"5894","TUN","Tunisia","High",101,59,2009,68.7
"5895","TUN","Tunisia","High",101,59,2010,69.49
"5896","TUN","Tunisia","High",101,59,2011,70.11
"5897","TUN","Tunisia","High",101,59,2012,70.32
"5898","TUN","Tunisia","High",101,59,2013,70.04
"5899","TUN","Tunisia","High",101,59,2014,63.42
"5900","TUN","Tunisia","High",101,59,2015,68.78
"5901","TUN","Tunisia","High",101,59,2016,68.5
"5902","TUN","Tunisia","High",101,59,2017,68.27
"5903","TUN","Tunisia","High",101,59,2018,69.53
"5904","TUN","Tunisia","High",101,59,2019,70.78
"5905","TUN","Tunisia","High",101,59,2020,71.29
"5906","TUN","Tunisia","High",101,59,2021,71.81
"5907","TUN","Tunisia","High",101,59,2022,71.81
"5908","TUR","Türkiye","Very High",45,63,1990,79.7
"5909","TUR","Türkiye","Very High",45,63,1991,80.26
"5910","TUR","Türkiye","Very High",45,63,1992,79.64
"5911","TUR","Türkiye","Very High",45,63,1993,78.03
"5912","TUR","Türkiye","Very High",45,63,1994,78.49
"5913","TUR","Türkiye","Very High",45,63,1995,77.78
"5914","TUR","Türkiye","Very High",45,63,1996,77.34
"5915","TUR","Türkiye","Very High",45,63,1997,76.72
"5916","TUR","Türkiye","Very High",45,63,1998,76.74
"5917","TUR","Türkiye","Very High",45,63,1999,75.8
"5918","TUR","Türkiye","Very High",45,63,2000,75.9
"5919","TUR","Türkiye","Very High",45,63,2001,72.85
"5920","TUR","Türkiye","Very High",45,63,2002,71.59
"5921","TUR","Türkiye","Very High",45,63,2003,70.43
"5922","TUR","Türkiye","Very High",45,63,2004,70.31
"5923","TUR","Türkiye","Very High",45,63,2005,70.56
"5924","TUR","Türkiye","Very High",45,63,2006,69.88
"5925","TUR","Türkiye","Very High",45,63,2007,69.75
"5926","TUR","Türkiye","Very High",45,63,2008,70.14
"5927","TUR","Türkiye","Very High",45,63,2009,70.55
"5928","TUR","Türkiye","Very High",45,63,2010,70.77
"5929","TUR","Türkiye","Very High",45,63,2011,71.68
"5930","TUR","Türkiye","Very High",45,63,2012,71.05
"5931","TUR","Türkiye","Very High",45,63,2013,71.5
"5932","TUR","Türkiye","Very High",45,63,2014,71.26
"5933","TUR","Türkiye","Very High",45,63,2015,71.59
"5934","TUR","Türkiye","Very High",45,63,2016,71.99
"5935","TUR","Türkiye","Very High",45,63,2017,72.46
"5936","TUR","Türkiye","Very High",45,63,2018,72.66
"5937","TUR","Türkiye","Very High",45,63,2019,71.99
"5938","TUR","Türkiye","Very High",45,63,2020,68.18
"5939","TUR","Türkiye","Very High",45,63,2021,70.27
"5940","TUR","Türkiye","Very High",45,63,2022,71.43
"5941","TKM","Turkmenistan","High",94,NA,1990,NA
"5942","TKM","Turkmenistan","High",94,NA,1991,NA
"5943","TKM","Turkmenistan","High",94,NA,1992,NA
"5944","TKM","Turkmenistan","High",94,NA,1993,NA
"5945","TKM","Turkmenistan","High",94,NA,1994,NA
"5946","TKM","Turkmenistan","High",94,NA,1995,NA
"5947","TKM","Turkmenistan","High",94,NA,1996,NA
"5948","TKM","Turkmenistan","High",94,NA,1997,NA
"5949","TKM","Turkmenistan","High",94,NA,1998,NA
"5950","TKM","Turkmenistan","High",94,NA,1999,NA
"5951","TKM","Turkmenistan","High",94,NA,2000,NA
"5952","TKM","Turkmenistan","High",94,NA,2001,NA
"5953","TKM","Turkmenistan","High",94,NA,2002,NA
"5954","TKM","Turkmenistan","High",94,NA,2003,NA
"5955","TKM","Turkmenistan","High",94,NA,2004,NA
"5956","TKM","Turkmenistan","High",94,NA,2005,NA
"5957","TKM","Turkmenistan","High",94,NA,2006,NA
"5958","TKM","Turkmenistan","High",94,NA,2007,NA
"5959","TKM","Turkmenistan","High",94,NA,2008,NA
"5960","TKM","Turkmenistan","High",94,NA,2009,NA
"5961","TKM","Turkmenistan","High",94,NA,2010,NA
"5962","TKM","Turkmenistan","High",94,NA,2011,NA
"5963","TKM","Turkmenistan","High",94,NA,2012,NA
"5964","TKM","Turkmenistan","High",94,NA,2013,NA
"5965","TKM","Turkmenistan","High",94,NA,2014,NA
"5966","TKM","Turkmenistan","High",94,NA,2015,NA
"5967","TKM","Turkmenistan","High",94,NA,2016,NA
"5968","TKM","Turkmenistan","High",94,NA,2017,NA
"5969","TKM","Turkmenistan","High",94,NA,2018,NA
"5970","TKM","Turkmenistan","High",94,NA,2019,NA
"5971","TKM","Turkmenistan","High",94,NA,2020,NA
"5972","TKM","Turkmenistan","High",94,NA,2021,NA
"5973","TKM","Turkmenistan","High",94,NA,2022,NA
"5974","TUV","Tuvalu","Medium",132,NA,1990,NA
"5975","TUV","Tuvalu","Medium",132,NA,1991,NA
"5976","TUV","Tuvalu","Medium",132,NA,1992,NA
"5977","TUV","Tuvalu","Medium",132,NA,1993,NA
"5978","TUV","Tuvalu","Medium",132,NA,1994,NA
"5979","TUV","Tuvalu","Medium",132,NA,1995,NA
"5980","TUV","Tuvalu","Medium",132,NA,1996,NA
"5981","TUV","Tuvalu","Medium",132,NA,1997,NA
"5982","TUV","Tuvalu","Medium",132,NA,1998,NA
"5983","TUV","Tuvalu","Medium",132,NA,1999,NA
"5984","TUV","Tuvalu","Medium",132,NA,2000,NA
"5985","TUV","Tuvalu","Medium",132,NA,2001,NA
"5986","TUV","Tuvalu","Medium",132,NA,2002,NA
"5987","TUV","Tuvalu","Medium",132,NA,2003,NA
"5988","TUV","Tuvalu","Medium",132,NA,2004,NA
"5989","TUV","Tuvalu","Medium",132,NA,2005,NA
"5990","TUV","Tuvalu","Medium",132,NA,2006,NA
"5991","TUV","Tuvalu","Medium",132,NA,2007,NA
"5992","TUV","Tuvalu","Medium",132,NA,2008,NA
"5993","TUV","Tuvalu","Medium",132,NA,2009,NA
"5994","TUV","Tuvalu","Medium",132,NA,2010,NA
"5995","TUV","Tuvalu","Medium",132,NA,2011,NA
"5996","TUV","Tuvalu","Medium",132,NA,2012,NA
"5997","TUV","Tuvalu","Medium",132,NA,2013,NA
"5998","TUV","Tuvalu","Medium",132,NA,2014,NA
"5999","TUV","Tuvalu","Medium",132,NA,2015,71.2
"6000","TUV","Tuvalu","Medium",132,NA,2016,71.2
"6001","TUV","Tuvalu","Medium",132,NA,2017,58.09
"6002","TUV","Tuvalu","Medium",132,NA,2018,52.4
"6003","TUV","Tuvalu","Medium",132,NA,2019,46.7
"6004","TUV","Tuvalu","Medium",132,NA,2020,41.01
"6005","TUV","Tuvalu","Medium",132,NA,2021,35.32
"6006","TUV","Tuvalu","Medium",132,NA,2022,29.63
"6007","UGA","Uganda","Medium",159,138,1990,NA
"6008","UGA","Uganda","Medium",159,138,1991,NA
"6009","UGA","Uganda","Medium",159,138,1992,NA
"6010","UGA","Uganda","Medium",159,138,1993,NA
"6011","UGA","Uganda","Medium",159,138,1994,NA
"6012","UGA","Uganda","Medium",159,138,1995,NA
"6013","UGA","Uganda","Medium",159,138,1996,NA
"6014","UGA","Uganda","Medium",159,138,1997,NA
"6015","UGA","Uganda","Medium",159,138,1998,NA
"6016","UGA","Uganda","Medium",159,138,1999,NA
"6017","UGA","Uganda","Medium",159,138,2000,NA
"6018","UGA","Uganda","Medium",159,138,2001,NA
"6019","UGA","Uganda","Medium",159,138,2002,83
"6020","UGA","Uganda","Medium",159,138,2003,38.9
"6021","UGA","Uganda","Medium",159,138,2004,46.84
"6022","UGA","Uganda","Medium",159,138,2005,54.79
"6023","UGA","Uganda","Medium",159,138,2006,62.73
"6024","UGA","Uganda","Medium",159,138,2007,70.67
"6025","UGA","Uganda","Medium",159,138,2008,78.62
"6026","UGA","Uganda","Medium",159,138,2009,86.56
"6027","UGA","Uganda","Medium",159,138,2010,76
"6028","UGA","Uganda","Medium",159,138,2011,82.29
"6029","UGA","Uganda","Medium",159,138,2012,74.77
"6030","UGA","Uganda","Medium",159,138,2013,88.17
"6031","UGA","Uganda","Medium",159,138,2014,78.11
"6032","UGA","Uganda","Medium",159,138,2015,76.54
"6033","UGA","Uganda","Medium",159,138,2016,74.96
"6034","UGA","Uganda","Medium",159,138,2017,73.38
"6035","UGA","Uganda","Medium",159,138,2018,77.27
"6036","UGA","Uganda","Medium",159,138,2019,81.16
"6037","UGA","Uganda","Medium",159,138,2020,82.7
"6038","UGA","Uganda","Medium",159,138,2021,84.24
"6039","UGA","Uganda","Medium",159,138,2022,84.24
"6040","UKR","Ukraine","High",100,48,1990,NA
"6041","UKR","Ukraine","High",100,48,1991,NA
"6042","UKR","Ukraine","High",100,48,1992,NA
"6043","UKR","Ukraine","High",100,48,1993,NA
"6044","UKR","Ukraine","High",100,48,1994,NA
"6045","UKR","Ukraine","High",100,48,1995,73.06
"6046","UKR","Ukraine","High",100,48,1996,72.53
"6047","UKR","Ukraine","High",100,48,1997,72.01
"6048","UKR","Ukraine","High",100,48,1998,71.48
"6049","UKR","Ukraine","High",100,48,1999,65.74
"6050","UKR","Ukraine","High",100,48,2000,66.84
"6051","UKR","Ukraine","High",100,48,2001,67.94
"6052","UKR","Ukraine","High",100,48,2002,67.56
"6053","UKR","Ukraine","High",100,48,2003,67.26
"6054","UKR","Ukraine","High",100,48,2004,66.82
"6055","UKR","Ukraine","High",100,48,2005,67.94
"6056","UKR","Ukraine","High",100,48,2006,68.24
"6057","UKR","Ukraine","High",100,48,2007,68.88
"6058","UKR","Ukraine","High",100,48,2008,69.83
"6059","UKR","Ukraine","High",100,48,2009,69.2
"6060","UKR","Ukraine","High",100,48,2010,69.95
"6061","UKR","Ukraine","High",100,48,2011,70.7
"6062","UKR","Ukraine","High",100,48,2012,71.3
"6063","UKR","Ukraine","High",100,48,2013,70.29
"6064","UKR","Ukraine","High",100,48,2014,69.28
"6065","UKR","Ukraine","High",100,48,2015,69.16
"6066","UKR","Ukraine","High",100,48,2016,69.08
"6067","UKR","Ukraine","High",100,48,2017,69
"6068","UKR","Ukraine","High",100,48,2018,69.04
"6069","UKR","Ukraine","High",100,48,2019,64.79
"6070","UKR","Ukraine","High",100,48,2020,63.42
"6071","UKR","Ukraine","High",100,48,2021,62.87
"6072","UKR","Ukraine","High",100,48,2022,62.87
"6073","ARE","United Arab Emirates","Very High",17,7,1990,NA
"6074","ARE","United Arab Emirates","Very High",17,7,1991,NA
"6075","ARE","United Arab Emirates","Very High",17,7,1992,NA
"6076","ARE","United Arab Emirates","Very High",17,7,1993,NA
"6077","ARE","United Arab Emirates","Very High",17,7,1994,NA
"6078","ARE","United Arab Emirates","Very High",17,7,1995,92.24
"6079","ARE","United Arab Emirates","Very High",17,7,1996,92.03
"6080","ARE","United Arab Emirates","Very High",17,7,1997,89.51
"6081","ARE","United Arab Emirates","Very High",17,7,1998,88.8
"6082","ARE","United Arab Emirates","Very High",17,7,1999,89.16
"6083","ARE","United Arab Emirates","Very High",17,7,2000,84.78
"6084","ARE","United Arab Emirates","Very High",17,7,2001,88.28
"6085","ARE","United Arab Emirates","Very High",17,7,2002,87.98
"6086","ARE","United Arab Emirates","Very High",17,7,2003,88.12
"6087","ARE","United Arab Emirates","Very High",17,7,2004,88.63
"6088","ARE","United Arab Emirates","Very High",17,7,2005,92.7
"6089","ARE","United Arab Emirates","Very High",17,7,2006,91.59
"6090","ARE","United Arab Emirates","Very High",17,7,2007,90.48
"6091","ARE","United Arab Emirates","Very High",17,7,2008,89.37
"6092","ARE","United Arab Emirates","Very High",17,7,2009,88.93
"6093","ARE","United Arab Emirates","Very High",17,7,2010,89.54
"6094","ARE","United Arab Emirates","Very High",17,7,2011,90.16
"6095","ARE","United Arab Emirates","Very High",17,7,2012,90.77
"6096","ARE","United Arab Emirates","Very High",17,7,2013,91.38
"6097","ARE","United Arab Emirates","Very High",17,7,2014,91.99
"6098","ARE","United Arab Emirates","Very High",17,7,2015,92.61
"6099","ARE","United Arab Emirates","Very High",17,7,2016,93.22
"6100","ARE","United Arab Emirates","Very High",17,7,2017,92.7
"6101","ARE","United Arab Emirates","Very High",17,7,2018,93.08
"6102","ARE","United Arab Emirates","Very High",17,7,2019,92.06
"6103","ARE","United Arab Emirates","Very High",17,7,2020,88.94
"6104","ARE","United Arab Emirates","Very High",17,7,2021,90.28
"6105","ARE","United Arab Emirates","Very High",17,7,2022,89.45
"6106","GBR","United Kingdom","Very High",15,28,1990,74.37
"6107","GBR","United Kingdom","Very High",15,28,1991,73.79
"6108","GBR","United Kingdom","Very High",15,28,1992,73.03
"6109","GBR","United Kingdom","Very High",15,28,1993,71.91
"6110","GBR","United Kingdom","Very High",15,28,1994,71.54
"6111","GBR","United Kingdom","Very High",15,28,1995,71.22
"6112","GBR","United Kingdom","Very High",15,28,1996,70.96
"6113","GBR","United Kingdom","Very High",15,28,1997,70.88
"6114","GBR","United Kingdom","Very High",15,28,1998,70.62
"6115","GBR","United Kingdom","Very High",15,28,1999,70.17
"6116","GBR","United Kingdom","Very High",15,28,2000,70.21
"6117","GBR","United Kingdom","Very High",15,28,2001,69.56
"6118","GBR","United Kingdom","Very High",15,28,2002,69.44
"6119","GBR","United Kingdom","Very High",15,28,2003,69.69
"6120","GBR","United Kingdom","Very High",15,28,2004,69.3
"6121","GBR","United Kingdom","Very High",15,28,2005,69.59
"6122","GBR","United Kingdom","Very High",15,28,2006,69.91
"6123","GBR","United Kingdom","Very High",15,28,2007,69.79
"6124","GBR","United Kingdom","Very High",15,28,2008,69.97
"6125","GBR","United Kingdom","Very High",15,28,2009,69.35
"6126","GBR","United Kingdom","Very High",15,28,2010,69
"6127","GBR","United Kingdom","Very High",15,28,2011,68.79
"6128","GBR","United Kingdom","Very High",15,28,2012,68.87
"6129","GBR","United Kingdom","Very High",15,28,2013,68.76
"6130","GBR","United Kingdom","Very High",15,28,2014,68.61
"6131","GBR","United Kingdom","Very High",15,28,2015,68.55
"6132","GBR","United Kingdom","Very High",15,28,2016,68.61
"6133","GBR","United Kingdom","Very High",15,28,2017,68.25
"6134","GBR","United Kingdom","Very High",15,28,2018,68.34
"6135","GBR","United Kingdom","Very High",15,28,2019,68.17
"6136","GBR","United Kingdom","Very High",15,28,2020,68.08
"6137","GBR","United Kingdom","Very High",15,28,2021,67.98
"6138","GBR","United Kingdom","Very High",15,28,2022,67.98
"6139","USA","United States","Very High",20,44,1990,76.4
"6140","USA","United States","Very High",20,44,1991,75.8
"6141","USA","United States","Very High",20,44,1992,75.8
"6142","USA","United States","Very High",20,44,1993,75.4
"6143","USA","United States","Very High",20,44,1994,75.12
"6144","USA","United States","Very High",20,44,1995,75.05
"6145","USA","United States","Very High",20,44,1996,75.03
"6146","USA","United States","Very High",20,44,1997,75.09
"6147","USA","United States","Very High",20,44,1998,74.89
"6148","USA","United States","Very High",20,44,1999,74.72
"6149","USA","United States","Very High",20,44,2000,74.81
"6150","USA","United States","Very High",20,44,2001,74.44
"6151","USA","United States","Very High",20,44,2002,74.1
"6152","USA","United States","Very High",20,44,2003,73.51
"6153","USA","United States","Very High",20,44,2004,73.33
"6154","USA","United States","Very High",20,44,2005,73.32
"6155","USA","United States","Very High",20,44,2006,73.46
"6156","USA","United States","Very High",20,44,2007,73.22
"6157","USA","United States","Very High",20,44,2008,72.95
"6158","USA","United States","Very High",20,44,2009,71.95
"6159","USA","United States","Very High",20,44,2010,71.18
"6160","USA","United States","Very High",20,44,2011,70.48
"6161","USA","United States","Very High",20,44,2012,70.16
"6162","USA","United States","Very High",20,44,2013,69.73
"6163","USA","United States","Very High",20,44,2014,69.21
"6164","USA","United States","Very High",20,44,2015,69.05
"6165","USA","United States","Very High",20,44,2016,69.19
"6166","USA","United States","Very High",20,44,2017,69.07
"6167","USA","United States","Very High",20,44,2018,69.05
"6168","USA","United States","Very High",20,44,2019,69.15
"6169","USA","United States","Very High",20,44,2020,67.66
"6170","USA","United States","Very High",20,44,2021,67.6
"6171","USA","United States","Very High",20,44,2022,67.97
"6172","URY","Uruguay","Very High",52,60,1990,59.32
"6173","URY","Uruguay","Very High",52,60,1991,73.32
"6174","URY","Uruguay","Very High",52,60,1992,72.65
"6175","URY","Uruguay","Very High",52,60,1993,71.76
"6176","URY","Uruguay","Very High",52,60,1994,73.08
"6177","URY","Uruguay","Very High",52,60,1995,73.96
"6178","URY","Uruguay","Very High",52,60,1996,74.79
"6179","URY","Uruguay","Very High",52,60,1997,74.6
"6180","URY","Uruguay","Very High",52,60,1998,74.4
"6181","URY","Uruguay","Very High",52,60,1999,72.75
"6182","URY","Uruguay","Very High",52,60,2000,72.91
"6183","URY","Uruguay","Very High",52,60,2001,73.42
"6184","URY","Uruguay","Very High",52,60,2002,71.86
"6185","URY","Uruguay","Very High",52,60,2003,70.38
"6186","URY","Uruguay","Very High",52,60,2004,71.39
"6187","URY","Uruguay","Very High",52,60,2005,70.64
"6188","URY","Uruguay","Very High",52,60,2006,73.76
"6189","URY","Uruguay","Very High",52,60,2007,75.62
"6190","URY","Uruguay","Very High",52,60,2008,74.94
"6191","URY","Uruguay","Very High",52,60,2009,75.59
"6192","URY","Uruguay","Very High",52,60,2010,74.83
"6193","URY","Uruguay","Very High",52,60,2011,76.17
"6194","URY","Uruguay","Very High",52,60,2012,74.98
"6195","URY","Uruguay","Very High",52,60,2013,75.4
"6196","URY","Uruguay","Very High",52,60,2014,75.75
"6197","URY","Uruguay","Very High",52,60,2015,74.41
"6198","URY","Uruguay","Very High",52,60,2016,73.67
"6199","URY","Uruguay","Very High",52,60,2017,72.93
"6200","URY","Uruguay","Very High",52,60,2018,72.13
"6201","URY","Uruguay","Very High",52,60,2019,71.86
"6202","URY","Uruguay","Very High",52,60,2020,68.72
