"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","secondary_education_m_%"
"5336","SOM","Somalia","Low",193,164,2012,NA
"5337","SOM","Somalia","Low",193,164,2013,NA
"5338","SOM","Somalia","Low",193,164,2014,NA
"5339","SOM","Somalia","Low",193,164,2015,NA
"5340","SOM","Somalia","Low",193,164,2016,NA
"5341","SOM","Somalia","Low",193,164,2017,NA
"5342","SOM","Somalia","Low",193,164,2018,NA
"5343","SOM","Somalia","Low",193,164,2019,NA
"5344","SOM","Somalia","Low",193,164,2020,NA
"5345","SOM","Somalia","Low",193,164,2021,NA
"5346","SOM","Somalia","Low",193,164,2022,17.77499962
"5347","ZAF","South Africa","High",110,99,1990,38.56732172
"5348","ZAF","South Africa","High",110,99,1991,40.90970092
"5349","ZAF","South Africa","High",110,99,1992,43.25208012
"5350","ZAF","South Africa","High",110,99,1993,45.59445932
"5351","ZAF","South Africa","High",110,99,1994,47.93683852
"5352","ZAF","South Africa","High",110,99,1995,51.23590824
"5353","ZAF","South Africa","High",110,99,1996,51.52077509
"5354","ZAF","South Africa","High",110,99,1997,52.76233246
"5355","ZAF","South Africa","High",110,99,1998,54.00388983
"5356","ZAF","South Africa","High",110,99,1999,55.2454472
"5357","ZAF","South Africa","High",110,99,2000,56.48700457
"5358","ZAF","South Africa","High",110,99,2001,57.92906189
"5359","ZAF","South Africa","High",110,99,2002,63.35258865
"5360","ZAF","South Africa","High",110,99,2003,66.84281921
"5361","ZAF","South Africa","High",110,99,2004,66.10935211
"5362","ZAF","South Africa","High",110,99,2005,68.13192749
"5363","ZAF","South Africa","High",110,99,2006,69.02718353
"5364","ZAF","South Africa","High",110,99,2007,69.30097961
"5365","ZAF","South Africa","High",110,99,2008,70.90782166
"5366","ZAF","South Africa","High",110,99,2009,74.30407715
"5367","ZAF","South Africa","High",110,99,2010,74.53420258
"5368","ZAF","South Africa","High",110,99,2011,74.67768097
"5369","ZAF","South Africa","High",110,99,2012,77.25598907
"5370","ZAF","South Africa","High",110,99,2013,77.7181282
"5371","ZAF","South Africa","High",110,99,2014,78.18026733
"5372","ZAF","South Africa","High",110,99,2015,79.1177063
"5373","ZAF","South Africa","High",110,99,2016,68.31452179
"5374","ZAF","South Africa","High",110,99,2017,73.62943268
"5375","ZAF","South Africa","High",110,99,2018,80.64782715
"5376","ZAF","South Africa","High",110,99,2019,87.66622162
"5377","ZAF","South Africa","High",110,99,2020,80.43251038
"5378","ZAF","South Africa","High",110,99,2021,84.88062286
"5379","ZAF","South Africa","High",110,99,2022,84.88062286
"5380","SSD","South Sudan","Low",192,NA,1990,NA
"5381","SSD","South Sudan","Low",192,NA,1991,NA
"5382","SSD","South Sudan","Low",192,NA,1992,NA
"5383","SSD","South Sudan","Low",192,NA,1993,NA
"5384","SSD","South Sudan","Low",192,NA,1994,NA
"5385","SSD","South Sudan","Low",192,NA,1995,NA
"5386","SSD","South Sudan","Low",192,NA,1996,NA
"5387","SSD","South Sudan","Low",192,NA,1997,NA
"5388","SSD","South Sudan","Low",192,NA,1998,NA
"5389","SSD","South Sudan","Low",192,NA,1999,NA
"5390","SSD","South Sudan","Low",192,NA,2000,NA
"5391","SSD","South Sudan","Low",192,NA,2001,NA
"5392","SSD","South Sudan","Low",192,NA,2002,NA
"5393","SSD","South Sudan","Low",192,NA,2003,NA
"5394","SSD","South Sudan","Low",192,NA,2004,NA
"5395","SSD","South Sudan","Low",192,NA,2005,NA
"5396","SSD","South Sudan","Low",192,NA,2006,NA
"5397","SSD","South Sudan","Low",192,NA,2007,NA
"5398","SSD","South Sudan","Low",192,NA,2008,36.35723877
"5399","SSD","South Sudan","Low",192,NA,2009,36.35723877
"5400","SSD","South Sudan","Low",192,NA,2010,36.35723877
"5401","SSD","South Sudan","Low",192,NA,2011,36.35723877
"5402","SSD","South Sudan","Low",192,NA,2012,36.35723877
"5403","SSD","South Sudan","Low",192,NA,2013,36.35723877
"5404","SSD","South Sudan","Low",192,NA,2014,36.35723877
"5405","SSD","South Sudan","Low",192,NA,2015,36.35723877
"5406","SSD","South Sudan","Low",192,NA,2016,36.35723877
"5407","SSD","South Sudan","Low",192,NA,2017,36.35723877
"5408","SSD","South Sudan","Low",192,NA,2018,36.35723877
"5409","SSD","South Sudan","Low",192,NA,2019,36.35723877
"5410","SSD","South Sudan","Low",192,NA,2020,36.35723877
"5411","SSD","South Sudan","Low",192,NA,2021,36.35723877
"5412","SSD","South Sudan","Low",192,NA,2022,36.35723877
"5413","ESP","Spain","Very High",27,15,1990,36.44519727
"5414","ESP","Spain","Very High",27,15,1991,38.25857925
"5415","ESP","Spain","Very High",27,15,1992,40.1621886
"5416","ESP","Spain","Very High",27,15,1993,42.06579795
"5417","ESP","Spain","Very High",27,15,1994,43.9694073
"5418","ESP","Spain","Very High",27,15,1995,45.87301665
"5419","ESP","Spain","Very High",27,15,1996,47.776626
"5420","ESP","Spain","Very High",27,15,1997,49.68023535
"5421","ESP","Spain","Very High",27,15,1998,51.5838447
"5422","ESP","Spain","Very High",27,15,1999,53.48745405
"5423","ESP","Spain","Very High",27,15,2000,55.3910634
"5424","ESP","Spain","Very High",27,15,2001,57.29467275
"5425","ESP","Spain","Very High",27,15,2002,59.1982821
"5426","ESP","Spain","Very High",27,15,2003,61.10189144
"5427","ESP","Spain","Very High",27,15,2004,63.00550079
"5428","ESP","Spain","Very High",27,15,2005,66.22445679
"5429","ESP","Spain","Very High",27,15,2006,67.50366211
"5430","ESP","Spain","Very High",27,15,2007,68.29723358
"5431","ESP","Spain","Very High",27,15,2008,69.05404663
"5432","ESP","Spain","Very High",27,15,2009,69.78495789
"5433","ESP","Spain","Very High",27,15,2010,70.7405777
"5434","ESP","Spain","Very High",27,15,2011,72.13459015
"5435","ESP","Spain","Very High",27,15,2012,73.15319061
"5436","ESP","Spain","Very High",27,15,2013,74.9328804
"5437","ESP","Spain","Very High",27,15,2014,76.71257019
"5438","ESP","Spain","Very High",27,15,2015,77.63346863
"5439","ESP","Spain","Very High",27,15,2016,78.44979095
"5440","ESP","Spain","Very High",27,15,2017,79.34366608
"5441","ESP","Spain","Very High",27,15,2018,80.2375412
"5442","ESP","Spain","Very High",27,15,2019,81.70017242
"5443","ESP","Spain","Very High",27,15,2020,83.16280365
"5444","ESP","Spain","Very High",27,15,2021,83.16280365
"5445","ESP","Spain","Very High",27,15,2022,83.16280365
"5446","LKA","Sri Lanka","High",78,90,1990,55.77270608
"5447","LKA","Sri Lanka","High",78,90,1991,57.76180259
"5448","LKA","Sri Lanka","High",78,90,1992,59.7508991
"5449","LKA","Sri Lanka","High",78,90,1993,61.73999561
"5450","LKA","Sri Lanka","High",78,90,1994,63.72909212
"5451","LKA","Sri Lanka","High",78,90,1995,65.71818863
"5452","LKA","Sri Lanka","High",78,90,1996,67.88792548
"5453","LKA","Sri Lanka","High",78,90,1997,70.05766234
"5454","LKA","Sri Lanka","High",78,90,1998,72.22739919
"5455","LKA","Sri Lanka","High",78,90,1999,74.39713604
"5456","LKA","Sri Lanka","High",78,90,2000,76.5668729
"5457","LKA","Sri Lanka","High",78,90,2001,76.74546051
"5458","LKA","Sri Lanka","High",78,90,2002,76.56405749
"5459","LKA","Sri Lanka","High",78,90,2003,76.38265446
"5460","LKA","Sri Lanka","High",78,90,2004,76.20125144
"5461","LKA","Sri Lanka","High",78,90,2005,76.01984841
"5462","LKA","Sri Lanka","High",78,90,2006,75.83844539
"5463","LKA","Sri Lanka","High",78,90,2007,75.65704237
"5464","LKA","Sri Lanka","High",78,90,2008,75.47563934
"5465","LKA","Sri Lanka","High",78,90,2009,75.52581024
"5466","LKA","Sri Lanka","High",78,90,2010,76.38872855
"5467","LKA","Sri Lanka","High",78,90,2011,77.25164686
"5468","LKA","Sri Lanka","High",78,90,2012,78.11456517
"5469","LKA","Sri Lanka","High",78,90,2013,78.97748348
"5470","LKA","Sri Lanka","High",78,90,2014,79.84040179
"5471","LKA","Sri Lanka","High",78,90,2015,80.70332009
"5472","LKA","Sri Lanka","High",78,90,2016,81.5662384
"5473","LKA","Sri Lanka","High",78,90,2017,82.34546661
"5474","LKA","Sri Lanka","High",78,90,2018,82.89404297
"5475","LKA","Sri Lanka","High",78,90,2019,82.056427
"5476","LKA","Sri Lanka","High",78,90,2020,84.23522186
"5477","LKA","Sri Lanka","High",78,90,2021,83.28645325
"5478","LKA","Sri Lanka","High",78,90,2022,83.28645325
"5479","SDN","Sudan","Low",170,140,1990,10.65
"5480","SDN","Sudan","Low",170,140,1991,11.206
"5481","SDN","Sudan","Low",170,140,1992,11.762
"5482","SDN","Sudan","Low",170,140,1993,12.318
"5483","SDN","Sudan","Low",170,140,1994,12.874
"5484","SDN","Sudan","Low",170,140,1995,13.43
"5485","SDN","Sudan","Low",170,140,1996,13.998
"5486","SDN","Sudan","Low",170,140,1997,14.566
"5487","SDN","Sudan","Low",170,140,1998,15.134
"5488","SDN","Sudan","Low",170,140,1999,15.702
"5489","SDN","Sudan","Low",170,140,2000,16.27
"5490","SDN","Sudan","Low",170,140,2001,16.578
"5491","SDN","Sudan","Low",170,140,2002,16.886
"5492","SDN","Sudan","Low",170,140,2003,17.194
"5493","SDN","Sudan","Low",170,140,2004,17.502
"5494","SDN","Sudan","Low",170,140,2005,17.81
"5495","SDN","Sudan","Low",170,140,2006,17.896
"5496","SDN","Sudan","Low",170,140,2007,17.982
"5497","SDN","Sudan","Low",170,140,2008,18.068
"5498","SDN","Sudan","Low",170,140,2009,18.154
"5499","SDN","Sudan","Low",170,140,2010,18.24
"5500","SDN","Sudan","Low",170,140,2011,18.392
"5501","SDN","Sudan","Low",170,140,2012,18.544
"5502","SDN","Sudan","Low",170,140,2013,18.696
"5503","SDN","Sudan","Low",170,140,2014,18.848
"5504","SDN","Sudan","Low",170,140,2015,19
"5505","SDN","Sudan","Low",170,140,2016,19.28
"5506","SDN","Sudan","Low",170,140,2017,19.56
"5507","SDN","Sudan","Low",170,140,2018,19.84
"5508","SDN","Sudan","Low",170,140,2019,20.12
"5509","SDN","Sudan","Low",170,140,2020,20.4
"5510","SDN","Sudan","Low",170,140,2021,20.4
"5511","SDN","Sudan","Low",170,140,2022,20.4
"5512","SUR","Suriname","Medium",124,100,1990,NA
"5513","SUR","Suriname","Medium",124,100,1991,NA
"5514","SUR","Suriname","Medium",124,100,1992,NA
"5515","SUR","Suriname","Medium",124,100,1993,NA
"5516","SUR","Suriname","Medium",124,100,1994,NA
"5517","SUR","Suriname","Medium",124,100,1995,NA
"5518","SUR","Suriname","Medium",124,100,1996,NA
"5519","SUR","Suriname","Medium",124,100,1997,NA
"5520","SUR","Suriname","Medium",124,100,1998,NA
"5521","SUR","Suriname","Medium",124,100,1999,NA
"5522","SUR","Suriname","Medium",124,100,2000,NA
"5523","SUR","Suriname","Medium",124,100,2001,NA
"5524","SUR","Suriname","Medium",124,100,2002,NA
"5525","SUR","Suriname","Medium",124,100,2003,NA
"5526","SUR","Suriname","Medium",124,100,2004,52.79214096
"5527","SUR","Suriname","Medium",124,100,2005,54.06596851
"5528","SUR","Suriname","Medium",124,100,2006,55.33979607
"5529","SUR","Suriname","Medium",124,100,2007,56.61362362
"5530","SUR","Suriname","Medium",124,100,2008,57.88745117
"5531","SUR","Suriname","Medium",124,100,2009,59.16127872
"5532","SUR","Suriname","Medium",124,100,2010,60.43510628
"5533","SUR","Suriname","Medium",124,100,2011,61.70893383
"5534","SUR","Suriname","Medium",124,100,2012,62.98276138
"5535","SUR","Suriname","Medium",124,100,2013,59.53336143
"5536","SUR","Suriname","Medium",124,100,2014,56.08396149
"5537","SUR","Suriname","Medium",124,100,2015,52.63456154
"5538","SUR","Suriname","Medium",124,100,2016,49.18516159
"5539","SUR","Suriname","Medium",124,100,2017,45.73576164
"5540","SUR","Suriname","Medium",124,100,2018,42.28636169
"5541","SUR","Suriname","Medium",124,100,2019,42.28636169
"5542","SUR","Suriname","Medium",124,100,2020,42.28636169
"5543","SUR","Suriname","Medium",124,100,2021,42.28636169
"5544","SUR","Suriname","Medium",124,100,2022,42.28636169
"5545","SWE","Sweden","Very High",5,4,1990,70.60018921
"5546","SWE","Sweden","Very High",5,4,1991,72.01934814
"5547","SWE","Sweden","Very High",5,4,1992,74.1115799
"5548","SWE","Sweden","Very High",5,4,1993,75.43827057
"5549","SWE","Sweden","Very High",5,4,1994,76.59649658
"5550","SWE","Sweden","Very High",5,4,1995,77.91110992
"5551","SWE","Sweden","Very High",5,4,1996,79.01132541
"5552","SWE","Sweden","Very High",5,4,1997,80.1115409
"5553","SWE","Sweden","Very High",5,4,1998,81.21175639
"5554","SWE","Sweden","Very High",5,4,1999,82.31197188
"5555","SWE","Sweden","Very High",5,4,2000,83.41218736
"5556","SWE","Sweden","Very High",5,4,2001,84.51240285
"5557","SWE","Sweden","Very High",5,4,2002,85.61261834
"5558","SWE","Sweden","Very High",5,4,2003,86.71283383
"5559","SWE","Sweden","Very High",5,4,2004,87.81304932
"5560","SWE","Sweden","Very High",5,4,2005,88.53022003
"5561","SWE","Sweden","Very High",5,4,2006,89.18144226
"5562","SWE","Sweden","Very High",5,4,2007,89.79756927
"5563","SWE","Sweden","Very High",5,4,2008,86.44006348
"5564","SWE","Sweden","Very High",5,4,2009,87.05697632
"5565","SWE","Sweden","Very High",5,4,2010,87.63725281
"5566","SWE","Sweden","Very High",5,4,2011,88.23361206
"5567","SWE","Sweden","Very High",5,4,2012,88.80979156
"5568","SWE","Sweden","Very High",5,4,2013,89.36501312
"5569","SWE","Sweden","Very High",5,4,2014,89.87496185
"5570","SWE","Sweden","Very High",5,4,2015,90.37380981
"5571","SWE","Sweden","Very High",5,4,2016,90.8429718
"5572","SWE","Sweden","Very High",5,4,2017,91.32935333
"5573","SWE","Sweden","Very High",5,4,2018,91.77702713
"5574","SWE","Sweden","Very High",5,4,2019,92.22470093
"5575","SWE","Sweden","Very High",5,4,2020,92.70197297
"5576","SWE","Sweden","Very High",5,4,2021,92.70197297
"5577","SWE","Sweden","Very High",5,4,2022,92.70197297
"5578","CHE","Switzerland","Very High",1,3,1990,73.35769784
"5579","CHE","Switzerland","Very High",1,3,1991,73.52118071
"5580","CHE","Switzerland","Very High",1,3,1992,73.68466358
"5581","CHE","Switzerland","Very High",1,3,1993,73.84814645
"5582","CHE","Switzerland","Very High",1,3,1994,74.01162932
"5583","CHE","Switzerland","Very High",1,3,1995,74.17511219
"5584","CHE","Switzerland","Very High",1,3,1996,74.16672845
"5585","CHE","Switzerland","Very High",1,3,1997,74.15834472
"5586","CHE","Switzerland","Very High",1,3,1998,74.14996098
"5587","CHE","Switzerland","Very High",1,3,1999,74.14157724
"5588","CHE","Switzerland","Very High",1,3,2000,74.13319351
"5589","CHE","Switzerland","Very High",1,3,2001,75.08055578
"5590","CHE","Switzerland","Very High",1,3,2002,76.02791804
"5591","CHE","Switzerland","Very High",1,3,2003,76.97528031
"5592","CHE","Switzerland","Very High",1,3,2004,77.92264258
"5593","CHE","Switzerland","Very High",1,3,2005,78.87000485
"5594","CHE","Switzerland","Very High",1,3,2006,83.31967321
"5595","CHE","Switzerland","Very High",1,3,2007,87.76934157
"5596","CHE","Switzerland","Very High",1,3,2008,92.21900993
"5597","CHE","Switzerland","Very High",1,3,2009,96.66867828
"5598","CHE","Switzerland","Very High",1,3,2010,96.65268707
"5599","CHE","Switzerland","Very High",1,3,2011,96.77519226
"5600","CHE","Switzerland","Very High",1,3,2012,97.02760315
"5601","CHE","Switzerland","Very High",1,3,2013,97.32059479
"5602","CHE","Switzerland","Very High",1,3,2014,97.61358643
"5603","CHE","Switzerland","Very High",1,3,2015,97.46321106
"5604","CHE","Switzerland","Very High",1,3,2016,97.35919952
"5605","CHE","Switzerland","Very High",1,3,2017,97.44011307
"5606","CHE","Switzerland","Very High",1,3,2018,97.52102661
"5607","CHE","Switzerland","Very High",1,3,2019,97.53341675
"5608","CHE","Switzerland","Very High",1,3,2020,97.5174373
"5609","CHE","Switzerland","Very High",1,3,2021,97.5174373
"5610","CHE","Switzerland","Very High",1,3,2022,97.5174373
"5611","SYR","Syrian Arab Republic","Medium",157,123,1990,23.97880893
"5612","SYR","Syrian Arab Republic","Medium",157,123,1991,24.12670318
"5613","SYR","Syrian Arab Republic","Medium",157,123,1992,24.27459743
"5614","SYR","Syrian Arab Republic","Medium",157,123,1993,24.42249168
"5615","SYR","Syrian Arab Republic","Medium",157,123,1994,24.57038592
"5616","SYR","Syrian Arab Republic","Medium",157,123,1995,24.71828017
"5617","SYR","Syrian Arab Republic","Medium",157,123,1996,24.13168838
"5618","SYR","Syrian Arab Republic","Medium",157,123,1997,23.54509659
"5619","SYR","Syrian Arab Republic","Medium",157,123,1998,22.9585048
"5620","SYR","Syrian Arab Republic","Medium",157,123,1999,22.37191301
"5621","SYR","Syrian Arab Republic","Medium",157,123,2000,21.78532121
"5622","SYR","Syrian Arab Republic","Medium",157,123,2001,22.82058095
"5623","SYR","Syrian Arab Republic","Medium",157,123,2002,23.85584068
"5624","SYR","Syrian Arab Republic","Medium",157,123,2003,27.2314888
"5625","SYR","Syrian Arab Republic","Medium",157,123,2004,30.60713692
"5626","SYR","Syrian Arab Republic","Medium",157,123,2005,33.98278503
"5627","SYR","Syrian Arab Republic","Medium",157,123,2006,37.35843315
"5628","SYR","Syrian Arab Republic","Medium",157,123,2007,40.73408127
"5629","SYR","Syrian Arab Republic","Medium",157,123,2008,38.22159958
"5630","SYR","Syrian Arab Republic","Medium",157,123,2009,38.88883972
"5631","SYR","Syrian Arab Republic","Medium",157,123,2010,38.12920207
"5632","SYR","Syrian Arab Republic","Medium",157,123,2011,37.38440284
"5633","SYR","Syrian Arab Republic","Medium",157,123,2012,36.6541522
"5634","SYR","Syrian Arab Republic","Medium",157,123,2013,35.93816596
"5635","SYR","Syrian Arab Republic","Medium",157,123,2014,35.22217972
"5636","SYR","Syrian Arab Republic","Medium",157,123,2015,34.50619348
"5637","SYR","Syrian Arab Republic","Medium",157,123,2016,33.79020723
"5638","SYR","Syrian Arab Republic","Medium",157,123,2017,33.07422099
"5639","SYR","Syrian Arab Republic","Medium",157,123,2018,32.71047137
"5640","SYR","Syrian Arab Republic","Medium",157,123,2019,32.34672174
"5641","SYR","Syrian Arab Republic","Medium",157,123,2020,31.98297212
"5642","SYR","Syrian Arab Republic","Medium",157,123,2021,31.98297212
"5643","SYR","Syrian Arab Republic","Medium",157,123,2022,31.98297212
"5644","TJK","Tajikistan","Medium",126,67,1990,83.34643347
"5645","TJK","Tajikistan","Medium",126,67,1991,84.7054835
"5646","TJK","Tajikistan","Medium",126,67,1992,86.06453354
"5647","TJK","Tajikistan","Medium",126,67,1993,87.42358357
"5648","TJK","Tajikistan","Medium",126,67,1994,88.7826336
"5649","TJK","Tajikistan","Medium",126,67,1995,90.14168364
"5650","TJK","Tajikistan","Medium",126,67,1996,91.1081635
"5651","TJK","Tajikistan","Medium",126,67,1997,92.07464336
"5652","TJK","Tajikistan","Medium",126,67,1998,93.04112322
"5653","TJK","Tajikistan","Medium",126,67,1999,94.00760308
"5654","TJK","Tajikistan","Medium",126,67,2000,94.97408295
"5655","TJK","Tajikistan","Medium",126,67,2001,95.01912914
"5656","TJK","Tajikistan","Medium",126,67,2002,95.06417533
"5657","TJK","Tajikistan","Medium",126,67,2003,95.10922151
"5658","TJK","Tajikistan","Medium",126,67,2004,95.1542677
"5659","TJK","Tajikistan","Medium",126,67,2005,95.19931389
"5660","TJK","Tajikistan","Medium",126,67,2006,95.24436008
"5661","TJK","Tajikistan","Medium",126,67,2007,95.28940627
"5662","TJK","Tajikistan","Medium",126,67,2008,95.33445246
"5663","TJK","Tajikistan","Medium",126,67,2009,95.37949865
"5664","TJK","Tajikistan","Medium",126,67,2010,95.42454484
"5665","TJK","Tajikistan","Medium",126,67,2011,95.46959103
"5666","TJK","Tajikistan","Medium",126,67,2012,95.51463722
"5667","TJK","Tajikistan","Medium",126,67,2013,95.55968341
"5668","TJK","Tajikistan","Medium",126,67,2014,95.6047296
"5669","TJK","Tajikistan","Medium",126,67,2015,95.64977579
"5670","TJK","Tajikistan","Medium",126,67,2016,95.69482197
"5671","TJK","Tajikistan","Medium",126,67,2017,95.73986816
"5672","TJK","Tajikistan","Medium",126,67,2018,95.16405586
"5673","TJK","Tajikistan","Medium",126,67,2019,94.58824356
"5674","TJK","Tajikistan","Medium",126,67,2020,94.01243126
