"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","labour_participation_f_%"
"6420","ZWE","Zimbabwe","Medium",159,132,2007,77.46
"6421","ZWE","Zimbabwe","Medium",159,132,2008,77.47
"6422","ZWE","Zimbabwe","Medium",159,132,2009,77.47
"6423","ZWE","Zimbabwe","Medium",159,132,2010,77.47
"6424","ZWE","Zimbabwe","Medium",159,132,2011,77.47
"6425","ZWE","Zimbabwe","Medium",159,132,2012,58.1
"6426","ZWE","Zimbabwe","Medium",159,132,2013,69.18
"6427","ZWE","Zimbabwe","Medium",159,132,2014,80.25
"6428","ZWE","Zimbabwe","Medium",159,132,2015,76.34
"6429","ZWE","Zimbabwe","Medium",159,132,2016,72.43
"6430","ZWE","Zimbabwe","Medium",159,132,2017,68.51
"6431","ZWE","Zimbabwe","Medium",159,132,2018,64.6
"6432","ZWE","Zimbabwe","Medium",159,132,2019,60.69
"6433","ZWE","Zimbabwe","Medium",159,132,2020,60.35
"6434","ZWE","Zimbabwe","Medium",159,132,2021,60.01
"6435","ZWE","Zimbabwe","Medium",159,132,2022,60.01
"6436","ZZA.VHHD","Very high human development","",NA,NA,1990,51.5636052
"6437","ZZA.VHHD","Very high human development","",NA,NA,1991,51.92494609
"6438","ZZA.VHHD","Very high human development","",NA,NA,1992,51.72759378
"6439","ZZA.VHHD","Very high human development","",NA,NA,1993,51.1152849
"6440","ZZA.VHHD","Very high human development","",NA,NA,1994,51.14472702
"6441","ZZA.VHHD","Very high human development","",NA,NA,1995,51.04467261
"6442","ZZA.VHHD","Very high human development","",NA,NA,1996,51.20506322
"6443","ZZA.VHHD","Very high human development","",NA,NA,1997,51.01437411
"6444","ZZA.VHHD","Very high human development","",NA,NA,1998,50.9203691
"6445","ZZA.VHHD","Very high human development","",NA,NA,1999,51.71955565
"6446","ZZA.VHHD","Very high human development","",NA,NA,2000,51.46630639
"6447","ZZA.VHHD","Very high human development","",NA,NA,2001,51.22888683
"6448","ZZA.VHHD","Very high human development","",NA,NA,2002,51.72388981
"6449","ZZA.VHHD","Very high human development","",NA,NA,2003,52.04265118
"6450","ZZA.VHHD","Very high human development","",NA,NA,2004,52.03830629
"6451","ZZA.VHHD","Very high human development","",NA,NA,2005,52.31329729
"6452","ZZA.VHHD","Very high human development","",NA,NA,2006,52.54675927
"6453","ZZA.VHHD","Very high human development","",NA,NA,2007,52.69473283
"6454","ZZA.VHHD","Very high human development","",NA,NA,2008,52.86815528
"6455","ZZA.VHHD","Very high human development","",NA,NA,2009,52.92816582
"6456","ZZA.VHHD","Very high human development","",NA,NA,2010,52.91400701
"6457","ZZA.VHHD","Very high human development","",NA,NA,2011,53.1295596
"6458","ZZA.VHHD","Very high human development","",NA,NA,2012,53.30910692
"6459","ZZA.VHHD","Very high human development","",NA,NA,2013,53.27462401
"6460","ZZA.VHHD","Very high human development","",NA,NA,2014,53.4010637
"6461","ZZA.VHHD","Very high human development","",NA,NA,2015,53.47901965
"6462","ZZA.VHHD","Very high human development","",NA,NA,2016,53.58576313
"6463","ZZA.VHHD","Very high human development","",NA,NA,2017,52.98888967
"6464","ZZA.VHHD","Very high human development","",NA,NA,2018,53.30021267
"6465","ZZA.VHHD","Very high human development","",NA,NA,2019,53.56618334
"6466","ZZA.VHHD","Very high human development","",NA,NA,2020,52.74759933
"6467","ZZA.VHHD","Very high human development","",NA,NA,2021,53.26567722
"6468","ZZA.VHHD","Very high human development","",NA,NA,2022,53.95141874
"6469","ZZB.HHD","High human development","",NA,NA,1990,NA
"6470","ZZB.HHD","High human development","",NA,NA,1991,NA
"6471","ZZB.HHD","High human development","",NA,NA,1992,NA
"6472","ZZB.HHD","High human development","",NA,NA,1993,NA
"6473","ZZB.HHD","High human development","",NA,NA,1994,49.86526612
"6474","ZZB.HHD","High human development","",NA,NA,1995,51.96975199
"6475","ZZB.HHD","High human development","",NA,NA,1996,51.54471632
"6476","ZZB.HHD","High human development","",NA,NA,1997,51.41618029
"6477","ZZB.HHD","High human development","",NA,NA,1998,52.25463516
"6478","ZZB.HHD","High human development","",NA,NA,1999,52.69750205
"6479","ZZB.HHD","High human development","",NA,NA,2000,59.61015373
"6480","ZZB.HHD","High human development","",NA,NA,2001,51.87234275
"6481","ZZB.HHD","High human development","",NA,NA,2002,51.84167027
"6482","ZZB.HHD","High human development","",NA,NA,2003,51.39186489
"6483","ZZB.HHD","High human development","",NA,NA,2004,51.39482415
"6484","ZZB.HHD","High human development","",NA,NA,2005,51.59264553
"6485","ZZB.HHD","High human development","",NA,NA,2006,51.71867946
"6486","ZZB.HHD","High human development","",NA,NA,2007,52.59214659
"6487","ZZB.HHD","High human development","",NA,NA,2008,52.7395453
"6488","ZZB.HHD","High human development","",NA,NA,2009,53.15406145
"6489","ZZB.HHD","High human development","",NA,NA,2010,56.17491271
"6490","ZZB.HHD","High human development","",NA,NA,2011,51.73804757
"6491","ZZB.HHD","High human development","",NA,NA,2012,51.74031313
"6492","ZZB.HHD","High human development","",NA,NA,2013,51.56406701
"6493","ZZB.HHD","High human development","",NA,NA,2014,51.33202928
"6494","ZZB.HHD","High human development","",NA,NA,2015,51.632147
"6495","ZZB.HHD","High human development","",NA,NA,2016,51.71257677
"6496","ZZB.HHD","High human development","",NA,NA,2017,51.61109968
"6497","ZZB.HHD","High human development","",NA,NA,2018,51.68599068
"6498","ZZB.HHD","High human development","",NA,NA,2019,51.74396748
"6499","ZZB.HHD","High human development","",NA,NA,2020,48.88243787
"6500","ZZB.HHD","High human development","",NA,NA,2021,49.5279336
"6501","ZZB.HHD","High human development","",NA,NA,2022,49.76996913
"6502","ZZC.MHD","Medium human development","",NA,NA,1990,NA
"6503","ZZC.MHD","Medium human development","",NA,NA,1991,NA
"6504","ZZC.MHD","Medium human development","",NA,NA,1992,NA
"6505","ZZC.MHD","Medium human development","",NA,NA,1993,NA
"6506","ZZC.MHD","Medium human development","",NA,NA,1994,NA
"6507","ZZC.MHD","Medium human development","",NA,NA,1995,33.92460483
"6508","ZZC.MHD","Medium human development","",NA,NA,1996,34.13192781
"6509","ZZC.MHD","Medium human development","",NA,NA,1997,34.49018087
"6510","ZZC.MHD","Medium human development","",NA,NA,1998,35.01017303
"6511","ZZC.MHD","Medium human development","",NA,NA,1999,36.256612
"6512","ZZC.MHD","Medium human development","",NA,NA,2000,36.73007343
"6513","ZZC.MHD","Medium human development","",NA,NA,2001,40.92040139
"6514","ZZC.MHD","Medium human development","",NA,NA,2002,39.60792081
"6515","ZZC.MHD","Medium human development","",NA,NA,2003,36.8064866
"6516","ZZC.MHD","Medium human development","",NA,NA,2004,35.81136225
"6517","ZZC.MHD","Medium human development","",NA,NA,2005,34.64292082
"6518","ZZC.MHD","Medium human development","",NA,NA,2006,34.41001473
"6519","ZZC.MHD","Medium human development","",NA,NA,2007,34.57576351
"6520","ZZC.MHD","Medium human development","",NA,NA,2008,34.78101352
"6521","ZZC.MHD","Medium human development","",NA,NA,2009,34.81389224
"6522","ZZC.MHD","Medium human development","",NA,NA,2010,34.92082897
"6523","ZZC.MHD","Medium human development","",NA,NA,2011,34.48635377
"6524","ZZC.MHD","Medium human development","",NA,NA,2012,33.18145932
"6525","ZZC.MHD","Medium human development","",NA,NA,2013,32.67045132
"6526","ZZC.MHD","Medium human development","",NA,NA,2014,31.61932277
"6527","ZZC.MHD","Medium human development","",NA,NA,2015,31.3705154
"6528","ZZC.MHD","Medium human development","",NA,NA,2016,30.2342569
"6529","ZZC.MHD","Medium human development","",NA,NA,2017,29.31730447
"6530","ZZC.MHD","Medium human development","",NA,NA,2018,28.83467177
"6531","ZZC.MHD","Medium human development","",NA,NA,2019,31.12763245
"6532","ZZC.MHD","Medium human development","",NA,NA,2020,32.643149
"6533","ZZC.MHD","Medium human development","",NA,NA,2021,33.34242272
"6534","ZZC.MHD","Medium human development","",NA,NA,2022,34.18001279
"6535","ZZD.LHD","Low human development","",NA,NA,1990,NA
"6536","ZZD.LHD","Low human development","",NA,NA,1991,NA
"6537","ZZD.LHD","Low human development","",NA,NA,1992,NA
"6538","ZZD.LHD","Low human development","",NA,NA,1993,NA
"6539","ZZD.LHD","Low human development","",NA,NA,1994,NA
"6540","ZZD.LHD","Low human development","",NA,NA,1995,NA
"6541","ZZD.LHD","Low human development","",NA,NA,1996,NA
"6542","ZZD.LHD","Low human development","",NA,NA,1997,NA
"6543","ZZD.LHD","Low human development","",NA,NA,1998,NA
"6544","ZZD.LHD","Low human development","",NA,NA,1999,NA
"6545","ZZD.LHD","Low human development","",NA,NA,2000,NA
"6546","ZZD.LHD","Low human development","",NA,NA,2001,NA
"6547","ZZD.LHD","Low human development","",NA,NA,2002,NA
"6548","ZZD.LHD","Low human development","",NA,NA,2003,48.67228093
"6549","ZZD.LHD","Low human development","",NA,NA,2004,47.49914982
"6550","ZZD.LHD","Low human development","",NA,NA,2005,50.16961335
"6551","ZZD.LHD","Low human development","",NA,NA,2006,50.85153881
"6552","ZZD.LHD","Low human development","",NA,NA,2007,51.86802116
"6553","ZZD.LHD","Low human development","",NA,NA,2008,51.48290181
"6554","ZZD.LHD","Low human development","",NA,NA,2009,50.67631821
"6555","ZZD.LHD","Low human development","",NA,NA,2010,50.49229354
"6556","ZZD.LHD","Low human development","",NA,NA,2011,51.06661326
"6557","ZZD.LHD","Low human development","",NA,NA,2012,47.55594266
"6558","ZZD.LHD","Low human development","",NA,NA,2013,50.9760432
"6559","ZZD.LHD","Low human development","",NA,NA,2014,51.06702504
"6560","ZZD.LHD","Low human development","",NA,NA,2015,49.80696323
"6561","ZZD.LHD","Low human development","",NA,NA,2016,47.8412544
"6562","ZZD.LHD","Low human development","",NA,NA,2017,46.22775487
"6563","ZZD.LHD","Low human development","",NA,NA,2018,46.14437106
"6564","ZZD.LHD","Low human development","",NA,NA,2019,46.15166582
"6565","ZZD.LHD","Low human development","",NA,NA,2020,47.60057571
"6566","ZZD.LHD","Low human development","",NA,NA,2021,49.22909186
"6567","ZZD.LHD","Low human development","",NA,NA,2022,50.75273457
"6568","ZZE.AS","Arab States","",NA,NA,1990,NA
"6569","ZZE.AS","Arab States","",NA,NA,1991,NA
"6570","ZZE.AS","Arab States","",NA,NA,1992,NA
"6571","ZZE.AS","Arab States","",NA,NA,1993,NA
"6572","ZZE.AS","Arab States","",NA,NA,1994,NA
"6573","ZZE.AS","Arab States","",NA,NA,1995,20.45383662
"6574","ZZE.AS","Arab States","",NA,NA,1996,17.81768985
"6575","ZZE.AS","Arab States","",NA,NA,1997,17.42588522
"6576","ZZE.AS","Arab States","",NA,NA,1998,18.39415731
"6577","ZZE.AS","Arab States","",NA,NA,1999,19.9213089
"6578","ZZE.AS","Arab States","",NA,NA,2000,17.33085592
"6579","ZZE.AS","Arab States","",NA,NA,2001,18.84843023
"6580","ZZE.AS","Arab States","",NA,NA,2002,18.49384481
"6581","ZZE.AS","Arab States","",NA,NA,2003,18.88844847
"6582","ZZE.AS","Arab States","",NA,NA,2004,19.47456901
"6583","ZZE.AS","Arab States","",NA,NA,2005,20.42254638
"6584","ZZE.AS","Arab States","",NA,NA,2006,19.11697876
"6585","ZZE.AS","Arab States","",NA,NA,2007,21.10498858
"6586","ZZE.AS","Arab States","",NA,NA,2008,20.42016659
"6587","ZZE.AS","Arab States","",NA,NA,2009,19.13597868
"6588","ZZE.AS","Arab States","",NA,NA,2010,20.62966347
"6589","ZZE.AS","Arab States","",NA,NA,2011,20.85939982
"6590","ZZE.AS","Arab States","",NA,NA,2012,20.86486434
"6591","ZZE.AS","Arab States","",NA,NA,2013,21.2234168
"6592","ZZE.AS","Arab States","",NA,NA,2014,21.07071504
"6593","ZZE.AS","Arab States","",NA,NA,2015,21.56818003
"6594","ZZE.AS","Arab States","",NA,NA,2016,21.54425397
"6595","ZZE.AS","Arab States","",NA,NA,2017,20.71036957
"6596","ZZE.AS","Arab States","",NA,NA,2018,19.7236541
"6597","ZZE.AS","Arab States","",NA,NA,2019,19.35964219
"6598","ZZE.AS","Arab States","",NA,NA,2020,19.47334868
"6599","ZZE.AS","Arab States","",NA,NA,2021,19.93124781
"6600","ZZE.AS","Arab States","",NA,NA,2022,19.8566886
"6601","ZZF.EAP","East Asia and the Pacific","",NA,NA,1990,NA
"6602","ZZF.EAP","East Asia and the Pacific","",NA,NA,1991,NA
"6603","ZZF.EAP","East Asia and the Pacific","",NA,NA,1992,NA
"6604","ZZF.EAP","East Asia and the Pacific","",NA,NA,1993,NA
"6605","ZZF.EAP","East Asia and the Pacific","",NA,NA,1994,NA
"6606","ZZF.EAP","East Asia and the Pacific","",NA,NA,1995,56.96762308
"6607","ZZF.EAP","East Asia and the Pacific","",NA,NA,1996,56.82870666
"6608","ZZF.EAP","East Asia and the Pacific","",NA,NA,1997,56.40410125
"6609","ZZF.EAP","East Asia and the Pacific","",NA,NA,1998,57.10380431
"6610","ZZF.EAP","East Asia and the Pacific","",NA,NA,1999,57.70629411
"6611","ZZF.EAP","East Asia and the Pacific","",NA,NA,2000,67.50724944
"6612","ZZF.EAP","East Asia and the Pacific","",NA,NA,2001,56.59762106
"6613","ZZF.EAP","East Asia and the Pacific","",NA,NA,2002,56.43857075
"6614","ZZF.EAP","East Asia and the Pacific","",NA,NA,2003,55.92140349
"6615","ZZF.EAP","East Asia and the Pacific","",NA,NA,2004,55.74990026
"6616","ZZF.EAP","East Asia and the Pacific","",NA,NA,2005,55.80302417
"6617","ZZF.EAP","East Asia and the Pacific","",NA,NA,2006,55.92954126
"6618","ZZF.EAP","East Asia and the Pacific","",NA,NA,2007,56.95874956
"6619","ZZF.EAP","East Asia and the Pacific","",NA,NA,2008,57.17976806
"6620","ZZF.EAP","East Asia and the Pacific","",NA,NA,2009,57.38975864
"6621","ZZF.EAP","East Asia and the Pacific","",NA,NA,2010,61.75882294
"6622","ZZF.EAP","East Asia and the Pacific","",NA,NA,2011,55.99365903
"6623","ZZF.EAP","East Asia and the Pacific","",NA,NA,2012,55.86056958
"6624","ZZF.EAP","East Asia and the Pacific","",NA,NA,2013,55.71104956
"6625","ZZF.EAP","East Asia and the Pacific","",NA,NA,2014,55.61126791
"6626","ZZF.EAP","East Asia and the Pacific","",NA,NA,2015,55.6542697
"6627","ZZF.EAP","East Asia and the Pacific","",NA,NA,2016,55.58754635
"6628","ZZF.EAP","East Asia and the Pacific","",NA,NA,2017,55.25513444
"6629","ZZF.EAP","East Asia and the Pacific","",NA,NA,2018,55.52832964
"6630","ZZF.EAP","East Asia and the Pacific","",NA,NA,2019,55.67608199
"6631","ZZF.EAP","East Asia and the Pacific","",NA,NA,2020,53.60080506
"6632","ZZF.EAP","East Asia and the Pacific","",NA,NA,2021,53.90078544
"6633","ZZF.EAP","East Asia and the Pacific","",NA,NA,2022,53.99336719
"6634","ZZG.ECA","Europe and Central Asia","",NA,NA,1990,NA
"6635","ZZG.ECA","Europe and Central Asia","",NA,NA,1991,NA
"6636","ZZG.ECA","Europe and Central Asia","",NA,NA,1992,NA
"6637","ZZG.ECA","Europe and Central Asia","",NA,NA,1993,NA
"6638","ZZG.ECA","Europe and Central Asia","",NA,NA,1994,NA
"6639","ZZG.ECA","Europe and Central Asia","",NA,NA,1995,NA
"6640","ZZG.ECA","Europe and Central Asia","",NA,NA,1996,NA
"6641","ZZG.ECA","Europe and Central Asia","",NA,NA,1997,NA
"6642","ZZG.ECA","Europe and Central Asia","",NA,NA,1998,46.95585461
"6643","ZZG.ECA","Europe and Central Asia","",NA,NA,1999,43.99755812
"6644","ZZG.ECA","Europe and Central Asia","",NA,NA,2000,44.56980885
"6645","ZZG.ECA","Europe and Central Asia","",NA,NA,2001,45.29613302
"6646","ZZG.ECA","Europe and Central Asia","",NA,NA,2002,45.4282968
"6647","ZZG.ECA","Europe and Central Asia","",NA,NA,2003,44.70478417
"6648","ZZG.ECA","Europe and Central Asia","",NA,NA,2004,44.20970239
"6649","ZZG.ECA","Europe and Central Asia","",NA,NA,2005,43.76960472
"6650","ZZG.ECA","Europe and Central Asia","",NA,NA,2006,43.55677551
"6651","ZZG.ECA","Europe and Central Asia","",NA,NA,2007,44.72142934
"6652","ZZG.ECA","Europe and Central Asia","",NA,NA,2008,46.27723833
"6653","ZZG.ECA","Europe and Central Asia","",NA,NA,2009,47.7935844
"6654","ZZG.ECA","Europe and Central Asia","",NA,NA,2010,48.8409202
"6655","ZZG.ECA","Europe and Central Asia","",NA,NA,2011,49.06319449
"6656","ZZG.ECA","Europe and Central Asia","",NA,NA,2012,49.49382629
"6657","ZZG.ECA","Europe and Central Asia","",NA,NA,2013,49.8154235
"6658","ZZG.ECA","Europe and Central Asia","",NA,NA,2014,49.84488848
"6659","ZZG.ECA","Europe and Central Asia","",NA,NA,2015,50.57535479
"6660","ZZG.ECA","Europe and Central Asia","",NA,NA,2016,49.94441883
"6661","ZZG.ECA","Europe and Central Asia","",NA,NA,2017,50.18301365
"6662","ZZG.ECA","Europe and Central Asia","",NA,NA,2018,50.55913319
"6663","ZZG.ECA","Europe and Central Asia","",NA,NA,2019,48.97139654
"6664","ZZG.ECA","Europe and Central Asia","",NA,NA,2020,44.00914179
"6665","ZZG.ECA","Europe and Central Asia","",NA,NA,2021,44.7309791
"6666","ZZG.ECA","Europe and Central Asia","",NA,NA,2022,45.38850278
"6667","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1990,37.18510469
"6668","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1991,40.71126472
"6669","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1992,44.46948327
"6670","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1993,42.92342531
"6671","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1994,43.20881648
"6672","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1995,44.21476768
"6673","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1996,44.68619319
"6674","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1997,46.20212642
"6675","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1998,47.12476964
"6676","ZZH.LAC","Latin America and the Caribbean","",NA,NA,1999,47.88742274
"6677","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2000,48.48039565
"6678","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2001,48.63729325
"6679","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2002,50.15503469
"6680","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2003,50.12897491
"6681","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2004,50.77182067
"6682","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2005,51.20383099
"6683","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2006,51.49925388
"6684","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2007,51.05596152
"6685","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2008,51.39084244
"6686","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2009,52.11796374
"6687","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2010,51.65279382
"6688","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2011,51.17701466
"6689","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2012,51.15557754
"6690","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2013,50.9682091
"6691","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2014,50.56866965
"6692","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2015,50.80637007
"6693","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2016,50.95320918
"6694","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2017,51.53832964
"6695","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2018,51.82613726
"6696","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2019,52.33143527
"6697","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2020,48.34369403
"6698","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2021,50.63402071
"6699","ZZH.LAC","Latin America and the Caribbean","",NA,NA,2022,51.62520425
"6700","ZZI.SA","South Asia","",NA,NA,1990,33.57049117
"6701","ZZI.SA","South Asia","",NA,NA,1991,33.70257601
"6702","ZZI.SA","South Asia","",NA,NA,1992,32.2216992
"6703","ZZI.SA","South Asia","",NA,NA,1993,30.8742795
"6704","ZZI.SA","South Asia","",NA,NA,1994,29.5099988
"6705","ZZI.SA","South Asia","",NA,NA,1995,29.53774943
"6706","ZZI.SA","South Asia","",NA,NA,1996,29.8797662
"6707","ZZI.SA","South Asia","",NA,NA,1997,30.39081362
"6708","ZZI.SA","South Asia","",NA,NA,1998,30.92221887
"6709","ZZI.SA","South Asia","",NA,NA,1999,31.32292398
"6710","ZZI.SA","South Asia","",NA,NA,2000,31.71527608
"6711","ZZI.SA","South Asia","",NA,NA,2001,36.00365278
"6712","ZZI.SA","South Asia","",NA,NA,2002,33.8726537
"6713","ZZI.SA","South Asia","",NA,NA,2003,31.8392624
"6714","ZZI.SA","South Asia","",NA,NA,2004,30.6180787
"6715","ZZI.SA","South Asia","",NA,NA,2005,29.12550606
"6716","ZZI.SA","South Asia","",NA,NA,2006,29.25332952
"6717","ZZI.SA","South Asia","",NA,NA,2007,29.1346989
"6718","ZZI.SA","South Asia","",NA,NA,2008,29.09411935
"6719","ZZI.SA","South Asia","",NA,NA,2009,29.09807592
"6720","ZZI.SA","South Asia","",NA,NA,2010,28.99356445
"6721","ZZI.SA","South Asia","",NA,NA,2011,28.206041
"6722","ZZI.SA","South Asia","",NA,NA,2012,27.3506477
"6723","ZZI.SA","South Asia","",NA,NA,2013,26.71508874
