"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi_m"
"5354","ZAF","South Africa","High",110,99,1997,0.658406307
"5355","ZAF","South Africa","High",110,99,1998,0.652562942
"5356","ZAF","South Africa","High",110,99,1999,0.646373479
"5357","ZAF","South Africa","High",110,99,2000,0.631874478
"5358","ZAF","South Africa","High",110,99,2001,0.635340723
"5359","ZAF","South Africa","High",110,99,2002,0.639208198
"5360","ZAF","South Africa","High",110,99,2003,0.636525022
"5361","ZAF","South Africa","High",110,99,2004,0.639072924
"5362","ZAF","South Africa","High",110,99,2005,0.643269967
"5363","ZAF","South Africa","High",110,99,2006,0.647860711
"5364","ZAF","South Africa","High",110,99,2007,0.651975372
"5365","ZAF","South Africa","High",110,99,2008,0.664776933
"5366","ZAF","South Africa","High",110,99,2009,0.675143708
"5367","ZAF","South Africa","High",110,99,2010,0.684287334
"5368","ZAF","South Africa","High",110,99,2011,0.693750274
"5369","ZAF","South Africa","High",110,99,2012,0.703058139
"5370","ZAF","South Africa","High",110,99,2013,0.710641485
"5371","ZAF","South Africa","High",110,99,2014,0.717895619
"5372","ZAF","South Africa","High",110,99,2015,0.729252961
"5373","ZAF","South Africa","High",110,99,2016,0.714163922
"5374","ZAF","South Africa","High",110,99,2017,0.727922402
"5375","ZAF","South Africa","High",110,99,2018,0.738230721
"5376","ZAF","South Africa","High",110,99,2019,0.749688961
"5377","ZAF","South Africa","High",110,99,2020,0.725867612
"5378","ZAF","South Africa","High",110,99,2021,0.725367757
"5379","ZAF","South Africa","High",110,99,2022,0.720676609
"5380","SSD","South Sudan","Low",192,NA,1990,NA
"5381","SSD","South Sudan","Low",192,NA,1991,NA
"5382","SSD","South Sudan","Low",192,NA,1992,NA
"5383","SSD","South Sudan","Low",192,NA,1993,NA
"5384","SSD","South Sudan","Low",192,NA,1994,NA
"5385","SSD","South Sudan","Low",192,NA,1995,NA
"5386","SSD","South Sudan","Low",192,NA,1996,NA
"5387","SSD","South Sudan","Low",192,NA,1997,NA
"5388","SSD","South Sudan","Low",192,NA,1998,NA
"5389","SSD","South Sudan","Low",192,NA,1999,NA
"5390","SSD","South Sudan","Low",192,NA,2000,NA
"5391","SSD","South Sudan","Low",192,NA,2001,NA
"5392","SSD","South Sudan","Low",192,NA,2002,NA
"5393","SSD","South Sudan","Low",192,NA,2003,NA
"5394","SSD","South Sudan","Low",192,NA,2004,NA
"5395","SSD","South Sudan","Low",192,NA,2005,NA
"5396","SSD","South Sudan","Low",192,NA,2006,NA
"5397","SSD","South Sudan","Low",192,NA,2007,NA
"5398","SSD","South Sudan","Low",192,NA,2008,NA
"5399","SSD","South Sudan","Low",192,NA,2009,NA
"5400","SSD","South Sudan","Low",192,NA,2010,NA
"5401","SSD","South Sudan","Low",192,NA,2011,NA
"5402","SSD","South Sudan","Low",192,NA,2012,NA
"5403","SSD","South Sudan","Low",192,NA,2013,NA
"5404","SSD","South Sudan","Low",192,NA,2014,NA
"5405","SSD","South Sudan","Low",192,NA,2015,NA
"5406","SSD","South Sudan","Low",192,NA,2016,NA
"5407","SSD","South Sudan","Low",192,NA,2017,NA
"5408","SSD","South Sudan","Low",192,NA,2018,NA
"5409","SSD","South Sudan","Low",192,NA,2019,NA
"5410","SSD","South Sudan","Low",192,NA,2020,NA
"5411","SSD","South Sudan","Low",192,NA,2021,NA
"5412","SSD","South Sudan","Low",192,NA,2022,NA
"5413","ESP","Spain","Very High",27,15,1990,0.777736266
"5414","ESP","Spain","Very High",27,15,1991,0.784544689
"5415","ESP","Spain","Very High",27,15,1992,0.789677374
"5416","ESP","Spain","Very High",27,15,1993,0.797249406
"5417","ESP","Spain","Very High",27,15,1994,0.804796381
"5418","ESP","Spain","Very High",27,15,1995,0.810172496
"5419","ESP","Spain","Very High",27,15,1996,0.815483027
"5420","ESP","Spain","Very High",27,15,1997,0.82288301
"5421","ESP","Spain","Very High",27,15,1998,0.826112695
"5422","ESP","Spain","Very High",27,15,1999,0.830067146
"5423","ESP","Spain","Very High",27,15,2000,0.838317791
"5424","ESP","Spain","Very High",27,15,2001,0.844856238
"5425","ESP","Spain","Very High",27,15,2002,0.84747744
"5426","ESP","Spain","Very High",27,15,2003,0.849533116
"5427","ESP","Spain","Very High",27,15,2004,0.854537922
"5428","ESP","Spain","Very High",27,15,2005,0.859413748
"5429","ESP","Spain","Very High",27,15,2006,0.863328602
"5430","ESP","Spain","Very High",27,15,2007,0.864546891
"5431","ESP","Spain","Very High",27,15,2008,0.866076611
"5432","ESP","Spain","Very High",27,15,2009,0.866552402
"5433","ESP","Spain","Very High",27,15,2010,0.874969115
"5434","ESP","Spain","Very High",27,15,2011,0.880344421
"5435","ESP","Spain","Very High",27,15,2012,0.882427453
"5436","ESP","Spain","Very High",27,15,2013,0.887226269
"5437","ESP","Spain","Very High",27,15,2014,0.891621087
"5438","ESP","Spain","Very High",27,15,2015,0.895862373
"5439","ESP","Spain","Very High",27,15,2016,0.899156743
"5440","ESP","Spain","Very High",27,15,2017,0.901384224
"5441","ESP","Spain","Very High",27,15,2018,0.903690251
"5442","ESP","Spain","Very High",27,15,2019,0.90837228
"5443","ESP","Spain","Very High",27,15,2020,0.897252518
"5444","ESP","Spain","Very High",27,15,2021,0.905232988
"5445","ESP","Spain","Very High",27,15,2022,0.913042885
"5446","LKA","Sri Lanka","High",78,90,1990,0.652444245
"5447","LKA","Sri Lanka","High",78,90,1991,0.658469566
"5448","LKA","Sri Lanka","High",78,90,1992,0.668352688
"5449","LKA","Sri Lanka","High",78,90,1993,0.678998264
"5450","LKA","Sri Lanka","High",78,90,1994,0.680018133
"5451","LKA","Sri Lanka","High",78,90,1995,0.683805913
"5452","LKA","Sri Lanka","High",78,90,1996,0.689206704
"5453","LKA","Sri Lanka","High",78,90,1997,0.69114646
"5454","LKA","Sri Lanka","High",78,90,1998,0.69534123
"5455","LKA","Sri Lanka","High",78,90,1999,0.705530813
"5456","LKA","Sri Lanka","High",78,90,2000,0.701366387
"5457","LKA","Sri Lanka","High",78,90,2001,0.703242107
"5458","LKA","Sri Lanka","High",78,90,2002,0.706861064
"5459","LKA","Sri Lanka","High",78,90,2003,0.712518347
"5460","LKA","Sri Lanka","High",78,90,2004,0.698478746
"5461","LKA","Sri Lanka","High",78,90,2005,0.720398239
"5462","LKA","Sri Lanka","High",78,90,2006,0.720673197
"5463","LKA","Sri Lanka","High",78,90,2007,0.723180627
"5464","LKA","Sri Lanka","High",78,90,2008,0.723973633
"5465","LKA","Sri Lanka","High",78,90,2009,0.716031247
"5466","LKA","Sri Lanka","High",78,90,2010,0.746923189
"5467","LKA","Sri Lanka","High",78,90,2011,0.751636719
"5468","LKA","Sri Lanka","High",78,90,2012,0.758041754
"5469","LKA","Sri Lanka","High",78,90,2013,0.760176625
"5470","LKA","Sri Lanka","High",78,90,2014,0.764726617
"5471","LKA","Sri Lanka","High",78,90,2015,0.767743698
"5472","LKA","Sri Lanka","High",78,90,2016,0.772353859
"5473","LKA","Sri Lanka","High",78,90,2017,0.776797562
"5474","LKA","Sri Lanka","High",78,90,2018,0.782754244
"5475","LKA","Sri Lanka","High",78,90,2019,0.784578116
"5476","LKA","Sri Lanka","High",78,90,2020,0.786263965
"5477","LKA","Sri Lanka","High",78,90,2021,0.798247074
"5478","LKA","Sri Lanka","High",78,90,2022,0.792700012
"5479","SDN","Sudan","Low",170,140,1990,0.356110744
"5480","SDN","Sudan","Low",170,140,1991,0.362044277
"5481","SDN","Sudan","Low",170,140,1992,0.346140017
"5482","SDN","Sudan","Low",170,140,1993,0.355566727
"5483","SDN","Sudan","Low",170,140,1994,0.412281925
"5484","SDN","Sudan","Low",170,140,1995,0.394428135
"5485","SDN","Sudan","Low",170,140,1996,0.401646935
"5486","SDN","Sudan","Low",170,140,1997,0.414209017
"5487","SDN","Sudan","Low",170,140,1998,0.396156966
"5488","SDN","Sudan","Low",170,140,1999,0.444738395
"5489","SDN","Sudan","Low",170,140,2000,0.455978523
"5490","SDN","Sudan","Low",170,140,2001,0.462716649
"5491","SDN","Sudan","Low",170,140,2002,0.466744784
"5492","SDN","Sudan","Low",170,140,2003,0.468757924
"5493","SDN","Sudan","Low",170,140,2004,0.468957582
"5494","SDN","Sudan","Low",170,140,2005,0.475216364
"5495","SDN","Sudan","Low",170,140,2006,0.497815263
"5496","SDN","Sudan","Low",170,140,2007,0.504587374
"5497","SDN","Sudan","Low",170,140,2008,0.513471366
"5498","SDN","Sudan","Low",170,140,2009,0.525777061
"5499","SDN","Sudan","Low",170,140,2010,0.525131602
"5500","SDN","Sudan","Low",170,140,2011,0.524914507
"5501","SDN","Sudan","Low",170,140,2012,0.531639001
"5502","SDN","Sudan","Low",170,140,2013,0.533677879
"5503","SDN","Sudan","Low",170,140,2014,0.540377513
"5504","SDN","Sudan","Low",170,140,2015,0.543061367
"5505","SDN","Sudan","Low",170,140,2016,0.54582517
"5506","SDN","Sudan","Low",170,140,2017,0.548654636
"5507","SDN","Sudan","Low",170,140,2018,0.548381883
"5508","SDN","Sudan","Low",170,140,2019,0.549106092
"5509","SDN","Sudan","Low",170,140,2020,0.54610866
"5510","SDN","Sudan","Low",170,140,2021,0.543239371
"5511","SDN","Sudan","Low",170,140,2022,0.543959635
"5512","SUR","Suriname","Medium",124,100,1990,NA
"5513","SUR","Suriname","Medium",124,100,1991,NA
"5514","SUR","Suriname","Medium",124,100,1992,NA
"5515","SUR","Suriname","Medium",124,100,1993,NA
"5516","SUR","Suriname","Medium",124,100,1994,NA
"5517","SUR","Suriname","Medium",124,100,1995,NA
"5518","SUR","Suriname","Medium",124,100,1996,NA
"5519","SUR","Suriname","Medium",124,100,1997,NA
"5520","SUR","Suriname","Medium",124,100,1998,NA
"5521","SUR","Suriname","Medium",124,100,1999,NA
"5522","SUR","Suriname","Medium",124,100,2000,NA
"5523","SUR","Suriname","Medium",124,100,2001,NA
"5524","SUR","Suriname","Medium",124,100,2002,NA
"5525","SUR","Suriname","Medium",124,100,2003,NA
"5526","SUR","Suriname","Medium",124,100,2004,0.676490638
"5527","SUR","Suriname","Medium",124,100,2005,0.681178867
"5528","SUR","Suriname","Medium",124,100,2006,0.685738013
"5529","SUR","Suriname","Medium",124,100,2007,0.691525515
"5530","SUR","Suriname","Medium",124,100,2008,0.695883673
"5531","SUR","Suriname","Medium",124,100,2009,0.697112558
"5532","SUR","Suriname","Medium",124,100,2010,0.698852492
"5533","SUR","Suriname","Medium",124,100,2011,0.698790036
"5534","SUR","Suriname","Medium",124,100,2012,0.69986538
"5535","SUR","Suriname","Medium",124,100,2013,0.702127592
"5536","SUR","Suriname","Medium",124,100,2014,0.702655894
"5537","SUR","Suriname","Medium",124,100,2015,0.709679897
"5538","SUR","Suriname","Medium",124,100,2016,0.710990332
"5539","SUR","Suriname","Medium",124,100,2017,0.712590529
"5540","SUR","Suriname","Medium",124,100,2018,0.715294536
"5541","SUR","Suriname","Medium",124,100,2019,0.711337176
"5542","SUR","Suriname","Medium",124,100,2020,0.703800278
"5543","SUR","Suriname","Medium",124,100,2021,0.691983969
"5544","SUR","Suriname","Medium",124,100,2022,0.692380914
"5545","SWE","Sweden","Very High",5,4,1990,0.812802532
"5546","SWE","Sweden","Very High",5,4,1991,0.815672014
"5547","SWE","Sweden","Very High",5,4,1992,0.822497068
"5548","SWE","Sweden","Very High",5,4,1993,0.837987842
"5549","SWE","Sweden","Very High",5,4,1994,0.852725617
"5550","SWE","Sweden","Very High",5,4,1995,0.858494196
"5551","SWE","Sweden","Very High",5,4,1996,0.866259155
"5552","SWE","Sweden","Very High",5,4,1997,0.87508159
"5553","SWE","Sweden","Very High",5,4,1998,0.890399069
"5554","SWE","Sweden","Very High",5,4,1999,0.898074948
"5555","SWE","Sweden","Very High",5,4,2000,0.901835758
"5556","SWE","Sweden","Very High",5,4,2001,0.904811671
"5557","SWE","Sweden","Very High",5,4,2002,0.908744861
"5558","SWE","Sweden","Very High",5,4,2003,0.913572106
"5559","SWE","Sweden","Very High",5,4,2004,0.900446044
"5560","SWE","Sweden","Very High",5,4,2005,0.904272696
"5561","SWE","Sweden","Very High",5,4,2006,0.908457444
"5562","SWE","Sweden","Very High",5,4,2007,0.910115198
"5563","SWE","Sweden","Very High",5,4,2008,0.907726755
"5564","SWE","Sweden","Very High",5,4,2009,0.906342754
"5565","SWE","Sweden","Very High",5,4,2010,0.911616668
"5566","SWE","Sweden","Very High",5,4,2011,0.913272346
"5567","SWE","Sweden","Very High",5,4,2012,0.913661163
"5568","SWE","Sweden","Very High",5,4,2013,0.931169487
"5569","SWE","Sweden","Very High",5,4,2014,0.933421505
"5570","SWE","Sweden","Very High",5,4,2015,0.937213125
"5571","SWE","Sweden","Very High",5,4,2016,0.941232167
"5572","SWE","Sweden","Very High",5,4,2017,0.94942401
"5573","SWE","Sweden","Very High",5,4,2018,0.9498438
"5574","SWE","Sweden","Very High",5,4,2019,0.949661501
"5575","SWE","Sweden","Very High",5,4,2020,0.945537083
"5576","SWE","Sweden","Very High",5,4,2021,0.952384473
"5577","SWE","Sweden","Very High",5,4,2022,0.957393264
"5578","CHE","Switzerland","Very High",1,3,1990,0.874259192
"5579","CHE","Switzerland","Very High",1,3,1991,0.876100894
"5580","CHE","Switzerland","Very High",1,3,1992,0.879046392
"5581","CHE","Switzerland","Very High",1,3,1993,0.885427536
"5582","CHE","Switzerland","Very High",1,3,1994,0.887404866
"5583","CHE","Switzerland","Very High",1,3,1995,0.889871434
"5584","CHE","Switzerland","Very High",1,3,1996,0.892718852
"5585","CHE","Switzerland","Very High",1,3,1997,0.897496686
"5586","CHE","Switzerland","Very High",1,3,1998,0.899949339
"5587","CHE","Switzerland","Very High",1,3,1999,0.902403529
"5588","CHE","Switzerland","Very High",1,3,2000,0.902851671
"5589","CHE","Switzerland","Very High",1,3,2001,0.906535653
"5590","CHE","Switzerland","Very High",1,3,2002,0.908938056
"5591","CHE","Switzerland","Very High",1,3,2003,0.912360001
"5592","CHE","Switzerland","Very High",1,3,2004,0.917163483
"5593","CHE","Switzerland","Very High",1,3,2005,0.919446327
"5594","CHE","Switzerland","Very High",1,3,2006,0.928578845
"5595","CHE","Switzerland","Very High",1,3,2007,0.936572789
"5596","CHE","Switzerland","Very High",1,3,2008,0.944343011
"5597","CHE","Switzerland","Very High",1,3,2009,0.950505075
"5598","CHE","Switzerland","Very High",1,3,2010,0.953300854
"5599","CHE","Switzerland","Very High",1,3,2011,0.954554495
"5600","CHE","Switzerland","Very High",1,3,2012,0.957842165
"5601","CHE","Switzerland","Very High",1,3,2013,0.960754302
"5602","CHE","Switzerland","Very High",1,3,2014,0.964629358
"5603","CHE","Switzerland","Very High",1,3,2015,0.964444034
"5604","CHE","Switzerland","Very High",1,3,2016,0.968259798
"5605","CHE","Switzerland","Very High",1,3,2017,0.967779942
"5606","CHE","Switzerland","Very High",1,3,2018,0.970481735
"5607","CHE","Switzerland","Very High",1,3,2019,0.972772164
"5608","CHE","Switzerland","Very High",1,3,2020,0.969006571
"5609","CHE","Switzerland","Very High",1,3,2021,0.974924993
"5610","CHE","Switzerland","Very High",1,3,2022,0.977382747
"5611","SYR","Syrian Arab Republic","Medium",157,123,1990,0.618680731
"5612","SYR","Syrian Arab Republic","Medium",157,123,1991,0.622162911
"5613","SYR","Syrian Arab Republic","Medium",157,123,1992,0.625644968
"5614","SYR","Syrian Arab Republic","Medium",157,123,1993,0.62472625
"5615","SYR","Syrian Arab Republic","Medium",157,123,1994,0.626368674
"5616","SYR","Syrian Arab Republic","Medium",157,123,1995,0.625720259
"5617","SYR","Syrian Arab Republic","Medium",157,123,1996,0.629564679
"5618","SYR","Syrian Arab Republic","Medium",157,123,1997,0.632851003
"5619","SYR","Syrian Arab Republic","Medium",157,123,1998,0.631708458
"5620","SYR","Syrian Arab Republic","Medium",157,123,1999,0.628137194
"5621","SYR","Syrian Arab Republic","Medium",157,123,2000,0.627339185
"5622","SYR","Syrian Arab Republic","Medium",157,123,2001,0.63504378
"5623","SYR","Syrian Arab Republic","Medium",157,123,2002,0.640684673
"5624","SYR","Syrian Arab Republic","Medium",157,123,2003,0.652988139
"5625","SYR","Syrian Arab Republic","Medium",157,123,2004,0.668152148
"5626","SYR","Syrian Arab Republic","Medium",157,123,2005,0.682545572
"5627","SYR","Syrian Arab Republic","Medium",157,123,2006,0.694222122
"5628","SYR","Syrian Arab Republic","Medium",157,123,2007,0.701727587
"5629","SYR","Syrian Arab Republic","Medium",157,123,2008,0.693806046
"5630","SYR","Syrian Arab Republic","Medium",157,123,2009,0.701858091
"5631","SYR","Syrian Arab Republic","Medium",157,123,2010,0.703332446
"5632","SYR","Syrian Arab Republic","Medium",157,123,2011,0.724941474
"5633","SYR","Syrian Arab Republic","Medium",157,123,2012,0.667774808
"5634","SYR","Syrian Arab Republic","Medium",157,123,2013,0.585665451
"5635","SYR","Syrian Arab Republic","Medium",157,123,2014,0.57426432
"5636","SYR","Syrian Arab Republic","Medium",157,123,2015,0.58602163
"5637","SYR","Syrian Arab Republic","Medium",157,123,2016,0.588943214
"5638","SYR","Syrian Arab Republic","Medium",157,123,2017,0.594020696
"5639","SYR","Syrian Arab Republic","Medium",157,123,2018,0.602163339
"5640","SYR","Syrian Arab Republic","Medium",157,123,2019,0.605959581
"5641","SYR","Syrian Arab Republic","Medium",157,123,2020,0.602497893
"5642","SYR","Syrian Arab Republic","Medium",157,123,2021,0.600226811
"5643","SYR","Syrian Arab Republic","Medium",157,123,2022,0.597196215
"5644","TJK","Tajikistan","Medium",126,67,1990,NA
"5645","TJK","Tajikistan","Medium",126,67,1991,NA
"5646","TJK","Tajikistan","Medium",126,67,1992,NA
"5647","TJK","Tajikistan","Medium",126,67,1993,NA
"5648","TJK","Tajikistan","Medium",126,67,1994,NA
"5649","TJK","Tajikistan","Medium",126,67,1995,NA
"5650","TJK","Tajikistan","Medium",126,67,1996,NA
"5651","TJK","Tajikistan","Medium",126,67,1997,NA
"5652","TJK","Tajikistan","Medium",126,67,1998,NA
"5653","TJK","Tajikistan","Medium",126,67,1999,0.569018169
"5654","TJK","Tajikistan","Medium",126,67,2000,0.57941822
"5655","TJK","Tajikistan","Medium",126,67,2001,0.592341678
"5656","TJK","Tajikistan","Medium",126,67,2002,0.604264593
"5657","TJK","Tajikistan","Medium",126,67,2003,0.624302612
"5658","TJK","Tajikistan","Medium",126,67,2004,0.624701096
"5659","TJK","Tajikistan","Medium",126,67,2005,0.640206135
"5660","TJK","Tajikistan","Medium",126,67,2006,0.651133873
"5661","TJK","Tajikistan","Medium",126,67,2007,0.665196633
"5662","TJK","Tajikistan","Medium",126,67,2008,0.664847892
"5663","TJK","Tajikistan","Medium",126,67,2009,0.671700866
"5664","TJK","Tajikistan","Medium",126,67,2010,0.666440677
"5665","TJK","Tajikistan","Medium",126,67,2011,0.670649972
"5666","TJK","Tajikistan","Medium",126,67,2012,0.67511469
"5667","TJK","Tajikistan","Medium",126,67,2013,0.68002434
"5668","TJK","Tajikistan","Medium",126,67,2014,0.680728831
"5669","TJK","Tajikistan","Medium",126,67,2015,0.681757938
"5670","TJK","Tajikistan","Medium",126,67,2016,0.68294939
"5671","TJK","Tajikistan","Medium",126,67,2017,0.688309197
"5672","TJK","Tajikistan","Medium",126,67,2018,0.692059229
"5673","TJK","Tajikistan","Medium",126,67,2019,0.695609712
"5674","TJK","Tajikistan","Medium",126,67,2020,0.681784064
"5675","TJK","Tajikistan","Medium",126,67,2021,0.702529272
"5676","TJK","Tajikistan","Medium",126,67,2022,0.704031627
"5677","TZA","Tanzania (United Republic of)","Low",167,131,1990,NA
"5678","TZA","Tanzania (United Republic of)","Low",167,131,1991,NA
"5679","TZA","Tanzania (United Republic of)","Low",167,131,1992,NA
"5680","TZA","Tanzania (United Republic of)","Low",167,131,1993,NA
"5681","TZA","Tanzania (United Republic of)","Low",167,131,1994,NA
"5682","TZA","Tanzania (United Republic of)","Low",167,131,1995,NA
"5683","TZA","Tanzania (United Republic of)","Low",167,131,1996,NA
"5684","TZA","Tanzania (United Republic of)","Low",167,131,1997,NA
"5685","TZA","Tanzania (United Republic of)","Low",167,131,1998,NA
"5686","TZA","Tanzania (United Republic of)","Low",167,131,1999,NA
"5687","TZA","Tanzania (United Republic of)","Low",167,131,2000,0.421615278
"5688","TZA","Tanzania (United Republic of)","Low",167,131,2001,0.427609439
"5689","TZA","Tanzania (United Republic of)","Low",167,131,2002,0.441042242
