"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","seats_in_parliament_m_%"
"5996","TUV","Tuvalu","Medium",132,NA,2012,93.33333333
"5997","TUV","Tuvalu","Medium",132,NA,2013,93.33333333
"5998","TUV","Tuvalu","Medium",132,NA,2014,93.33333333
"5999","TUV","Tuvalu","Medium",132,NA,2015,93.33333333
"6000","TUV","Tuvalu","Medium",132,NA,2016,93.33333333
"6001","TUV","Tuvalu","Medium",132,NA,2017,93.33333333
"6002","TUV","Tuvalu","Medium",132,NA,2018,93.33333333
"6003","TUV","Tuvalu","Medium",132,NA,2019,93.75
"6004","TUV","Tuvalu","Medium",132,NA,2020,93.75
"6005","TUV","Tuvalu","Medium",132,NA,2021,93.75
"6006","TUV","Tuvalu","Medium",132,NA,2022,93.75
"6007","UGA","Uganda","Medium",159,138,1990,81.88405797
"6008","UGA","Uganda","Medium",159,138,1991,81.88405797
"6009","UGA","Uganda","Medium",159,138,1992,81.88405797
"6010","UGA","Uganda","Medium",159,138,1993,81.88405797
"6011","UGA","Uganda","Medium",159,138,1994,81.88405797
"6012","UGA","Uganda","Medium",159,138,1995,81.88405797
"6013","UGA","Uganda","Medium",159,138,1996,81.88405797
"6014","UGA","Uganda","Medium",159,138,1997,81.88405797
"6015","UGA","Uganda","Medium",159,138,1998,81.88405797
"6016","UGA","Uganda","Medium",159,138,1999,82.07885305
"6017","UGA","Uganda","Medium",159,138,2000,82.20640569
"6018","UGA","Uganda","Medium",159,138,2001,75.32894737
"6019","UGA","Uganda","Medium",159,138,2002,75.32894737
"6020","UGA","Uganda","Medium",159,138,2003,75.32894737
"6021","UGA","Uganda","Medium",159,138,2004,76.06557377
"6022","UGA","Uganda","Medium",159,138,2005,76.06557377
"6023","UGA","Uganda","Medium",159,138,2006,70.18072289
"6024","UGA","Uganda","Medium",159,138,2007,69.27710843
"6025","UGA","Uganda","Medium",159,138,2008,69.27710843
"6026","UGA","Uganda","Medium",159,138,2009,68.51851852
"6027","UGA","Uganda","Medium",159,138,2010,68.71165644
"6028","UGA","Uganda","Medium",159,138,2011,65.02590674
"6029","UGA","Uganda","Medium",159,138,2012,65.02590674
"6030","UGA","Uganda","Medium",159,138,2013,65.02590674
"6031","UGA","Uganda","Medium",159,138,2014,65.02590674
"6032","UGA","Uganda","Medium",159,138,2015,65.02590674
"6033","UGA","Uganda","Medium",159,138,2016,66.51053864
"6034","UGA","Uganda","Medium",159,138,2017,65.70155902
"6035","UGA","Uganda","Medium",159,138,2018,65.70155902
"6036","UGA","Uganda","Medium",159,138,2019,65.1416122
"6037","UGA","Uganda","Medium",159,138,2020,65.1416122
"6038","UGA","Uganda","Medium",159,138,2021,66.18705036
"6039","UGA","Uganda","Medium",159,138,2022,66.18705036
"6040","UKR","Ukraine","High",100,48,1990,96.22222222
"6041","UKR","Ukraine","High",100,48,1991,96.22222222
"6042","UKR","Ukraine","High",100,48,1992,96.22222222
"6043","UKR","Ukraine","High",100,48,1993,96.22222222
"6044","UKR","Ukraine","High",100,48,1994,96.22222222
"6045","UKR","Ukraine","High",100,48,1995,96.22222222
"6046","UKR","Ukraine","High",100,48,1996,96.22222222
"6047","UKR","Ukraine","High",100,48,1997,96.22222222
"6048","UKR","Ukraine","High",100,48,1998,96.22222222
"6049","UKR","Ukraine","High",100,48,1999,92.22222222
"6050","UKR","Ukraine","High",100,48,2000,92.22222222
"6051","UKR","Ukraine","High",100,48,2001,92.22222222
"6052","UKR","Ukraine","High",100,48,2002,92.22222222
"6053","UKR","Ukraine","High",100,48,2003,94.66666667
"6054","UKR","Ukraine","High",100,48,2004,94.66666667
"6055","UKR","Ukraine","High",100,48,2005,94.66666667
"6056","UKR","Ukraine","High",100,48,2006,91.33333333
"6057","UKR","Ukraine","High",100,48,2007,91.77777778
"6058","UKR","Ukraine","High",100,48,2008,91.77777778
"6059","UKR","Ukraine","High",100,48,2009,92
"6060","UKR","Ukraine","High",100,48,2010,92
"6061","UKR","Ukraine","High",100,48,2011,92
"6062","UKR","Ukraine","High",100,48,2012,90.56179775
"6063","UKR","Ukraine","High",100,48,2013,90.56179775
"6064","UKR","Ukraine","High",100,48,2014,88.33333333
"6065","UKR","Ukraine","High",100,48,2015,87.91469194
"6066","UKR","Ukraine","High",100,48,2016,87.98076923
"6067","UKR","Ukraine","High",100,48,2017,87.70685579
"6068","UKR","Ukraine","High",100,48,2018,87.70685579
"6069","UKR","Ukraine","High",100,48,2019,79.48113208
"6070","UKR","Ukraine","High",100,48,2020,79.19621749
"6071","UKR","Ukraine","High",100,48,2021,79.19621749
"6072","UKR","Ukraine","High",100,48,2022,79.66903073
"6073","ARE","United Arab Emirates","Very High",17,7,1990,99.99
"6074","ARE","United Arab Emirates","Very High",17,7,1991,99.99
"6075","ARE","United Arab Emirates","Very High",17,7,1992,99.99
"6076","ARE","United Arab Emirates","Very High",17,7,1993,99.99
"6077","ARE","United Arab Emirates","Very High",17,7,1994,99.99
"6078","ARE","United Arab Emirates","Very High",17,7,1995,99.99
"6079","ARE","United Arab Emirates","Very High",17,7,1996,99.99
"6080","ARE","United Arab Emirates","Very High",17,7,1997,99.99
"6081","ARE","United Arab Emirates","Very High",17,7,1998,99.99
"6082","ARE","United Arab Emirates","Very High",17,7,1999,99.99
"6083","ARE","United Arab Emirates","Very High",17,7,2000,99.99
"6084","ARE","United Arab Emirates","Very High",17,7,2001,99.99
"6085","ARE","United Arab Emirates","Very High",17,7,2002,99.99
"6086","ARE","United Arab Emirates","Very High",17,7,2003,99.99
"6087","ARE","United Arab Emirates","Very High",17,7,2004,99.99
"6088","ARE","United Arab Emirates","Very High",17,7,2005,99.99
"6089","ARE","United Arab Emirates","Very High",17,7,2006,95
"6090","ARE","United Arab Emirates","Very High",17,7,2007,77.5
"6091","ARE","United Arab Emirates","Very High",17,7,2008,77.5
"6092","ARE","United Arab Emirates","Very High",17,7,2009,77.5
"6093","ARE","United Arab Emirates","Very High",17,7,2010,77.5
"6094","ARE","United Arab Emirates","Very High",17,7,2011,82.5
"6095","ARE","United Arab Emirates","Very High",17,7,2012,82.5
"6096","ARE","United Arab Emirates","Very High",17,7,2013,82.5
"6097","ARE","United Arab Emirates","Very High",17,7,2014,82.5
"6098","ARE","United Arab Emirates","Very High",17,7,2015,77.5
"6099","ARE","United Arab Emirates","Very High",17,7,2016,77.5
"6100","ARE","United Arab Emirates","Very High",17,7,2017,77.5
"6101","ARE","United Arab Emirates","Very High",17,7,2018,77.5
"6102","ARE","United Arab Emirates","Very High",17,7,2019,50
"6103","ARE","United Arab Emirates","Very High",17,7,2020,50
"6104","ARE","United Arab Emirates","Very High",17,7,2021,50
"6105","ARE","United Arab Emirates","Very High",17,7,2022,50
"6106","GBR","United Kingdom","Very High",15,28,1990,88.42165899
"6107","GBR","United Kingdom","Very High",15,28,1991,88.42165899
"6108","GBR","United Kingdom","Very High",15,28,1992,88.42165899
"6109","GBR","United Kingdom","Very High",15,28,1993,88.42165899
"6110","GBR","United Kingdom","Very High",15,28,1994,88.42165899
"6111","GBR","United Kingdom","Very High",15,28,1995,88.42165899
"6112","GBR","United Kingdom","Very High",15,28,1996,88.42165899
"6113","GBR","United Kingdom","Very High",15,28,1997,88.42165899
"6114","GBR","United Kingdom","Very High",15,28,1998,88.42165899
"6115","GBR","United Kingdom","Very High",15,28,1999,87.71929825
"6116","GBR","United Kingdom","Very High",15,28,2000,83.01886792
"6117","GBR","United Kingdom","Very High",15,28,2001,82.87172012
"6118","GBR","United Kingdom","Very High",15,28,2002,82.87172012
"6119","GBR","United Kingdom","Very High",15,28,2003,82.70958084
"6120","GBR","United Kingdom","Very High",15,28,2004,82.06442167
"6121","GBR","United Kingdom","Very High",15,28,2005,81.49231895
"6122","GBR","United Kingdom","Very High",15,28,2006,80.7444524
"6123","GBR","United Kingdom","Very High",15,28,2007,80.37249284
"6124","GBR","United Kingdom","Very High",15,28,2008,80.38793103
"6125","GBR","United Kingdom","Very High",15,28,2009,80.23171615
"6126","GBR","United Kingdom","Very High",15,28,2010,79.03109183
"6127","GBR","United Kingdom","Very High",15,28,2011,77.9282329
"6128","GBR","United Kingdom","Very High",15,28,2012,77.44680851
"6129","GBR","United Kingdom","Very High",15,28,2013,77.44680851
"6130","GBR","United Kingdom","Very High",15,28,2014,76.97690693
"6131","GBR","United Kingdom","Very High",15,28,2015,73.25418994
"6132","GBR","United Kingdom","Very High",15,28,2016,72.6519337
"6133","GBR","United Kingdom","Very High",15,28,2017,71.47766323
"6134","GBR","United Kingdom","Very High",15,28,2018,71.06176266
"6135","GBR","United Kingdom","Very High",15,28,2019,71.09103544
"6136","GBR","United Kingdom","Very High",15,28,2020,70.03460208
"6137","GBR","United Kingdom","Very High",15,28,2021,68.91986063
"6138","GBR","United Kingdom","Very High",15,28,2022,68.67977528
"6139","USA","United States","Very High",20,44,1990,88.78504673
"6140","USA","United States","Very High",20,44,1991,88.78504673
"6141","USA","United States","Very High",20,44,1992,88.78504673
"6142","USA","United States","Very High",20,44,1993,88.78504673
"6143","USA","United States","Very High",20,44,1994,88.78504673
"6144","USA","United States","Very High",20,44,1995,88.78504673
"6145","USA","United States","Very High",20,44,1996,88.78504673
"6146","USA","United States","Very High",20,44,1997,88.78504673
"6147","USA","United States","Very High",20,44,1998,88.78504673
"6148","USA","United States","Very High",20,44,1999,87.47663551
"6149","USA","United States","Very High",20,44,2000,87.47663551
"6150","USA","United States","Very High",20,44,2001,86.1682243
"6151","USA","United States","Very High",20,44,2002,86.35514019
"6152","USA","United States","Very High",20,44,2003,85.98130841
"6153","USA","United States","Very High",20,44,2004,85.23364486
"6154","USA","United States","Very High",20,44,2005,85.04672897
"6155","USA","United States","Very High",20,44,2006,83.73831776
"6156","USA","United States","Very High",20,44,2007,83.36448598
"6157","USA","United States","Very High",20,44,2008,82.99065421
"6158","USA","United States","Very High",20,44,2009,83.48968105
"6159","USA","United States","Very High",20,44,2010,83.17757009
"6160","USA","United States","Very High",20,44,2011,83.14606742
"6161","USA","United States","Very High",20,44,2012,81.64794007
"6162","USA","United States","Very High",20,44,2013,81.76691729
"6163","USA","United States","Very High",20,44,2014,80.56074766
"6164","USA","United States","Very High",20,44,2015,80.52434457
"6165","USA","United States","Very High",20,44,2016,80.45112782
"6166","USA","United States","Very High",20,44,2017,80.33707865
"6167","USA","United States","Very High",20,44,2018,76.40449438
"6168","USA","United States","Very High",20,44,2019,76.27118644
"6169","USA","United States","Very High",20,44,2020,72.90076336
"6170","USA","United States","Very High",20,44,2021,73.03370787
"6171","USA","United States","Very High",20,44,2022,71.93973635
"6172","URY","Uruguay","Very High",52,60,1990,93.07692308
"6173","URY","Uruguay","Very High",52,60,1991,93.07692308
"6174","URY","Uruguay","Very High",52,60,1992,93.07692308
"6175","URY","Uruguay","Very High",52,60,1993,93.07692308
"6176","URY","Uruguay","Very High",52,60,1994,93.07692308
"6177","URY","Uruguay","Very High",52,60,1995,93.07692308
"6178","URY","Uruguay","Very High",52,60,1996,93.07692308
"6179","URY","Uruguay","Very High",52,60,1997,93.07692308
"6180","URY","Uruguay","Very High",52,60,1998,93.07692308
"6181","URY","Uruguay","Very High",52,60,1999,88.46153846
"6182","URY","Uruguay","Very High",52,60,2000,88.46153846
"6183","URY","Uruguay","Very High",52,60,2001,88.46153846
"6184","URY","Uruguay","Very High",52,60,2002,88.46153846
"6185","URY","Uruguay","Very High",52,60,2003,88.46153846
"6186","URY","Uruguay","Very High",52,60,2004,88.46153846
"6187","URY","Uruguay","Very High",52,60,2005,89.23076923
"6188","URY","Uruguay","Very High",52,60,2006,89.23076923
"6189","URY","Uruguay","Very High",52,60,2007,87.69230769
"6190","URY","Uruguay","Very High",52,60,2008,87.69230769
"6191","URY","Uruguay","Very High",52,60,2009,86.04651163
"6192","URY","Uruguay","Very High",52,60,2010,85.38461538
"6193","URY","Uruguay","Very High",52,60,2011,87.69230769
"6194","URY","Uruguay","Very High",52,60,2012,87.69230769
"6195","URY","Uruguay","Very High",52,60,2013,87.69230769
"6196","URY","Uruguay","Very High",52,60,2014,88.46153846
"6197","URY","Uruguay","Very High",52,60,2015,80.76923077
"6198","URY","Uruguay","Very High",52,60,2016,80.76923077
"6199","URY","Uruguay","Very High",52,60,2017,77.69230769
"6200","URY","Uruguay","Very High",52,60,2018,77.69230769
"6201","URY","Uruguay","Very High",52,60,2019,79.06976744
"6202","URY","Uruguay","Very High",52,60,2020,76.92307692
"6203","URY","Uruguay","Very High",52,60,2021,73.84615385
"6204","URY","Uruguay","Very High",52,60,2022,73.07692308
"6205","UZB","Uzbekistan","High",106,61,1990,94
"6206","UZB","Uzbekistan","High",106,61,1991,94
"6207","UZB","Uzbekistan","High",106,61,1992,94
"6208","UZB","Uzbekistan","High",106,61,1993,94
"6209","UZB","Uzbekistan","High",106,61,1994,94
"6210","UZB","Uzbekistan","High",106,61,1995,94
"6211","UZB","Uzbekistan","High",106,61,1996,94
"6212","UZB","Uzbekistan","High",106,61,1997,94
"6213","UZB","Uzbekistan","High",106,61,1998,94
"6214","UZB","Uzbekistan","High",106,61,1999,94
"6215","UZB","Uzbekistan","High",106,61,2000,92.8
"6216","UZB","Uzbekistan","High",106,61,2001,92.8
"6217","UZB","Uzbekistan","High",106,61,2002,92.8
"6218","UZB","Uzbekistan","High",106,61,2003,92.8
"6219","UZB","Uzbekistan","High",106,61,2004,82.5
"6220","UZB","Uzbekistan","High",106,61,2005,83.63636364
"6221","UZB","Uzbekistan","High",106,61,2006,83.63636364
"6222","UZB","Uzbekistan","High",106,61,2007,83.63636364
"6223","UZB","Uzbekistan","High",106,61,2008,83.63636364
"6224","UZB","Uzbekistan","High",106,61,2009,80.8
"6225","UZB","Uzbekistan","High",106,61,2010,80.8
"6226","UZB","Uzbekistan","High",106,61,2011,80.8
"6227","UZB","Uzbekistan","High",106,61,2012,80.8
"6228","UZB","Uzbekistan","High",106,61,2013,80.8
"6229","UZB","Uzbekistan","High",106,61,2014,80.8
"6230","UZB","Uzbekistan","High",106,61,2015,83.6
"6231","UZB","Uzbekistan","High",106,61,2016,83.6
"6232","UZB","Uzbekistan","High",106,61,2017,83.6
"6233","UZB","Uzbekistan","High",106,61,2018,83.6
"6234","UZB","Uzbekistan","High",106,61,2019,83.6
"6235","UZB","Uzbekistan","High",106,61,2020,70.85020243
"6236","UZB","Uzbekistan","High",106,61,2021,71.25506073
"6237","UZB","Uzbekistan","High",106,61,2022,70.90163934
"6238","VUT","Vanuatu","Medium",140,NA,1990,NA
"6239","VUT","Vanuatu","Medium",140,NA,1991,NA
"6240","VUT","Vanuatu","Medium",140,NA,1992,NA
"6241","VUT","Vanuatu","Medium",140,NA,1993,NA
"6242","VUT","Vanuatu","Medium",140,NA,1994,NA
"6243","VUT","Vanuatu","Medium",140,NA,1995,NA
"6244","VUT","Vanuatu","Medium",140,NA,1996,NA
"6245","VUT","Vanuatu","Medium",140,NA,1997,NA
"6246","VUT","Vanuatu","Medium",140,NA,1998,NA
"6247","VUT","Vanuatu","Medium",140,NA,1999,99.99
"6248","VUT","Vanuatu","Medium",140,NA,2000,99.99
"6249","VUT","Vanuatu","Medium",140,NA,2001,99.99
"6250","VUT","Vanuatu","Medium",140,NA,2002,98.07692308
"6251","VUT","Vanuatu","Medium",140,NA,2003,98.07692308
"6252","VUT","Vanuatu","Medium",140,NA,2004,96.15384615
"6253","VUT","Vanuatu","Medium",140,NA,2005,96.15384615
"6254","VUT","Vanuatu","Medium",140,NA,2006,96.15384615
"6255","VUT","Vanuatu","Medium",140,NA,2007,96.15384615
"6256","VUT","Vanuatu","Medium",140,NA,2008,96.15384615
"6257","VUT","Vanuatu","Medium",140,NA,2009,96.15384615
"6258","VUT","Vanuatu","Medium",140,NA,2010,96.15384615
"6259","VUT","Vanuatu","Medium",140,NA,2011,98.07692308
"6260","VUT","Vanuatu","Medium",140,NA,2012,99.99
"6261","VUT","Vanuatu","Medium",140,NA,2013,99.99
"6262","VUT","Vanuatu","Medium",140,NA,2014,99.99
"6263","VUT","Vanuatu","Medium",140,NA,2015,99.99
"6264","VUT","Vanuatu","Medium",140,NA,2016,99.99
"6265","VUT","Vanuatu","Medium",140,NA,2017,99.99
"6266","VUT","Vanuatu","Medium",140,NA,2018,99.99
"6267","VUT","Vanuatu","Medium",140,NA,2019,99.99
"6268","VUT","Vanuatu","Medium",140,NA,2020,99.99
"6269","VUT","Vanuatu","Medium",140,NA,2021,99.99
"6270","VUT","Vanuatu","Medium",140,NA,2022,98.07692308
"6271","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1990,93.67588933
"6272","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1991,93.67588933
"6273","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1992,93.67588933
"6274","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1993,93.67588933
"6275","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1994,93.67588933
"6276","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1995,93.67588933
"6277","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1996,93.67588933
"6278","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1997,93.67588933
"6279","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1998,93.67588933
"6280","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1999,88.59315589
"6281","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2000,88.59315589
"6282","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2001,90.3030303
"6283","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2002,90.3030303
"6284","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2003,90.3030303
"6285","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2004,90.3030303
"6286","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2005,82.63473054
"6287","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2006,82.03592814
"6288","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2007,81.43712575
"6289","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2008,81.43712575
"6290","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2009,82.53012048
"6291","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2010,83.03030303
"6292","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2011,83.03030303
"6293","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2012,83.03030303
"6294","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2013,83.03030303
"6295","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2014,83.03030303
"6296","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2015,83.03030303
"6297","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2016,85.62874251
"6298","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2017,77.84431138
"6299","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2018,77.84431138
"6300","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2019,77.84431138
"6301","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2020,77.84431138
"6302","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2021,77.84431138
"6303","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2022,77.84431138
"6304","VNM","Viet Nam","High",107,91,1990,73.77777778
"6305","VNM","Viet Nam","High",107,91,1991,73.77777778
"6306","VNM","Viet Nam","High",107,91,1992,73.77777778
"6307","VNM","Viet Nam","High",107,91,1993,73.77777778
"6308","VNM","Viet Nam","High",107,91,1994,73.77777778
"6309","VNM","Viet Nam","High",107,91,1995,73.77777778
"6310","VNM","Viet Nam","High",107,91,1996,73.77777778
