"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expectancy"
"5693","TZA","Tanzania (United Republic of)","Low",167,131,2006,56.911
"5694","TZA","Tanzania (United Republic of)","Low",167,131,2007,57.52
"5695","TZA","Tanzania (United Republic of)","Low",167,131,2008,58.086
"5696","TZA","Tanzania (United Republic of)","Low",167,131,2009,58.894
"5697","TZA","Tanzania (United Republic of)","Low",167,131,2010,60.105
"5698","TZA","Tanzania (United Republic of)","Low",167,131,2011,61.049
"5699","TZA","Tanzania (United Republic of)","Low",167,131,2012,62.03
"5700","TZA","Tanzania (United Republic of)","Low",167,131,2013,62.96
"5701","TZA","Tanzania (United Republic of)","Low",167,131,2014,63.873
"5702","TZA","Tanzania (United Republic of)","Low",167,131,2015,64.651
"5703","TZA","Tanzania (United Republic of)","Low",167,131,2016,65.386
"5704","TZA","Tanzania (United Republic of)","Low",167,131,2017,65.999
"5705","TZA","Tanzania (United Republic of)","Low",167,131,2018,66.535
"5706","TZA","Tanzania (United Republic of)","Low",167,131,2019,66.989
"5707","TZA","Tanzania (United Republic of)","Low",167,131,2020,66.408
"5708","TZA","Tanzania (United Republic of)","Low",167,131,2021,66.201
"5709","TZA","Tanzania (United Republic of)","Low",167,131,2022,66.782
"5710","THA","Thailand","Very High",66,74,1990,70.445
"5711","THA","Thailand","Very High",66,74,1991,70.717
"5712","THA","Thailand","Very High",66,74,1992,70.885
"5713","THA","Thailand","Very High",66,74,1993,71.068
"5714","THA","Thailand","Very High",66,74,1994,71.227
"5715","THA","Thailand","Very High",66,74,1995,70.948
"5716","THA","Thailand","Very High",66,74,1996,71.653
"5717","THA","Thailand","Very High",66,74,1997,72.501
"5718","THA","Thailand","Very High",66,74,1998,72.862
"5719","THA","Thailand","Very High",66,74,1999,72.542
"5720","THA","Thailand","Very High",66,74,2000,72.316
"5721","THA","Thailand","Very High",66,74,2001,72.613
"5722","THA","Thailand","Very High",66,74,2002,72.93
"5723","THA","Thailand","Very High",66,74,2003,73.155
"5724","THA","Thailand","Very High",66,74,2004,73.08
"5725","THA","Thailand","Very High",66,74,2005,73.82
"5726","THA","Thailand","Very High",66,74,2006,74.938
"5727","THA","Thailand","Very High",66,74,2007,75.187
"5728","THA","Thailand","Very High",66,74,2008,75.492
"5729","THA","Thailand","Very High",66,74,2009,75.842
"5730","THA","Thailand","Very High",66,74,2010,76.131
"5731","THA","Thailand","Very High",66,74,2011,76.421
"5732","THA","Thailand","Very High",66,74,2012,76.772
"5733","THA","Thailand","Very High",66,74,2013,77.083
"5734","THA","Thailand","Very High",66,74,2014,77.415
"5735","THA","Thailand","Very High",66,74,2015,77.717
"5736","THA","Thailand","Very High",66,74,2016,78.049
"5737","THA","Thailand","Very High",66,74,2017,78.394
"5738","THA","Thailand","Very High",66,74,2018,78.662
"5739","THA","Thailand","Very High",66,74,2019,78.975
"5740","THA","Thailand","Very High",66,74,2020,79.274
"5741","THA","Thailand","Very High",66,74,2021,78.715
"5742","THA","Thailand","Very High",66,74,2022,79.68
"5743","TLS","Timor-Leste","Medium",155,103,1990,44.953
"5744","TLS","Timor-Leste","Medium",155,103,1991,44.985
"5745","TLS","Timor-Leste","Medium",155,103,1992,46.276
"5746","TLS","Timor-Leste","Medium",155,103,1993,47.254
"5747","TLS","Timor-Leste","Medium",155,103,1994,48.252
"5748","TLS","Timor-Leste","Medium",155,103,1995,48.024
"5749","TLS","Timor-Leste","Medium",155,103,1996,48.816
"5750","TLS","Timor-Leste","Medium",155,103,1997,49.517
"5751","TLS","Timor-Leste","Medium",155,103,1998,49.123
"5752","TLS","Timor-Leste","Medium",155,103,1999,45.701
"5753","TLS","Timor-Leste","Medium",155,103,2000,58.568
"5754","TLS","Timor-Leste","Medium",155,103,2001,59.362
"5755","TLS","Timor-Leste","Medium",155,103,2002,60.148
"5756","TLS","Timor-Leste","Medium",155,103,2003,60.871
"5757","TLS","Timor-Leste","Medium",155,103,2004,61.628
"5758","TLS","Timor-Leste","Medium",155,103,2005,62.328
"5759","TLS","Timor-Leste","Medium",155,103,2006,63.073
"5760","TLS","Timor-Leste","Medium",155,103,2007,63.723
"5761","TLS","Timor-Leste","Medium",155,103,2008,64.329
"5762","TLS","Timor-Leste","Medium",155,103,2009,64.854
"5763","TLS","Timor-Leste","Medium",155,103,2010,65.304
"5764","TLS","Timor-Leste","Medium",155,103,2011,65.697
"5765","TLS","Timor-Leste","Medium",155,103,2012,66.081
"5766","TLS","Timor-Leste","Medium",155,103,2013,66.44
"5767","TLS","Timor-Leste","Medium",155,103,2014,66.787
"5768","TLS","Timor-Leste","Medium",155,103,2015,67.137
"5769","TLS","Timor-Leste","Medium",155,103,2016,67.446
"5770","TLS","Timor-Leste","Medium",155,103,2017,67.745
"5771","TLS","Timor-Leste","Medium",155,103,2018,68.017
"5772","TLS","Timor-Leste","Medium",155,103,2019,68.268
"5773","TLS","Timor-Leste","Medium",155,103,2020,68.475
"5774","TLS","Timor-Leste","Medium",155,103,2021,67.737
"5775","TLS","Timor-Leste","Medium",155,103,2022,69.056
"5776","TGO","Togo","Low",163,147,1990,54.37
"5777","TGO","Togo","Low",163,147,1991,54.268
"5778","TGO","Togo","Low",163,147,1992,54.299
"5779","TGO","Togo","Low",163,147,1993,54.195
"5780","TGO","Togo","Low",163,147,1994,54.037
"5781","TGO","Togo","Low",163,147,1995,54.037
"5782","TGO","Togo","Low",163,147,1996,54.098
"5783","TGO","Togo","Low",163,147,1997,54.192
"5784","TGO","Togo","Low",163,147,1998,54.199
"5785","TGO","Togo","Low",163,147,1999,54.538
"5786","TGO","Togo","Low",163,147,2000,54.742
"5787","TGO","Togo","Low",163,147,2001,54.86
"5788","TGO","Togo","Low",163,147,2002,55.311
"5789","TGO","Togo","Low",163,147,2003,55.639
"5790","TGO","Togo","Low",163,147,2004,55.569
"5791","TGO","Togo","Low",163,147,2005,55.962
"5792","TGO","Togo","Low",163,147,2006,56.222
"5793","TGO","Togo","Low",163,147,2007,56.511
"5794","TGO","Togo","Low",163,147,2008,56.695
"5795","TGO","Togo","Low",163,147,2009,57.011
"5796","TGO","Togo","Low",163,147,2010,57.304
"5797","TGO","Togo","Low",163,147,2011,57.925
"5798","TGO","Togo","Low",163,147,2012,58.073
"5799","TGO","Togo","Low",163,147,2013,58.684
"5800","TGO","Togo","Low",163,147,2014,58.853
"5801","TGO","Togo","Low",163,147,2015,59.396
"5802","TGO","Togo","Low",163,147,2016,59.55
"5803","TGO","Togo","Low",163,147,2017,60.154
"5804","TGO","Togo","Low",163,147,2018,60.244
"5805","TGO","Togo","Low",163,147,2019,60.901
"5806","TGO","Togo","Low",163,147,2020,61.035
"5807","TGO","Togo","Low",163,147,2021,61.619
"5808","TGO","Togo","Low",163,147,2022,61.588
"5809","TON","Tonga","High",98,115,1990,67.294
"5810","TON","Tonga","High",98,115,1991,67.518
"5811","TON","Tonga","High",98,115,1992,67.686
"5812","TON","Tonga","High",98,115,1993,67.855
"5813","TON","Tonga","High",98,115,1994,68.014
"5814","TON","Tonga","High",98,115,1995,68.17
"5815","TON","Tonga","High",98,115,1996,68.323
"5816","TON","Tonga","High",98,115,1997,68.49
"5817","TON","Tonga","High",98,115,1998,68.642
"5818","TON","Tonga","High",98,115,1999,68.809
"5819","TON","Tonga","High",98,115,2000,68.978
"5820","TON","Tonga","High",98,115,2001,69.127
"5821","TON","Tonga","High",98,115,2002,69.335
"5822","TON","Tonga","High",98,115,2003,69.495
"5823","TON","Tonga","High",98,115,2004,69.67
"5824","TON","Tonga","High",98,115,2005,69.768
"5825","TON","Tonga","High",98,115,2006,69.894
"5826","TON","Tonga","High",98,115,2007,70.048
"5827","TON","Tonga","High",98,115,2008,70.164
"5828","TON","Tonga","High",98,115,2009,70.012
"5829","TON","Tonga","High",98,115,2010,70.323
"5830","TON","Tonga","High",98,115,2011,70.381
"5831","TON","Tonga","High",98,115,2012,70.442
"5832","TON","Tonga","High",98,115,2013,70.505
"5833","TON","Tonga","High",98,115,2014,70.54
"5834","TON","Tonga","High",98,115,2015,70.607
"5835","TON","Tonga","High",98,115,2016,70.661
"5836","TON","Tonga","High",98,115,2017,70.713
"5837","TON","Tonga","High",98,115,2018,70.779
"5838","TON","Tonga","High",98,115,2019,70.871
"5839","TON","Tonga","High",98,115,2020,70.928
"5840","TON","Tonga","High",98,115,2021,70.986
"5841","TON","Tonga","High",98,115,2022,71.27
"5842","TTO","Trinidad and Tobago","Very High",60,64,1990,68.272
"5843","TTO","Trinidad and Tobago","Very High",60,64,1991,68.859
"5844","TTO","Trinidad and Tobago","Very High",60,64,1992,68.391
"5845","TTO","Trinidad and Tobago","Very High",60,64,1993,68.811
"5846","TTO","Trinidad and Tobago","Very High",60,64,1994,68.511
"5847","TTO","Trinidad and Tobago","Very High",60,64,1995,69.17
"5848","TTO","Trinidad and Tobago","Very High",60,64,1996,69.009
"5849","TTO","Trinidad and Tobago","Very High",60,64,1997,68.719
"5850","TTO","Trinidad and Tobago","Very High",60,64,1998,69.16
"5851","TTO","Trinidad and Tobago","Very High",60,64,1999,68.377
"5852","TTO","Trinidad and Tobago","Very High",60,64,2000,69.102
"5853","TTO","Trinidad and Tobago","Very High",60,64,2001,69.646
"5854","TTO","Trinidad and Tobago","Very High",60,64,2002,70.488
"5855","TTO","Trinidad and Tobago","Very High",60,64,2003,69.729
"5856","TTO","Trinidad and Tobago","Very High",60,64,2004,71.076
"5857","TTO","Trinidad and Tobago","Very High",60,64,2005,71.308
"5858","TTO","Trinidad and Tobago","Very High",60,64,2006,71.256
"5859","TTO","Trinidad and Tobago","Very High",60,64,2007,71.652
"5860","TTO","Trinidad and Tobago","Very High",60,64,2008,71.47
"5861","TTO","Trinidad and Tobago","Very High",60,64,2009,73.126
"5862","TTO","Trinidad and Tobago","Very High",60,64,2010,72.725
"5863","TTO","Trinidad and Tobago","Very High",60,64,2011,73.278
"5864","TTO","Trinidad and Tobago","Very High",60,64,2012,73.716
"5865","TTO","Trinidad and Tobago","Very High",60,64,2013,73.962
"5866","TTO","Trinidad and Tobago","Very High",60,64,2014,74.215
"5867","TTO","Trinidad and Tobago","Very High",60,64,2015,74.503
"5868","TTO","Trinidad and Tobago","Very High",60,64,2016,74.281
"5869","TTO","Trinidad and Tobago","Very High",60,64,2017,74.23
"5870","TTO","Trinidad and Tobago","Very High",60,64,2018,73.802
"5871","TTO","Trinidad and Tobago","Very High",60,64,2019,74.228
"5872","TTO","Trinidad and Tobago","Very High",60,64,2020,74.406
"5873","TTO","Trinidad and Tobago","Very High",60,64,2021,72.971
"5874","TTO","Trinidad and Tobago","Very High",60,64,2022,74.708
"5875","TUN","Tunisia","High",101,59,1990,70.11
"5876","TUN","Tunisia","High",101,59,1991,70.521
"5877","TUN","Tunisia","High",101,59,1992,70.701
"5878","TUN","Tunisia","High",101,59,1993,71.235
"5879","TUN","Tunisia","High",101,59,1994,71.615
"5880","TUN","Tunisia","High",101,59,1995,71.988
"5881","TUN","Tunisia","High",101,59,1996,72.38
"5882","TUN","Tunisia","High",101,59,1997,72.863
"5883","TUN","Tunisia","High",101,59,1998,73.169
"5884","TUN","Tunisia","High",101,59,1999,73.508
"5885","TUN","Tunisia","High",101,59,2000,73.69
"5886","TUN","Tunisia","High",101,59,2001,73.816
"5887","TUN","Tunisia","High",101,59,2002,74.059
"5888","TUN","Tunisia","High",101,59,2003,74.305
"5889","TUN","Tunisia","High",101,59,2004,74.49
"5890","TUN","Tunisia","High",101,59,2005,74.764
"5891","TUN","Tunisia","High",101,59,2006,74.921
"5892","TUN","Tunisia","High",101,59,2007,75.072
"5893","TUN","Tunisia","High",101,59,2008,75.185
"5894","TUN","Tunisia","High",101,59,2009,75.267
"5895","TUN","Tunisia","High",101,59,2010,75.421
"5896","TUN","Tunisia","High",101,59,2011,75.46
"5897","TUN","Tunisia","High",101,59,2012,75.55
"5898","TUN","Tunisia","High",101,59,2013,75.65
"5899","TUN","Tunisia","High",101,59,2014,75.65
"5900","TUN","Tunisia","High",101,59,2015,75.692
"5901","TUN","Tunisia","High",101,59,2016,75.786
"5902","TUN","Tunisia","High",101,59,2017,75.845
"5903","TUN","Tunisia","High",101,59,2018,75.95
"5904","TUN","Tunisia","High",101,59,2019,75.993
"5905","TUN","Tunisia","High",101,59,2020,75.292
"5906","TUN","Tunisia","High",101,59,2021,73.772
"5907","TUN","Tunisia","High",101,59,2022,74.263
"5908","TUR","Türkiye","Very High",45,63,1990,67.709
"5909","TUR","Türkiye","Very High",45,63,1991,68.169
"5910","TUR","Türkiye","Very High",45,63,1992,68.486
"5911","TUR","Türkiye","Very High",45,63,1993,68.911
"5912","TUR","Türkiye","Very High",45,63,1994,69.295
"5913","TUR","Türkiye","Very High",45,63,1995,69.609
"5914","TUR","Türkiye","Very High",45,63,1996,70.141
"5915","TUR","Türkiye","Very High",45,63,1997,70.57
"5916","TUR","Türkiye","Very High",45,63,1998,71.039
"5917","TUR","Türkiye","Very High",45,63,1999,70.695
"5918","TUR","Türkiye","Very High",45,63,2000,71.861
"5919","TUR","Türkiye","Very High",45,63,2001,72.231
"5920","TUR","Türkiye","Very High",45,63,2002,72.579
"5921","TUR","Türkiye","Very High",45,63,2003,72.89
"5922","TUR","Türkiye","Very High",45,63,2004,73.24
"5923","TUR","Türkiye","Very High",45,63,2005,73.534
"5924","TUR","Türkiye","Very High",45,63,2006,73.845
"5925","TUR","Türkiye","Very High",45,63,2007,74.193
"5926","TUR","Türkiye","Very High",45,63,2008,74.45
"5927","TUR","Türkiye","Very High",45,63,2009,74.765
"5928","TUR","Türkiye","Very High",45,63,2010,75.069
"5929","TUR","Türkiye","Very High",45,63,2011,74.941
"5930","TUR","Türkiye","Very High",45,63,2012,75.678
"5931","TUR","Türkiye","Very High",45,63,2013,76.297
"5932","TUR","Türkiye","Very High",45,63,2014,76.565
"5933","TUR","Türkiye","Very High",45,63,2015,76.646
"5934","TUR","Türkiye","Very High",45,63,2016,76.66
"5935","TUR","Türkiye","Very High",45,63,2017,77.141
"5936","TUR","Türkiye","Very High",45,63,2018,77.563
"5937","TUR","Türkiye","Very High",45,63,2019,77.832
"5938","TUR","Türkiye","Very High",45,63,2020,75.85
"5939","TUR","Türkiye","Very High",45,63,2021,76.032
"5940","TUR","Türkiye","Very High",45,63,2022,78.475
"5941","TKM","Turkmenistan","High",94,NA,1990,63.939
"5942","TKM","Turkmenistan","High",94,NA,1991,64.035
"5943","TKM","Turkmenistan","High",94,NA,1992,63.875
"5944","TKM","Turkmenistan","High",94,NA,1993,63.804
"5945","TKM","Turkmenistan","High",94,NA,1994,63.756
"5946","TKM","Turkmenistan","High",94,NA,1995,63.684
"5947","TKM","Turkmenistan","High",94,NA,1996,63.596
"5948","TKM","Turkmenistan","High",94,NA,1997,63.646
"5949","TKM","Turkmenistan","High",94,NA,1998,64.106
"5950","TKM","Turkmenistan","High",94,NA,1999,64.518
"5951","TKM","Turkmenistan","High",94,NA,2000,65.026
"5952","TKM","Turkmenistan","High",94,NA,2001,65.156
"5953","TKM","Turkmenistan","High",94,NA,2002,65.385
"5954","TKM","Turkmenistan","High",94,NA,2003,65.746
"5955","TKM","Turkmenistan","High",94,NA,2004,66.075
"5956","TKM","Turkmenistan","High",94,NA,2005,66.068
"5957","TKM","Turkmenistan","High",94,NA,2006,66.499
"5958","TKM","Turkmenistan","High",94,NA,2007,66.895
"5959","TKM","Turkmenistan","High",94,NA,2008,67.407
"5960","TKM","Turkmenistan","High",94,NA,2009,67.958
"5961","TKM","Turkmenistan","High",94,NA,2010,68.293
"5962","TKM","Turkmenistan","High",94,NA,2011,68.567
"5963","TKM","Turkmenistan","High",94,NA,2012,68.722
"5964","TKM","Turkmenistan","High",94,NA,2013,68.74
"5965","TKM","Turkmenistan","High",94,NA,2014,68.614
"5966","TKM","Turkmenistan","High",94,NA,2015,68.782
"5967","TKM","Turkmenistan","High",94,NA,2016,68.777
"5968","TKM","Turkmenistan","High",94,NA,2017,68.916
"5969","TKM","Turkmenistan","High",94,NA,2018,68.796
"5970","TKM","Turkmenistan","High",94,NA,2019,69.002
"5971","TKM","Turkmenistan","High",94,NA,2020,68.687
"5972","TKM","Turkmenistan","High",94,NA,2021,69.264
"5973","TKM","Turkmenistan","High",94,NA,2022,69.41
"5974","TUV","Tuvalu","Medium",132,NA,1990,61.661
"5975","TUV","Tuvalu","Medium",132,NA,1991,61.909
"5976","TUV","Tuvalu","Medium",132,NA,1992,60.491
"5977","TUV","Tuvalu","Medium",132,NA,1993,62.654
"5978","TUV","Tuvalu","Medium",132,NA,1994,62.924
"5979","TUV","Tuvalu","Medium",132,NA,1995,63.098
"5980","TUV","Tuvalu","Medium",132,NA,1996,63.21
"5981","TUV","Tuvalu","Medium",132,NA,1997,63.356
"5982","TUV","Tuvalu","Medium",132,NA,1998,63.418
"5983","TUV","Tuvalu","Medium",132,NA,1999,63.427
"5984","TUV","Tuvalu","Medium",132,NA,2000,63.499
"5985","TUV","Tuvalu","Medium",132,NA,2001,63.543
"5986","TUV","Tuvalu","Medium",132,NA,2002,63.58
"5987","TUV","Tuvalu","Medium",132,NA,2003,63.631
"5988","TUV","Tuvalu","Medium",132,NA,2004,63.693
"5989","TUV","Tuvalu","Medium",132,NA,2005,63.836
"5990","TUV","Tuvalu","Medium",132,NA,2006,63.928
"5991","TUV","Tuvalu","Medium",132,NA,2007,63.931
"5992","TUV","Tuvalu","Medium",132,NA,2008,63.948
"5993","TUV","Tuvalu","Medium",132,NA,2009,63.949
"5994","TUV","Tuvalu","Medium",132,NA,2010,63.978
"5995","TUV","Tuvalu","Medium",132,NA,2011,63.974
"5996","TUV","Tuvalu","Medium",132,NA,2012,63.964
"5997","TUV","Tuvalu","Medium",132,NA,2013,64.008
"5998","TUV","Tuvalu","Medium",132,NA,2014,64.025
"5999","TUV","Tuvalu","Medium",132,NA,2015,64.06
"6000","TUV","Tuvalu","Medium",132,NA,2016,64.108
"6001","TUV","Tuvalu","Medium",132,NA,2017,64.148
"6002","TUV","Tuvalu","Medium",132,NA,2018,64.212
"6003","TUV","Tuvalu","Medium",132,NA,2019,64.278
"6004","TUV","Tuvalu","Medium",132,NA,2020,64.382
"6005","TUV","Tuvalu","Medium",132,NA,2021,64.547
"6006","TUV","Tuvalu","Medium",132,NA,2022,64.854
"6007","UGA","Uganda","Medium",159,138,1990,46.443
"6008","UGA","Uganda","Medium",159,138,1991,46.316
"6009","UGA","Uganda","Medium",159,138,1992,46.368
"6010","UGA","Uganda","Medium",159,138,1993,46.237
"6011","UGA","Uganda","Medium",159,138,1994,46.353
"6012","UGA","Uganda","Medium",159,138,1995,46.567
"6013","UGA","Uganda","Medium",159,138,1996,46.67
"6014","UGA","Uganda","Medium",159,138,1997,46.977
"6015","UGA","Uganda","Medium",159,138,1998,47.175
"6016","UGA","Uganda","Medium",159,138,1999,47.786
"6017","UGA","Uganda","Medium",159,138,2000,48.342
"6018","UGA","Uganda","Medium",159,138,2001,49.006
"6019","UGA","Uganda","Medium",159,138,2002,49.648
"6020","UGA","Uganda","Medium",159,138,2003,50.368
"6021","UGA","Uganda","Medium",159,138,2004,51.547
"6022","UGA","Uganda","Medium",159,138,2005,52.976
"6023","UGA","Uganda","Medium",159,138,2006,54.369
"6024","UGA","Uganda","Medium",159,138,2007,55.236
"6025","UGA","Uganda","Medium",159,138,2008,55.823
"6026","UGA","Uganda","Medium",159,138,2009,56.488
"6027","UGA","Uganda","Medium",159,138,2010,57.055
"6028","UGA","Uganda","Medium",159,138,2011,57.965
"6029","UGA","Uganda","Medium",159,138,2012,58.817
"6030","UGA","Uganda","Medium",159,138,2013,59.763
"6031","UGA","Uganda","Medium",159,138,2014,60.408
"6032","UGA","Uganda","Medium",159,138,2015,61.086
"6033","UGA","Uganda","Medium",159,138,2016,61.648
"6034","UGA","Uganda","Medium",159,138,2017,62.115
"6035","UGA","Uganda","Medium",159,138,2018,62.714
"6036","UGA","Uganda","Medium",159,138,2019,62.991
"6037","UGA","Uganda","Medium",159,138,2020,62.851
"6038","UGA","Uganda","Medium",159,138,2021,62.705
"6039","UGA","Uganda","Medium",159,138,2022,63.638
"6040","UKR","Ukraine","High",100,48,1990,69.802
"6041","UKR","Ukraine","High",100,48,1991,69.073
"6042","UKR","Ukraine","High",100,48,1992,68.629
"6043","UKR","Ukraine","High",100,48,1993,67.873
"6044","UKR","Ukraine","High",100,48,1994,67.443
"6045","UKR","Ukraine","High",100,48,1995,66.828
"6046","UKR","Ukraine","High",100,48,1996,67.148
"6047","UKR","Ukraine","High",100,48,1997,67.632
"6048","UKR","Ukraine","High",100,48,1998,68.399
"6049","UKR","Ukraine","High",100,48,1999,68.12
"6050","UKR","Ukraine","High",100,48,2000,67.856
"6051","UKR","Ukraine","High",100,48,2001,68.181
"6052","UKR","Ukraine","High",100,48,2002,68.173
"6053","UKR","Ukraine","High",100,48,2003,68.209
"6054","UKR","Ukraine","High",100,48,2004,68.402
