"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","co2_emission_tons"
"5508","SDN","Sudan","Low",170,140,2019,0.50361892
"5509","SDN","Sudan","Low",170,140,2020,0.46190989
"5510","SDN","Sudan","Low",170,140,2021,0.485910197
"5511","SDN","Sudan","Low",170,140,2022,0.485910197
"5512","SUR","Suriname","Medium",124,100,1990,4.209266492
"5513","SUR","Suriname","Medium",124,100,1991,4.863443282
"5514","SUR","Suriname","Medium",124,100,1992,4.840043764
"5515","SUR","Suriname","Medium",124,100,1993,4.824622669
"5516","SUR","Suriname","Medium",124,100,1994,4.78797228
"5517","SUR","Suriname","Medium",124,100,1995,4.742571751
"5518","SUR","Suriname","Medium",124,100,1996,4.692069558
"5519","SUR","Suriname","Medium",124,100,1997,4.646854513
"5520","SUR","Suriname","Medium",124,100,1998,4.557670942
"5521","SUR","Suriname","Medium",124,100,1999,4.512198751
"5522","SUR","Suriname","Medium",124,100,2000,4.576845832
"5523","SUR","Suriname","Medium",124,100,2001,4.847823322
"5524","SUR","Suriname","Medium",124,100,2002,3.147482377
"5525","SUR","Suriname","Medium",124,100,2003,3.052522927
"5526","SUR","Suriname","Medium",124,100,2004,3.047170624
"5527","SUR","Suriname","Medium",124,100,2005,3.077176398
"5528","SUR","Suriname","Medium",124,100,2006,3.330504595
"5529","SUR","Suriname","Medium",124,100,2007,3.326855398
"5530","SUR","Suriname","Medium",124,100,2008,3.617648491
"5531","SUR","Suriname","Medium",124,100,2009,3.686570232
"5532","SUR","Suriname","Medium",124,100,2010,4.340206563
"5533","SUR","Suriname","Medium",124,100,2011,4.98962231
"5534","SUR","Suriname","Medium",124,100,2012,4.465240785
"5535","SUR","Suriname","Medium",124,100,2013,5.581020912
"5536","SUR","Suriname","Medium",124,100,2014,5.618397632
"5537","SUR","Suriname","Medium",124,100,2015,4.715061471
"5538","SUR","Suriname","Medium",124,100,2016,5.023277892
"5539","SUR","Suriname","Medium",124,100,2017,4.129627833
"5540","SUR","Suriname","Medium",124,100,2018,3.51902849
"5541","SUR","Suriname","Medium",124,100,2019,4.390797283
"5542","SUR","Suriname","Medium",124,100,2020,4.806569313
"5543","SUR","Suriname","Medium",124,100,2021,6.007651084
"5544","SUR","Suriname","Medium",124,100,2022,6.007651084
"5545","SWE","Sweden","Very High",5,4,1990,6.727558331
"5546","SWE","Sweden","Very High",5,4,1991,6.718460687
"5547","SWE","Sweden","Very High",5,4,1992,6.66266062
"5548","SWE","Sweden","Very High",5,4,1993,6.628839724
"5549","SWE","Sweden","Very High",5,4,1994,6.879667013
"5550","SWE","Sweden","Very High",5,4,1995,6.794111683
"5551","SWE","Sweden","Very High",5,4,1996,7.214289828
"5552","SWE","Sweden","Very High",5,4,1997,6.628515933
"5553","SWE","Sweden","Very High",5,4,1998,6.660351608
"5554","SWE","Sweden","Very High",5,4,1999,6.326408009
"5555","SWE","Sweden","Very High",5,4,2000,6.192067832
"5556","SWE","Sweden","Very High",5,4,2001,6.276180915
"5557","SWE","Sweden","Very High",5,4,2002,6.350585233
"5558","SWE","Sweden","Very High",5,4,2003,6.393144188
"5559","SWE","Sweden","Very High",5,4,2004,6.2766825
"5560","SWE","Sweden","Very High",5,4,2005,5.95192879
"5561","SWE","Sweden","Very High",5,4,2006,5.902224989
"5562","SWE","Sweden","Very High",5,4,2007,5.782685193
"5563","SWE","Sweden","Very High",5,4,2008,5.511475392
"5564","SWE","Sweden","Very High",5,4,2009,5.078679981
"5565","SWE","Sweden","Very High",5,4,2010,5.662111963
"5566","SWE","Sweden","Very High",5,4,2011,5.197949001
"5567","SWE","Sweden","Very High",5,4,2012,4.888254871
"5568","SWE","Sweden","Very High",5,4,2013,4.68467391
"5569","SWE","Sweden","Very High",5,4,2014,4.459950174
"5570","SWE","Sweden","Very High",5,4,2015,4.408281197
"5571","SWE","Sweden","Very High",5,4,2016,4.361772061
"5572","SWE","Sweden","Very High",5,4,2017,4.221097434
"5573","SWE","Sweden","Very High",5,4,2018,4.136525026
"5574","SWE","Sweden","Very High",5,4,2019,3.9936026
"5575","SWE","Sweden","Very High",5,4,2020,3.538104897
"5576","SWE","Sweden","Very High",5,4,2021,3.680562051
"5577","SWE","Sweden","Very High",5,4,2022,3.680562051
"5578","CHE","Switzerland","Very High",1,3,1990,6.579710961
"5579","CHE","Switzerland","Very High",1,3,1991,6.78943808
"5580","CHE","Switzerland","Very High",1,3,1992,6.695387971
"5581","CHE","Switzerland","Very High",1,3,1993,6.286770372
"5582","CHE","Switzerland","Very High",1,3,1994,6.102562841
"5583","CHE","Switzerland","Very High",1,3,1995,6.16737259
"5584","CHE","Switzerland","Very High",1,3,1996,6.237769091
"5585","CHE","Switzerland","Very High",1,3,1997,6.072415993
"5586","CHE","Switzerland","Very High",1,3,1998,6.276352409
"5587","CHE","Switzerland","Very High",1,3,1999,6.221754143
"5588","CHE","Switzerland","Very High",1,3,2000,6.072659665
"5589","CHE","Switzerland","Very High",1,3,2001,6.240086551
"5590","CHE","Switzerland","Very High",1,3,2002,5.972791789
"5591","CHE","Switzerland","Very High",1,3,2003,6.090267421
"5592","CHE","Switzerland","Very High",1,3,2004,6.12796026
"5593","CHE","Switzerland","Very High",1,3,2005,6.16257664
"5594","CHE","Switzerland","Very High",1,3,2006,6.069249406
"5595","CHE","Switzerland","Very High",1,3,2007,5.749595858
"5596","CHE","Switzerland","Very High",1,3,2008,5.852856033
"5597","CHE","Switzerland","Very High",1,3,2009,5.628060594
"5598","CHE","Switzerland","Very High",1,3,2010,5.758219787
"5599","CHE","Switzerland","Very High",1,3,2011,5.180279768
"5600","CHE","Switzerland","Very High",1,3,2012,5.283902499
"5601","CHE","Switzerland","Very High",1,3,2013,5.338840337
"5602","CHE","Switzerland","Very High",1,3,2014,4.791109104
"5603","CHE","Switzerland","Very High",1,3,2015,4.676026706
"5604","CHE","Switzerland","Very High",1,3,2016,4.679216204
"5605","CHE","Switzerland","Very High",1,3,2017,4.516506586
"5606","CHE","Switzerland","Very High",1,3,2018,4.329976602
"5607","CHE","Switzerland","Very High",1,3,2019,4.282726735
"5608","CHE","Switzerland","Very High",1,3,2020,3.963043604
"5609","CHE","Switzerland","Very High",1,3,2021,4.117550141
"5610","CHE","Switzerland","Very High",1,3,2022,4.117550141
"5611","SYR","Syrian Arab Republic","Medium",157,123,1990,2.985358364
"5612","SYR","Syrian Arab Republic","Medium",157,123,1991,3.301507767
"5613","SYR","Syrian Arab Republic","Medium",157,123,1992,3.235055227
"5614","SYR","Syrian Arab Republic","Medium",157,123,1993,3.340577644
"5615","SYR","Syrian Arab Republic","Medium",157,123,1994,3.278842655
"5616","SYR","Syrian Arab Republic","Medium",157,123,1995,3.219524294
"5617","SYR","Syrian Arab Republic","Medium",157,123,1996,3.204030708
"5618","SYR","Syrian Arab Republic","Medium",157,123,1997,3.26117009
"5619","SYR","Syrian Arab Republic","Medium",157,123,1998,3.429454273
"5620","SYR","Syrian Arab Republic","Medium",157,123,1999,3.468335505
"5621","SYR","Syrian Arab Republic","Medium",157,123,2000,3.321820539
"5622","SYR","Syrian Arab Republic","Medium",157,123,2001,3.045860736
"5623","SYR","Syrian Arab Republic","Medium",157,123,2002,2.350824437
"5624","SYR","Syrian Arab Republic","Medium",157,123,2003,3.121730093
"5625","SYR","Syrian Arab Republic","Medium",157,123,2004,2.836019694
"5626","SYR","Syrian Arab Republic","Medium",157,123,2005,2.730962646
"5627","SYR","Syrian Arab Republic","Medium",157,123,2006,2.761613583
"5628","SYR","Syrian Arab Republic","Medium",157,123,2007,3.219836927
"5629","SYR","Syrian Arab Republic","Medium",157,123,2008,3.155230225
"5630","SYR","Syrian Arab Republic","Medium",157,123,2009,2.884856615
"5631","SYR","Syrian Arab Republic","Medium",157,123,2010,2.763143858
"5632","SYR","Syrian Arab Republic","Medium",157,123,2011,2.588372315
"5633","SYR","Syrian Arab Republic","Medium",157,123,2012,2.028269396
"5634","SYR","Syrian Arab Republic","Medium",157,123,2013,1.583698524
"5635","SYR","Syrian Arab Republic","Medium",157,123,2014,1.541582421
"5636","SYR","Syrian Arab Republic","Medium",157,123,2015,1.489353548
"5637","SYR","Syrian Arab Republic","Medium",157,123,2016,1.420372393
"5638","SYR","Syrian Arab Republic","Medium",157,123,2017,1.498348054
"5639","SYR","Syrian Arab Republic","Medium",157,123,2018,1.677123234
"5640","SYR","Syrian Arab Republic","Medium",157,123,2019,1.42684555
"5641","SYR","Syrian Arab Republic","Medium",157,123,2020,1.266702595
"5642","SYR","Syrian Arab Republic","Medium",157,123,2021,1.276342693
"5643","SYR","Syrian Arab Republic","Medium",157,123,2022,1.276342693
"5644","TJK","Tajikistan","Medium",126,67,1990,2.208454999
"5645","TJK","Tajikistan","Medium",126,67,1991,1.738205203
"5646","TJK","Tajikistan","Medium",126,67,1992,1.292049373
"5647","TJK","Tajikistan","Medium",126,67,1993,0.904297907
"5648","TJK","Tajikistan","Medium",126,67,1994,0.405772371
"5649","TJK","Tajikistan","Medium",126,67,1995,0.413324627
"5650","TJK","Tajikistan","Medium",126,67,1996,0.46785738
"5651","TJK","Tajikistan","Medium",126,67,1997,0.351491866
"5652","TJK","Tajikistan","Medium",126,67,1998,0.405518772
"5653","TJK","Tajikistan","Medium",126,67,1999,0.406684476
"5654","TJK","Tajikistan","Medium",126,67,2000,0.356113616
"5655","TJK","Tajikistan","Medium",126,67,2001,0.356946141
"5656","TJK","Tajikistan","Medium",126,67,2002,0.286956635
"5657","TJK","Tajikistan","Medium",126,67,2003,0.310363804
"5658","TJK","Tajikistan","Medium",126,67,2004,0.376477459
"5659","TJK","Tajikistan","Medium",126,67,2005,0.352063638
"5660","TJK","Tajikistan","Medium",126,67,2006,0.3762283
"5661","TJK","Tajikistan","Medium",126,67,2007,0.448932174
"5662","TJK","Tajikistan","Medium",126,67,2008,0.395378495
"5663","TJK","Tajikistan","Medium",126,67,2009,0.327236873
"5664","TJK","Tajikistan","Medium",126,67,2010,0.332783199
"5665","TJK","Tajikistan","Medium",126,67,2011,0.300674942
"5666","TJK","Tajikistan","Medium",126,67,2012,0.368685164
"5667","TJK","Tajikistan","Medium",126,67,2013,0.357261808
"5668","TJK","Tajikistan","Medium",126,67,2014,0.552475107
"5669","TJK","Tajikistan","Medium",126,67,2015,0.622039044
"5670","TJK","Tajikistan","Medium",126,67,2016,0.652411752
"5671","TJK","Tajikistan","Medium",126,67,2017,0.768358164
"5672","TJK","Tajikistan","Medium",126,67,2018,0.883039378
"5673","TJK","Tajikistan","Medium",126,67,2019,0.9485699
"5674","TJK","Tajikistan","Medium",126,67,2020,0.974399906
"5675","TJK","Tajikistan","Medium",126,67,2021,1.02362405
"5676","TJK","Tajikistan","Medium",126,67,2022,1.02362405
"5677","TZA","Tanzania (United Republic of)","Low",167,131,1990,0.080603642
"5678","TZA","Tanzania (United Republic of)","Low",167,131,1991,0.083868502
"5679","TZA","Tanzania (United Republic of)","Low",167,131,1992,0.078953695
"5680","TZA","Tanzania (United Republic of)","Low",167,131,1993,0.085215447
"5681","TZA","Tanzania (United Republic of)","Low",167,131,1994,0.069703273
"5682","TZA","Tanzania (United Republic of)","Low",167,131,1995,0.07964314
"5683","TZA","Tanzania (United Republic of)","Low",167,131,1996,0.081138103
"5684","TZA","Tanzania (United Republic of)","Low",167,131,1997,0.08885716
"5685","TZA","Tanzania (United Republic of)","Low",167,131,1998,0.07603942
"5686","TZA","Tanzania (United Republic of)","Low",167,131,1999,0.073397514
"5687","TZA","Tanzania (United Republic of)","Low",167,131,2000,0.074623436
"5688","TZA","Tanzania (United Republic of)","Low",167,131,2001,0.08586321
"5689","TZA","Tanzania (United Republic of)","Low",167,131,2002,0.095880645
"5690","TZA","Tanzania (United Republic of)","Low",167,131,2003,0.098762739
"5691","TZA","Tanzania (United Republic of)","Low",167,131,2004,0.110041795
"5692","TZA","Tanzania (United Republic of)","Low",167,131,2005,0.13579785
"5693","TZA","Tanzania (United Republic of)","Low",167,131,2006,0.144869397
"5694","TZA","Tanzania (United Republic of)","Low",167,131,2007,0.136782818
"5695","TZA","Tanzania (United Republic of)","Low",167,131,2008,0.137886123
"5696","TZA","Tanzania (United Republic of)","Low",167,131,2009,0.131198162
"5697","TZA","Tanzania (United Republic of)","Low",167,131,2010,0.153467504
"5698","TZA","Tanzania (United Republic of)","Low",167,131,2011,0.162097013
"5699","TZA","Tanzania (United Republic of)","Low",167,131,2012,0.183839928
"5700","TZA","Tanzania (United Republic of)","Low",167,131,2013,0.196675807
"5701","TZA","Tanzania (United Republic of)","Low",167,131,2014,0.181019012
"5702","TZA","Tanzania (United Republic of)","Low",167,131,2015,0.18505477
"5703","TZA","Tanzania (United Republic of)","Low",167,131,2016,0.187741943
"5704","TZA","Tanzania (United Republic of)","Low",167,131,2017,0.199653325
"5705","TZA","Tanzania (United Republic of)","Low",167,131,2018,0.203783951
"5706","TZA","Tanzania (United Republic of)","Low",167,131,2019,0.229542476
"5707","TZA","Tanzania (United Republic of)","Low",167,131,2020,0.22962176
"5708","TZA","Tanzania (United Republic of)","Low",167,131,2021,0.24245485
"5709","TZA","Tanzania (United Republic of)","Low",167,131,2022,0.24245485
"5710","THA","Thailand","Very High",66,74,1990,1.567369041
"5711","THA","Thailand","Very High",66,74,1991,1.694207286
"5712","THA","Thailand","Very High",66,74,1992,1.853094767
"5713","THA","Thailand","Very High",66,74,1993,2.109092479
"5714","THA","Thailand","Very High",66,74,1994,2.335266621
"5715","THA","Thailand","Very High",66,74,1995,2.585619339
"5716","THA","Thailand","Very High",66,74,1996,2.882621502
"5717","THA","Thailand","Very High",66,74,1997,2.971066571
"5718","THA","Thailand","Very High",66,74,1998,2.586499939
"5719","THA","Thailand","Very High",66,74,1999,2.678212685
"5720","THA","Thailand","Very High",66,74,2000,2.653577203
"5721","THA","Thailand","Very High",66,74,2001,2.706474349
"5722","THA","Thailand","Very High",66,74,2002,2.875398341
"5723","THA","Thailand","Very High",66,74,2003,2.949933307
"5724","THA","Thailand","Very High",66,74,2004,3.174506179
"5725","THA","Thailand","Very High",66,74,2005,3.256163349
"5726","THA","Thailand","Very High",66,74,2006,3.254316131
"5727","THA","Thailand","Very High",66,74,2007,3.353186959
"5728","THA","Thailand","Very High",66,74,2008,3.330678231
"5729","THA","Thailand","Very High",66,74,2009,3.374485616
"5730","THA","Thailand","Very High",66,74,2010,3.530354089
"5731","THA","Thailand","Very High",66,74,2011,3.563790678
"5732","THA","Thailand","Very High",66,74,2012,3.793506265
"5733","THA","Thailand","Very High",66,74,2013,3.790727212
"5734","THA","Thailand","Very High",66,74,2014,3.894854591
"5735","THA","Thailand","Very High",66,74,2015,3.941974209
"5736","THA","Thailand","Very High",66,74,2016,4.022903553
"5737","THA","Thailand","Very High",66,74,2017,3.996541407
"5738","THA","Thailand","Very High",66,74,2018,4.053918326
"5739","THA","Thailand","Very High",66,74,2019,3.95286976
"5740","THA","Thailand","Very High",66,74,2020,3.80342042
"5741","THA","Thailand","Very High",66,74,2021,3.732051446
"5742","THA","Thailand","Very High",66,74,2022,3.732051446
"5743","TLS","Timor-Leste","Medium",155,103,1990,NA
"5744","TLS","Timor-Leste","Medium",155,103,1991,NA
"5745","TLS","Timor-Leste","Medium",155,103,1992,NA
"5746","TLS","Timor-Leste","Medium",155,103,1993,NA
"5747","TLS","Timor-Leste","Medium",155,103,1994,NA
"5748","TLS","Timor-Leste","Medium",155,103,1995,NA
"5749","TLS","Timor-Leste","Medium",155,103,1996,NA
"5750","TLS","Timor-Leste","Medium",155,103,1997,NA
"5751","TLS","Timor-Leste","Medium",155,103,1998,0.070767317
"5752","TLS","Timor-Leste","Medium",155,103,1999,0.176507444
"5753","TLS","Timor-Leste","Medium",155,103,2000,0.250307391
"5754","TLS","Timor-Leste","Medium",155,103,2001,0.133079358
"5755","TLS","Timor-Leste","Medium",155,103,2002,0.287894428
"5756","TLS","Timor-Leste","Medium",155,103,2003,0.268182117
"5757","TLS","Timor-Leste","Medium",155,103,2004,0.525376088
"5758","TLS","Timor-Leste","Medium",155,103,2005,0.331317129
"5759","TLS","Timor-Leste","Medium",155,103,2006,0.318441046
"5760","TLS","Timor-Leste","Medium",155,103,2007,0.282598331
"5761","TLS","Timor-Leste","Medium",155,103,2008,0.273354962
"5762","TLS","Timor-Leste","Medium",155,103,2009,0.301987725
"5763","TLS","Timor-Leste","Medium",155,103,2010,0.287674807
"5764","TLS","Timor-Leste","Medium",155,103,2011,0.389846681
"5765","TLS","Timor-Leste","Medium",155,103,2012,0.519743758
"5766","TLS","Timor-Leste","Medium",155,103,2013,0.532682482
"5767","TLS","Timor-Leste","Medium",155,103,2014,0.526877274
"5768","TLS","Timor-Leste","Medium",155,103,2015,0.488981293
"5769","TLS","Timor-Leste","Medium",155,103,2016,0.525061206
"5770","TLS","Timor-Leste","Medium",155,103,2017,0.554738243
"5771","TLS","Timor-Leste","Medium",155,103,2018,0.488982403
"5772","TLS","Timor-Leste","Medium",155,103,2019,0.527499184
"5773","TLS","Timor-Leste","Medium",155,103,2020,0.497301913
"5774","TLS","Timor-Leste","Medium",155,103,2021,0.502444468
"5775","TLS","Timor-Leste","Medium",155,103,2022,0.502444468
"5776","TGO","Togo","Low",163,147,1990,0.252232551
"5777","TGO","Togo","Low",163,147,1991,0.263093593
"5778","TGO","Togo","Low",163,147,1992,0.250960799
"5779","TGO","Togo","Low",163,147,1993,0.262064068
"5780","TGO","Togo","Low",163,147,1994,0.245979829
"5781","TGO","Togo","Low",163,147,1995,0.274490451
"5782","TGO","Togo","Low",163,147,1996,0.284577889
"5783","TGO","Togo","Low",163,147,1997,0.191394759
"5784","TGO","Togo","Low",163,147,1998,0.272825501
"5785","TGO","Togo","Low",163,147,1999,0.380119644
"5786","TGO","Togo","Low",163,147,2000,0.265852775
"5787","TGO","Togo","Low",163,147,2001,0.225229165
"5788","TGO","Togo","Low",163,147,2002,0.250400546
"5789","TGO","Togo","Low",163,147,2003,0.332908996
"5790","TGO","Togo","Low",163,147,2004,0.313356997
"5791","TGO","Togo","Low",163,147,2005,0.301421827
"5792","TGO","Togo","Low",163,147,2006,0.255437299
"5793","TGO","Togo","Low",163,147,2007,0.250812852
"5794","TGO","Togo","Low",163,147,2008,0.244725497
"5795","TGO","Togo","Low",163,147,2009,0.428342094
"5796","TGO","Togo","Low",163,147,2010,0.394972196
"5797","TGO","Togo","Low",163,147,2011,0.371021143
"5798","TGO","Togo","Low",163,147,2012,0.319866717
"5799","TGO","Togo","Low",163,147,2013,0.23114932
"5800","TGO","Togo","Low",163,147,2014,0.211555842
"5801","TGO","Togo","Low",163,147,2015,0.249329975
"5802","TGO","Togo","Low",163,147,2016,0.301774334
"5803","TGO","Togo","Low",163,147,2017,0.253591237
"5804","TGO","Togo","Low",163,147,2018,0.269079952
"5805","TGO","Togo","Low",163,147,2019,0.292972517
"5806","TGO","Togo","Low",163,147,2020,0.282046483
"5807","TGO","Togo","Low",163,147,2021,0.295656513
"5808","TGO","Togo","Low",163,147,2022,0.295656513
"5809","TON","Tonga","High",98,115,1990,0.853586152
"5810","TON","Tonga","High",98,115,1991,0.888152712
"5811","TON","Tonga","High",98,115,1992,0.70134999
"5812","TON","Tonga","High",98,115,1993,0.847022876
"5813","TON","Tonga","High",98,115,1994,0.918470686
"5814","TON","Tonga","High",98,115,1995,0.952859158
"5815","TON","Tonga","High",98,115,1996,0.767942512
"5816","TON","Tonga","High",98,115,1997,0.98281309
"5817","TON","Tonga","High",98,115,1998,0.867706699
"5818","TON","Tonga","High",98,115,1999,1.077837265
"5819","TON","Tonga","High",98,115,2000,0.928471877
"5820","TON","Tonga","High",98,115,2001,0.852010464
