"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap"
"6100","ARE","United Arab Emirates","Very High",17,7,2017,71688.62777
"6101","ARE","United Arab Emirates","Very High",17,7,2018,71793.00248
"6102","ARE","United Arab Emirates","Very High",17,7,2019,72131.13487
"6103","ARE","United Arab Emirates","Very High",17,7,2020,67353.43791
"6104","ARE","United Arab Emirates","Very High",17,7,2021,69550.4956
"6105","ARE","United Arab Emirates","Very High",17,7,2022,74103.71494
"6106","GBR","United Kingdom","Very High",15,28,1990,31075.28973
"6107","GBR","United Kingdom","Very High",15,28,1991,30657.90315
"6108","GBR","United Kingdom","Very High",15,28,1992,30780.88406
"6109","GBR","United Kingdom","Very High",15,28,1993,31440.69852
"6110","GBR","United Kingdom","Very High",15,28,1994,32677.68972
"6111","GBR","United Kingdom","Very High",15,28,1995,33339.90034
"6112","GBR","United Kingdom","Very High",15,28,1996,33909.03948
"6113","GBR","United Kingdom","Very High",15,28,1997,35400.62586
"6114","GBR","United Kingdom","Very High",15,28,1998,36606.70727
"6115","GBR","United Kingdom","Very High",15,28,1999,37332.78054
"6116","GBR","United Kingdom","Very High",15,28,2000,38952.38027
"6117","GBR","United Kingdom","Very High",15,28,2001,39741.86149
"6118","GBR","United Kingdom","Very High",15,28,2002,40516.76466
"6119","GBR","United Kingdom","Very High",15,28,2003,41584.72606
"6120","GBR","United Kingdom","Very High",15,28,2004,42188.55599
"6121","GBR","United Kingdom","Very High",15,28,2005,43108.90396
"6122","GBR","United Kingdom","Very High",15,28,2006,43109.44249
"6123","GBR","United Kingdom","Very High",15,28,2007,43647.09026
"6124","GBR","United Kingdom","Very High",15,28,2008,43069.09881
"6125","GBR","United Kingdom","Very High",15,28,2009,41006.96473
"6126","GBR","United Kingdom","Very High",15,28,2010,42040.60613
"6127","GBR","United Kingdom","Very High",15,28,2011,42314.41137
"6128","GBR","United Kingdom","Very High",15,28,2012,42068.79593
"6129","GBR","United Kingdom","Very High",15,28,2013,42187.88237
"6130","GBR","United Kingdom","Very High",15,28,2014,43207.87438
"6131","GBR","United Kingdom","Very High",15,28,2015,43714.15293
"6132","GBR","United Kingdom","Very High",15,28,2016,44249.95663
"6133","GBR","United Kingdom","Very High",15,28,2017,45607.63714
"6134","GBR","United Kingdom","Very High",15,28,2018,45972.20598
"6135","GBR","United Kingdom","Very High",15,28,2019,47066.25779
"6136","GBR","United Kingdom","Very High",15,28,2020,40799.05896
"6137","GBR","United Kingdom","Very High",15,28,2021,44750.2363
"6138","GBR","United Kingdom","Very High",15,28,2022,46623.90269
"6139","USA","United States","Very High",20,44,1990,40920.16756
"6140","USA","United States","Very High",20,44,1991,40306.76709
"6141","USA","United States","Very High",20,44,1992,41136.80498
"6142","USA","United States","Very High",20,44,1993,41705.91862
"6143","USA","United States","Very High",20,44,1994,42798.10178
"6144","USA","United States","Very High",20,44,1995,43448.41116
"6145","USA","United States","Very High",20,44,1996,44573.24058
"6146","USA","United States","Very High",20,44,1997,45948.07406
"6147","USA","United States","Very High",20,44,1998,47413.69771
"6148","USA","United States","Very High",20,44,1999,49182.35497
"6149","USA","United States","Very High",20,44,2000,50647.93178
"6150","USA","United States","Very High",20,44,2001,50679.15874
"6151","USA","United States","Very High",20,44,2002,51034.1654
"6152","USA","United States","Very High",20,44,2003,52059.14826
"6153","USA","United States","Very High",20,44,2004,53628.28871
"6154","USA","United States","Very High",20,44,2005,54956.44049
"6155","USA","United States","Very High",20,44,2006,55812.63757
"6156","USA","United States","Very High",20,44,2007,56576.64545
"6157","USA","United States","Very High",20,44,2008,56285.75584
"6158","USA","United States","Very High",20,44,2009,54379.4261
"6159","USA","United States","Very High",20,44,2010,55567.74452
"6160","USA","United States","Very High",20,44,2011,56104.46423
"6161","USA","United States","Very High",20,44,2012,56913.88058
"6162","USA","United States","Very High",20,44,2013,57527.86896
"6163","USA","United States","Very High",20,44,2014,58399.97067
"6164","USA","United States","Very High",20,44,2015,59469.66152
"6165","USA","United States","Very High",20,44,2016,60044.78393
"6166","USA","United States","Very High",20,44,2017,61163.32691
"6167","USA","United States","Very High",20,44,2018,62579.01601
"6168","USA","United States","Very High",20,44,2019,63654.31978
"6169","USA","United States","Very High",20,44,2020,61076.5013
"6170","USA","United States","Very High",20,44,2021,64483.56707
"6171","USA","United States","Very High",20,44,2022,65564.93798
"6172","URY","Uruguay","Very High",52,60,1990,10742.34299
"6173","URY","Uruguay","Very High",52,60,1991,11187.93462
"6174","URY","Uruguay","Very High",52,60,1992,12063.69411
"6175","URY","Uruguay","Very High",52,60,1993,12331.46378
"6176","URY","Uruguay","Very High",52,60,1994,13122.38405
"6177","URY","Uruguay","Very High",52,60,1995,12891.76112
"6178","URY","Uruguay","Very High",52,60,1996,13558.58329
"6179","URY","Uruguay","Very High",52,60,1997,14726.01123
"6180","URY","Uruguay","Very High",52,60,1998,15303.23661
"6181","URY","Uruguay","Very High",52,60,1999,15088.18472
"6182","URY","Uruguay","Very High",52,60,2000,14723.67466
"6183","URY","Uruguay","Very High",52,60,2001,14115.35218
"6184","URY","Uruguay","Very High",52,60,2002,13112.05779
"6185","URY","Uruguay","Very High",52,60,2003,12630.57373
"6186","URY","Uruguay","Very High",52,60,2004,13218.25949
"6187","URY","Uruguay","Very High",52,60,2005,14395.73108
"6188","URY","Uruguay","Very High",52,60,2006,15060.47652
"6189","URY","Uruguay","Very High",52,60,2007,16017.98583
"6190","URY","Uruguay","Very High",52,60,2008,17007.5096
"6191","URY","Uruguay","Very High",52,60,2009,17637.01313
"6192","URY","Uruguay","Very High",52,60,2010,18877.61386
"6193","URY","Uruguay","Very High",52,60,2011,19861.98068
"6194","URY","Uruguay","Very High",52,60,2012,19717.38754
"6195","URY","Uruguay","Very High",52,60,2013,21008.59086
"6196","URY","Uruguay","Very High",52,60,2014,21382.89388
"6197","URY","Uruguay","Very High",52,60,2015,21803.51914
"6198","URY","Uruguay","Very High",52,60,2016,21976.02231
"6199","URY","Uruguay","Very High",52,60,2017,22105.24664
"6200","URY","Uruguay","Very High",52,60,2018,22066.33322
"6201","URY","Uruguay","Very High",52,60,2019,22393.3673
"6202","URY","Uruguay","Very High",52,60,2020,20860.82885
"6203","URY","Uruguay","Very High",52,60,2021,20850.71255
"6204","URY","Uruguay","Very High",52,60,2022,22206.99029
"6205","UZB","Uzbekistan","High",106,61,1990,3278.453321
"6206","UZB","Uzbekistan","High",106,61,1991,3185.66524
"6207","UZB","Uzbekistan","High",106,61,1992,2761.538829
"6208","UZB","Uzbekistan","High",106,61,1993,2642.090493
"6209","UZB","Uzbekistan","High",106,61,1994,2452.504129
"6210","UZB","Uzbekistan","High",106,61,1995,2383.595739
"6211","UZB","Uzbekistan","High",106,61,1996,2372.308032
"6212","UZB","Uzbekistan","High",106,61,1997,2436.312078
"6213","UZB","Uzbekistan","High",106,61,1998,2516.717243
"6214","UZB","Uzbekistan","High",106,61,1999,2582.427191
"6215","UZB","Uzbekistan","High",106,61,2000,2594.415779
"6216","UZB","Uzbekistan","High",106,61,2001,2702.103712
"6217","UZB","Uzbekistan","High",106,61,2002,2787.764698
"6218","UZB","Uzbekistan","High",106,61,2003,2879.147182
"6219","UZB","Uzbekistan","High",106,61,2004,3077.753807
"6220","UZB","Uzbekistan","High",106,61,2005,3257.919389
"6221","UZB","Uzbekistan","High",106,61,2006,3425.159255
"6222","UZB","Uzbekistan","High",106,61,2007,3989.457262
"6223","UZB","Uzbekistan","High",106,61,2008,4178.220699
"6224","UZB","Uzbekistan","High",106,61,2009,4488.920332
"6225","UZB","Uzbekistan","High",106,61,2010,4994.237541
"6226","UZB","Uzbekistan","High",106,61,2011,5318.804996
"6227","UZB","Uzbekistan","High",106,61,2012,5636.214937
"6228","UZB","Uzbekistan","High",106,61,2013,6002.772638
"6229","UZB","Uzbekistan","High",106,61,2014,6272.908545
"6230","UZB","Uzbekistan","High",106,61,2015,6489.981584
"6231","UZB","Uzbekistan","High",106,61,2016,6727.065684
"6232","UZB","Uzbekistan","High",106,61,2017,6974.358065
"6233","UZB","Uzbekistan","High",106,61,2018,7297.810033
"6234","UZB","Uzbekistan","High",106,61,2019,7487.419553
"6235","UZB","Uzbekistan","High",106,61,2020,7366.023334
"6236","UZB","Uzbekistan","High",106,61,2021,7783.785717
"6237","UZB","Uzbekistan","High",106,61,2022,8055.910265
"6238","VUT","Vanuatu","Medium",140,NA,1990,2716.686219
"6239","VUT","Vanuatu","Medium",140,NA,1991,2580.584206
"6240","VUT","Vanuatu","Medium",140,NA,1992,2418.956017
"6241","VUT","Vanuatu","Medium",140,NA,1993,2426.766542
"6242","VUT","Vanuatu","Medium",140,NA,1994,2407.613451
"6243","VUT","Vanuatu","Medium",140,NA,1995,2512.404449
"6244","VUT","Vanuatu","Medium",140,NA,1996,2552.758887
"6245","VUT","Vanuatu","Medium",140,NA,1997,2571.073761
"6246","VUT","Vanuatu","Medium",140,NA,1998,2613.906131
"6247","VUT","Vanuatu","Medium",140,NA,1999,2701.47003
"6248","VUT","Vanuatu","Medium",140,NA,2000,2692.233589
"6249","VUT","Vanuatu","Medium",140,NA,2001,2646.730812
"6250","VUT","Vanuatu","Medium",140,NA,2002,2457.585467
"6251","VUT","Vanuatu","Medium",140,NA,2003,2494.409326
"6252","VUT","Vanuatu","Medium",140,NA,2004,2515.958511
"6253","VUT","Vanuatu","Medium",140,NA,2005,2546.969337
"6254","VUT","Vanuatu","Medium",140,NA,2006,2754.610362
"6255","VUT","Vanuatu","Medium",140,NA,2007,2759.394677
"6256","VUT","Vanuatu","Medium",140,NA,2008,2976.710546
"6257","VUT","Vanuatu","Medium",140,NA,2009,2894.300484
"6258","VUT","Vanuatu","Medium",140,NA,2010,2878.323649
"6259","VUT","Vanuatu","Medium",140,NA,2011,2920.408926
"6260","VUT","Vanuatu","Medium",140,NA,2012,2784.811332
"6261","VUT","Vanuatu","Medium",140,NA,2013,2895.708754
"6262","VUT","Vanuatu","Medium",140,NA,2014,2963.380601
"6263","VUT","Vanuatu","Medium",140,NA,2015,2911.965423
"6264","VUT","Vanuatu","Medium",140,NA,2016,2991.338385
"6265","VUT","Vanuatu","Medium",140,NA,2017,3039.204494
"6266","VUT","Vanuatu","Medium",140,NA,2018,3148.620596
"6267","VUT","Vanuatu","Medium",140,NA,2019,3578.563323
"6268","VUT","Vanuatu","Medium",140,NA,2020,3204.948613
"6269","VUT","Vanuatu","Medium",140,NA,2021,3236.883003
"6270","VUT","Vanuatu","Medium",140,NA,2022,3243.980494
"6271","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1990,16424.921
"6272","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1991,17598.874
"6273","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1992,18236.231
"6274","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1993,17875.426
"6275","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1994,17071.747
"6276","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1995,17364.625
"6277","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1996,16965.327
"6278","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1997,17681.779
"6279","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1998,17386.052
"6280","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1999,16027.475
"6281","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2000,16072.354
"6282","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2001,16344.033
"6283","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2002,14654.861
"6284","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2003,13302.039
"6285","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2004,15486.2
"6286","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2005,16817.907
"6287","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2006,18193.888
"6288","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2007,19485.748
"6289","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2008,20206.023
"6290","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2009,19268.582
"6291","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2010,18703.222
"6292","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2011,19201.845
"6293","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2012,19991.093
"6294","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2013,19973.37
"6295","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2014,18928.6
"6296","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2015,17511.156
"6297","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2016,14482.92
"6298","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2017,12322.101
"6299","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2018,10427.235
"6300","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2019,7836.525
"6301","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2020,5459.72
"6302","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2021,5587.197
"6303","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2022,6184.136
"6304","VNM","Viet Nam","High",107,91,1990,1970.993078
"6305","VNM","Viet Nam","High",107,91,1991,2066.965496
"6306","VNM","Viet Nam","High",107,91,1992,2244.106015
"6307","VNM","Viet Nam","High",107,91,1993,2368.245113
"6308","VNM","Viet Nam","High",107,91,1994,2564.172484
"6309","VNM","Viet Nam","High",107,91,1995,2829.904985
"6310","VNM","Viet Nam","High",107,91,1996,3024.853031
"6311","VNM","Viet Nam","High",107,91,1997,3202.98998
"6312","VNM","Viet Nam","High",107,91,1998,3320.441232
"6313","VNM","Viet Nam","High",107,91,1999,3447.760276
"6314","VNM","Viet Nam","High",107,91,2000,3653.8733
"6315","VNM","Viet Nam","High",107,91,2001,3843.591239
"6316","VNM","Viet Nam","High",107,91,2002,4034.296364
"6317","VNM","Viet Nam","High",107,91,2003,4270.592684
"6318","VNM","Viet Nam","High",107,91,2004,4533.314831
"6319","VNM","Viet Nam","High",107,91,2005,4825.982915
"6320","VNM","Viet Nam","High",107,91,2006,5096.826145
"6321","VNM","Viet Nam","High",107,91,2007,5375.060609
"6322","VNM","Viet Nam","High",107,91,2008,5612.320986
"6323","VNM","Viet Nam","High",107,91,2009,5781.518375
"6324","VNM","Viet Nam","High",107,91,2010,6143.898308
"6325","VNM","Viet Nam","High",107,91,2011,6483.865279
"6326","VNM","Viet Nam","High",107,91,2012,6737.568623
"6327","VNM","Viet Nam","High",107,91,2013,7020.053368
"6328","VNM","Viet Nam","High",107,91,2014,7361.555222
"6329","VNM","Viet Nam","High",107,91,2015,7697.652174
"6330","VNM","Viet Nam","High",107,91,2016,8084.754808
"6331","VNM","Viet Nam","High",107,91,2017,8503.90597
"6332","VNM","Viet Nam","High",107,91,2018,9141.841879
"6333","VNM","Viet Nam","High",107,91,2019,9733.786723
"6334","VNM","Viet Nam","High",107,91,2020,10005.17461
"6335","VNM","Viet Nam","High",107,91,2021,10084.94372
"6336","VNM","Viet Nam","High",107,91,2022,10813.98273
"6337","YEM","Yemen","Low",186,166,1990,2390.861687
"6338","YEM","Yemen","Low",186,166,1991,2278.853573
"6339","YEM","Yemen","Low",186,166,1992,2288.669529
"6340","YEM","Yemen","Low",186,166,1993,2309.043653
"6341","YEM","Yemen","Low",186,166,1994,2275.655882
"6342","YEM","Yemen","Low",186,166,1995,2492.917305
"6343","YEM","Yemen","Low",186,166,1996,2778.053943
"6344","YEM","Yemen","Low",186,166,1997,2866.336779
"6345","YEM","Yemen","Low",186,166,1998,3022.688391
"6346","YEM","Yemen","Low",186,166,1999,2954.53351
"6347","YEM","Yemen","Low",186,166,2000,3116.124283
"6348","YEM","Yemen","Low",186,166,2001,3244.274524
"6349","YEM","Yemen","Low",186,166,2002,3298.796431
"6350","YEM","Yemen","Low",186,166,2003,3363.702378
"6351","YEM","Yemen","Low",186,166,2004,3386.742663
"6352","YEM","Yemen","Low",186,166,2005,3464.868977
"6353","YEM","Yemen","Low",186,166,2006,3633.88596
"6354","YEM","Yemen","Low",186,166,2007,3652.859418
"6355","YEM","Yemen","Low",186,166,2008,3650.162913
"6356","YEM","Yemen","Low",186,166,2009,3677.941694
"6357","YEM","Yemen","Low",186,166,2010,3651.689508
"6358","YEM","Yemen","Low",186,166,2011,2954.204664
"6359","YEM","Yemen","Low",186,166,2012,2942.518478
"6360","YEM","Yemen","Low",186,166,2013,2994.007003
"6361","YEM","Yemen","Low",186,166,2014,2582.869899
"6362","YEM","Yemen","Low",186,166,2015,1659.403107
"6363","YEM","Yemen","Low",186,166,2016,1386.769295
"6364","YEM","Yemen","Low",186,166,2017,1207.062488
"6365","YEM","Yemen","Low",186,166,2018,1170.253731
"6366","YEM","Yemen","Low",186,166,2019,1165.09074
"6367","YEM","Yemen","Low",186,166,2020,1152.015672
"6368","YEM","Yemen","Low",186,166,2021,1112.162989
"6369","YEM","Yemen","Low",186,166,2022,1105.763435
"6370","ZMB","Zambia","Medium",153,137,1990,2107.377323
"6371","ZMB","Zambia","Medium",153,137,1991,1952.58334
"6372","ZMB","Zambia","Medium",153,137,1992,1903.504771
"6373","ZMB","Zambia","Medium",153,137,1993,2031.306647
"6374","ZMB","Zambia","Medium",153,137,1994,1837.600116
"6375","ZMB","Zambia","Medium",153,137,1995,1847.272074
"6376","ZMB","Zambia","Medium",153,137,1996,1926.997628
"6377","ZMB","Zambia","Medium",153,137,1997,1947.768259
"6378","ZMB","Zambia","Medium",153,137,1998,1881.348762
"6379","ZMB","Zambia","Medium",153,137,1999,1948.215386
"6380","ZMB","Zambia","Medium",153,137,2000,1978.821232
"6381","ZMB","Zambia","Medium",153,137,2001,2029.014079
"6382","ZMB","Zambia","Medium",153,137,2002,2066.032149
"6383","ZMB","Zambia","Medium",153,137,2003,2157.199829
"6384","ZMB","Zambia","Medium",153,137,2004,2156.252472
"6385","ZMB","Zambia","Medium",153,137,2005,2208.88053
"6386","ZMB","Zambia","Medium",153,137,2006,2263.175765
"6387","ZMB","Zambia","Medium",153,137,2007,2319.465537
"6388","ZMB","Zambia","Medium",153,137,2008,2498.22856
"6389","ZMB","Zambia","Medium",153,137,2009,2778.297758
"6390","ZMB","Zambia","Medium",153,137,2010,2833.253144
"6391","ZMB","Zambia","Medium",153,137,2011,2824.172498
"6392","ZMB","Zambia","Medium",153,137,2012,3270.385114
"6393","ZMB","Zambia","Medium",153,137,2013,3320.860732
"6394","ZMB","Zambia","Medium",153,137,2014,3192.959658
"6395","ZMB","Zambia","Medium",153,137,2015,3326.211349
"6396","ZMB","Zambia","Medium",153,137,2016,3159.451506
"6397","ZMB","Zambia","Medium",153,137,2017,3244.979459
"6398","ZMB","Zambia","Medium",153,137,2018,3325.308024
"6399","ZMB","Zambia","Medium",153,137,2019,3270.200936
"6400","ZMB","Zambia","Medium",153,137,2020,3046.055722
"6401","ZMB","Zambia","Medium",153,137,2021,3098.623658
"6402","ZMB","Zambia","Medium",153,137,2022,3157.35862
"6403","ZWE","Zimbabwe","Medium",159,132,1990,1594.410211
"6404","ZWE","Zimbabwe","Medium",159,132,1991,1639.409722
"6405","ZWE","Zimbabwe","Medium",159,132,1992,1474.269816
"6406","ZWE","Zimbabwe","Medium",159,132,1993,1488.866446
"6407","ZWE","Zimbabwe","Medium",159,132,1994,1557.751403
