"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expec_f"
"5670","TJK","Tajikistan","Medium",126,67,2016,72.088
"5671","TJK","Tajikistan","Medium",126,67,2017,72.34
"5672","TJK","Tajikistan","Medium",126,67,2018,72.599
"5673","TJK","Tajikistan","Medium",126,67,2019,73.01
"5674","TJK","Tajikistan","Medium",126,67,2020,70.17
"5675","TJK","Tajikistan","Medium",126,67,2021,73.734
"5676","TJK","Tajikistan","Medium",126,67,2022,73.518
"5677","TZA","Tanzania (United Republic of)","Low",167,131,1990,53.514
"5678","TZA","Tanzania (United Republic of)","Low",167,131,1991,53.427
"5679","TZA","Tanzania (United Republic of)","Low",167,131,1992,53.106
"5680","TZA","Tanzania (United Republic of)","Low",167,131,1993,52.827
"5681","TZA","Tanzania (United Republic of)","Low",167,131,1994,52.816
"5682","TZA","Tanzania (United Republic of)","Low",167,131,1995,52.576
"5683","TZA","Tanzania (United Republic of)","Low",167,131,1996,52.376
"5684","TZA","Tanzania (United Republic of)","Low",167,131,1997,51.936
"5685","TZA","Tanzania (United Republic of)","Low",167,131,1998,52.053
"5686","TZA","Tanzania (United Republic of)","Low",167,131,1999,53.021
"5687","TZA","Tanzania (United Republic of)","Low",167,131,2000,53.516
"5688","TZA","Tanzania (United Republic of)","Low",167,131,2001,54.371
"5689","TZA","Tanzania (United Republic of)","Low",167,131,2002,55.086
"5690","TZA","Tanzania (United Republic of)","Low",167,131,2003,56.061
"5691","TZA","Tanzania (United Republic of)","Low",167,131,2004,56.744
"5692","TZA","Tanzania (United Republic of)","Low",167,131,2005,57.432
"5693","TZA","Tanzania (United Republic of)","Low",167,131,2006,58.184
"5694","TZA","Tanzania (United Republic of)","Low",167,131,2007,58.882
"5695","TZA","Tanzania (United Republic of)","Low",167,131,2008,59.44
"5696","TZA","Tanzania (United Republic of)","Low",167,131,2009,60.223
"5697","TZA","Tanzania (United Republic of)","Low",167,131,2010,61.914
"5698","TZA","Tanzania (United Republic of)","Low",167,131,2011,63.082
"5699","TZA","Tanzania (United Republic of)","Low",167,131,2012,64.218
"5700","TZA","Tanzania (United Republic of)","Low",167,131,2013,65.317
"5701","TZA","Tanzania (United Republic of)","Low",167,131,2014,66.274
"5702","TZA","Tanzania (United Republic of)","Low",167,131,2015,67.029
"5703","TZA","Tanzania (United Republic of)","Low",167,131,2016,67.691
"5704","TZA","Tanzania (United Republic of)","Low",167,131,2017,68.207
"5705","TZA","Tanzania (United Republic of)","Low",167,131,2018,68.649
"5706","TZA","Tanzania (United Republic of)","Low",167,131,2019,69.117
"5707","TZA","Tanzania (United Republic of)","Low",167,131,2020,68.542
"5708","TZA","Tanzania (United Republic of)","Low",167,131,2021,68.311
"5709","TZA","Tanzania (United Republic of)","Low",167,131,2022,68.93
"5710","THA","Thailand","Very High",66,74,1990,74.204
"5711","THA","Thailand","Very High",66,74,1991,74.6
"5712","THA","Thailand","Very High",66,74,1992,74.888
"5713","THA","Thailand","Very High",66,74,1993,75.275
"5714","THA","Thailand","Very High",66,74,1994,75.583
"5715","THA","Thailand","Very High",66,74,1995,75.741
"5716","THA","Thailand","Very High",66,74,1996,76.49
"5717","THA","Thailand","Very High",66,74,1997,77.069
"5718","THA","Thailand","Very High",66,74,1998,77.222
"5719","THA","Thailand","Very High",66,74,1999,76.739
"5720","THA","Thailand","Very High",66,74,2000,76.432
"5721","THA","Thailand","Very High",66,74,2001,76.634
"5722","THA","Thailand","Very High",66,74,2002,76.916
"5723","THA","Thailand","Very High",66,74,2003,77.113
"5724","THA","Thailand","Very High",66,74,2004,76.996
"5725","THA","Thailand","Very High",66,74,2005,77.758
"5726","THA","Thailand","Very High",66,74,2006,79.108
"5727","THA","Thailand","Very High",66,74,2007,79.407
"5728","THA","Thailand","Very High",66,74,2008,79.729
"5729","THA","Thailand","Very High",66,74,2009,80.052
"5730","THA","Thailand","Very High",66,74,2010,80.358
"5731","THA","Thailand","Very High",66,74,2011,80.668
"5732","THA","Thailand","Very High",66,74,2012,81.03
"5733","THA","Thailand","Very High",66,74,2013,81.365
"5734","THA","Thailand","Very High",66,74,2014,81.708
"5735","THA","Thailand","Very High",66,74,2015,82.03
"5736","THA","Thailand","Very High",66,74,2016,82.588
"5737","THA","Thailand","Very High",66,74,2017,82.864
"5738","THA","Thailand","Very High",66,74,2018,83.149
"5739","THA","Thailand","Very High",66,74,2019,83.433
"5740","THA","Thailand","Very High",66,74,2020,83.697
"5741","THA","Thailand","Very High",66,74,2021,83.041
"5742","THA","Thailand","Very High",66,74,2022,83.929
"5743","TLS","Timor-Leste","Medium",155,103,1990,46.554
"5744","TLS","Timor-Leste","Medium",155,103,1991,46.69
"5745","TLS","Timor-Leste","Medium",155,103,1992,47.966
"5746","TLS","Timor-Leste","Medium",155,103,1993,48.961
"5747","TLS","Timor-Leste","Medium",155,103,1994,49.922
"5748","TLS","Timor-Leste","Medium",155,103,1995,49.731
"5749","TLS","Timor-Leste","Medium",155,103,1996,50.58
"5750","TLS","Timor-Leste","Medium",155,103,1997,51.409
"5751","TLS","Timor-Leste","Medium",155,103,1998,50.994
"5752","TLS","Timor-Leste","Medium",155,103,1999,49.234
"5753","TLS","Timor-Leste","Medium",155,103,2000,60.159
"5754","TLS","Timor-Leste","Medium",155,103,2001,60.978
"5755","TLS","Timor-Leste","Medium",155,103,2002,61.776
"5756","TLS","Timor-Leste","Medium",155,103,2003,62.507
"5757","TLS","Timor-Leste","Medium",155,103,2004,63.319
"5758","TLS","Timor-Leste","Medium",155,103,2005,64
"5759","TLS","Timor-Leste","Medium",155,103,2006,64.728
"5760","TLS","Timor-Leste","Medium",155,103,2007,65.402
"5761","TLS","Timor-Leste","Medium",155,103,2008,66.035
"5762","TLS","Timor-Leste","Medium",155,103,2009,66.549
"5763","TLS","Timor-Leste","Medium",155,103,2010,66.989
"5764","TLS","Timor-Leste","Medium",155,103,2011,67.374
"5765","TLS","Timor-Leste","Medium",155,103,2012,67.79
"5766","TLS","Timor-Leste","Medium",155,103,2013,68.192
"5767","TLS","Timor-Leste","Medium",155,103,2014,68.557
"5768","TLS","Timor-Leste","Medium",155,103,2015,68.886
"5769","TLS","Timor-Leste","Medium",155,103,2016,69.167
"5770","TLS","Timor-Leste","Medium",155,103,2017,69.441
"5771","TLS","Timor-Leste","Medium",155,103,2018,69.702
"5772","TLS","Timor-Leste","Medium",155,103,2019,69.95
"5773","TLS","Timor-Leste","Medium",155,103,2020,70.279
"5774","TLS","Timor-Leste","Medium",155,103,2021,69.544
"5775","TLS","Timor-Leste","Medium",155,103,2022,70.815
"5776","TGO","Togo","Low",163,147,1990,56.01
"5777","TGO","Togo","Low",163,147,1991,55.842
"5778","TGO","Togo","Low",163,147,1992,55.651
"5779","TGO","Togo","Low",163,147,1993,55.476
"5780","TGO","Togo","Low",163,147,1994,55.328
"5781","TGO","Togo","Low",163,147,1995,55.341
"5782","TGO","Togo","Low",163,147,1996,55.327
"5783","TGO","Togo","Low",163,147,1997,55.455
"5784","TGO","Togo","Low",163,147,1998,55.339
"5785","TGO","Togo","Low",163,147,1999,55.521
"5786","TGO","Togo","Low",163,147,2000,55.811
"5787","TGO","Togo","Low",163,147,2001,55.721
"5788","TGO","Togo","Low",163,147,2002,56.141
"5789","TGO","Togo","Low",163,147,2003,56.402
"5790","TGO","Togo","Low",163,147,2004,56.123
"5791","TGO","Togo","Low",163,147,2005,56.485
"5792","TGO","Togo","Low",163,147,2006,56.568
"5793","TGO","Togo","Low",163,147,2007,56.892
"5794","TGO","Togo","Low",163,147,2008,56.845
"5795","TGO","Togo","Low",163,147,2009,57.304
"5796","TGO","Togo","Low",163,147,2010,57.364
"5797","TGO","Togo","Low",163,147,2011,57.986
"5798","TGO","Togo","Low",163,147,2012,58.099
"5799","TGO","Togo","Low",163,147,2013,58.804
"5800","TGO","Togo","Low",163,147,2014,58.979
"5801","TGO","Togo","Low",163,147,2015,59.6
"5802","TGO","Togo","Low",163,147,2016,59.757
"5803","TGO","Togo","Low",163,147,2017,60.479
"5804","TGO","Togo","Low",163,147,2018,60.646
"5805","TGO","Togo","Low",163,147,2019,61.443
"5806","TGO","Togo","Low",163,147,2020,61.576
"5807","TGO","Togo","Low",163,147,2021,62.391
"5808","TGO","Togo","Low",163,147,2022,62.227
"5809","TON","Tonga","High",98,115,1990,71.365
"5810","TON","Tonga","High",98,115,1991,71.621
"5811","TON","Tonga","High",98,115,1992,71.782
"5812","TON","Tonga","High",98,115,1993,71.932
"5813","TON","Tonga","High",98,115,1994,72.066
"5814","TON","Tonga","High",98,115,1995,72.204
"5815","TON","Tonga","High",98,115,1996,72.328
"5816","TON","Tonga","High",98,115,1997,72.437
"5817","TON","Tonga","High",98,115,1998,72.565
"5818","TON","Tonga","High",98,115,1999,72.668
"5819","TON","Tonga","High",98,115,2000,72.76
"5820","TON","Tonga","High",98,115,2001,72.795
"5821","TON","Tonga","High",98,115,2002,72.936
"5822","TON","Tonga","High",98,115,2003,73.021
"5823","TON","Tonga","High",98,115,2004,73.113
"5824","TON","Tonga","High",98,115,2005,73.063
"5825","TON","Tonga","High",98,115,2006,73.13
"5826","TON","Tonga","High",98,115,2007,73.209
"5827","TON","Tonga","High",98,115,2008,73.272
"5828","TON","Tonga","High",98,115,2009,73.056
"5829","TON","Tonga","High",98,115,2010,73.381
"5830","TON","Tonga","High",98,115,2011,73.424
"5831","TON","Tonga","High",98,115,2012,73.454
"5832","TON","Tonga","High",98,115,2013,73.485
"5833","TON","Tonga","High",98,115,2014,73.489
"5834","TON","Tonga","High",98,115,2015,73.528
"5835","TON","Tonga","High",98,115,2016,73.561
"5836","TON","Tonga","High",98,115,2017,73.58
"5837","TON","Tonga","High",98,115,2018,73.614
"5838","TON","Tonga","High",98,115,2019,73.669
"5839","TON","Tonga","High",98,115,2020,73.698
"5840","TON","Tonga","High",98,115,2021,73.719
"5841","TON","Tonga","High",98,115,2022,74.123
"5842","TTO","Trinidad and Tobago","Very High",60,64,1990,70.401
"5843","TTO","Trinidad and Tobago","Very High",60,64,1991,71.399
"5844","TTO","Trinidad and Tobago","Very High",60,64,1992,70.785
"5845","TTO","Trinidad and Tobago","Very High",60,64,1993,71.242
"5846","TTO","Trinidad and Tobago","Very High",60,64,1994,71.322
"5847","TTO","Trinidad and Tobago","Very High",60,64,1995,71.632
"5848","TTO","Trinidad and Tobago","Very High",60,64,1996,71.93
"5849","TTO","Trinidad and Tobago","Very High",60,64,1997,70.872
"5850","TTO","Trinidad and Tobago","Very High",60,64,1998,71.866
"5851","TTO","Trinidad and Tobago","Very High",60,64,1999,70.668
"5852","TTO","Trinidad and Tobago","Very High",60,64,2000,71.761
"5853","TTO","Trinidad and Tobago","Very High",60,64,2001,72.539
"5854","TTO","Trinidad and Tobago","Very High",60,64,2002,73.863
"5855","TTO","Trinidad and Tobago","Very High",60,64,2003,72.824
"5856","TTO","Trinidad and Tobago","Very High",60,64,2004,74.489
"5857","TTO","Trinidad and Tobago","Very High",60,64,2005,74.814
"5858","TTO","Trinidad and Tobago","Very High",60,64,2006,74.204
"5859","TTO","Trinidad and Tobago","Very High",60,64,2007,74.685
"5860","TTO","Trinidad and Tobago","Very High",60,64,2008,74.773
"5861","TTO","Trinidad and Tobago","Very High",60,64,2009,76.757
"5862","TTO","Trinidad and Tobago","Very High",60,64,2010,76.138
"5863","TTO","Trinidad and Tobago","Very High",60,64,2011,76.41
"5864","TTO","Trinidad and Tobago","Very High",60,64,2012,76.704
"5865","TTO","Trinidad and Tobago","Very High",60,64,2013,77.069
"5866","TTO","Trinidad and Tobago","Very High",60,64,2014,77.407
"5867","TTO","Trinidad and Tobago","Very High",60,64,2015,77.93
"5868","TTO","Trinidad and Tobago","Very High",60,64,2016,77.674
"5869","TTO","Trinidad and Tobago","Very High",60,64,2017,77.694
"5870","TTO","Trinidad and Tobago","Very High",60,64,2018,77.353
"5871","TTO","Trinidad and Tobago","Very High",60,64,2019,77.697
"5872","TTO","Trinidad and Tobago","Very High",60,64,2020,77.881
"5873","TTO","Trinidad and Tobago","Very High",60,64,2021,76.403
"5874","TTO","Trinidad and Tobago","Very High",60,64,2022,78.153
"5875","TUN","Tunisia","High",101,59,1990,72.451
"5876","TUN","Tunisia","High",101,59,1991,73.004
"5877","TUN","Tunisia","High",101,59,1992,73.082
"5878","TUN","Tunisia","High",101,59,1993,73.707
"5879","TUN","Tunisia","High",101,59,1994,74.052
"5880","TUN","Tunisia","High",101,59,1995,74.52
"5881","TUN","Tunisia","High",101,59,1996,74.935
"5882","TUN","Tunisia","High",101,59,1997,75.537
"5883","TUN","Tunisia","High",101,59,1998,75.991
"5884","TUN","Tunisia","High",101,59,1999,76.327
"5885","TUN","Tunisia","High",101,59,2000,76.41
"5886","TUN","Tunisia","High",101,59,2001,76.446
"5887","TUN","Tunisia","High",101,59,2002,76.729
"5888","TUN","Tunisia","High",101,59,2003,77.009
"5889","TUN","Tunisia","High",101,59,2004,77.29
"5890","TUN","Tunisia","High",101,59,2005,77.696
"5891","TUN","Tunisia","High",101,59,2006,77.861
"5892","TUN","Tunisia","High",101,59,2007,78.052
"5893","TUN","Tunisia","High",101,59,2008,78.131
"5894","TUN","Tunisia","High",101,59,2009,78.326
"5895","TUN","Tunisia","High",101,59,2010,78.56
"5896","TUN","Tunisia","High",101,59,2011,78.667
"5897","TUN","Tunisia","High",101,59,2012,78.663
"5898","TUN","Tunisia","High",101,59,2013,78.811
"5899","TUN","Tunisia","High",101,59,2014,78.774
"5900","TUN","Tunisia","High",101,59,2015,78.856
"5901","TUN","Tunisia","High",101,59,2016,79.078
"5902","TUN","Tunisia","High",101,59,2017,79.133
"5903","TUN","Tunisia","High",101,59,2018,79.323
"5904","TUN","Tunisia","High",101,59,2019,79.379
"5905","TUN","Tunisia","High",101,59,2020,79.279
"5906","TUN","Tunisia","High",101,59,2021,77.145
"5907","TUN","Tunisia","High",101,59,2022,77.408
"5908","TUR","Türkiye","Very High",45,63,1990,71.41
"5909","TUR","Türkiye","Very High",45,63,1991,71.871
"5910","TUR","Türkiye","Very High",45,63,1992,72.238
"5911","TUR","Türkiye","Very High",45,63,1993,72.665
"5912","TUR","Türkiye","Very High",45,63,1994,73.057
"5913","TUR","Türkiye","Very High",45,63,1995,73.423
"5914","TUR","Türkiye","Very High",45,63,1996,73.849
"5915","TUR","Türkiye","Very High",45,63,1997,74.218
"5916","TUR","Türkiye","Very High",45,63,1998,74.578
"5917","TUR","Türkiye","Very High",45,63,1999,73.993
"5918","TUR","Türkiye","Very High",45,63,2000,75.274
"5919","TUR","Türkiye","Very High",45,63,2001,75.623
"5920","TUR","Türkiye","Very High",45,63,2002,75.944
"5921","TUR","Türkiye","Very High",45,63,2003,76.252
"5922","TUR","Türkiye","Very High",45,63,2004,76.564
"5923","TUR","Türkiye","Very High",45,63,2005,76.867
"5924","TUR","Türkiye","Very High",45,63,2006,77.124
"5925","TUR","Türkiye","Very High",45,63,2007,77.442
"5926","TUR","Türkiye","Very High",45,63,2008,77.69
"5927","TUR","Türkiye","Very High",45,63,2009,77.988
"5928","TUR","Türkiye","Very High",45,63,2010,78.221
"5929","TUR","Türkiye","Very High",45,63,2011,78.144
"5930","TUR","Türkiye","Very High",45,63,2012,78.838
"5931","TUR","Türkiye","Very High",45,63,2013,79.398
"5932","TUR","Türkiye","Very High",45,63,2014,79.623
"5933","TUR","Türkiye","Very High",45,63,2015,79.787
"5934","TUR","Türkiye","Very High",45,63,2016,79.894
"5935","TUR","Türkiye","Very High",45,63,2017,80.293
"5936","TUR","Türkiye","Very High",45,63,2018,80.684
"5937","TUR","Türkiye","Very High",45,63,2019,80.953
"5938","TUR","Türkiye","Very High",45,63,2020,79.061
"5939","TUR","Türkiye","Very High",45,63,2021,79.121
"5940","TUR","Türkiye","Very High",45,63,2022,81.495
"5941","TKM","Turkmenistan","High",94,NA,1990,67.213
"5942","TKM","Turkmenistan","High",94,NA,1991,67.343
"5943","TKM","Turkmenistan","High",94,NA,1992,67.328
"5944","TKM","Turkmenistan","High",94,NA,1993,67.306
"5945","TKM","Turkmenistan","High",94,NA,1994,67.327
"5946","TKM","Turkmenistan","High",94,NA,1995,67.39
"5947","TKM","Turkmenistan","High",94,NA,1996,67.21
"5948","TKM","Turkmenistan","High",94,NA,1997,67.328
"5949","TKM","Turkmenistan","High",94,NA,1998,67.802
"5950","TKM","Turkmenistan","High",94,NA,1999,68.292
"5951","TKM","Turkmenistan","High",94,NA,2000,68.781
"5952","TKM","Turkmenistan","High",94,NA,2001,68.79
"5953","TKM","Turkmenistan","High",94,NA,2002,68.972
"5954","TKM","Turkmenistan","High",94,NA,2003,69.371
"5955","TKM","Turkmenistan","High",94,NA,2004,69.806
"5956","TKM","Turkmenistan","High",94,NA,2005,69.636
"5957","TKM","Turkmenistan","High",94,NA,2006,70.159
"5958","TKM","Turkmenistan","High",94,NA,2007,70.469
"5959","TKM","Turkmenistan","High",94,NA,2008,70.816
"5960","TKM","Turkmenistan","High",94,NA,2009,71.325
"5961","TKM","Turkmenistan","High",94,NA,2010,71.636
"5962","TKM","Turkmenistan","High",94,NA,2011,71.888
"5963","TKM","Turkmenistan","High",94,NA,2012,71.914
"5964","TKM","Turkmenistan","High",94,NA,2013,71.971
"5965","TKM","Turkmenistan","High",94,NA,2014,72.014
"5966","TKM","Turkmenistan","High",94,NA,2015,72.166
"5967","TKM","Turkmenistan","High",94,NA,2016,71.995
"5968","TKM","Turkmenistan","High",94,NA,2017,72.227
"5969","TKM","Turkmenistan","High",94,NA,2018,72.192
"5970","TKM","Turkmenistan","High",94,NA,2019,72.464
"5971","TKM","Turkmenistan","High",94,NA,2020,71.984
"5972","TKM","Turkmenistan","High",94,NA,2021,72.663
"5973","TKM","Turkmenistan","High",94,NA,2022,72.916
"5974","TUV","Tuvalu","Medium",132,NA,1990,64.366
"5975","TUV","Tuvalu","Medium",132,NA,1991,64.489
"5976","TUV","Tuvalu","Medium",132,NA,1992,62.746
"5977","TUV","Tuvalu","Medium",132,NA,1993,64.884
"5978","TUV","Tuvalu","Medium",132,NA,1994,65.05
"5979","TUV","Tuvalu","Medium",132,NA,1995,65.139
"5980","TUV","Tuvalu","Medium",132,NA,1996,65.22
"5981","TUV","Tuvalu","Medium",132,NA,1997,65.322
"5982","TUV","Tuvalu","Medium",132,NA,1998,65.406
"5983","TUV","Tuvalu","Medium",132,NA,1999,65.419
"5984","TUV","Tuvalu","Medium",132,NA,2000,65.575
"5985","TUV","Tuvalu","Medium",132,NA,2001,65.723
"5986","TUV","Tuvalu","Medium",132,NA,2002,65.915
"5987","TUV","Tuvalu","Medium",132,NA,2003,66.111
"5988","TUV","Tuvalu","Medium",132,NA,2004,66.327
"5989","TUV","Tuvalu","Medium",132,NA,2005,66.711
"5990","TUV","Tuvalu","Medium",132,NA,2006,67.015
"5991","TUV","Tuvalu","Medium",132,NA,2007,67.231
"5992","TUV","Tuvalu","Medium",132,NA,2008,67.473
"5993","TUV","Tuvalu","Medium",132,NA,2009,67.597
"5994","TUV","Tuvalu","Medium",132,NA,2010,67.72
"5995","TUV","Tuvalu","Medium",132,NA,2011,67.821
"5996","TUV","Tuvalu","Medium",132,NA,2012,67.904
"5997","TUV","Tuvalu","Medium",132,NA,2013,68.07
"5998","TUV","Tuvalu","Medium",132,NA,2014,68.188
"5999","TUV","Tuvalu","Medium",132,NA,2015,68.325
"6000","TUV","Tuvalu","Medium",132,NA,2016,68.479
"6001","TUV","Tuvalu","Medium",132,NA,2017,68.604
"6002","TUV","Tuvalu","Medium",132,NA,2018,68.734
"6003","TUV","Tuvalu","Medium",132,NA,2019,68.85
"6004","TUV","Tuvalu","Medium",132,NA,2020,68.978
"6005","TUV","Tuvalu","Medium",132,NA,2021,69.138
"6006","TUV","Tuvalu","Medium",132,NA,2022,69.391
"6007","UGA","Uganda","Medium",159,138,1990,48.992
"6008","UGA","Uganda","Medium",159,138,1991,48.789
"6009","UGA","Uganda","Medium",159,138,1992,48.695
"6010","UGA","Uganda","Medium",159,138,1993,48.381
"6011","UGA","Uganda","Medium",159,138,1994,48.637
"6012","UGA","Uganda","Medium",159,138,1995,48.85
"6013","UGA","Uganda","Medium",159,138,1996,49.099
"6014","UGA","Uganda","Medium",159,138,1997,49.299
"6015","UGA","Uganda","Medium",159,138,1998,49.601
"6016","UGA","Uganda","Medium",159,138,1999,50.186
"6017","UGA","Uganda","Medium",159,138,2000,50.62
"6018","UGA","Uganda","Medium",159,138,2001,51.093
"6019","UGA","Uganda","Medium",159,138,2002,51.578
"6020","UGA","Uganda","Medium",159,138,2003,51.913
"6021","UGA","Uganda","Medium",159,138,2004,52.832
"6022","UGA","Uganda","Medium",159,138,2005,54.269
"6023","UGA","Uganda","Medium",159,138,2006,55.885
"6024","UGA","Uganda","Medium",159,138,2007,56.719
"6025","UGA","Uganda","Medium",159,138,2008,57.337
"6026","UGA","Uganda","Medium",159,138,2009,58.183
